<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 010720 1705 123.3900000 123.4100000 123.3400000 123.4000000 0
USDJPY 1 010720 1706 123.4000000 123.4000000 123.4000000 123.4000000 0
USDJPY 1 010720 1707 123.3900000 123.3900000 123.3500000 123.3700000 0
USDJPY 1 010720 1708 123.3800000 123.4000000 123.3500000 123.3900000 0
USDJPY 1 010720 1709 123.3100000 123.3900000 123.3100000 123.3900000 0
USDJPY 1 010720 1710 123.4000000 123.4000000 123.3500000 123.3500000 0
USDJPY 1 010720 1711 123.3900000 123.3900000 123.3400000 123.3800000 0
USDJPY 1 010720 1712 123.3700000 123.3800000 123.3700000 123.3800000 0
USDJPY 1 010720 1713 123.3800000 123.4500000 123.3200000 123.3600000 0
USDJPY 1 010720 1714 123.3500000 123.3600000 123.3300000 123.3600000 0
USDJPY 1 010720 1715 123.3700000 123.3700000 123.3600000 123.3600000 0
USDJPY 1 010720 1716 123.3200000 123.3700000 123.3200000 123.3500000 0
USDJPY 1 010720 1717 123.3600000 123.3700000 123.3200000 123.3700000 0
USDJPY 1 010720 1718 123.3700000 123.4200000 123.3600000 123.3700000 0
USDJPY 1 010720 1719 123.3700000 123.3800000 123.3500000 123.3500000 0
USDJPY 1 010720 1720 123.3200000 123.3500000 123.3000000 123.3000000 0
USDJPY 1 010720 1721 123.3200000 123.3400000 123.3000000 123.3400000 0
USDJPY 1 010720 1722 123.3100000 123.4000000 123.2800000 123.3400000 0
USDJPY 1 010720 1723 123.3500000 123.3500000 123.3000000 123.3500000 0
USDJPY 1 010720 1724 123.3900000 123.3900000 123.3300000 123.3400000 0
USDJPY 1 010720 1725 123.3300000 123.3500000 123.2800000 123.3500000 0
USDJPY 1 010720 1726 123.3000000 123.3400000 123.3000000 123.3400000 0
USDJPY 1 010720 1727 123.3600000 123.3600000 123.2700000 123.3100000 0
USDJPY 1 010720 1728 123.3000000 123.3300000 123.2900000 123.3100000 0
USDJPY 1 010720 1729 123.3100000 123.4000000 123.2500000 123.2900000 0
USDJPY 1 010720 1730 123.2800000 123.3100000 123.2800000 123.3100000 0
USDJPY 1 010720 1731 123.3000000 123.3200000 123.2400000 123.2700000 0
USDJPY 1 010720 1732 123.2500000 123.3500000 123.2500000 123.2600000 0
USDJPY 1 010720 1733 123.2600000 123.2700000 123.2200000 123.2700000 0
USDJPY 1 010720 1734 123.2500000 123.3000000 123.2100000 123.3000000 0
USDJPY 1 010720 1735 123.2800000 123.2800000 123.2100000 123.2100000 0
USDJPY 1 010720 1736 123.2800000 123.2900000 123.2600000 123.2600000 0
USDJPY 1 010720 1737 123.3000000 123.3000000 123.1900000 123.1900000 0
USDJPY 1 010720 1738 123.2700000 123.2800000 123.2100000 123.2500000 0
USDJPY 1 010720 1739 123.2500000 123.2500000 123.2000000 123.2200000 0
USDJPY 1 010720 1740 123.1900000 123.3000000 123.1900000 123.2400000 0
USDJPY 1 010720 1741 123.2400000 123.2500000 123.1900000 123.2500000 0
USDJPY 1 010720 1742 123.2700000 123.2700000 123.2300000 123.2500000 0
USDJPY 1 010720 1743 123.2500000 123.2600000 123.2100000 123.2500000 0
USDJPY 1 010720 1744 123.2600000 123.2600000 123.2100000 123.2100000 0
USDJPY 1 010720 1745 123.2500000 123.2900000 123.2200000 123.2700000 0
USDJPY 1 010720 1746 123.2100000 123.3000000 123.2000000 123.2400000 0
USDJPY 1 010720 1747 123.2200000 123.2600000 123.1800000 123.2000000 0
USDJPY 1 010720 1748 123.2200000 123.2500000 123.2000000 123.2500000 0
USDJPY 1 010720 1749 123.2100000 123.3000000 123.1900000 123.3000000 0
USDJPY 1 010720 1750 123.2500000 123.2600000 123.2100000 123.2600000 0
USDJPY 1 010720 1751 123.2200000 123.2500000 123.2200000 123.2500000 0
USDJPY 1 010720 1752 123.2000000 123.2400000 123.2000000 123.2400000 0
USDJPY 1 010720 1753 123.2300000 123.2300000 123.1800000 123.2300000 0
USDJPY 1 010720 1754 123.2200000 123.3000000 123.2000000 123.2400000 0
USDJPY 1 010720 1755 123.1900000 123.2400000 123.1600000 123.2000000 0
USDJPY 1 010720 1756 123.2300000 123.2400000 123.2200000 123.2300000 0
USDJPY 1 010720 1757 123.2100000 123.2300000 123.2100000 123.2300000 0
USDJPY 1 010720 1758 123.2100000 123.2200000 123.1000000 123.1300000 0
USDJPY 1 010720 1759 123.1300000 123.1300000 123.0700000 123.1100000 0
USDJPY 1 010720 1800 123.0900000 123.1200000 123.0900000 123.1100000 0
USDJPY 1 010720 1801 123.1200000 123.1200000 123.0400000 123.1000000 0
USDJPY 1 010720 1802 123.1200000 123.1200000 123.0500000 123.0500000 0
USDJPY 1 010720 1803 123.0500000 123.1500000 123.0300000 123.0600000 0
USDJPY 1 010720 1804 123.0900000 123.0900000 123.0200000 123.0200000 0
USDJPY 1 010720 1805 123.0700000 123.0700000 123.0200000 123.0300000 0
USDJPY 1 010720 1806 123.0500000 123.0600000 122.9800000 123.0300000 0
USDJPY 1 010720 1807 122.9700000 123.1000000 122.9200000 122.9400000 0
USDJPY 1 010720 1808 122.9300000 122.9800000 122.9100000 122.9400000 0
USDJPY 1 010720 1809 122.9300000 122.9500000 122.8900000 122.9100000 0
USDJPY 1 010720 1810 122.8700000 122.9000000 122.8500000 122.8700000 0
USDJPY 1 010720 1811 122.8800000 122.8800000 122.8200000 122.8300000 0
USDJPY 1 010720 1812 122.8500000 122.9000000 122.8400000 122.8900000 0
USDJPY 1 010720 1813 122.8600000 122.9000000 122.8400000 122.8600000 0
USDJPY 1 010720 1814 122.8500000 122.9600000 122.8200000 122.8400000 0
USDJPY 1 010720 1815 122.8400000 122.8500000 122.8200000 122.8400000 0
USDJPY 1 010720 1816 122.8500000 122.8600000 122.8300000 122.8400000 0
USDJPY 1 010720 1817 122.8700000 122.9000000 122.8500000 122.8500000 0
USDJPY 1 010720 1818 122.8900000 122.8900000 122.8600000 122.8800000 0
USDJPY 1 010720 1819 122.8800000 122.9100000 122.8400000 122.9000000 0
USDJPY 1 010720 1820 122.8900000 122.9400000 122.8800000 122.9100000 0
USDJPY 1 010720 1821 122.9000000 122.9000000 122.8700000 122.8800000 0
USDJPY 1 010720 1822 122.9000000 122.9000000 122.8500000 122.8700000 0
USDJPY 1 010720 1823 122.8800000 122.9200000 122.8500000 122.8500000 0
USDJPY 1 010720 1824 122.9000000 122.9000000 122.7600000 122.7600000 0
USDJPY 1 010720 1825 122.7500000 122.8900000 122.7400000 122.8000000 0
USDJPY 1 010720 1826 122.7600000 122.8300000 122.7300000 122.8000000 0
USDJPY 1 010720 1827 122.8100000 122.8300000 122.7700000 122.8000000 0
USDJPY 1 010720 1828 122.8200000 122.8700000 122.8200000 122.8500000 0
USDJPY 1 010720 1829 122.8400000 122.8600000 122.8300000 122.8600000 0
USDJPY 1 010720 1830 122.8400000 122.8900000 122.8300000 122.8600000 0
USDJPY 1 010720 1831 122.8700000 122.8800000 122.8400000 122.8800000 0
USDJPY 1 010720 1832 122.8800000 122.8800000 122.8700000 122.8800000 0
USDJPY 1 010720 1833 122.8700000 122.8800000 122.8200000 122.8800000 0
USDJPY 1 010720 1834 122.8700000 122.9500000 122.8700000 122.9400000 0
USDJPY 1 010720 1835 122.9600000 122.9600000 122.8200000 122.9000000 0
USDJPY 1 010720 1836 122.9400000 122.9600000 122.8900000 122.9300000 0
USDJPY 1 010720 1837 122.9300000 122.9500000 122.8900000 122.9300000 0
USDJPY 1 010720 1838 122.9300000 122.9400000 122.9000000 122.9300000 0
USDJPY 1 010720 1839 122.9400000 122.9600000 122.9400000 122.9600000 0
USDJPY 1 010720 1840 122.9400000 122.9400000 122.8900000 122.8900000 0
USDJPY 1 010720 1841 122.9200000 123.0000000 122.9000000 122.9200000 0
USDJPY 1 010720 1842 122.9500000 122.9700000 122.9200000 122.9300000 0
USDJPY 1 010720 1843 122.9700000 122.9700000 122.8600000 122.9100000 0
USDJPY 1 010720 1844 122.9500000 122.9900000 122.9400000 122.9900000 0
USDJPY 1 010720 1845 122.9700000 123.0100000 122.9600000 122.9800000 0
USDJPY 1 010720 1846 122.9800000 122.9900000 122.9400000 122.9600000 0
USDJPY 1 010720 1847 122.9700000 122.9700000 122.9100000 122.9300000 0
USDJPY 1 010720 1848 122.9200000 122.9400000 122.9000000 122.9300000 0
USDJPY 1 010720 1849 122.9500000 122.9500000 122.8700000 122.9300000 0
USDJPY 1 010720 1850 122.9400000 122.9500000 122.8600000 122.9000000 0
USDJPY 1 010720 1851 122.9200000 122.9200000 122.8500000 122.9000000 0
USDJPY 1 010720 1852 122.8500000 123.0500000 122.8500000 123.0500000 0
USDJPY 1 010720 1853 122.9200000 122.9800000 122.9100000 122.9800000 0
USDJPY 1 010720 1854 122.9800000 122.9900000 122.9200000 122.9700000 0
USDJPY 1 010720 1855 122.9600000 122.9800000 122.9500000 122.9800000 0
USDJPY 1 010720 1856 123.0000000 123.0800000 122.9700000 123.0700000 0
USDJPY 1 010720 1857 123.0600000 123.0700000 123.0200000 123.0500000 0
USDJPY 1 010720 1858 123.0400000 123.1300000 123.0300000 123.0300000 0
USDJPY 1 010720 1859 123.0800000 123.0800000 123.0500000 123.0800000 0
USDJPY 1 010720 1900 123.0800000 123.1100000 123.0700000 123.0900000 0
USDJPY 1 010720 1901 123.1000000 123.1000000 123.0900000 123.1000000 0
USDJPY 1 010720 1902 123.0600000 123.1500000 123.0300000 123.0900000 0
USDJPY 1 010720 1903 123.0900000 123.1000000 123.0900000 123.1000000 0
USDJPY 1 010720 1904 123.0500000 123.1100000 123.0500000 123.0900000 0
USDJPY 1 010720 1905 123.0500000 123.1500000 123.0500000 123.0900000 0
USDJPY 1 010720 1906 123.1200000 123.1200000 123.0800000 123.0900000 0
USDJPY 1 010720 1907 123.1100000 123.1100000 123.0800000 123.1000000 0
USDJPY 1 010720 1908 123.1000000 123.1200000 123.0700000 123.1000000 0
USDJPY 1 010720 1909 123.1100000 123.1100000 123.1000000 123.1000000 0
USDJPY 1 010720 1910 123.1100000 123.1700000 123.1000000 123.1000000 0
USDJPY 1 010720 1911 123.1400000 123.1600000 123.1100000 123.1300000 0
USDJPY 1 010720 1912 123.1400000 123.1600000 123.1200000 123.1200000 0
USDJPY 1 010720 1913 123.1300000 123.1500000 123.1000000 123.1400000 0
USDJPY 1 010720 1914 123.1200000 123.1500000 123.1100000 123.1400000 0
USDJPY 1 010720 1915 123.1600000 123.1600000 123.1200000 123.1200000 0
USDJPY 1 010720 1916 123.2000000 123.2000000 123.1900000 123.1900000 0
USDJPY 1 010720 1917 123.2000000 123.2600000 123.1100000 123.1400000 0
USDJPY 1 010720 1918 123.1100000 123.1500000 123.1000000 123.1200000 0
USDJPY 1 010720 1919 123.1200000 123.1300000 123.0600000 123.0700000 0
USDJPY 1 010720 1920 123.0800000 123.0900000 123.0300000 123.0800000 0
USDJPY 1 010720 1921 123.0800000 123.1000000 123.0600000 123.0700000 0
USDJPY 1 010720 1922 123.0700000 123.0800000 123.0300000 123.0300000 0
USDJPY 1 010720 1923 123.0600000 123.0800000 123.0400000 123.0700000 0
USDJPY 1 010720 1924 123.0300000 123.0800000 123.0300000 123.0600000 0
USDJPY 1 010720 1925 123.0700000 123.0800000 123.0500000 123.0800000 0
USDJPY 1 010720 1926 123.0800000 123.0900000 123.0400000 123.0400000 0
USDJPY 1 010720 1927 123.0800000 123.1000000 123.0100000 123.0400000 0
USDJPY 1 010720 1928 123.0400000 123.0400000 122.9800000 122.9800000 0
USDJPY 1 010720 1929 123.0300000 123.1000000 123.0000000 123.0300000 0
USDJPY 1 010720 1930 123.0400000 123.0400000 123.0000000 123.0300000 0
USDJPY 1 010720 1931 123.0300000 123.0400000 122.9400000 122.9800000 0
USDJPY 1 010720 1932 122.9900000 123.0300000 122.9400000 122.9700000 0
USDJPY 1 010720 1933 122.9800000 123.0300000 122.9200000 122.9600000 0
USDJPY 1 010720 1934 122.9700000 122.9700000 122.9000000 122.9300000 0
USDJPY 1 010720 1935 122.9500000 122.9500000 122.8600000 122.8700000 0
USDJPY 1 010720 1936 122.8800000 122.9100000 122.8800000 122.9000000 0
USDJPY 1 010720 1937 122.8900000 122.8900000 122.8400000 122.8800000 0
USDJPY 1 010720 1938 122.8700000 122.9000000 122.8700000 122.8800000 0
USDJPY 1 010720 1939 122.8500000 122.9100000 122.8500000 122.8700000 0
USDJPY 1 010720 1940 122.8300000 122.8900000 122.8300000 122.8700000 0
USDJPY 1 010720 1941 122.8600000 122.9600000 122.8100000 122.8700000 0
USDJPY 1 010720 1942 122.8400000 122.9300000 122.8300000 122.9300000 0
USDJPY 1 010720 1943 122.9100000 122.9100000 122.8800000 122.8900000 0
USDJPY 1 010720 1944 122.8700000 122.8700000 122.7800000 122.8200000 0
USDJPY 1 010720 1945 122.8000000 122.8100000 122.6800000 122.7200000 0
USDJPY 1 010720 1946 122.7200000 122.7400000 122.6900000 122.7100000 0
USDJPY 1 010720 1947 122.7200000 122.8000000 122.7200000 122.7800000 0
USDJPY 1 010720 1948 122.8000000 122.8000000 122.7300000 122.7600000 0
USDJPY 1 010720 1949 122.7900000 122.8100000 122.7200000 122.7700000 0
USDJPY 1 010720 1950 122.8000000 122.8000000 122.7300000 122.7500000 0
USDJPY 1 010720 1951 122.7700000 122.7900000 122.7600000 122.7800000 0
USDJPY 1 010720 1952 122.7900000 122.8200000 122.7400000 122.8200000 0
USDJPY 1 010720 1953 122.8100000 122.8600000 122.8000000 122.8600000 0
USDJPY 1 010720 1954 122.8400000 122.8800000 122.8400000 122.8800000 0
USDJPY 1 010720 1955 122.8300000 122.8800000 122.8000000 122.8600000 0
USDJPY 1 010720 1956 122.7600000 122.8400000 122.7600000 122.8200000 0
USDJPY 1 010720 1957 122.8100000 122.8300000 122.7600000 122.8100000 0
USDJPY 1 010720 1958 122.7800000 122.8200000 122.7800000 122.8000000 0
USDJPY 1 010720 1959 122.7900000 122.8800000 122.7700000 122.8800000 0
USDJPY 1 010720 2000 122.8500000 122.8500000 122.7800000 122.8000000 0
USDJPY 1 010720 2001 122.8000000 122.8100000 122.7700000 122.8100000 0
USDJPY 1 010720 2002 122.7800000 122.8100000 122.7700000 122.7700000 0
USDJPY 1 010720 2003 122.8100000 122.8200000 122.7500000 122.8200000 0
USDJPY 1 010720 2004 122.8000000 122.8300000 122.7900000 122.8300000 0
USDJPY 1 010720 2005 122.8100000 122.9500000 122.7800000 122.8200000 0
USDJPY 1 010720 2006 122.8300000 122.8300000 122.7900000 122.7900000 0
USDJPY 1 010720 2007 122.8300000 122.8300000 122.7900000 122.8200000 0
USDJPY 1 010720 2008 122.8300000 122.8300000 122.7500000 122.7900000 0
USDJPY 1 010720 2009 122.8000000 122.8200000 122.7800000 122.8100000 0
USDJPY 1 010720 2010 122.7700000 122.8200000 122.7700000 122.8100000 0
USDJPY 1 010720 2011 122.8200000 122.8200000 122.7400000 122.8100000 0
USDJPY 1 010720 2012 122.8000000 122.8100000 122.7400000 122.7400000 0
USDJPY 1 010720 2013 122.7900000 122.7900000 122.7300000 122.7400000 0
USDJPY 1 010720 2014 122.7400000 122.7800000 122.7400000 122.7600000 0
USDJPY 1 010720 2015 122.7600000 122.7800000 122.7300000 122.7600000 0
USDJPY 1 010720 2016 122.7600000 122.7700000 122.7400000 122.7400000 0
USDJPY 1 010720 2017 122.7600000 122.7700000 122.7200000 122.7600000 0
USDJPY 1 010720 2018 122.7700000 122.7700000 122.7200000 122.7200000 0
USDJPY 1 010720 2019 122.7400000 122.7600000 122.7300000 122.7500000 0
USDJPY 1 010720 2020 122.7600000 122.8500000 122.7500000 122.7600000 0
USDJPY 1 010720 2021 122.7900000 122.8000000 122.7500000 122.7900000 0
USDJPY 1 010720 2022 122.8000000 122.8200000 122.8000000 122.8100000 0
USDJPY 1 010720 2023 122.8000000 122.8500000 122.8000000 122.8300000 0
USDJPY 1 010720 2024 122.8500000 122.8600000 122.8400000 122.8600000 0
USDJPY 1 010720 2025 122.8400000 122.9300000 122.8400000 122.9100000 0
USDJPY 1 010720 2026 122.8500000 122.9500000 122.8500000 122.9400000 0
USDJPY 1 010720 2027 122.9300000 122.9700000 122.9300000 122.9400000 0
USDJPY 1 010720 2028 122.9600000 122.9800000 122.9600000 122.9700000 0
USDJPY 1 010720 2029 122.9700000 123.0000000 122.9000000 122.9000000 0
USDJPY 1 010720 2030 122.9100000 122.9400000 122.9100000 122.9400000 0
USDJPY 1 010720 2031 122.9500000 122.9500000 122.9000000 122.9000000 0
USDJPY 1 010720 2032 122.9000000 122.9000000 122.9000000 122.9000000 0
USDJPY 1 010720 2033 122.8800000 122.9100000 122.8800000 122.9100000 0
USDJPY 1 010720 2034 122.9200000 122.9400000 122.9100000 122.9400000 0
USDJPY 1 010720 2035 122.9200000 122.9300000 122.9100000 122.9100000 0
USDJPY 1 010720 2036 122.9000000 122.9200000 122.9000000 122.9200000 0
USDJPY 1 010720 2037 122.8700000 122.9100000 122.8700000 122.9100000 0
USDJPY 1 010720 2038 122.9200000 122.9200000 122.9100000 122.9100000 0
USDJPY 1 010720 2039 122.9100000 122.9100000 122.8800000 122.9000000 0
USDJPY 1 010720 2040 122.9000000 122.9100000 122.9000000 122.9000000 0
USDJPY 1 010720 2041 122.9100000 122.9300000 122.8500000 122.9100000 0
USDJPY 1 010720 2042 122.9100000 122.9200000 122.9100000 122.9100000 0
USDJPY 1 010720 2043 122.9200000 122.9300000 122.9200000 122.9300000 0
USDJPY 1 010720 2044 122.9300000 122.9500000 122.9200000 122.9500000 0
USDJPY 1 010720 2045 122.9500000 122.9700000 122.8900000 122.9600000 0
USDJPY 1 010720 2046 122.9600000 122.9700000 122.9600000 122.9600000 0
USDJPY 1 010720 2047 122.9600000 122.9700000 122.9200000 122.9600000 0
USDJPY 1 010720 2048 122.9500000 122.9700000 122.9500000 122.9700000 0
USDJPY 1 010720 2049 122.9400000 122.9600000 122.9400000 122.9600000 0
USDJPY 1 010720 2050 122.9500000 122.9500000 122.9500000 122.9500000 0
USDJPY 1 010720 2051 122.9500000 122.9500000 122.9100000 122.9300000 0
USDJPY 1 010720 2052 122.9300000 122.9500000 122.9200000 122.9400000 0
USDJPY 1 010720 2053 122.9500000 122.9600000 122.8900000 122.9300000 0
USDJPY 1 010720 2054 122.9100000 122.9200000 122.9000000 122.9200000 0
USDJPY 1 010720 2055 122.9100000 122.9200000 122.9100000 122.9200000 0
USDJPY 1 010720 2056 122.9100000 122.9200000 122.8600000 122.9000000 0
USDJPY 1 010720 2057 122.8500000 122.9000000 122.8500000 122.9000000 0
USDJPY 1 010720 2058 122.8700000 122.9000000 122.8700000 122.9000000 0
USDJPY 1 010720 2059 122.9100000 122.9100000 122.8600000 122.9100000 0
USDJPY 1 010720 2100 122.8800000 122.9400000 122.8800000 122.9400000 0
USDJPY 1 010720 2101 122.8700000 122.9400000 122.8700000 122.9400000 0
USDJPY 1 010720 2102 122.9200000 122.9200000 122.9200000 122.9200000 0
USDJPY 1 010720 2103 122.8900000 122.8900000 122.8700000 122.8700000 0
USDJPY 1 010720 2104 122.9000000 122.9300000 122.9000000 122.9100000 0
USDJPY 1 010720 2105 122.8500000 122.9000000 122.8500000 122.9000000 0
USDJPY 1 010720 2106 122.9100000 122.9100000 122.8600000 122.8900000 0
USDJPY 1 010720 2107 122.8500000 122.9100000 122.8500000 122.9100000 0
USDJPY 1 010720 2109 122.9000000 122.9100000 122.8700000 122.9100000 0
USDJPY 1 010720 2110 122.8500000 122.9100000 122.8500000 122.9100000 0
USDJPY 1 010720 2112 122.9600000 122.9700000 122.9600000 122.9700000 0
USDJPY 1 010720 2113 122.9100000 122.9100000 122.9100000 122.9100000 0
USDJPY 1 010720 2114 122.8500000 122.9200000 122.8500000 122.9200000 0
USDJPY 1 010720 2115 122.9100000 122.9100000 122.9100000 122.9100000 0
USDJPY 1 010720 2116 122.8300000 122.9100000 122.8300000 122.9000000 0
USDJPY 1 010720 2117 122.8700000 122.9100000 122.8700000 122.9100000 0
USDJPY 1 010720 2118 122.8900000 122.8900000 122.8900000 122.8900000 0
USDJPY 1 010720 2119 122.8900000 122.9100000 122.8700000 122.9100000 0
USDJPY 1 010720 2120 122.9000000 122.9100000 122.9000000 122.9100000 0
USDJPY 1 010720 2121 122.9100000 122.9100000 122.9000000 122.9000000 0
USDJPY 1 010720 2124 122.8600000 122.9000000 122.8600000 122.9000000 0
USDJPY 1 010720 2125 122.8500000 122.9000000 122.8500000 122.9000000 0
USDJPY 1 010720 2126 122.9000000 122.9000000 122.9000000 122.9000000 0
USDJPY 1 010720 2127 122.9000000 122.9200000 122.9000000 122.9000000 0
USDJPY 1 010720 2128 122.8500000 122.9000000 122.8500000 122.9000000 0
USDJPY 1 010720 2129 122.8800000 122.8800000 122.8400000 122.8600000 0
USDJPY 1 010720 2130 122.8600000 122.8600000 122.8500000 122.8500000 0
USDJPY 1 010720 2131 122.8300000 122.8500000 122.8300000 122.8500000 0
USDJPY 1 010720 2132 122.8400000 122.8400000 122.7900000 122.8400000 0
USDJPY 1 010720 2133 122.8000000 122.8300000 122.8000000 122.8300000 0
USDJPY 1 010720 2134 122.8200000 122.8300000 122.7800000 122.8300000 0
USDJPY 1 010720 2135 122.7900000 122.8400000 122.7900000 122.8400000 0
USDJPY 1 010720 2136 122.8500000 122.8500000 122.8500000 122.8500000 0
USDJPY 1 010720 2137 122.8600000 122.8600000 122.8300000 122.8600000 0
USDJPY 1 010720 2138 122.8800000 122.8800000 122.8300000 122.8800000 0
USDJPY 1 010720 2139 122.8500000 122.8900000 122.8400000 122.8900000 0
USDJPY 1 010720 2140 122.8800000 122.8800000 122.8800000 122.8800000 0
USDJPY 1 010720 2141 122.8900000 122.9000000 122.8500000 122.8800000 0
USDJPY 1 010720 2142 122.8600000 122.8800000 122.8600000 122.8800000 0
USDJPY 1 010720 2143 122.8800000 122.9000000 122.8300000 122.8300000 0
USDJPY 1 010720 2144 122.8500000 122.9000000 122.8500000 122.9000000 0
USDJPY 1 010720 2145 122.8600000 122.9000000 122.8600000 122.9000000 0
USDJPY 1 010720 2146 122.8600000 122.8600000 122.8600000 122.8600000 0
USDJPY 1 010720 2147 122.9000000 122.9000000 122.9000000 122.9000000 0
USDJPY 1 010720 2149 122.9000000 122.9000000 122.8500000 122.9000000 0
USDJPY 1 010720 2151 122.9000000 122.9000000 122.9000000 122.9000000 0
USDJPY 1 010720 2152 122.9000000 122.9000000 122.9000000 122.9000000 0
USDJPY 1 010720 2153 122.9000000 122.9000000 122.9000000 122.9000000 0
USDJPY 1 010720 2154 122.8800000 122.9000000 122.8800000 122.9000000 0
USDJPY 1 010720 2155 122.9100000 122.9200000 122.8600000 122.9200000 0
USDJPY 1 010720 2157 122.9100000 122.9100000 122.8500000 122.8500000 0
