<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 010522 0927 107.5500000 107.5500000 107.5500000 107.5500000 0
EURJPY 1 010522 0928 107.3700000 107.5600000 107.3700000 107.5400000 0
EURJPY 1 010522 0929 107.4600000 107.5300000 107.4500000 107.5000000 0
EURJPY 1 010522 0930 107.4800000 107.4800000 107.4800000 107.4800000 0
EURJPY 1 010522 0931 107.4000000 107.5300000 107.4000000 107.5000000 0
EURJPY 1 010522 0932 107.4000000 107.4900000 107.4000000 107.4900000 0
EURJPY 1 010522 0933 107.4100000 107.5300000 107.4100000 107.5300000 0
EURJPY 1 010522 0934 107.4700000 107.5100000 107.4700000 107.5100000 0
EURJPY 1 010522 0935 107.5400000 107.5400000 107.5000000 107.5000000 0
EURJPY 1 010522 0936 107.5400000 107.5700000 107.5100000 107.5700000 0
EURJPY 1 010522 0937 107.5400000 107.5500000 107.4500000 107.5400000 0
EURJPY 1 010522 0938 107.3600000 107.5100000 107.3600000 107.5100000 0
EURJPY 1 010522 0939 107.5400000 107.5400000 107.4400000 107.5100000 0
EURJPY 1 010522 0940 107.5000000 107.5000000 107.5000000 107.5000000 0
EURJPY 1 010522 0941 107.5400000 107.5500000 107.5000000 107.5500000 0
EURJPY 1 010522 0942 107.5600000 107.5600000 107.4700000 107.4700000 0
EURJPY 1 010522 0943 107.5500000 107.5800000 107.4700000 107.5700000 0
EURJPY 1 010522 0944 107.5500000 107.5500000 107.4900000 107.5400000 0
EURJPY 1 010522 0945 107.5300000 107.5600000 107.5300000 107.5600000 0
EURJPY 1 010522 0946 107.5300000 107.5500000 107.5300000 107.5500000 0
EURJPY 1 010522 0947 107.5300000 107.5300000 107.5300000 107.5300000 0
EURJPY 1 010522 0948 107.5300000 107.5600000 107.5300000 107.5600000 0
EURJPY 1 010522 0949 107.5300000 107.5500000 107.4700000 107.5400000 0
EURJPY 1 010522 0950 107.5100000 107.5500000 107.5100000 107.5500000 0
EURJPY 1 010522 0951 107.5400000 107.5600000 107.5400000 107.5600000 0
EURJPY 1 010522 0952 107.5200000 107.5200000 107.5200000 107.5200000 0
EURJPY 1 010522 0953 107.5500000 107.5500000 107.5100000 107.5100000 0
EURJPY 1 010522 0954 107.5600000 107.5600000 107.5000000 107.5400000 0
EURJPY 1 010522 0955 107.5500000 107.5500000 107.5100000 107.5100000 0
EURJPY 1 010522 0956 107.4900000 107.5300000 107.4900000 107.4900000 0
EURJPY 1 010522 0957 107.5400000 107.5400000 107.4700000 107.4700000 0
EURJPY 1 010522 0958 107.5000000 107.5500000 107.4800000 107.5100000 0
EURJPY 1 010522 0959 107.5400000 107.5400000 107.4700000 107.5000000 0
EURJPY 1 010522 1000 107.5400000 107.5400000 107.4800000 107.4800000 0
EURJPY 1 010522 1001 107.5300000 107.5500000 107.4900000 107.5100000 0
EURJPY 1 010522 1002 107.4500000 107.5600000 107.4500000 107.5500000 0
EURJPY 1 010522 1003 107.5200000 107.5500000 107.4700000 107.5400000 0
EURJPY 1 010522 1004 107.5500000 107.6000000 107.5000000 107.6000000 0
EURJPY 1 010522 1005 107.5900000 107.6400000 107.5400000 107.6400000 0
EURJPY 1 010522 1006 107.6100000 107.6800000 107.5700000 107.5800000 0
EURJPY 1 010522 1007 107.5600000 107.6800000 107.5600000 107.6000000 0
EURJPY 1 010522 1008 107.6500000 107.6500000 107.5800000 107.6200000 0
EURJPY 1 010522 1009 107.5700000 107.6900000 107.5700000 107.6900000 0
EURJPY 1 010522 1010 107.6700000 107.7400000 107.6300000 107.7400000 0
EURJPY 1 010522 1011 107.6600000 107.7300000 107.6500000 107.7000000 0
EURJPY 1 010522 1012 107.6200000 107.7300000 107.6200000 107.7300000 0
EURJPY 1 010522 1013 107.6900000 107.6900000 107.6100000 107.6700000 0
EURJPY 1 010522 1014 107.6200000 107.6700000 107.6200000 107.6500000 0
EURJPY 1 010522 1015 107.6000000 107.7000000 107.6000000 107.6100000 0
EURJPY 1 010522 1016 107.6900000 107.7200000 107.6100000 107.7200000 0
EURJPY 1 010522 1017 107.6700000 107.7100000 107.6000000 107.6800000 0
EURJPY 1 010522 1018 107.6400000 107.6700000 107.5800000 107.6600000 0
EURJPY 1 010522 1019 107.6400000 107.6700000 107.5700000 107.6100000 0
EURJPY 1 010522 1020 107.6300000 107.6600000 107.5400000 107.5400000 0
EURJPY 1 010522 1021 107.6000000 107.6400000 107.5500000 107.6100000 0
EURJPY 1 010522 1022 107.6100000 107.6400000 107.5500000 107.6200000 0
EURJPY 1 010522 1023 107.5900000 107.6200000 107.5200000 107.6200000 0
EURJPY 1 010522 1024 107.5600000 107.6100000 107.5100000 107.5100000 0
EURJPY 1 010522 1025 107.5800000 107.6000000 107.5000000 107.6000000 0
EURJPY 1 010522 1026 107.6200000 107.6200000 107.5700000 107.5700000 0
EURJPY 1 010522 1027 107.5200000 107.6300000 107.5200000 107.6300000 0
EURJPY 1 010522 1028 107.6000000 107.6400000 107.5400000 107.6000000 0
EURJPY 1 010522 1029 107.5200000 107.6100000 107.5200000 107.6000000 0
EURJPY 1 010522 1030 107.6400000 107.6600000 107.5500000 107.5600000 0
EURJPY 1 010522 1031 107.6300000 107.6500000 107.5700000 107.6400000 0
EURJPY 1 010522 1032 107.5700000 107.6400000 107.5600000 107.6300000 0
EURJPY 1 010522 1033 107.6300000 107.6300000 107.5500000 107.5600000 0
EURJPY 1 010522 1034 107.6100000 107.6100000 107.5600000 107.5600000 0
EURJPY 1 010522 1035 107.5700000 107.6500000 107.5700000 107.6500000 0
EURJPY 1 010522 1036 107.5900000 107.6300000 107.5500000 107.5500000 0
EURJPY 1 010522 1037 107.6100000 107.6300000 107.5300000 107.6200000 0
EURJPY 1 010522 1038 107.5400000 107.6300000 107.5400000 107.5400000 0
EURJPY 1 010522 1039 107.6300000 107.6600000 107.5500000 107.5900000 0
EURJPY 1 010522 1040 107.6400000 107.6800000 107.5700000 107.6800000 0
EURJPY 1 010522 1041 107.6600000 107.7000000 107.5900000 107.7000000 0
EURJPY 1 010522 1042 107.6300000 107.7200000 107.6200000 107.7200000 0
EURJPY 1 010522 1043 107.7100000 107.7100000 107.6600000 107.6700000 0
EURJPY 1 010522 1044 107.6100000 107.6800000 107.6000000 107.6800000 0
EURJPY 1 010522 1045 107.6500000 107.6600000 107.6000000 107.6400000 0
EURJPY 1 010522 1046 107.5800000 107.6400000 107.5300000 107.5400000 0
EURJPY 1 010522 1047 107.5400000 107.6400000 107.5400000 107.5900000 0
EURJPY 1 010522 1048 107.4600000 107.6200000 107.4600000 107.6000000 0
EURJPY 1 010522 1049 107.5300000 107.6400000 107.5200000 107.6400000 0
EURJPY 1 010522 1050 107.5800000 107.6100000 107.5100000 107.6000000 0
EURJPY 1 010522 1051 107.5200000 107.6500000 107.5200000 107.6500000 0
EURJPY 1 010522 1052 107.5700000 107.6600000 107.5500000 107.6500000 0
EURJPY 1 010522 1053 107.5500000 107.6400000 107.5500000 107.6400000 0
EURJPY 1 010522 1054 107.5600000 107.5800000 107.5600000 107.5800000 0
EURJPY 1 010522 1055 107.6400000 107.6400000 107.5700000 107.6200000 0
EURJPY 1 010522 1056 107.5600000 107.6400000 107.5600000 107.6400000 0
EURJPY 1 010522 1057 107.5700000 107.6700000 107.5700000 107.6700000 0
EURJPY 1 010522 1058 107.6000000 107.6500000 107.5500000 107.5500000 0
EURJPY 1 010522 1059 107.6000000 107.6500000 107.5700000 107.5700000 0
EURJPY 1 010522 1100 107.6100000 107.6400000 107.6100000 107.6100000 0
EURJPY 1 010522 1101 107.5700000 107.6700000 107.5600000 107.5600000 0
EURJPY 1 010522 1102 107.6100000 107.6900000 107.5800000 107.6900000 0
EURJPY 1 010522 1103 107.6000000 107.6600000 107.6000000 107.6600000 0
EURJPY 1 010522 1104 107.6000000 107.7100000 107.6000000 107.7100000 0
EURJPY 1 010522 1105 107.6600000 107.6900000 107.6000000 107.6200000 0
EURJPY 1 010522 1106 107.6600000 107.6900000 107.6100000 107.6500000 0
EURJPY 1 010522 1107 107.6100000 107.6600000 107.6000000 107.6000000 0
EURJPY 1 010522 1108 107.6400000 107.7100000 107.6100000 107.6100000 0
EURJPY 1 010522 1109 107.6600000 107.7400000 107.6300000 107.6900000 0
EURJPY 1 010522 1110 107.7200000 107.7700000 107.6600000 107.6600000 0
EURJPY 1 010522 1111 107.7800000 107.8000000 107.6900000 107.6900000 0
EURJPY 1 010522 1112 107.7800000 107.8100000 107.7100000 107.7800000 0
EURJPY 1 010522 1113 107.6400000 107.7800000 107.6400000 107.7100000 0
EURJPY 1 010522 1114 107.7900000 107.7900000 107.6400000 107.7000000 0
EURJPY 1 010522 1115 107.7800000 107.8200000 107.7600000 107.7600000 0
EURJPY 1 010522 1116 107.8000000 107.8000000 107.7000000 107.7000000 0
EURJPY 1 010522 1117 107.7700000 107.7700000 107.6300000 107.6600000 0
EURJPY 1 010522 1118 107.6300000 107.6900000 107.6100000 107.6800000 0
EURJPY 1 010522 1119 107.6600000 107.7100000 107.6200000 107.6600000 0
EURJPY 1 010522 1120 107.6600000 107.6700000 107.5900000 107.5900000 0
EURJPY 1 010522 1121 107.6100000 107.6200000 107.5200000 107.5900000 0
EURJPY 1 010522 1122 107.6000000 107.6200000 107.5200000 107.6200000 0
EURJPY 1 010522 1123 107.5900000 107.6100000 107.5200000 107.6100000 0
EURJPY 1 010522 1124 107.6200000 107.6200000 107.5000000 107.5700000 0
EURJPY 1 010522 1125 107.6300000 107.6400000 107.5200000 107.6400000 0
EURJPY 1 010522 1126 107.6500000 107.6600000 107.5400000 107.6600000 0
EURJPY 1 010522 1127 107.6300000 107.6500000 107.5900000 107.6500000 0
EURJPY 1 010522 1128 107.6300000 107.6400000 107.5500000 107.6300000 0
EURJPY 1 010522 1129 107.5400000 107.6100000 107.5200000 107.5900000 0
EURJPY 1 010522 1130 107.6300000 107.6300000 107.5300000 107.6000000 0
EURJPY 1 010522 1131 107.5700000 107.6500000 107.5400000 107.6500000 0
EURJPY 1 010522 1132 107.6100000 107.6600000 107.5600000 107.6600000 0
EURJPY 1 010522 1133 107.5500000 107.6600000 107.5500000 107.6600000 0
EURJPY 1 010522 1134 107.5700000 107.6700000 107.5700000 107.6300000 0
EURJPY 1 010522 1135 107.5800000 107.6300000 107.5800000 107.6300000 0
EURJPY 1 010522 1136 107.6400000 107.6400000 107.5500000 107.5900000 0
EURJPY 1 010522 1137 107.5300000 107.5900000 107.5300000 107.5500000 0
EURJPY 1 010522 1138 107.5000000 107.5600000 107.5000000 107.5600000 0
EURJPY 1 010522 1139 107.5000000 107.5600000 107.5000000 107.5600000 0
EURJPY 1 010522 1140 107.4800000 107.5600000 107.4800000 107.5600000 0
EURJPY 1 010522 1141 107.5400000 107.5700000 107.5300000 107.5300000 0
EURJPY 1 010522 1142 107.4700000 107.5400000 107.4400000 107.4400000 0
EURJPY 1 010522 1143 107.5100000 107.5400000 107.4600000 107.4600000 0
EURJPY 1 010522 1144 107.5200000 107.5500000 107.4600000 107.4600000 0
EURJPY 1 010522 1145 107.5400000 107.5500000 107.4700000 107.4700000 0
EURJPY 1 010522 1146 107.5400000 107.5500000 107.4500000 107.4500000 0
EURJPY 1 010522 1147 107.5500000 107.5700000 107.4600000 107.4900000 0
EURJPY 1 010522 1148 107.4700000 107.5700000 107.4700000 107.5700000 0
EURJPY 1 010522 1149 107.6000000 107.6000000 107.5200000 107.5900000 0
EURJPY 1 010522 1150 107.4900000 107.5800000 107.4700000 107.5800000 0
EURJPY 1 010522 1151 107.5000000 107.6100000 107.5000000 107.6000000 0
EURJPY 1 010522 1152 107.5000000 107.5100000 107.5000000 107.5000000 0
EURJPY 1 010522 1153 107.5300000 107.5700000 107.5000000 107.5000000 0
EURJPY 1 010522 1154 107.5400000 107.5700000 107.5000000 107.5700000 0
EURJPY 1 010522 1155 107.4300000 107.6000000 107.4300000 107.5500000 0
EURJPY 1 010522 1156 107.6100000 107.6100000 107.5000000 107.5900000 0
EURJPY 1 010522 1157 107.5600000 107.6000000 107.5600000 107.6000000 0
EURJPY 1 010522 1158 107.5600000 107.6000000 107.4900000 107.5000000 0
EURJPY 1 010522 1159 107.5800000 107.5800000 107.5000000 107.5000000 0
EURJPY 1 010522 1200 107.5500000 107.5500000 107.4800000 107.5000000 0
EURJPY 1 010522 1201 107.4200000 107.6200000 107.4200000 107.5400000 0
EURJPY 1 010522 1202 107.5300000 107.6400000 107.5300000 107.6400000 0
EURJPY 1 010522 1203 107.5700000 107.6600000 107.5400000 107.6600000 0
EURJPY 1 010522 1204 107.6400000 107.6900000 107.5600000 107.6200000 0
EURJPY 1 010522 1205 107.5800000 107.6200000 107.5200000 107.5200000 0
EURJPY 1 010522 1206 107.6200000 107.6600000 107.5300000 107.6600000 0
EURJPY 1 010522 1207 107.6700000 107.7500000 107.6400000 107.7500000 0
EURJPY 1 010522 1208 107.7700000 107.7700000 107.6000000 107.6000000 0
EURJPY 1 010522 1209 107.6300000 107.7500000 107.6300000 107.7500000 0
EURJPY 1 010522 1210 107.7400000 107.7700000 107.6700000 107.7200000 0
EURJPY 1 010522 1212 107.7600000 107.8000000 107.6800000 107.7600000 0
EURJPY 1 010522 1213 107.7900000 107.8700000 107.7300000 107.8400000 0
EURJPY 1 010522 1214 107.7800000 107.8400000 107.7500000 107.8200000 0
EURJPY 1 010522 1215 107.7700000 107.8100000 107.6500000 107.7600000 0
EURJPY 1 010522 1216 107.7200000 107.8000000 107.6900000 107.7600000 0
EURJPY 1 010522 1217 107.7700000 107.7900000 107.6900000 107.7100000 0
EURJPY 1 010522 1218 107.7600000 107.7700000 107.6900000 107.7000000 0
EURJPY 1 010522 1219 107.6800000 107.7600000 107.6800000 107.7600000 0
EURJPY 1 010522 1220 107.7400000 107.8500000 107.6900000 107.8300000 0
EURJPY 1 010522 1221 107.8000000 107.9200000 107.8000000 107.8700000 0
EURJPY 1 010522 1222 107.8300000 107.9800000 107.8300000 107.9300000 0
EURJPY 1 010522 1223 107.9000000 107.9500000 107.8000000 107.8000000 0
EURJPY 1 010522 1224 107.8600000 107.8600000 107.7700000 107.8600000 0
EURJPY 1 010522 1225 107.7700000 107.8600000 107.7600000 107.8600000 0
EURJPY 1 010522 1226 107.8100000 107.8400000 107.7600000 107.8400000 0
EURJPY 1 010522 1227 107.7500000 107.8600000 107.7500000 107.7500000 0
EURJPY 1 010522 1228 107.8800000 107.8800000 107.7200000 107.7600000 0
EURJPY 1 010522 1229 107.7300000 107.8200000 107.7200000 107.7700000 0
EURJPY 1 010522 1230 107.7200000 107.8200000 107.7000000 107.8200000 0
EURJPY 1 010522 1231 107.7900000 107.8500000 107.7100000 107.7900000 0
EURJPY 1 010522 1232 107.7400000 107.8000000 107.7200000 107.8000000 0
EURJPY 1 010522 1233 107.8200000 107.8300000 107.7700000 107.7700000 0
EURJPY 1 010522 1234 107.8100000 107.8300000 107.7300000 107.8000000 0
EURJPY 1 010522 1235 107.7500000 107.8100000 107.7500000 107.8100000 0
EURJPY 1 010522 1236 107.7500000 107.8100000 107.7200000 107.7300000 0
EURJPY 1 010522 1237 107.7400000 107.8100000 107.6900000 107.8100000 0
EURJPY 1 010522 1238 107.7200000 107.7400000 107.5300000 107.5900000 0
EURJPY 1 010522 1239 107.5000000 107.5900000 107.4700000 107.5900000 0
EURJPY 1 010522 1240 107.5300000 107.6500000 107.5300000 107.6200000 0
EURJPY 1 010522 1241 107.8300000 107.8300000 107.6100000 107.6100000 0
EURJPY 1 010522 1242 107.5500000 107.6600000 107.5500000 107.5900000 0
EURJPY 1 010522 1243 107.5900000 107.6700000 107.5600000 107.5600000 0
EURJPY 1 010522 1244 107.5500000 107.6400000 107.5500000 107.6300000 0
EURJPY 1 010522 1245 107.5600000 107.6100000 107.5200000 107.5200000 0
EURJPY 1 010522 1246 107.6000000 107.6000000 107.4800000 107.4800000 0
EURJPY 1 010522 1247 107.4900000 107.5800000 107.4900000 107.5400000 0
EURJPY 1 010522 1248 107.5900000 107.5900000 107.4700000 107.5500000 0
EURJPY 1 010522 1249 107.5400000 107.5400000 107.4800000 107.5400000 0
EURJPY 1 010522 1250 107.5000000 107.5500000 107.4600000 107.5400000 0
EURJPY 1 010522 1251 107.5000000 107.5500000 107.4600000 107.5000000 0
EURJPY 1 010522 1252 107.5300000 107.6000000 107.4900000 107.6000000 0
EURJPY 1 010522 1253 107.6300000 107.6400000 107.5400000 107.6300000 0
EURJPY 1 010522 1254 107.6000000 107.6400000 107.5100000 107.6000000 0
EURJPY 1 010522 1255 107.5600000 107.6000000 107.5300000 107.6000000 0
EURJPY 1 010522 1256 107.5600000 107.5800000 107.5000000 107.5600000 0
EURJPY 1 010522 1257 107.5900000 107.6000000 107.5400000 107.5500000 0
EURJPY 1 010522 1258 107.4300000 107.6100000 107.4300000 107.6000000 0
EURJPY 1 010522 1259 107.5300000 107.6100000 107.5100000 107.6100000 0
EURJPY 1 010522 1300 107.5900000 107.6400000 107.5400000 107.6000000 0
EURJPY 1 010522 1301 107.5900000 107.6500000 107.5800000 107.5800000 0
EURJPY 1 010522 1302 107.5200000 107.6100000 107.5200000 107.5500000 0
EURJPY 1 010522 1303 107.6000000 107.6300000 107.5500000 107.5500000 0
EURJPY 1 010522 1304 107.5100000 107.5900000 107.4700000 107.4800000 0
EURJPY 1 010522 1305 107.5400000 107.5600000 107.4700000 107.4700000 0
EURJPY 1 010522 1306 107.5500000 107.6000000 107.4900000 107.5500000 0
EURJPY 1 010522 1307 107.5400000 107.5800000 107.4900000 107.5800000 0
EURJPY 1 010522 1309 107.4800000 107.5700000 107.4800000 107.5700000 0
EURJPY 1 010522 1552 106.9800000 107.0200000 106.9000000 106.9100000 0
EURJPY 1 010522 1553 106.9800000 107.0200000 106.9300000 106.9300000 0
EURJPY 1 010522 1554 107.0000000 107.0500000 106.9400000 106.9500000 0
EURJPY 1 010522 1555 107.0100000 107.0300000 106.9300000 107.0200000 0
EURJPY 1 010522 1556 107.0300000 107.0400000 106.9600000 107.0400000 0
EURJPY 1 010522 1557 107.0100000 107.0400000 106.9400000 107.0400000 0
EURJPY 1 010522 1558 106.9400000 107.0000000 106.9300000 106.9500000 0
EURJPY 1 010522 1559 107.0000000 107.0300000 106.9500000 106.9600000 0
EURJPY 1 010522 1600 107.0000000 107.0200000 106.9600000 107.0200000 0
EURJPY 1 010522 1601 107.0000000 107.0400000 106.9600000 106.9600000 0
EURJPY 1 010522 1602 107.0100000 107.0200000 106.9600000 106.9700000 0
EURJPY 1 010522 1603 107.0300000 107.0400000 106.9500000 107.0200000 0
EURJPY 1 010522 1604 106.8800000 107.0600000 106.8800000 107.0300000 0
EURJPY 1 010522 1605 106.9700000 107.1200000 106.9700000 107.0000000 0
EURJPY 1 010522 1606 106.9900000 107.0700000 106.9700000 106.9700000 0
EURJPY 1 010522 1607 107.0200000 107.0200000 106.9500000 107.0000000 0
EURJPY 1 010522 1608 106.9800000 107.0200000 106.9000000 107.0100000 0
EURJPY 1 010522 1609 106.9700000 107.0200000 106.9400000 106.9500000 0
EURJPY 1 010522 1610 106.9300000 107.0200000 106.9300000 107.0200000 0
EURJPY 1 010522 1611 106.9100000 107.0200000 106.8800000 106.9000000 0
EURJPY 1 010522 1612 106.9600000 106.9600000 106.8700000 106.8800000 0
EURJPY 1 010522 1613 106.9400000 107.0000000 106.9000000 107.0000000 0
EURJPY 1 010522 1614 106.9300000 107.0200000 106.9300000 106.9500000 0
EURJPY 1 010522 1615 106.9600000 107.0700000 106.9600000 107.0600000 0
EURJPY 1 010522 1616 106.9800000 107.0500000 106.9600000 106.9600000 0
EURJPY 1 010522 1617 107.0300000 107.0300000 106.9100000 106.9500000 0
EURJPY 1 010522 1618 106.9000000 107.0000000 106.8900000 106.8900000 0
EURJPY 1 010522 1619 106.9100000 106.9800000 106.9100000 106.9100000 0
EURJPY 1 010522 1620 106.9000000 106.9500000 106.8500000 106.9300000 0
EURJPY 1 010522 1621 106.8800000 106.9100000 106.8300000 106.9100000 0
EURJPY 1 010522 1622 106.9300000 106.9800000 106.8800000 106.9400000 0
EURJPY 1 010522 1623 106.9700000 106.9700000 106.8700000 106.8800000 0
EURJPY 1 010522 1624 106.9200000 106.9800000 106.7900000 106.8300000 0
EURJPY 1 010522 1625 106.8800000 106.9300000 106.8300000 106.9000000 0
EURJPY 1 010522 1626 106.8200000 106.8900000 106.8000000 106.8600000 0
EURJPY 1 010522 1627 106.8300000 106.8700000 106.7500000 106.8200000 0
EURJPY 1 010522 1628 106.8400000 106.8400000 106.7400000 106.7600000 0
EURJPY 1 010522 1629 106.8300000 106.8500000 106.7400000 106.8500000 0
EURJPY 1 010522 1630 106.8000000 106.8100000 106.7400000 106.7800000 0
EURJPY 1 010522 1631 106.7600000 106.7900000 106.6800000 106.7900000 0
EURJPY 1 010522 1632 106.7400000 106.8000000 106.6700000 106.7400000 0
EURJPY 1 010522 1633 106.7500000 106.7700000 106.6800000 106.6800000 0
EURJPY 1 010522 1634 106.7200000 106.7700000 106.7000000 106.7700000 0
EURJPY 1 010522 1635 106.7100000 106.8000000 106.7100000 106.8000000 0
EURJPY 1 010522 1636 106.7400000 106.7800000 106.6900000 106.7500000 0
EURJPY 1 010522 1637 106.7100000 106.7600000 106.6800000 106.6900000 0
EURJPY 1 010522 1638 106.7500000 106.7700000 106.6800000 106.7000000 0
EURJPY 1 010522 1639 106.7200000 106.7900000 106.7200000 106.7900000 0
EURJPY 1 010522 1640 106.7800000 106.7800000 106.7000000 106.7500000 0
EURJPY 1 010522 1641 106.7100000 106.7800000 106.6800000 106.7400000 0
EURJPY 1 010522 1642 106.7500000 106.7900000 106.6800000 106.7800000 0
EURJPY 1 010522 1643 106.6900000 106.7700000 106.6900000 106.7500000 0
EURJPY 1 010522 1644 106.6900000 106.8000000 106.6900000 106.7600000 0
EURJPY 1 010522 1645 106.7200000 106.7200000 106.7000000 106.7100000 0
EURJPY 1 010522 1646 106.7600000 106.7900000 106.6800000 106.6800000 0
EURJPY 1 010522 1647 106.7200000 106.7600000 106.6600000 106.6700000 0
EURJPY 1 010522 1648 106.7200000 106.7300000 106.6000000 106.6100000 0
EURJPY 1 010522 1649 106.6800000 106.6800000 106.5800000 106.6600000 0
EURJPY 1 010522 1650 106.5200000 106.6700000 106.5200000 106.6300000 0
EURJPY 1 010522 1651 106.5800000 106.6600000 106.5100000 106.5200000 0
EURJPY 1 010522 1652 106.5900000 106.6100000 106.4300000 106.5600000 0
EURJPY 1 010522 1653 106.5300000 106.6000000 106.4500000 106.6000000 0
EURJPY 1 010522 1654 106.5400000 106.6300000 106.5200000 106.5400000 0
EURJPY 1 010522 1655 106.5500000 106.6400000 106.5400000 106.6400000 0
EURJPY 1 010522 1656 106.5800000 106.6400000 106.5800000 106.6000000 0
