<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 160113 0504 0.7025000 0.7030000 0.7025000 0.7030000 3
CADUSD 1 160113 0505 0.7027000 0.7030000 0.7027000 0.7030000 3
CADUSD 1 160113 0506 0.7027000 0.7031000 0.7027000 0.7031000 3
CADUSD 1 160113 0507 0.7027000 0.7031000 0.7027000 0.7031000 2
CADUSD 1 160113 0508 0.7028000 0.7033000 0.7028000 0.7033000 3
CADUSD 1 160113 0509 0.7029000 0.7032000 0.7029000 0.7032000 3
CADUSD 1 160113 0510 0.7029000 0.7032000 0.7029000 0.7032000 3
CADUSD 1 160113 0511 0.7029000 0.7032000 0.7029000 0.7032000 3
CADUSD 1 160113 0512 0.7029000 0.7032000 0.7029000 0.7032000 2
CADUSD 1 160113 0513 0.7028000 0.7031000 0.7028000 0.7031000 3
CADUSD 1 160113 0514 0.7027000 0.7030000 0.7027000 0.7030000 2
CADUSD 1 160113 0515 0.7027000 0.7029000 0.7027000 0.7029000 3
CADUSD 1 160113 0516 0.7026000 0.7028000 0.7026000 0.7027000 3
CADUSD 1 160113 0517 0.7024000 0.7026000 0.7024000 0.7026000 3
CADUSD 1 160113 0518 0.7024000 0.7024000 0.7021000 0.7024000 3
CADUSD 1 160113 0519 0.7021000 0.7027000 0.7021000 0.7027000 3
CADUSD 1 160113 0520 0.7024000 0.7026000 0.7024000 0.7026000 2
CADUSD 1 160113 0521 0.7024000 0.7026000 0.7024000 0.7026000 3
CADUSD 1 160113 0522 0.7022000 0.7025000 0.7022000 0.7025000 3
CADUSD 1 160113 0523 0.7022000 0.7025000 0.7022000 0.7025000 2
CADUSD 1 160113 0524 0.7021000 0.7024000 0.7021000 0.7024000 3
CADUSD 1 160113 0525 0.7021000 0.7024000 0.7021000 0.7023000 3
CADUSD 1 160113 0526 0.7020000 0.7024000 0.7020000 0.7024000 3
CADUSD 1 160113 0527 0.7020000 0.7026000 0.7020000 0.7026000 3
CADUSD 1 160113 0528 0.7022000 0.7026000 0.7022000 0.7026000 3
CADUSD 1 160113 0529 0.7022000 0.7027000 0.7022000 0.7027000 3
CADUSD 1 160113 0530 0.7023000 0.7027000 0.7023000 0.7027000 3
CADUSD 1 160113 0531 0.7023000 0.7027000 0.7023000 0.7027000 2
CADUSD 1 160113 0532 0.7024000 0.7028000 0.7024000 0.7028000 3
CADUSD 1 160113 0533 0.7025000 0.7028000 0.7025000 0.7028000 3
CADUSD 1 160113 0534 0.7025000 0.7028000 0.7025000 0.7028000 3
CADUSD 1 160113 0535 0.7025000 0.7028000 0.7025000 0.7028000 2
CADUSD 1 160113 0536 0.7025000 0.7025000 0.7025000 0.7025000 1
CADUSD 1 160113 0537 0.7025000 0.7029000 0.7025000 0.7029000 2
CADUSD 1 160113 0538 0.7026000 0.7029000 0.7026000 0.7028000 3
CADUSD 1 160113 0539 0.7025000 0.7028000 0.7025000 0.7028000 2
CADUSD 1 160113 0540 0.7025000 0.7028000 0.7025000 0.7028000 2
CADUSD 1 160113 0541 0.7025000 0.7028000 0.7025000 0.7028000 3
CADUSD 1 160113 0542 0.7025000 0.7029000 0.7025000 0.7029000 3
CADUSD 1 160113 0543 0.7025000 0.7028000 0.7025000 0.7028000 3
CADUSD 1 160113 0544 0.7025000 0.7027000 0.7025000 0.7027000 3
CADUSD 1 160113 0545 0.7024000 0.7027000 0.7024000 0.7027000 2
CADUSD 1 160113 0546 0.7024000 0.7025000 0.7024000 0.7024000 3
CADUSD 1 160113 0547 0.7020000 0.7024000 0.7020000 0.7024000 3
CADUSD 1 160113 0548 0.7021000 0.7024000 0.7021000 0.7024000 2
CADUSD 1 160113 0549 0.7020000 0.7024000 0.7020000 0.7024000 2
CADUSD 1 160113 0550 0.7020000 0.7024000 0.7020000 0.7024000 3
CADUSD 1 160113 0551 0.7020000 0.7024000 0.7020000 0.7024000 2
CADUSD 1 160113 0552 0.7020000 0.7024000 0.7020000 0.7024000 3
CADUSD 1 160113 0553 0.7020000 0.7023000 0.7020000 0.7023000 3
CADUSD 1 160113 0554 0.7019000 0.7024000 0.7019000 0.7024000 2
CADUSD 1 160113 0555 0.7024000 0.7025000 0.7021000 0.7025000 3
CADUSD 1 160113 0556 0.7025000 0.7025000 0.7021000 0.7024000 3
CADUSD 1 160113 0557 0.7021000 0.7025000 0.7021000 0.7025000 3
CADUSD 1 160113 0558 0.7023000 0.7027000 0.7023000 0.7027000 3
CADUSD 1 160113 0559 0.7023000 0.7027000 0.7023000 0.7027000 3
CADUSD 1 160113 0600 0.7023000 0.7027000 0.7023000 0.7025000 3
CADUSD 1 160113 0601 0.7021000 0.7024000 0.7021000 0.7023000 3
CADUSD 1 160113 0602 0.7019000 0.7023000 0.7019000 0.7022000 3
CADUSD 1 160113 0603 0.7020000 0.7024000 0.7020000 0.7024000 3
CADUSD 1 160113 0604 0.7020000 0.7024000 0.7020000 0.7024000 3
CADUSD 1 160113 0605 0.7020000 0.7023000 0.7020000 0.7023000 2
CADUSD 1 160113 0606 0.7019000 0.7023000 0.7019000 0.7023000 3
CADUSD 1 160113 0607 0.7020000 0.7023000 0.7020000 0.7023000 3
CADUSD 1 160113 0608 0.7020000 0.7023000 0.7020000 0.7023000 3
CADUSD 1 160113 0609 0.7019000 0.7023000 0.7019000 0.7023000 3
CADUSD 1 160113 0610 0.7020000 0.7023000 0.7020000 0.7022000 3
CADUSD 1 160113 0611 0.7019000 0.7023000 0.7019000 0.7022000 3
CADUSD 1 160113 0612 0.7019000 0.7023000 0.7019000 0.7023000 2
CADUSD 1 160113 0613 0.7019000 0.7023000 0.7019000 0.7023000 3
CADUSD 1 160113 0614 0.7019000 0.7022000 0.7019000 0.7022000 3
CADUSD 1 160113 0615 0.7017000 0.7022000 0.7017000 0.7022000 4
CADUSD 1 160113 0616 0.7017000 0.7021000 0.7017000 0.7019000 3
CADUSD 1 160113 0617 0.7016000 0.7020000 0.7016000 0.7020000 3
CADUSD 1 160113 0618 0.7017000 0.7020000 0.7017000 0.7020000 2
CADUSD 1 160113 0619 0.7017000 0.7020000 0.7017000 0.7020000 2
CADUSD 1 160113 0620 0.7017000 0.7021000 0.7017000 0.7021000 2
CADUSD 1 160113 0621 0.7018000 0.7022000 0.7018000 0.7022000 3
CADUSD 1 160113 0622 0.7018000 0.7022000 0.7018000 0.7022000 3
CADUSD 1 160113 0623 0.7018000 0.7022000 0.7018000 0.7022000 2
CADUSD 1 160113 0624 0.7017000 0.7020000 0.7017000 0.7020000 3
CADUSD 1 160113 0625 0.7017000 0.7019000 0.7017000 0.7019000 2
CADUSD 1 160113 0626 0.7016000 0.7020000 0.7016000 0.7020000 2
CADUSD 1 160113 0627 0.7016000 0.7020000 0.7016000 0.7020000 2
CADUSD 1 160113 0628 0.7017000 0.7020000 0.7017000 0.7020000 2
CADUSD 1 160113 0629 0.7017000 0.7017000 0.7017000 0.7017000 1
CADUSD 1 160113 0630 0.7017000 0.7020000 0.7017000 0.7020000 2
CADUSD 1 160113 0631 0.7017000 0.7021000 0.7017000 0.7021000 2
CADUSD 1 160113 0632 0.7018000 0.7021000 0.7018000 0.7021000 3
CADUSD 1 160113 0633 0.7018000 0.7022000 0.7018000 0.7022000 3
CADUSD 1 160113 0634 0.7018000 0.7022000 0.7018000 0.7022000 2
CADUSD 1 160113 0635 0.7018000 0.7022000 0.7018000 0.7022000 3
CADUSD 1 160113 0636 0.7018000 0.7022000 0.7018000 0.7022000 3
CADUSD 1 160113 0637 0.7018000 0.7022000 0.7018000 0.7022000 3
CADUSD 1 160113 0638 0.7018000 0.7021000 0.7018000 0.7021000 3
CADUSD 1 160113 0639 0.7017000 0.7020000 0.7017000 0.7020000 3
CADUSD 1 160113 0640 0.7016000 0.7020000 0.7016000 0.7020000 2
CADUSD 1 160113 0641 0.7016000 0.7020000 0.7016000 0.7020000 3
CADUSD 1 160113 0642 0.7017000 0.7020000 0.7017000 0.7020000 3
CADUSD 1 160113 0643 0.7017000 0.7021000 0.7017000 0.7021000 3
CADUSD 1 160113 0644 0.7017000 0.7021000 0.7017000 0.7020000 3
CADUSD 1 160113 0645 0.7017000 0.7017000 0.7017000 0.7017000 1
CADUSD 1 160113 0646 0.7017000 0.7020000 0.7017000 0.7020000 3
CADUSD 1 160113 0647 0.7016000 0.7020000 0.7016000 0.7020000 3
CADUSD 1 160113 0648 0.7017000 0.7020000 0.7017000 0.7020000 3
CADUSD 1 160113 0649 0.7017000 0.7021000 0.7017000 0.7021000 3
CADUSD 1 160113 0650 0.7018000 0.7022000 0.7018000 0.7021000 3
CADUSD 1 160113 0651 0.7018000 0.7022000 0.7018000 0.7021000 3
CADUSD 1 160113 0652 0.7018000 0.7022000 0.7018000 0.7022000 3
CADUSD 1 160113 0653 0.7018000 0.7022000 0.7018000 0.7022000 2
CADUSD 1 160113 0654 0.7018000 0.7021000 0.7018000 0.7021000 3
CADUSD 1 160113 0655 0.7017000 0.7020000 0.7017000 0.7020000 3
CADUSD 1 160113 0656 0.7017000 0.7021000 0.7017000 0.7020000 3
CADUSD 1 160113 0657 0.7016000 0.7020000 0.7016000 0.7019000 3
CADUSD 1 160113 0658 0.7016000 0.7019000 0.7016000 0.7019000 3
CADUSD 1 160113 0659 0.7016000 0.7020000 0.7016000 0.7020000 3
CADUSD 1 160113 0700 0.7015000 0.7019000 0.7015000 0.7019000 3
CADUSD 1 160113 0701 0.7016000 0.7020000 0.7016000 0.7020000 3
CADUSD 1 160113 0702 0.7017000 0.7021000 0.7017000 0.7020000 3
CADUSD 1 160113 0703 0.7018000 0.7021000 0.7018000 0.7021000 3
CADUSD 1 160113 0704 0.7018000 0.7021000 0.7018000 0.7021000 2
CADUSD 1 160113 0705 0.7018000 0.7022000 0.7018000 0.7021000 3
CADUSD 1 160113 0706 0.7018000 0.7022000 0.7018000 0.7022000 2
CADUSD 1 160113 0707 0.7019000 0.7022000 0.7019000 0.7022000 3
CADUSD 1 160113 0708 0.7019000 0.7022000 0.7019000 0.7022000 3
CADUSD 1 160113 0709 0.7019000 0.7022000 0.7019000 0.7022000 3
CADUSD 1 160113 0710 0.7019000 0.7022000 0.7019000 0.7022000 3
CADUSD 1 160113 0711 0.7019000 0.7022000 0.7019000 0.7022000 2
CADUSD 1 160113 0712 0.7019000 0.7019000 0.7019000 0.7019000 1
CADUSD 1 160113 0713 0.7019000 0.7022000 0.7019000 0.7022000 2
CADUSD 1 160113 0714 0.7019000 0.7022000 0.7019000 0.7022000 3
CADUSD 1 160113 0715 0.7019000 0.7022000 0.7019000 0.7022000 2
CADUSD 1 160113 0716 0.7019000 0.7022000 0.7019000 0.7022000 3
CADUSD 1 160113 0717 0.7018000 0.7021000 0.7018000 0.7020000 3
CADUSD 1 160113 0718 0.7018000 0.7021000 0.7018000 0.7021000 3
CADUSD 1 160113 0719 0.7018000 0.7022000 0.7018000 0.7022000 3
CADUSD 1 160113 0720 0.7018000 0.7021000 0.7018000 0.7021000 3
CADUSD 1 160113 0721 0.7018000 0.7021000 0.7018000 0.7021000 2
CADUSD 1 160113 0722 0.7018000 0.7021000 0.7018000 0.7021000 3
CADUSD 1 160113 0723 0.7018000 0.7021000 0.7018000 0.7021000 3
CADUSD 1 160113 0724 0.7018000 0.7021000 0.7018000 0.7021000 3
CADUSD 1 160113 0725 0.7018000 0.7020000 0.7018000 0.7020000 2
CADUSD 1 160113 0726 0.7017000 0.7020000 0.7017000 0.7020000 3
CADUSD 1 160113 0727 0.7018000 0.7021000 0.7018000 0.7021000 3
CADUSD 1 160113 0728 0.7018000 0.7021000 0.7018000 0.7021000 2
CADUSD 1 160113 0729 0.7018000 0.7021000 0.7018000 0.7021000 3
CADUSD 1 160113 0730 0.7018000 0.7022000 0.7018000 0.7022000 2
CADUSD 1 160113 0731 0.7018000 0.7022000 0.7018000 0.7022000 3
CADUSD 1 160113 0732 0.7018000 0.7021000 0.7018000 0.7021000 2
CADUSD 1 160113 0733 0.7018000 0.7018000 0.7018000 0.7018000 1
CADUSD 1 160113 0734 0.7018000 0.7021000 0.7018000 0.7021000 2
CADUSD 1 160113 0735 0.7018000 0.7022000 0.7018000 0.7022000 2
CADUSD 1 160113 0736 0.7018000 0.7022000 0.7018000 0.7022000 2
CADUSD 1 160113 0737 0.7018000 0.7022000 0.7018000 0.7022000 3
CADUSD 1 160113 0738 0.7019000 0.7022000 0.7019000 0.7022000 3
CADUSD 1 160113 0739 0.7019000 0.7022000 0.7019000 0.7022000 2
CADUSD 1 160113 0740 0.7019000 0.7022000 0.7019000 0.7022000 3
CADUSD 1 160113 0741 0.7018000 0.7022000 0.7018000 0.7022000 3
CADUSD 1 160113 0742 0.7018000 0.7022000 0.7018000 0.7022000 3
CADUSD 1 160113 0743 0.7018000 0.7022000 0.7018000 0.7022000 3
CADUSD 1 160113 0744 0.7019000 0.7022000 0.7019000 0.7022000 3
CADUSD 1 160113 0745 0.7019000 0.7022000 0.7019000 0.7022000 3
CADUSD 1 160113 0746 0.7019000 0.7019000 0.7019000 0.7019000 1
CADUSD 1 160113 0747 0.7019000 0.7019000 0.7019000 0.7019000 1
CADUSD 1 160113 0748 0.7019000 0.7023000 0.7019000 0.7023000 2
CADUSD 1 160113 0749 0.7019000 0.7019000 0.7019000 0.7019000 1
CADUSD 1 160113 0750 0.7019000 0.7023000 0.7019000 0.7023000 2
CADUSD 1 160113 0751 0.7021000 0.7024000 0.7021000 0.7024000 3
CADUSD 1 160113 0752 0.7020000 0.7023000 0.7020000 0.7023000 2
CADUSD 1 160113 0753 0.7020000 0.7024000 0.7020000 0.7024000 2
CADUSD 1 160113 0754 0.7020000 0.7024000 0.7020000 0.7024000 3
CADUSD 1 160113 0755 0.7021000 0.7021000 0.7021000 0.7021000 1
CADUSD 1 160113 0756 0.7024000 0.7024000 0.7024000 0.7024000 1
CADUSD 1 160113 0757 0.7020000 0.7024000 0.7020000 0.7024000 3
CADUSD 1 160113 0758 0.7020000 0.7024000 0.7020000 0.7024000 2
CADUSD 1 160113 0759 0.7020000 0.7024000 0.7020000 0.7024000 2
CADUSD 1 160113 0800 0.7020000 0.7024000 0.7020000 0.7023000 3
CADUSD 1 160113 0801 0.7020000 0.7023000 0.7020000 0.7023000 2
CADUSD 1 160113 0802 0.7020000 0.7023000 0.7020000 0.7023000 2
CADUSD 1 160113 0803 0.7018000 0.7022000 0.7018000 0.7022000 2
CADUSD 1 160113 0804 0.7018000 0.7022000 0.7018000 0.7022000 2
CADUSD 1 160113 0805 0.7019000 0.7022000 0.7019000 0.7022000 2
CADUSD 1 160113 0806 0.7019000 0.7022000 0.7019000 0.7022000 3
CADUSD 1 160113 0807 0.7018000 0.7022000 0.7018000 0.7022000 2
CADUSD 1 160113 0808 0.7018000 0.7021000 0.7018000 0.7021000 3
CADUSD 1 160113 0809 0.7018000 0.7020000 0.7018000 0.7020000 2
CADUSD 1 160113 0810 0.7016000 0.7019000 0.7016000 0.7018000 3
CADUSD 1 160113 0811 0.7015000 0.7018000 0.7015000 0.7018000 3
CADUSD 1 160113 0812 0.7016000 0.7019000 0.7016000 0.7019000 4
CADUSD 1 160113 0813 0.7016000 0.7020000 0.7016000 0.7020000 2
CADUSD 1 160113 0814 0.7016000 0.7020000 0.7016000 0.7020000 2
CADUSD 1 160113 0815 0.7016000 0.7020000 0.7016000 0.7020000 3
CADUSD 1 160113 0816 0.7016000 0.7020000 0.7016000 0.7020000 3
CADUSD 1 160113 0817 0.7016000 0.7020000 0.7016000 0.7020000 3
CADUSD 1 160113 0818 0.7016000 0.7020000 0.7016000 0.7020000 3
CADUSD 1 160113 0819 0.7017000 0.7020000 0.7017000 0.7020000 3
CADUSD 1 160113 0820 0.7017000 0.7020000 0.7017000 0.7020000 3
CADUSD 1 160113 0821 0.7018000 0.7021000 0.7018000 0.7021000 2
CADUSD 1 160113 0822 0.7017000 0.7020000 0.7017000 0.7019000 3
CADUSD 1 160113 0823 0.7015000 0.7018000 0.7015000 0.7018000 3
CADUSD 1 160113 0824 0.7015000 0.7018000 0.7015000 0.7018000 3
CADUSD 1 160113 0825 0.7015000 0.7018000 0.7015000 0.7018000 3
CADUSD 1 160113 0826 0.7014000 0.7018000 0.7014000 0.7018000 3
CADUSD 1 160113 0827 0.7015000 0.7018000 0.7015000 0.7018000 2
CADUSD 1 160113 0828 0.7014000 0.7018000 0.7014000 0.7018000 2
CADUSD 1 160113 0829 0.7013000 0.7017000 0.7013000 0.7017000 2
CADUSD 1 160113 0830 0.7014000 0.7018000 0.7014000 0.7018000 2
CADUSD 1 160113 0831 0.7014000 0.7018000 0.7014000 0.7018000 3
CADUSD 1 160113 0832 0.7014000 0.7017000 0.7014000 0.7017000 2
CADUSD 1 160113 0833 0.7014000 0.7017000 0.7014000 0.7017000 3
CADUSD 1 160113 0834 0.7015000 0.7018000 0.7015000 0.7018000 3
CADUSD 1 160113 0835 0.7014000 0.7018000 0.7014000 0.7018000 3
CADUSD 1 160113 0836 0.7014000 0.7014000 0.7014000 0.7014000 1
CADUSD 1 160113 0837 0.7015000 0.7019000 0.7015000 0.7019000 3
CADUSD 1 160113 0838 0.7016000 0.7019000 0.7016000 0.7019000 3
CADUSD 1 160113 0839 0.7016000 0.7019000 0.7016000 0.7019000 2
CADUSD 1 160113 0840 0.7016000 0.7019000 0.7016000 0.7019000 2
CADUSD 1 160113 0841 0.7016000 0.7019000 0.7016000 0.7019000 3
CADUSD 1 160113 0842 0.7016000 0.7019000 0.7016000 0.7019000 3
CADUSD 1 160113 0843 0.7016000 0.7020000 0.7016000 0.7020000 3
CADUSD 1 160113 0844 0.7017000 0.7020000 0.7017000 0.7020000 2
CADUSD 1 160113 0845 0.7017000 0.7020000 0.7017000 0.7020000 2
CADUSD 1 160113 0846 0.7017000 0.7020000 0.7017000 0.7020000 3
CADUSD 1 160113 0847 0.7017000 0.7020000 0.7017000 0.7020000 3
CADUSD 1 160113 0848 0.7017000 0.7020000 0.7017000 0.7020000 3
CADUSD 1 160113 0849 0.7016000 0.7020000 0.7016000 0.7020000 3
CADUSD 1 160113 0850 0.7017000 0.7020000 0.7017000 0.7020000 2
CADUSD 1 160113 0851 0.7017000 0.7021000 0.7017000 0.7020000 3
CADUSD 1 160113 0852 0.7017000 0.7020000 0.7017000 0.7020000 2
CADUSD 1 160113 0853 0.7017000 0.7017000 0.7017000 0.7017000 1
CADUSD 1 160113 0854 0.7017000 0.7021000 0.7017000 0.7020000 3
CADUSD 1 160113 0855 0.7017000 0.7020000 0.7017000 0.7020000 3
CADUSD 1 160113 0856 0.7016000 0.7020000 0.7016000 0.7020000 2
CADUSD 1 160113 0857 0.7016000 0.7019000 0.7016000 0.7019000 3
CADUSD 1 160113 0858 0.7016000 0.7020000 0.7016000 0.7019000 3
CADUSD 1 160113 0859 0.7016000 0.7019000 0.7016000 0.7019000 3
CADUSD 1 160113 0900 0.7016000 0.7020000 0.7016000 0.7020000 2
CADUSD 1 160113 0901 0.7016000 0.7016000 0.7016000 0.7016000 1
CADUSD 1 160113 0904 0.7019000 0.7019000 0.7019000 0.7019000 1
CADUSD 1 160113 0905 0.7016000 0.7019000 0.7016000 0.7019000 3
CADUSD 1 160113 0906 0.7016000 0.7020000 0.7016000 0.7019000 3
CADUSD 1 160113 0907 0.7016000 0.7019000 0.7016000 0.7019000 3
CADUSD 1 160113 0908 0.7016000 0.7019000 0.7016000 0.7019000 2
CADUSD 1 160113 0909 0.7016000 0.7020000 0.7016000 0.7020000 3
CADUSD 1 160113 0910 0.7016000 0.7020000 0.7016000 0.7020000 2
CADUSD 1 160113 0911 0.7016000 0.7020000 0.7016000 0.7020000 3
CADUSD 1 160113 0912 0.7017000 0.7021000 0.7017000 0.7021000 2
CADUSD 1 160113 0913 0.7017000 0.7020000 0.7017000 0.7020000 3
CADUSD 1 160113 0914 0.7016000 0.7020000 0.7016000 0.7020000 3
CADUSD 1 160113 0915 0.7016000 0.7020000 0.7016000 0.7020000 2
CADUSD 1 160113 0916 0.7017000 0.7020000 0.7017000 0.7020000 3
CADUSD 1 160113 0917 0.7017000 0.7020000 0.7017000 0.7020000 2
CADUSD 1 160113 0918 0.7017000 0.7017000 0.7017000 0.7017000 1
CADUSD 1 160113 0919 0.7017000 0.7021000 0.7017000 0.7020000 3
CADUSD 1 160113 0920 0.7017000 0.7020000 0.7017000 0.7020000 2
CADUSD 1 160113 0921 0.7017000 0.7020000 0.7017000 0.7020000 3
CADUSD 1 160113 0922 0.7017000 0.7017000 0.7017000 0.7017000 1
CADUSD 1 160113 0923 0.7017000 0.7017000 0.7017000 0.7017000 1
CADUSD 1 160113 0924 0.7017000 0.7017000 0.7017000 0.7017000 1
CADUSD 1 160113 0925 0.7017000 0.7021000 0.7017000 0.7021000 2
CADUSD 1 160113 0926 0.7017000 0.7019000 0.7017000 0.7019000 3
CADUSD 1 160113 0927 0.7016000 0.7020000 0.7016000 0.7020000 3
CADUSD 1 160113 0928 0.7016000 0.7019000 0.7016000 0.7019000 3
CADUSD 1 160113 0929 0.7016000 0.7019000 0.7016000 0.7019000 3
CADUSD 1 160113 0930 0.7015000 0.7018000 0.7015000 0.7017000 3
CADUSD 1 160113 0931 0.7013000 0.7017000 0.7013000 0.7016000 3
CADUSD 1 160113 0932 0.7012000 0.7016000 0.7012000 0.7016000 3
CADUSD 1 160113 0933 0.7013000 0.7016000 0.7013000 0.7016000 3
CADUSD 1 160113 0934 0.7013000 0.7016000 0.7013000 0.7016000 3
CADUSD 1 160113 0935 0.7013000 0.7016000 0.7012000 0.7015000 4
CADUSD 1 160113 0936 0.7012000 0.7015000 0.7012000 0.7015000 2
CADUSD 1 160113 0937 0.7012000 0.7015000 0.7012000 0.7015000 2
CADUSD 1 160113 0938 0.7012000 0.7016000 0.7012000 0.7016000 2
CADUSD 1 160113 0939 0.7013000 0.7016000 0.7013000 0.7016000 3
CADUSD 1 160113 0940 0.7012000 0.7016000 0.7012000 0.7016000 2
CADUSD 1 160113 0941 0.7013000 0.7016000 0.7013000 0.7016000 3
CADUSD 1 160113 0942 0.7014000 0.7017000 0.7014000 0.7016000 3
CADUSD 1 160113 0943 0.7013000 0.7013000 0.7013000 0.7013000 1
CADUSD 1 160113 0944 0.7013000 0.7017000 0.7013000 0.7017000 2
CADUSD 1 160113 0945 0.7014000 0.7017000 0.7014000 0.7016000 3
CADUSD 1 160113 0946 0.7013000 0.7016000 0.7013000 0.7016000 3
CADUSD 1 160113 0947 0.7013000 0.7016000 0.7013000 0.7015000 3
CADUSD 1 160113 0948 0.7012000 0.7015000 0.7012000 0.7014000 3
CADUSD 1 160113 0949 0.7011000 0.7015000 0.7011000 0.7014000 3
CADUSD 1 160113 0950 0.7011000 0.7014000 0.7011000 0.7014000 3
CADUSD 1 160113 0951 0.7011000 0.7014000 0.7011000 0.7014000 2
CADUSD 1 160113 0952 0.7011000 0.7015000 0.7011000 0.7015000 2
CADUSD 1 160113 0953 0.7011000 0.7015000 0.7011000 0.7014000 3
CADUSD 1 160113 0954 0.7010000 0.7014000 0.7010000 0.7014000 3
CADUSD 1 160113 0955 0.7010000 0.7014000 0.7010000 0.7014000 3
CADUSD 1 160113 0956 0.7010000 0.7014000 0.7010000 0.7014000 2
CADUSD 1 160113 0957 0.7010000 0.7013000 0.7010000 0.7013000 2
CADUSD 1 160113 0958 0.7010000 0.7013000 0.7010000 0.7013000 3
CADUSD 1 160113 0959 0.7010000 0.7014000 0.7010000 0.7014000 3
CADUSD 1 160113 1000 0.7011000 0.7011000 0.7011000 0.7011000 1
CADUSD 1 160113 1001 0.7011000 0.7015000 0.7011000 0.7014000 3
CADUSD 1 160113 1002 0.7011000 0.7015000 0.7011000 0.7014000 4
CADUSD 1 160113 1003 0.7012000 0.7016000 0.7012000 0.7016000 2
CADUSD 1 160113 1004 0.7012000 0.7015000 0.7012000 0.7015000 3
CADUSD 1 160113 1005 0.7012000 0.7016000 0.7012000 0.7016000 3
CADUSD 1 160113 1006 0.7012000 0.7015000 0.7012000 0.7015000 3
CADUSD 1 160113 1007 0.7012000 0.7015000 0.7012000 0.7015000 3
CADUSD 1 160113 1008 0.7010000 0.7014000 0.7010000 0.7014000 3
CADUSD 1 160113 1009 0.7011000 0.7014000 0.7011000 0.7013000 3
CADUSD 1 160113 1010 0.7011000 0.7014000 0.7011000 0.7014000 3
CADUSD 1 160113 1011 0.7011000 0.7015000 0.7011000 0.7014000 3
CADUSD 1 160113 1012 0.7011000 0.7014000 0.7010000 0.7010000 3
CADUSD 1 160113 1013 0.7011000 0.7014000 0.7011000 0.7014000 3
CADUSD 1 160113 1014 0.7010000 0.7014000 0.7010000 0.7014000 3
CADUSD 1 160113 1015 0.7011000 0.7014000 0.7011000 0.7014000 3
CADUSD 1 160113 1016 0.7010000 0.7014000 0.7010000 0.7014000 3
CADUSD 1 160113 1017 0.7011000 0.7013000 0.7011000 0.7012000 3
CADUSD 1 160113 1018 0.7009000 0.7013000 0.7009000 0.7012000 3
CADUSD 1 160113 1019 0.7009000 0.7012000 0.7009000 0.7012000 2
CADUSD 1 160113 1020 0.7009000 0.7012000 0.7009000 0.7012000 2
CADUSD 1 160113 1021 0.7008000 0.7011000 0.7007000 0.7011000 4
CADUSD 1 160113 1022 0.7007000 0.7010000 0.7007000 0.7010000 3
CADUSD 1 160113 1023 0.7006000 0.7009000 0.7006000 0.7009000 3
CADUSD 1 160113 1024 0.7006000 0.7009000 0.7006000 0.7009000 2
CADUSD 1 160113 1025 0.7006000 0.7010000 0.7006000 0.7010000 3
CADUSD 1 160113 1026 0.7007000 0.7011000 0.7007000 0.7011000 3
CADUSD 1 160113 1027 0.7008000 0.7013000 0.7008000 0.7013000 3
CADUSD 1 160113 1028 0.7009000 0.7013000 0.7009000 0.7013000 2
CADUSD 1 160113 1029 0.7009000 0.7013000 0.7009000 0.7013000 3
CADUSD 1 160113 1030 0.7009000 0.7012000 0.7009000 0.7012000 2
CADUSD 1 160113 1031 0.7009000 0.7013000 0.7009000 0.7012000 3
CADUSD 1 160113 1032 0.7009000 0.7012000 0.7009000 0.7012000 3
CADUSD 1 160113 1033 0.7009000 0.7013000 0.7009000 0.7012000 3
CADUSD 1 160113 1034 0.7008000 0.7011000 0.7008000 0.7010000 4
CADUSD 1 160113 1035 0.7007000 0.7011000 0.7007000 0.7010000 3
CADUSD 1 160113 1036 0.7007000 0.7009000 0.7007000 0.7009000 3
CADUSD 1 160113 1037 0.7006000 0.7010000 0.7006000 0.7010000 3
CADUSD 1 160113 1038 0.7006000 0.7010000 0.7006000 0.7010000 2
CADUSD 1 160113 1039 0.7008000 0.7011000 0.7008000 0.7011000 2
CADUSD 1 160113 1040 0.7008000 0.7011000 0.7008000 0.7011000 3
CADUSD 1 160113 1041 0.7009000 0.7012000 0.7009000 0.7011000 3
CADUSD 1 160113 1042 0.7008000 0.7008000 0.7008000 0.7008000 2
CADUSD 1 160113 1043 0.7008000 0.7012000 0.7008000 0.7011000 3
CADUSD 1 160113 1044 0.7009000 0.7012000 0.7009000 0.7012000 3
CADUSD 1 160113 1045 0.7009000 0.7013000 0.7009000 0.7013000 4
CADUSD 1 160113 1046 0.7010000 0.7013000 0.7010000 0.7013000 3
CADUSD 1 160113 1047 0.7009000 0.7013000 0.7009000 0.7013000 3
CADUSD 1 160113 1048 0.7010000 0.7014000 0.7010000 0.7014000 3
CADUSD 1 160113 1049 0.7011000 0.7015000 0.7011000 0.7014000 3
CADUSD 1 160113 1050 0.7011000 0.7015000 0.7011000 0.7015000 3
CADUSD 1 160113 1051 0.7011000 0.7016000 0.7011000 0.7016000 3
CADUSD 1 160113 1052 0.7012000 0.7016000 0.7012000 0.7016000 3
CADUSD 1 160113 1053 0.7012000 0.7016000 0.7012000 0.7016000 2
