<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 090519 1735 96.0200000 96.0700000 96.0200000 96.0500000 0
USDJPY 1 090519 1736 96.0500000 96.0800000 96.0300000 96.0600000 0
USDJPY 1 090519 1737 96.0700000 96.1100000 96.0400000 96.0900000 0
USDJPY 1 090519 1738 96.0900000 96.1900000 96.0300000 96.1500000 0
USDJPY 1 090519 1739 96.1700000 96.2300000 96.1400000 96.2100000 0
USDJPY 1 090519 1740 96.1900000 96.2000000 96.1200000 96.1900000 0
USDJPY 1 090519 1741 96.1800000 96.2200000 96.1300000 96.1400000 0
USDJPY 1 090519 1742 96.1400000 96.2100000 96.1300000 96.1700000 0
USDJPY 1 090519 1743 96.1800000 96.1800000 96.1400000 96.1600000 0
USDJPY 1 090519 1744 96.1700000 96.1900000 96.1000000 96.1300000 0
USDJPY 1 090519 1745 96.1200000 96.1500000 96.1100000 96.1400000 0
USDJPY 1 090519 1746 96.1500000 96.1700000 96.0900000 96.1400000 0
USDJPY 1 090519 1747 96.1600000 96.1800000 96.0900000 96.1500000 0
USDJPY 1 090519 1748 96.1400000 96.1900000 96.1300000 96.1600000 0
USDJPY 1 090519 1749 96.1600000 96.1800000 96.1200000 96.1500000 0
USDJPY 1 090519 1750 96.1300000 96.1800000 96.0900000 96.1400000 0
USDJPY 1 090519 1751 96.1600000 96.1700000 96.1100000 96.1400000 0
USDJPY 1 090519 1752 96.1400000 96.1600000 96.1000000 96.1200000 0
USDJPY 1 090519 1753 96.1300000 96.1600000 96.0900000 96.1100000 0
USDJPY 1 090519 1754 96.1200000 96.1400000 96.0900000 96.1400000 0
USDJPY 1 090519 1755 96.1300000 96.1400000 96.0800000 96.1200000 0
USDJPY 1 090519 1756 96.1200000 96.1600000 96.1000000 96.1400000 0
USDJPY 1 090519 1757 96.1400000 96.1500000 96.0900000 96.1400000 0
USDJPY 1 090519 1758 96.1500000 96.1500000 96.1000000 96.1400000 0
USDJPY 1 090519 1759 96.1300000 96.1600000 96.1000000 96.1200000 0
USDJPY 1 090519 1800 96.1100000 96.1500000 96.0800000 96.1200000 0
USDJPY 1 090519 1801 96.1300000 96.1400000 96.0800000 96.0800000 0
USDJPY 1 090519 1802 96.1000000 96.1400000 96.0700000 96.1300000 0
USDJPY 1 090519 1803 96.1300000 96.1600000 96.0900000 96.1500000 0
USDJPY 1 090519 1804 96.1500000 96.1700000 96.1000000 96.1600000 0
USDJPY 1 090519 1805 96.1600000 96.1900000 96.1100000 96.1600000 0
USDJPY 1 090519 1806 96.1600000 96.1900000 96.1200000 96.1500000 0
USDJPY 1 090519 1807 96.1700000 96.2300000 96.1400000 96.2100000 0
USDJPY 1 090519 1808 96.2100000 96.2300000 96.1700000 96.2100000 0
USDJPY 1 090519 1809 96.2200000 96.2300000 96.1600000 96.2100000 0
USDJPY 1 090519 1810 96.2100000 96.2500000 96.1900000 96.2400000 0
USDJPY 1 090519 1811 96.2300000 96.2500000 96.1700000 96.2000000 0
USDJPY 1 090519 1812 96.2100000 96.2600000 96.1900000 96.2500000 0
USDJPY 1 090519 1813 96.2300000 96.2600000 96.1900000 96.2000000 0
USDJPY 1 090519 1814 96.2200000 96.2600000 96.2000000 96.2100000 0
USDJPY 1 090519 1815 96.2300000 96.2400000 96.1900000 96.2000000 0
USDJPY 1 090519 1816 96.2100000 96.2400000 96.1800000 96.2200000 0
USDJPY 1 090519 1817 96.2300000 96.2400000 96.1700000 96.1800000 0
USDJPY 1 090519 1818 96.2000000 96.2600000 96.1900000 96.2500000 0
USDJPY 1 090519 1819 96.1900000 96.2900000 96.1800000 96.2600000 0
USDJPY 1 090519 1820 96.2700000 96.2900000 96.2500000 96.2800000 0
USDJPY 1 090519 1821 96.2700000 96.2900000 96.2300000 96.2800000 0
USDJPY 1 090519 1822 96.2700000 96.2900000 96.2500000 96.2500000 0
USDJPY 1 090519 1823 96.2900000 96.2900000 96.2000000 96.2500000 0
USDJPY 1 090519 1824 96.2300000 96.2900000 96.1900000 96.2200000 0
USDJPY 1 090519 1825 96.2200000 96.2400000 96.2000000 96.2300000 0
USDJPY 1 090519 1826 96.2200000 96.2800000 96.2100000 96.2500000 0
USDJPY 1 090519 1827 96.2700000 96.2900000 96.2200000 96.2700000 0
USDJPY 1 090519 1828 96.2800000 96.3200000 96.1900000 96.3200000 0
USDJPY 1 090519 1829 96.3200000 96.3500000 96.2900000 96.3300000 0
USDJPY 1 090519 1830 96.3000000 96.3400000 96.2800000 96.3100000 0
USDJPY 1 090519 1831 96.3000000 96.3400000 96.2800000 96.3000000 0
USDJPY 1 090519 1832 96.3000000 96.3200000 96.2800000 96.3000000 0
USDJPY 1 090519 1833 96.3100000 96.3500000 96.2600000 96.3400000 0
USDJPY 1 090519 1834 96.3200000 96.3500000 96.3100000 96.3200000 0
USDJPY 1 090519 1835 96.3300000 96.3500000 96.2300000 96.2700000 0
USDJPY 1 090519 1836 96.2600000 96.3500000 96.2500000 96.2700000 0
USDJPY 1 090519 1837 96.2800000 96.3000000 96.2400000 96.2800000 0
USDJPY 1 090519 1838 96.2200000 96.3100000 96.2200000 96.2900000 0
USDJPY 1 090519 1839 96.2900000 96.3100000 96.2500000 96.3000000 0
USDJPY 1 090519 1840 96.2800000 96.3100000 96.2400000 96.2900000 0
USDJPY 1 090519 1841 96.2900000 96.3200000 96.2700000 96.3200000 0
USDJPY 1 090519 1842 96.3100000 96.3400000 96.2500000 96.2700000 0
USDJPY 1 090519 1843 96.2700000 96.3100000 96.2600000 96.3000000 0
USDJPY 1 090519 1844 96.2900000 96.3100000 96.2500000 96.2900000 0
USDJPY 1 090519 1845 96.2900000 96.3100000 96.2500000 96.2600000 0
USDJPY 1 090519 1846 96.2700000 96.2900000 96.2200000 96.2600000 0
USDJPY 1 090519 1847 96.2500000 96.2800000 96.2200000 96.2500000 0
USDJPY 1 090519 1848 96.2500000 96.2700000 96.2100000 96.2200000 0
USDJPY 1 090519 1849 96.2200000 96.2500000 96.1900000 96.2400000 0
USDJPY 1 090519 1850 96.2400000 96.2500000 96.2000000 96.2200000 0
USDJPY 1 090519 1851 96.2200000 96.2600000 96.1900000 96.2100000 0
USDJPY 1 090519 1852 96.2300000 96.2400000 96.1600000 96.1600000 0
USDJPY 1 090519 1853 96.1700000 96.1900000 96.1500000 96.1600000 0
USDJPY 1 090519 1854 96.1600000 96.2100000 96.1300000 96.1500000 0
USDJPY 1 090519 1855 96.1600000 96.1900000 96.1300000 96.1500000 0
USDJPY 1 090519 1856 96.1600000 96.1700000 96.1200000 96.1500000 0
USDJPY 1 090519 1857 96.1400000 96.1700000 96.1100000 96.1400000 0
USDJPY 1 090519 1858 96.1300000 96.1600000 96.1000000 96.1000000 0
USDJPY 1 090519 1859 96.1100000 96.1700000 96.0900000 96.1200000 0
USDJPY 1 090519 1900 96.1300000 96.1500000 96.0900000 96.1400000 0
USDJPY 1 090519 1901 96.1400000 96.1800000 96.1000000 96.1500000 0
USDJPY 1 090519 1902 96.1600000 96.1900000 96.0800000 96.1700000 0
USDJPY 1 090519 1903 96.1600000 96.1900000 96.1300000 96.1600000 0
USDJPY 1 090519 1904 96.1600000 96.1900000 96.1500000 96.1700000 0
USDJPY 1 090519 1905 96.1800000 96.2300000 96.1500000 96.2000000 0
USDJPY 1 090519 1906 96.2100000 96.2100000 96.1300000 96.1400000 0
USDJPY 1 090519 1907 96.1300000 96.2400000 96.0900000 96.1400000 0
USDJPY 1 090519 1908 96.1200000 96.1600000 96.1000000 96.1200000 0
USDJPY 1 090519 1909 96.1300000 96.1600000 96.0900000 96.1500000 0
USDJPY 1 090519 1910 96.1500000 96.1600000 96.0900000 96.1400000 0
USDJPY 1 090519 1911 96.1100000 96.1600000 96.1100000 96.1400000 0
USDJPY 1 090519 1912 96.1400000 96.1500000 96.1100000 96.1400000 0
USDJPY 1 090519 1913 96.1500000 96.1500000 96.1100000 96.1400000 0
USDJPY 1 090519 1914 96.1300000 96.1600000 96.1100000 96.1500000 0
USDJPY 1 090519 1915 96.1500000 96.1700000 96.1400000 96.1700000 0
USDJPY 1 090519 1916 96.1500000 96.1700000 96.1200000 96.1600000 0
USDJPY 1 090519 1917 96.1600000 96.1700000 96.1300000 96.1500000 0
USDJPY 1 090519 1918 96.1600000 96.1900000 96.1500000 96.1800000 0
USDJPY 1 090519 1919 96.1700000 96.1800000 96.1400000 96.1600000 0
USDJPY 1 090519 1920 96.1500000 96.1800000 96.1400000 96.1600000 0
USDJPY 1 090519 1921 96.1700000 96.1900000 96.1300000 96.1800000 0
USDJPY 1 090519 1922 96.1900000 96.2000000 96.1700000 96.1700000 0
USDJPY 1 090519 1923 96.1800000 96.1900000 96.1500000 96.1700000 0
USDJPY 1 090519 1924 96.1800000 96.1800000 96.1400000 96.1600000 0
USDJPY 1 090519 1925 96.1700000 96.1800000 96.1400000 96.1500000 0
USDJPY 1 090519 1926 96.1600000 96.1900000 96.1300000 96.1500000 0
USDJPY 1 090519 1927 96.1500000 96.1700000 96.1300000 96.1700000 0
USDJPY 1 090519 1928 96.1700000 96.1800000 96.1400000 96.1600000 0
USDJPY 1 090519 1929 96.1500000 96.2000000 96.1300000 96.1800000 0
USDJPY 1 090519 1930 96.1900000 96.2000000 96.1600000 96.1800000 0
USDJPY 1 090519 1931 96.1800000 96.2100000 96.1500000 96.1900000 0
USDJPY 1 090519 1932 96.1800000 96.2100000 96.1600000 96.1900000 0
USDJPY 1 090519 1933 96.1800000 96.2000000 96.1300000 96.1800000 0
USDJPY 1 090519 1934 96.1900000 96.2100000 96.1700000 96.1800000 0
USDJPY 1 090519 1935 96.2000000 96.2100000 96.1600000 96.1600000 0
USDJPY 1 090519 1936 96.1900000 96.2200000 96.1600000 96.2100000 0
USDJPY 1 090519 1937 96.2100000 96.2300000 96.1600000 96.2200000 0
USDJPY 1 090519 1938 96.2000000 96.2300000 96.1800000 96.2100000 0
USDJPY 1 090519 1939 96.2100000 96.2300000 96.1700000 96.1900000 0
USDJPY 1 090519 1940 96.1900000 96.2200000 96.1800000 96.2000000 0
USDJPY 1 090519 1941 96.1900000 96.2300000 96.1600000 96.2200000 0
USDJPY 1 090519 1942 96.2100000 96.2400000 96.1900000 96.2100000 0
USDJPY 1 090519 1943 96.1900000 96.2400000 96.1900000 96.2000000 0
USDJPY 1 090519 1944 96.2100000 96.2300000 96.1800000 96.1900000 0
USDJPY 1 090519 1945 96.1800000 96.2200000 96.1700000 96.1800000 0
USDJPY 1 090519 1946 96.1900000 96.2200000 96.1600000 96.2000000 0
USDJPY 1 090519 1947 96.1900000 96.2100000 96.1500000 96.1700000 0
USDJPY 1 090519 1948 96.1700000 96.2000000 96.1300000 96.1600000 0
USDJPY 1 090519 1949 96.1700000 96.2100000 96.1500000 96.1900000 0
USDJPY 1 090519 1950 96.1800000 96.2200000 96.1500000 96.2000000 0
USDJPY 1 090519 1951 96.2000000 96.2200000 96.1600000 96.2100000 0
USDJPY 1 090519 1952 96.2200000 96.2200000 96.1700000 96.1900000 0
USDJPY 1 090519 1953 96.1900000 96.2200000 96.1700000 96.1900000 0
USDJPY 1 090519 1954 96.1800000 96.2200000 96.1600000 96.1900000 0
USDJPY 1 090519 1955 96.2000000 96.2100000 96.1700000 96.1800000 0
USDJPY 1 090519 1956 96.1800000 96.2000000 96.1500000 96.1700000 0
USDJPY 1 090519 1957 96.1500000 96.1800000 96.1300000 96.1400000 0
USDJPY 1 090519 1958 96.1500000 96.1900000 96.1300000 96.1500000 0
USDJPY 1 090519 1959 96.1500000 96.1600000 96.1300000 96.1500000 0
USDJPY 1 090519 2000 96.1400000 96.1600000 96.0800000 96.1100000 0
USDJPY 1 090519 2001 96.1000000 96.1500000 96.0800000 96.0900000 0
USDJPY 1 090519 2002 96.1100000 96.1300000 96.0700000 96.1100000 0
USDJPY 1 090519 2003 96.1100000 96.1300000 96.0700000 96.0900000 0
USDJPY 1 090519 2004 96.0900000 96.1200000 96.0700000 96.0900000 0
USDJPY 1 090519 2005 96.0700000 96.1100000 96.0700000 96.0900000 0
USDJPY 1 090519 2006 96.0900000 96.1400000 96.0700000 96.1100000 0
USDJPY 1 090519 2007 96.1200000 96.1400000 96.0900000 96.1000000 0
USDJPY 1 090519 2008 96.0800000 96.1300000 96.0800000 96.1000000 0
USDJPY 1 090519 2009 96.1000000 96.1100000 96.0700000 96.1000000 0
USDJPY 1 090519 2010 96.1000000 96.1300000 96.0700000 96.1100000 0
USDJPY 1 090519 2011 96.0700000 96.1400000 96.0700000 96.1400000 0
USDJPY 1 090519 2012 96.1300000 96.1500000 96.0800000 96.1300000 0
USDJPY 1 090519 2013 96.1300000 96.1400000 96.0900000 96.1300000 0
USDJPY 1 090519 2014 96.1000000 96.1400000 96.1000000 96.1200000 0
USDJPY 1 090519 2015 96.1200000 96.1300000 96.1000000 96.1000000 0
USDJPY 1 090519 2016 96.1000000 96.1200000 96.0800000 96.1100000 0
USDJPY 1 090519 2017 96.1100000 96.1200000 96.0900000 96.1100000 0
USDJPY 1 090519 2018 96.1000000 96.1300000 96.0900000 96.1100000 0
USDJPY 1 090519 2019 96.1100000 96.1300000 96.0900000 96.1100000 0
USDJPY 1 090519 2020 96.1200000 96.1300000 96.0900000 96.1200000 0
USDJPY 1 090519 2021 96.1300000 96.1400000 96.0900000 96.0900000 0
USDJPY 1 090519 2022 96.1100000 96.1200000 96.1000000 96.1000000 0
USDJPY 1 090519 2023 96.1200000 96.1400000 96.1000000 96.1100000 0
USDJPY 1 090519 2024 96.1100000 96.1300000 96.0800000 96.1100000 0
USDJPY 1 090519 2025 96.1100000 96.1300000 96.0900000 96.1200000 0
USDJPY 1 090519 2026 96.1100000 96.1300000 96.0900000 96.1000000 0
USDJPY 1 090519 2027 96.0800000 96.1200000 96.0800000 96.1000000 0
USDJPY 1 090519 2028 96.1000000 96.1200000 96.0600000 96.1000000 0
USDJPY 1 090519 2029 96.0900000 96.1400000 96.0700000 96.1300000 0
USDJPY 1 090519 2030 96.1400000 96.1400000 96.0900000 96.1200000 0
USDJPY 1 090519 2031 96.1200000 96.1400000 96.0900000 96.1200000 0
USDJPY 1 090519 2032 96.1200000 96.1300000 96.0600000 96.0800000 0
USDJPY 1 090519 2033 96.0900000 96.0900000 96.0500000 96.0600000 0
USDJPY 1 090519 2034 96.0600000 96.1400000 96.0400000 96.0700000 0
USDJPY 1 090519 2035 96.0800000 96.1200000 96.0500000 96.1000000 0
USDJPY 1 090519 2036 96.0900000 96.1400000 96.0800000 96.1400000 0
USDJPY 1 090519 2037 96.1200000 96.1400000 96.0800000 96.1300000 0
USDJPY 1 090519 2038 96.1400000 96.1500000 96.0900000 96.1100000 0
USDJPY 1 090519 2039 96.1100000 96.1500000 96.0900000 96.1200000 0
USDJPY 1 090519 2040 96.1200000 96.1300000 96.0900000 96.0900000 0
USDJPY 1 090519 2041 96.1200000 96.1300000 96.1100000 96.1100000 0
USDJPY 1 090519 2042 96.1200000 96.1300000 96.1100000 96.1200000 0
USDJPY 1 090519 2043 96.1200000 96.1200000 96.0600000 96.0900000 0
USDJPY 1 090519 2044 96.0800000 96.1400000 96.0600000 96.1000000 0
USDJPY 1 090519 2045 96.1000000 96.1300000 96.0600000 96.1000000 0
USDJPY 1 090519 2046 96.1000000 96.1200000 96.0700000 96.0800000 0
USDJPY 1 090519 2047 96.1000000 96.1000000 96.0700000 96.1000000 0
USDJPY 1 090519 2048 96.1000000 96.1200000 96.0700000 96.0800000 0
USDJPY 1 090519 2049 96.1100000 96.1200000 96.0700000 96.1000000 0
USDJPY 1 090519 2050 96.0900000 96.1100000 96.0800000 96.0900000 0
USDJPY 1 090519 2051 96.0900000 96.1100000 96.0600000 96.0800000 0
USDJPY 1 090519 2052 96.0800000 96.1200000 96.0700000 96.1000000 0
USDJPY 1 090519 2053 96.1100000 96.1200000 96.0700000 96.1000000 0
USDJPY 1 090519 2054 96.1000000 96.1300000 96.0800000 96.1100000 0
USDJPY 1 090519 2055 96.1100000 96.1300000 96.0800000 96.1200000 0
USDJPY 1 090519 2056 96.1200000 96.1400000 96.0800000 96.0800000 0
USDJPY 1 090519 2057 96.1100000 96.1400000 96.0600000 96.0800000 0
USDJPY 1 090519 2058 96.0800000 96.1300000 96.0600000 96.1000000 0
USDJPY 1 090519 2059 96.0900000 96.1000000 96.0700000 96.0900000 0
USDJPY 1 090519 2100 96.0900000 96.1200000 96.0700000 96.1000000 0
USDJPY 1 090519 2101 96.0700000 96.1100000 96.0700000 96.1000000 0
USDJPY 1 090519 2102 96.0900000 96.1200000 96.0700000 96.1000000 0
USDJPY 1 090519 2103 96.0700000 96.1100000 96.0500000 96.0800000 0
USDJPY 1 090519 2104 96.0700000 96.1000000 96.0300000 96.0500000 0
USDJPY 1 090519 2105 96.0500000 96.0900000 96.0200000 96.0700000 0
USDJPY 1 090519 2106 96.0600000 96.0800000 96.0300000 96.0700000 0
USDJPY 1 090519 2107 96.0700000 96.0700000 96.0400000 96.0700000 0
USDJPY 1 090519 2108 96.0600000 96.0700000 96.0400000 96.0700000 0
USDJPY 1 090519 2109 96.0700000 96.1200000 96.0400000 96.0900000 0
USDJPY 1 090519 2110 96.1000000 96.1100000 96.0600000 96.0900000 0
USDJPY 1 090519 2111 96.0900000 96.1100000 96.0600000 96.0700000 0
USDJPY 1 090519 2112 96.0600000 96.0900000 96.0400000 96.0400000 0
USDJPY 1 090519 2113 96.0500000 96.0800000 96.0200000 96.0600000 0
USDJPY 1 090519 2114 96.0500000 96.0600000 96.0000000 96.0300000 0
USDJPY 1 090519 2115 96.0400000 96.0600000 96.0100000 96.0200000 0
USDJPY 1 090519 2116 96.0200000 96.0300000 95.9900000 96.0300000 0
USDJPY 1 090519 2117 96.0300000 96.0500000 95.9900000 96.0300000 0
USDJPY 1 090519 2118 96.0300000 96.0400000 95.9900000 95.9900000 0
USDJPY 1 090519 2119 96.0100000 96.0600000 96.0000000 96.0500000 0
USDJPY 1 090519 2120 96.0500000 96.0600000 96.0100000 96.0400000 0
USDJPY 1 090519 2121 96.0400000 96.0600000 96.0200000 96.0400000 0
USDJPY 1 090519 2122 96.0400000 96.0700000 96.0200000 96.0500000 0
USDJPY 1 090519 2123 96.0600000 96.0900000 96.0200000 96.0700000 0
USDJPY 1 090519 2124 96.0700000 96.0900000 96.0400000 96.0700000 0
USDJPY 1 090519 2125 96.0800000 96.1200000 96.0400000 96.1100000 0
USDJPY 1 090519 2126 96.1100000 96.1200000 96.0600000 96.1000000 0
USDJPY 1 090519 2127 96.0900000 96.1200000 96.0400000 96.0500000 0
USDJPY 1 090519 2128 96.0600000 96.0800000 96.0300000 96.0300000 0
USDJPY 1 090519 2129 96.0600000 96.0700000 96.0400000 96.0600000 0
USDJPY 1 090519 2130 96.0700000 96.0700000 96.0500000 96.0500000 0
USDJPY 1 090519 2131 96.0600000 96.0700000 96.0200000 96.0400000 0
USDJPY 1 090519 2132 96.0400000 96.0900000 96.0100000 96.0600000 0
USDJPY 1 090519 2133 96.0700000 96.0900000 96.0200000 96.0500000 0
USDJPY 1 090519 2134 96.0800000 96.0800000 96.0400000 96.0500000 0
USDJPY 1 090519 2135 96.0700000 96.0900000 96.0400000 96.0700000 0
USDJPY 1 090519 2136 96.0500000 96.0800000 96.0200000 96.0300000 0
USDJPY 1 090519 2137 96.0400000 96.0800000 96.0200000 96.0200000 0
USDJPY 1 090519 2138 96.0400000 96.0600000 96.0300000 96.0400000 0
USDJPY 1 090519 2139 96.0200000 96.0700000 96.0200000 96.0400000 0
USDJPY 1 090519 2140 96.0500000 96.0600000 96.0200000 96.0400000 0
USDJPY 1 090519 2141 96.0300000 96.0500000 96.0100000 96.0400000 0
USDJPY 1 090519 2142 96.0500000 96.0600000 96.0200000 96.0400000 0
USDJPY 1 090519 2143 96.0500000 96.0600000 96.0300000 96.0400000 0
USDJPY 1 090519 2144 96.0300000 96.0600000 96.0100000 96.0400000 0
USDJPY 1 090519 2145 96.0400000 96.0600000 96.0100000 96.0500000 0
USDJPY 1 090519 2146 96.0400000 96.0600000 96.0200000 96.0300000 0
USDJPY 1 090519 2147 96.0400000 96.0500000 96.0000000 96.0300000 0
USDJPY 1 090519 2148 96.0600000 96.0600000 96.0100000 96.0300000 0
USDJPY 1 090519 2149 96.0400000 96.0400000 96.0000000 96.0200000 0
USDJPY 1 090519 2150 96.0300000 96.0500000 96.0000000 96.0300000 0
USDJPY 1 090519 2151 96.0300000 96.0400000 96.0000000 96.0200000 0
USDJPY 1 090519 2152 96.0100000 96.0500000 95.9800000 96.0400000 0
USDJPY 1 090519 2153 96.0300000 96.0400000 96.0200000 96.0300000 0
USDJPY 1 090519 2154 96.0200000 96.0600000 96.0100000 96.0500000 0
USDJPY 1 090519 2155 96.0500000 96.0600000 96.0100000 96.0100000 0
USDJPY 1 090519 2156 96.0400000 96.0600000 96.0100000 96.0400000 0
USDJPY 1 090519 2157 96.0400000 96.0600000 96.0100000 96.0400000 0
USDJPY 1 090519 2158 96.0400000 96.0500000 96.0200000 96.0400000 0
USDJPY 1 090519 2159 96.0400000 96.0500000 96.0100000 96.0300000 0
USDJPY 1 090519 2200 96.0400000 96.0500000 96.0100000 96.0300000 0
USDJPY 1 090519 2201 96.0400000 96.0500000 96.0200000 96.0400000 0
USDJPY 1 090519 2202 96.0400000 96.0600000 96.0100000 96.0600000 0
USDJPY 1 090519 2203 96.0400000 96.0700000 96.0200000 96.0500000 0
USDJPY 1 090519 2204 96.0500000 96.0600000 96.0100000 96.0100000 0
USDJPY 1 090519 2205 96.0300000 96.0400000 96.0000000 96.0000000 0
USDJPY 1 090519 2206 95.9800000 96.0300000 95.9800000 96.0100000 0
USDJPY 1 090519 2207 96.0100000 96.0300000 95.9900000 96.0100000 0
USDJPY 1 090519 2208 96.0300000 96.0600000 96.0000000 96.0400000 0
USDJPY 1 090519 2209 96.0500000 96.0600000 95.9900000 96.0300000 0
USDJPY 1 090519 2210 96.0400000 96.0600000 96.0100000 96.0400000 0
USDJPY 1 090519 2211 96.0500000 96.0500000 96.0400000 96.0400000 0
USDJPY 1 090519 2212 96.0300000 96.0600000 96.0300000 96.0500000 0
USDJPY 1 090519 2213 96.0400000 96.0900000 96.0200000 96.0700000 0
USDJPY 1 090519 2214 96.0700000 96.1000000 96.0500000 96.0900000 0
USDJPY 1 090519 2215 96.1000000 96.1100000 96.0600000 96.1000000 0
USDJPY 1 090519 2216 96.0900000 96.1100000 96.0400000 96.0800000 0
USDJPY 1 090519 2217 96.0600000 96.1100000 96.0500000 96.0600000 0
USDJPY 1 090519 2218 96.0800000 96.1100000 96.0400000 96.0800000 0
USDJPY 1 090519 2219 96.0800000 96.1100000 96.0600000 96.0900000 0
USDJPY 1 090519 2220 96.1000000 96.1000000 96.0700000 96.0900000 0
USDJPY 1 090519 2221 96.0600000 96.1100000 96.0600000 96.0900000 0
USDJPY 1 090519 2222 96.1000000 96.1100000 96.0800000 96.1000000 0
USDJPY 1 090519 2223 96.0900000 96.1100000 96.0800000 96.1000000 0
USDJPY 1 090519 2224 96.1000000 96.1200000 96.0800000 96.0900000 0
USDJPY 1 090519 2225 96.1000000 96.1200000 96.0600000 96.1000000 0
USDJPY 1 090519 2226 96.1000000 96.1400000 96.0800000 96.1100000 0
USDJPY 1 090519 2227 96.1200000 96.1400000 96.0900000 96.1200000 0
USDJPY 1 090519 2228 96.0800000 96.1200000 96.0800000 96.1100000 0
USDJPY 1 090519 2229 96.1100000 96.1300000 96.1000000 96.1000000 0
USDJPY 1 090519 2230 96.1100000 96.1200000 96.0800000 96.0800000 0
USDJPY 1 090519 2231 96.0700000 96.1200000 96.0400000 96.0600000 0
USDJPY 1 090519 2232 96.0700000 96.1100000 96.0500000 96.0800000 0
USDJPY 1 090519 2233 96.0600000 96.0900000 96.0500000 96.0700000 0
USDJPY 1 090519 2234 96.0800000 96.1200000 96.0600000 96.1100000 0
USDJPY 1 090519 2235 96.1000000 96.1300000 96.0500000 96.1100000 0
USDJPY 1 090519 2236 96.1200000 96.1300000 96.0800000 96.1200000 0
USDJPY 1 090519 2237 96.1000000 96.1300000 96.0900000 96.1200000 0
USDJPY 1 090519 2238 96.1200000 96.1400000 96.0800000 96.1200000 0
USDJPY 1 090519 2239 96.1200000 96.1400000 96.0900000 96.1200000 0
USDJPY 1 090519 2240 96.1200000 96.1300000 96.0900000 96.1100000 0
USDJPY 1 090519 2241 96.1200000 96.1200000 96.1000000 96.1000000 0
USDJPY 1 090519 2242 96.1100000 96.1100000 96.0700000 96.1000000 0
USDJPY 1 090519 2243 96.0800000 96.1200000 96.0800000 96.1100000 0
USDJPY 1 090519 2244 96.1000000 96.1200000 96.0900000 96.1000000 0
USDJPY 1 090519 2245 96.1000000 96.1300000 96.1000000 96.1300000 0
USDJPY 1 090519 2246 96.1200000 96.1300000 96.0900000 96.0900000 0
USDJPY 1 090519 2247 96.1300000 96.1500000 96.1000000 96.1300000 0
USDJPY 1 090519 2248 96.1400000 96.1600000 96.1100000 96.1300000 0
USDJPY 1 090519 2249 96.1200000 96.1600000 96.1100000 96.1300000 0
USDJPY 1 090519 2250 96.1000000 96.1600000 96.1000000 96.1100000 0
USDJPY 1 090519 2251 96.1200000 96.1500000 96.1000000 96.1300000 0
USDJPY 1 090519 2252 96.1200000 96.1400000 96.1000000 96.1200000 0
USDJPY 1 090519 2253 96.1200000 96.1500000 96.1000000 96.1100000 0
USDJPY 1 090519 2254 96.1100000 96.1400000 96.1000000 96.1200000 0
USDJPY 1 090519 2255 96.1300000 96.1400000 96.0900000 96.1200000 0
USDJPY 1 090519 2256 96.1200000 96.1600000 96.0900000 96.1400000 0
USDJPY 1 090519 2257 96.1300000 96.1700000 96.1100000 96.1100000 0
USDJPY 1 090519 2258 96.1400000 96.1600000 96.1100000 96.1500000 0
