<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 010305 1020 111.4100000 111.5500000 111.4100000 111.4400000 0
EURJPY 1 010305 1021 111.4300000 111.5300000 111.4300000 111.5100000 0
EURJPY 1 010305 1022 111.4100000 111.4700000 111.4100000 111.4500000 0
EURJPY 1 010305 1023 111.4000000 111.5100000 111.4000000 111.4800000 0
EURJPY 1 010305 1024 111.4500000 111.4700000 111.3900000 111.3900000 0
EURJPY 1 010305 1025 111.3600000 111.4300000 111.3200000 111.4000000 0
EURJPY 1 010305 1026 111.4200000 111.4200000 111.3100000 111.3600000 0
EURJPY 1 010305 1027 111.3600000 111.3600000 111.3100000 111.3100000 0
EURJPY 1 010305 1028 111.3300000 111.3300000 111.2700000 111.2700000 0
EURJPY 1 010305 1029 111.2800000 111.3500000 111.2800000 111.3200000 0
EURJPY 1 010305 1030 111.3600000 111.3900000 111.3000000 111.3900000 0
EURJPY 1 010305 1031 111.3800000 111.3900000 111.3000000 111.3300000 0
EURJPY 1 010305 1032 111.3700000 111.4300000 111.3000000 111.4200000 0
EURJPY 1 010305 1033 111.3100000 111.4500000 111.3100000 111.4000000 0
EURJPY 1 010305 1034 111.3400000 111.4400000 111.3400000 111.3900000 0
EURJPY 1 010305 1035 111.3800000 111.4300000 111.3500000 111.4000000 0
EURJPY 1 010305 1036 111.3800000 111.4600000 111.3700000 111.4100000 0
EURJPY 1 010305 1037 111.3800000 111.4500000 111.3700000 111.4500000 0
EURJPY 1 010305 1038 111.4300000 111.4900000 111.3600000 111.4400000 0
EURJPY 1 010305 1039 111.3700000 111.4900000 111.3700000 111.4300000 0
EURJPY 1 010305 1040 111.5300000 111.5300000 111.3800000 111.4100000 0
EURJPY 1 010305 1041 111.4200000 111.5800000 111.3800000 111.5200000 0
EURJPY 1 010305 1042 111.5900000 111.6200000 111.4200000 111.5900000 0
EURJPY 1 010305 1043 111.5500000 111.5800000 111.3900000 111.5500000 0
EURJPY 1 010305 1044 111.5100000 111.6000000 111.3700000 111.5900000 0
EURJPY 1 010305 1045 111.5000000 111.6000000 111.4900000 111.5200000 0
EURJPY 1 010305 1046 111.6100000 111.6100000 111.3900000 111.4800000 0
EURJPY 1 010305 1047 111.5400000 111.5700000 111.3700000 111.4700000 0
EURJPY 1 010305 1048 111.5400000 111.5600000 111.3800000 111.4600000 0
EURJPY 1 010305 1049 111.4300000 111.4800000 111.3300000 111.3800000 0
EURJPY 1 010305 1050 111.3500000 111.3900000 111.3200000 111.3300000 0
EURJPY 1 010305 1051 111.2700000 111.4000000 111.2500000 111.2500000 0
EURJPY 1 010305 1052 111.3100000 111.3200000 111.1900000 111.1900000 0
EURJPY 1 010305 1053 111.2300000 111.2800000 111.1700000 111.1700000 0
EURJPY 1 010305 1054 111.2200000 111.3500000 111.1900000 111.2000000 0
EURJPY 1 010305 1055 111.3100000 111.3200000 111.2200000 111.2200000 0
EURJPY 1 010305 1056 111.2800000 111.3300000 111.2300000 111.2700000 0
EURJPY 1 010305 1057 111.2500000 111.3300000 111.2200000 111.2200000 0
EURJPY 1 010305 1058 111.2100000 111.2500000 111.1000000 111.1000000 0
EURJPY 1 010305 1059 111.2400000 111.2400000 111.0800000 111.1600000 0
EURJPY 1 010305 1100 111.0900000 111.1700000 111.0800000 111.1000000 0
EURJPY 1 010305 1101 111.1600000 111.2000000 111.1000000 111.1300000 0
EURJPY 1 010305 1102 111.0700000 111.1400000 111.0100000 111.0600000 0
EURJPY 1 010305 1103 111.0100000 111.1500000 110.9000000 110.9000000 0
EURJPY 1 010305 1104 110.9300000 111.1100000 110.8600000 110.9400000 0
EURJPY 1 010305 1105 110.8900000 111.0900000 110.8900000 110.9700000 0
EURJPY 1 010305 1106 111.0100000 111.1100000 110.9800000 111.0300000 0
EURJPY 1 010305 1107 111.0600000 111.1600000 110.9500000 110.9700000 0
EURJPY 1 010305 1108 111.0300000 111.1800000 110.9100000 110.9500000 0
EURJPY 1 010305 1109 110.9400000 110.9500000 110.8700000 110.8900000 0
EURJPY 1 010305 1110 110.9700000 110.9700000 110.9000000 110.9600000 0
EURJPY 1 010305 1126 110.7000000 110.7900000 110.6500000 110.6700000 0
EURJPY 1 010305 1127 110.6500000 110.7800000 110.6200000 110.6900000 0
EURJPY 1 010305 1128 110.7000000 110.7000000 110.6000000 110.6500000 0
EURJPY 1 010305 1129 110.6400000 110.7700000 110.5900000 110.6500000 0
EURJPY 1 010305 1130 110.6000000 110.7000000 110.6000000 110.7000000 0
EURJPY 1 010305 1131 110.6200000 110.6600000 110.5700000 110.6200000 0
EURJPY 1 010305 1132 110.5600000 110.6800000 110.5600000 110.6800000 0
EURJPY 1 010305 1133 110.6700000 110.7100000 110.6400000 110.6800000 0
EURJPY 1 010305 1134 110.5900000 110.7100000 110.5900000 110.6700000 0
EURJPY 1 010305 1135 110.6800000 110.6800000 110.5600000 110.6500000 0
EURJPY 1 010305 1136 110.6300000 110.9000000 110.6100000 110.7300000 0
EURJPY 1 010305 1137 110.6500000 110.7600000 110.6500000 110.7300000 0
EURJPY 1 010305 1138 110.7100000 110.7600000 110.6600000 110.7200000 0
EURJPY 1 010305 1139 110.7200000 110.7800000 110.7100000 110.7500000 0
EURJPY 1 010305 1140 110.7700000 110.8300000 110.6700000 110.7200000 0
EURJPY 1 010305 1141 110.6900000 110.7500000 110.6700000 110.7500000 0
EURJPY 1 010305 1142 110.7300000 110.8600000 110.6700000 110.7100000 0
EURJPY 1 010305 1143 110.6900000 110.8700000 110.6800000 110.7400000 0
EURJPY 1 010305 1144 110.7700000 110.8400000 110.6500000 110.7600000 0
EURJPY 1 010305 1145 110.7800000 110.8500000 110.7300000 110.7900000 0
EURJPY 1 010305 1146 110.8100000 110.8400000 110.6500000 110.7700000 0
EURJPY 1 010305 1147 110.6600000 110.8300000 110.6600000 110.7500000 0
EURJPY 1 010305 1148 110.7400000 110.8300000 110.7200000 110.7900000 0
EURJPY 1 010305 1149 110.8100000 110.8200000 110.7100000 110.8000000 0
EURJPY 1 010305 1150 110.7700000 110.8600000 110.7200000 110.7800000 0
EURJPY 1 010305 1151 110.8100000 110.8500000 110.7400000 110.8100000 0
EURJPY 1 010305 1152 110.7700000 110.8700000 110.7100000 110.7700000 0
EURJPY 1 010305 1153 110.7400000 110.8400000 110.6800000 110.7700000 0
EURJPY 1 010305 1154 110.7800000 110.8900000 110.6500000 110.8000000 0
EURJPY 1 010305 1155 110.8100000 110.8800000 110.7800000 110.8100000 0
EURJPY 1 010305 1156 110.8300000 110.8900000 110.6500000 110.8100000 0
EURJPY 1 010305 1157 110.7800000 110.8100000 110.6500000 110.7500000 0
EURJPY 1 010305 1158 110.7800000 110.7900000 110.6500000 110.7800000 0
EURJPY 1 010305 1159 110.7900000 110.8300000 110.7400000 110.7400000 0
EURJPY 1 010305 1200 110.7500000 110.8800000 110.6500000 110.6500000 0
EURJPY 1 010305 1201 110.8100000 110.8600000 110.7500000 110.8100000 0
EURJPY 1 010305 1202 110.8600000 110.8600000 110.7500000 110.7900000 0
EURJPY 1 010305 1203 110.8000000 110.8800000 110.7300000 110.8100000 0
EURJPY 1 010305 1204 110.7400000 110.8600000 110.7400000 110.8200000 0
EURJPY 1 010305 1205 110.8600000 110.8600000 110.7500000 110.8200000 0
EURJPY 1 010305 1206 110.8000000 110.8900000 110.7600000 110.7600000 0
EURJPY 1 010305 1207 110.8400000 110.9000000 110.7800000 110.7800000 0
EURJPY 1 010305 1208 110.8700000 110.9100000 110.6900000 110.7500000 0
EURJPY 1 010305 1209 110.7700000 110.8700000 110.6500000 110.7600000 0
EURJPY 1 010305 1210 110.7800000 110.8000000 110.6500000 110.7200000 0
EURJPY 1 010305 1211 110.7700000 110.8400000 110.6400000 110.6500000 0
EURJPY 1 010305 1212 110.6700000 110.8000000 110.6000000 110.6000000 0
EURJPY 1 010305 1213 110.7200000 110.7500000 110.5600000 110.6700000 0
EURJPY 1 010305 1214 110.6500000 110.7600000 110.5500000 110.6500000 0
EURJPY 1 010305 1215 110.6200000 110.6500000 110.5500000 110.5500000 0
EURJPY 1 010305 1216 110.6000000 110.7800000 110.5700000 110.6300000 0
EURJPY 1 010305 1217 110.6700000 110.7900000 110.5900000 110.6400000 0
EURJPY 1 010305 1218 110.6500000 110.7700000 110.5700000 110.6600000 0
EURJPY 1 010305 1219 110.6500000 110.6500000 110.6100000 110.6500000 0
EURJPY 1 010305 1220 110.5900000 110.6800000 110.5800000 110.5900000 0
EURJPY 1 010305 1221 110.6200000 110.6700000 110.5500000 110.5700000 0
EURJPY 1 010305 1222 110.6300000 110.6600000 110.5400000 110.6500000 0
EURJPY 1 010305 1223 110.6000000 110.6500000 110.5600000 110.5800000 0
EURJPY 1 010305 1224 110.5700000 110.6300000 110.5500000 110.5500000 0
EURJPY 1 010305 1225 110.5000000 110.5900000 110.5000000 110.5700000 0
EURJPY 1 010305 1226 110.6300000 110.6300000 110.5000000 110.5400000 0
EURJPY 1 010305 1227 110.5600000 110.5700000 110.4600000 110.5000000 0
EURJPY 1 010305 1228 110.5300000 110.5700000 110.5100000 110.5600000 0
EURJPY 1 010305 1229 110.4500000 110.5400000 110.4500000 110.4600000 0
EURJPY 1 010305 1230 110.3900000 110.4600000 110.3700000 110.4300000 0
EURJPY 1 010305 1231 110.4500000 110.4900000 110.4200000 110.4600000 0
EURJPY 1 010305 1232 110.4300000 110.4900000 110.3500000 110.4900000 0
EURJPY 1 010305 1233 110.5100000 110.5400000 110.4100000 110.5000000 0
EURJPY 1 010305 1234 110.4800000 110.5900000 110.4400000 110.5900000 0
EURJPY 1 010305 1235 110.5600000 110.5700000 110.4800000 110.5400000 0
EURJPY 1 010305 1236 110.5500000 110.5800000 110.4300000 110.4300000 0
EURJPY 1 010305 1237 110.4900000 110.5700000 110.4900000 110.5500000 0
EURJPY 1 010305 1238 110.5300000 110.5800000 110.4900000 110.5800000 0
EURJPY 1 010305 1239 110.6000000 110.6400000 110.5000000 110.6000000 0
EURJPY 1 010305 1240 110.5600000 110.6600000 110.5200000 110.5500000 0
EURJPY 1 010305 1241 110.5900000 110.6800000 110.5400000 110.6100000 0
EURJPY 1 010305 1242 110.6300000 110.7100000 110.6000000 110.6300000 0
EURJPY 1 010305 1243 110.6900000 110.7100000 110.6300000 110.6400000 0
EURJPY 1 010305 1244 110.7100000 110.7200000 110.6500000 110.6500000 0
EURJPY 1 010305 1245 110.7000000 110.7500000 110.6700000 110.6700000 0
EURJPY 1 010305 1246 110.7600000 110.7600000 110.6500000 110.6500000 0
EURJPY 1 010305 1247 110.7000000 110.7400000 110.6300000 110.6600000 0
EURJPY 1 010305 1248 110.7200000 110.7200000 110.6500000 110.6500000 0
EURJPY 1 010305 1249 110.7500000 110.7500000 110.6700000 110.7300000 0
EURJPY 1 010305 1250 110.7400000 110.7400000 110.6200000 110.6200000 0
EURJPY 1 010305 1251 110.6400000 110.7100000 110.6300000 110.6300000 0
EURJPY 1 010305 1252 110.6800000 110.7400000 110.6300000 110.6300000 0
EURJPY 1 010305 1253 110.6200000 110.7600000 110.6200000 110.7400000 0
EURJPY 1 010305 1254 110.7100000 110.7500000 110.6300000 110.7200000 0
EURJPY 1 010305 1255 110.7100000 110.7600000 110.6600000 110.7600000 0
EURJPY 1 010305 1256 110.7200000 110.7800000 110.6900000 110.7200000 0
EURJPY 1 010305 1257 110.7400000 110.8200000 110.7300000 110.7300000 0
EURJPY 1 010305 1258 110.7500000 110.7800000 110.6800000 110.7700000 0
EURJPY 1 010305 1259 110.6900000 110.7500000 110.6800000 110.7500000 0
EURJPY 1 010305 1300 110.7000000 110.7800000 110.7000000 110.7600000 0
EURJPY 1 010305 1301 110.7400000 110.8000000 110.7400000 110.7700000 0
EURJPY 1 010305 1302 110.8200000 110.8200000 110.6300000 110.7800000 0
EURJPY 1 010305 1303 110.7400000 110.8100000 110.7400000 110.8100000 0
EURJPY 1 010305 1304 110.7600000 110.8200000 110.7300000 110.8100000 0
EURJPY 1 010305 1305 110.7600000 110.8100000 110.7600000 110.8000000 0
EURJPY 1 010305 1306 110.7400000 110.8100000 110.7200000 110.8000000 0
EURJPY 1 010305 1307 110.7400000 110.8400000 110.6300000 110.8400000 0
EURJPY 1 010305 1308 110.8000000 110.8700000 110.8000000 110.8500000 0
EURJPY 1 010305 1309 110.8400000 110.8600000 110.8000000 110.8100000 0
EURJPY 1 010305 1310 110.7600000 110.8900000 110.7500000 110.8600000 0
EURJPY 1 010305 1311 110.8900000 110.8900000 110.7800000 110.8600000 0
EURJPY 1 010305 1312 110.8300000 110.8800000 110.7700000 110.8400000 0
EURJPY 1 010305 1313 110.8000000 110.8500000 110.7600000 110.8200000 0
EURJPY 1 010305 1314 110.7900000 110.8200000 110.7700000 110.8200000 0
EURJPY 1 010305 1320 110.9700000 110.9900000 110.8300000 110.8300000 0
EURJPY 1 010305 1321 110.9700000 110.9700000 110.9100000 110.9600000 0
EURJPY 1 010305 1322 110.9500000 111.0200000 110.8300000 111.0200000 0
EURJPY 1 010305 1323 110.9700000 111.0200000 110.9300000 110.9300000 0
EURJPY 1 010305 1324 110.9500000 111.0500000 110.9500000 111.0200000 0
EURJPY 1 010305 1325 111.0500000 111.1100000 110.9900000 111.0200000 0
EURJPY 1 010305 1326 111.0900000 111.1200000 110.9800000 111.1100000 0
EURJPY 1 010305 1327 111.1000000 111.1800000 111.0600000 111.0600000 0
EURJPY 1 010305 1328 111.1600000 111.1600000 111.0500000 111.0600000 0
EURJPY 1 010305 1329 111.0200000 111.0900000 110.9800000 111.0200000 0
EURJPY 1 010305 1330 110.9900000 111.0900000 110.9900000 111.0900000 0
EURJPY 1 010305 1331 111.0800000 111.0900000 111.0000000 111.0300000 0
EURJPY 1 010305 1332 111.0000000 111.1100000 110.9900000 111.1100000 0
EURJPY 1 010305 1333 111.0200000 111.1300000 111.0200000 111.0900000 0
EURJPY 1 010305 1334 111.0200000 111.0800000 110.9500000 111.0000000 0
EURJPY 1 010305 1335 111.0500000 111.1000000 110.9900000 111.0300000 0
EURJPY 1 010305 1336 111.0400000 111.0900000 111.0000000 111.0400000 0
EURJPY 1 010305 1337 111.0200000 111.0900000 111.0200000 111.0500000 0
EURJPY 1 010305 1338 111.0700000 111.1300000 111.0600000 111.0900000 0
EURJPY 1 010305 1339 111.0800000 111.1800000 111.0600000 111.1700000 0
EURJPY 1 010305 1340 111.1400000 111.1700000 111.0400000 111.1100000 0
EURJPY 1 010305 1418 111.2300000 111.2900000 111.1600000 111.1600000 0
EURJPY 1 010305 1419 111.2600000 111.2700000 111.1600000 111.2000000 0
EURJPY 1 010305 1420 111.1700000 111.2600000 111.1400000 111.2000000 0
EURJPY 1 010305 1421 111.2400000 111.3500000 111.1700000 111.2300000 0
EURJPY 1 010305 1422 111.2800000 111.3600000 111.2300000 111.3500000 0
EURJPY 1 010305 1423 111.2700000 111.3600000 111.2700000 111.3500000 0
EURJPY 1 010305 1424 111.3600000 111.3600000 111.2300000 111.2900000 0
EURJPY 1 010305 1425 111.2500000 111.3500000 111.2500000 111.3000000 0
EURJPY 1 010305 1426 111.2700000 111.3500000 111.2500000 111.3500000 0
EURJPY 1 010305 1427 111.3300000 111.3400000 111.2500000 111.3100000 0
EURJPY 1 010305 1428 111.3300000 111.3600000 111.2400000 111.3600000 0
EURJPY 1 010305 1429 111.3200000 111.3800000 111.2700000 111.3600000 0
EURJPY 1 010305 1430 111.3200000 111.4300000 111.3000000 111.4100000 0
EURJPY 1 010305 1431 111.3800000 111.4400000 111.3400000 111.4400000 0
EURJPY 1 010305 1432 111.4000000 111.4300000 111.3500000 111.4100000 0
EURJPY 1 010305 1433 111.3600000 111.4300000 111.2900000 111.3800000 0
EURJPY 1 010305 1434 111.4200000 111.4200000 111.3000000 111.3500000 0
EURJPY 1 010305 1435 111.3600000 111.4600000 111.3400000 111.4200000 0
EURJPY 1 010305 1436 111.3900000 111.5100000 111.3700000 111.4500000 0
EURJPY 1 010305 1437 111.4300000 111.5100000 111.4200000 111.4900000 0
EURJPY 1 010305 1438 111.4500000 111.5100000 111.3700000 111.5100000 0
EURJPY 1 010305 1439 111.4400000 111.4900000 111.3900000 111.4700000 0
EURJPY 1 010305 1440 111.4900000 111.5000000 111.4000000 111.4400000 0
EURJPY 1 010305 1441 111.4200000 111.5100000 111.4000000 111.5100000 0
EURJPY 1 010305 1442 111.4600000 111.5100000 111.4200000 111.4600000 0
EURJPY 1 010305 1443 111.4400000 111.4900000 111.4300000 111.4900000 0
EURJPY 1 010305 1444 111.4500000 111.5600000 111.4100000 111.4500000 0
EURJPY 1 010305 1445 111.5700000 111.5900000 111.4700000 111.5600000 0
EURJPY 1 010305 1446 111.5900000 111.5900000 111.4800000 111.5300000 0
EURJPY 1 010305 1447 111.5300000 111.5900000 111.5300000 111.5400000 0
EURJPY 1 010305 1448 111.5600000 111.5700000 111.4600000 111.5200000 0
EURJPY 1 010305 1449 111.5400000 111.5400000 111.4400000 111.5000000 0
EURJPY 1 010305 1450 111.4500000 111.5100000 111.4000000 111.4800000 0
EURJPY 1 010305 1451 111.4300000 111.4800000 111.3800000 111.4700000 0
EURJPY 1 010305 1452 111.4600000 111.5000000 111.3600000 111.4800000 0
EURJPY 1 010305 1453 111.3700000 111.4900000 111.3700000 111.4500000 0
EURJPY 1 010305 1454 111.4700000 111.5100000 111.3800000 111.4600000 0
EURJPY 1 010305 1455 111.4800000 111.4800000 111.3300000 111.4100000 0
EURJPY 1 010305 1456 111.4000000 111.4600000 111.3400000 111.3400000 0
EURJPY 1 010305 1457 111.4300000 111.4700000 111.3800000 111.4500000 0
EURJPY 1 010305 1458 111.4300000 111.4700000 111.3600000 111.3600000 0
EURJPY 1 010305 1459 111.4500000 111.4700000 111.4100000 111.4100000 0
EURJPY 1 010305 1500 111.3700000 111.4700000 111.3300000 111.4100000 0
EURJPY 1 010305 1501 111.3900000 111.4900000 111.3800000 111.3800000 0
EURJPY 1 010305 1502 111.4900000 111.4900000 111.3700000 111.4300000 0
EURJPY 1 010305 1503 111.3500000 111.4900000 111.3500000 111.4700000 0
EURJPY 1 010305 1504 111.3900000 111.5000000 111.3800000 111.3800000 0
EURJPY 1 010305 1505 111.4700000 111.4700000 111.3500000 111.4600000 0
EURJPY 1 010305 1506 111.4400000 111.4800000 111.3700000 111.4600000 0
EURJPY 1 010305 1507 111.4100000 111.4800000 111.3700000 111.4400000 0
EURJPY 1 010305 1508 111.4000000 111.4700000 111.3700000 111.4700000 0
EURJPY 1 010305 1509 111.4400000 111.4500000 111.3300000 111.3700000 0
EURJPY 1 010305 1510 111.4300000 111.4500000 111.3700000 111.4500000 0
EURJPY 1 010305 1511 111.3700000 111.4900000 111.3700000 111.4900000 0
EURJPY 1 010305 1512 111.4600000 111.4700000 111.3800000 111.3800000 0
EURJPY 1 010305 1513 111.4400000 111.4900000 111.4000000 111.4500000 0
EURJPY 1 010305 1514 111.3900000 111.5100000 111.3300000 111.4800000 0
EURJPY 1 010305 1515 111.4100000 111.4900000 111.4100000 111.4300000 0
EURJPY 1 010305 1516 111.4900000 111.5200000 111.4500000 111.4800000 0
EURJPY 1 010305 1517 111.4700000 111.5100000 111.3300000 111.4200000 0
EURJPY 1 010305 1518 111.4700000 111.4700000 111.3700000 111.4600000 0
EURJPY 1 010305 1519 111.4700000 111.4900000 111.3800000 111.4800000 0
EURJPY 1 010305 1520 111.4500000 111.5400000 111.4000000 111.4000000 0
EURJPY 1 010305 1521 111.4600000 111.4700000 111.3600000 111.3600000 0
EURJPY 1 010305 1522 111.3900000 111.5000000 111.3900000 111.4500000 0
EURJPY 1 010305 1523 111.3700000 111.4900000 111.3500000 111.4300000 0
EURJPY 1 010305 1524 111.4600000 111.5000000 111.4000000 111.4300000 0
EURJPY 1 010305 1525 111.3800000 111.4600000 111.3800000 111.3900000 0
EURJPY 1 010305 1526 111.4200000 111.4600000 111.3500000 111.4100000 0
EURJPY 1 010305 1527 111.3300000 111.4400000 111.3100000 111.3900000 0
EURJPY 1 010305 1528 111.4000000 111.4000000 111.3700000 111.3800000 0
EURJPY 1 010305 1529 111.4100000 111.4700000 111.3800000 111.4500000 0
EURJPY 1 010305 1530 111.4300000 111.4500000 111.4000000 111.4500000 0
EURJPY 1 010305 1531 111.3500000 111.4400000 111.3500000 111.4300000 0
EURJPY 1 010305 1532 111.4900000 111.4900000 111.3800000 111.4600000 0
EURJPY 1 010305 1533 111.4000000 111.5400000 111.4000000 111.4900000 0
EURJPY 1 010305 1534 111.5100000 111.5100000 111.4400000 111.5000000 0
EURJPY 1 010305 1535 111.4700000 111.5100000 111.4500000 111.4700000 0
EURJPY 1 010305 1536 111.4500000 111.5300000 111.4500000 111.4900000 0
EURJPY 1 010305 1537 111.5100000 111.5100000 111.3400000 111.3400000 0
EURJPY 1 010305 1538 111.3900000 111.4500000 111.3500000 111.4500000 0
EURJPY 1 010305 1539 111.4600000 111.5200000 111.4200000 111.4900000 0
EURJPY 1 010305 1540 111.5000000 111.5000000 111.4800000 111.4800000 0
EURJPY 1 010305 1541 111.5000000 111.5100000 111.4300000 111.4800000 0
EURJPY 1 010305 1542 111.5000000 111.5000000 111.3800000 111.3800000 0
EURJPY 1 010305 1543 111.4200000 111.4700000 111.3600000 111.4300000 0
EURJPY 1 010305 1544 111.4200000 111.4400000 111.3800000 111.3900000 0
EURJPY 1 010305 1545 111.3800000 111.3800000 111.3200000 111.3500000 0
EURJPY 1 010305 1546 111.3900000 111.3900000 111.2700000 111.3800000 0
EURJPY 1 010305 1547 111.3600000 111.3600000 111.2500000 111.3000000 0
EURJPY 1 010305 1548 111.3400000 111.3900000 111.3000000 111.3300000 0
EURJPY 1 010305 1549 111.3600000 111.4000000 111.3400000 111.4000000 0
EURJPY 1 010305 1550 111.3600000 111.4200000 111.3200000 111.3200000 0
EURJPY 1 010305 1551 111.3900000 111.3900000 111.3000000 111.3200000 0
EURJPY 1 010305 1552 111.3800000 111.3800000 111.2400000 111.2900000 0
EURJPY 1 010305 1553 111.2400000 111.3400000 111.2000000 111.2500000 0
EURJPY 1 010305 1554 111.2200000 111.3100000 111.2000000 111.2000000 0
EURJPY 1 010305 1555 111.1900000 111.2900000 111.1800000 111.1800000 0
EURJPY 1 010305 1556 111.2600000 111.3300000 111.2200000 111.2400000 0
EURJPY 1 010305 1557 111.2500000 111.3400000 111.2500000 111.3300000 0
EURJPY 1 010305 1558 111.2900000 111.3400000 111.2400000 111.3100000 0
EURJPY 1 010305 1559 111.2600000 111.3600000 111.2600000 111.2900000 0
EURJPY 1 010305 1600 111.3200000 111.3400000 111.2600000 111.2600000 0
EURJPY 1 010305 1601 111.2700000 111.3100000 111.2200000 111.3100000 0
EURJPY 1 010305 1602 111.2600000 111.3100000 111.2300000 111.2300000 0
