<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 060117 0600 114.8900000 114.9700000 114.8800000 114.9400000 0
USDJPY 1 060117 0601 114.9000000 114.9700000 114.8700000 114.8900000 0
USDJPY 1 060117 0602 114.9000000 114.9500000 114.8700000 114.8800000 0
USDJPY 1 060117 0603 114.9100000 114.9600000 114.8500000 114.9000000 0
USDJPY 1 060117 0604 114.8600000 114.9400000 114.8500000 114.8800000 0
USDJPY 1 060117 0605 114.8500000 114.9300000 114.8300000 114.9100000 0
USDJPY 1 060117 0606 114.8700000 114.9400000 114.8500000 114.9100000 0
USDJPY 1 060117 0607 114.8700000 114.9500000 114.8500000 114.9000000 0
USDJPY 1 060117 0608 114.8600000 114.9300000 114.8200000 114.8800000 0
USDJPY 1 060117 0609 114.8200000 114.9000000 114.8000000 114.8600000 0
USDJPY 1 060117 0610 114.8000000 114.8700000 114.7800000 114.8500000 0
USDJPY 1 060117 0611 114.8000000 114.8900000 114.7800000 114.8600000 0
USDJPY 1 060117 0612 114.8400000 114.9100000 114.8100000 114.9100000 0
USDJPY 1 060117 0613 114.8500000 114.9300000 114.8200000 114.8700000 0
USDJPY 1 060117 0614 114.8400000 114.9100000 114.8200000 114.8700000 0
USDJPY 1 060117 0615 114.8300000 114.9100000 114.8200000 114.8900000 0
USDJPY 1 060117 0616 114.8500000 114.9000000 114.8100000 114.8500000 0
USDJPY 1 060117 0617 114.8200000 114.9200000 114.8100000 114.8700000 0
USDJPY 1 060117 0618 114.8200000 114.8900000 114.8100000 114.8600000 0
USDJPY 1 060117 0619 114.8300000 114.9100000 114.8100000 114.8600000 0
USDJPY 1 060117 0620 114.8400000 114.8900000 114.8100000 114.8600000 0
USDJPY 1 060117 0621 114.8300000 114.9000000 114.8100000 114.8800000 0
USDJPY 1 060117 0622 114.8400000 114.9100000 114.8200000 114.8900000 0
USDJPY 1 060117 0623 114.8500000 114.9300000 114.8300000 114.8900000 0
USDJPY 1 060117 0624 114.8500000 114.9300000 114.8300000 114.9200000 0
USDJPY 1 060117 0625 114.8500000 114.9300000 114.8200000 114.9100000 0
USDJPY 1 060117 0626 114.8500000 114.9300000 114.8400000 114.9200000 0
USDJPY 1 060117 0627 114.8700000 114.9400000 114.8400000 114.8900000 0
USDJPY 1 060117 0628 114.8600000 114.9300000 114.8500000 114.9200000 0
USDJPY 1 060117 0629 114.8700000 114.9300000 114.8300000 114.8900000 0
USDJPY 1 060117 0630 114.8500000 114.9300000 114.8300000 114.9300000 0
USDJPY 1 060117 0631 114.8500000 114.9200000 114.8300000 114.8700000 0
USDJPY 1 060117 0632 114.8400000 114.9000000 114.8300000 114.8800000 0
USDJPY 1 060117 0633 114.8400000 114.9200000 114.8200000 114.8800000 0
USDJPY 1 060117 0634 114.8600000 114.9300000 114.8400000 114.8900000 0
USDJPY 1 060117 0635 114.8600000 114.9200000 114.8400000 114.8900000 0
USDJPY 1 060117 0636 114.8600000 114.9200000 114.8300000 114.8800000 0
USDJPY 1 060117 0637 114.8500000 114.9300000 114.8300000 114.8900000 0
USDJPY 1 060117 0638 114.8500000 114.9100000 114.8300000 114.8900000 0
USDJPY 1 060117 0639 114.8500000 114.9300000 114.8400000 114.8900000 0
USDJPY 1 060117 0640 114.8500000 114.9300000 114.8400000 114.8900000 0
USDJPY 1 060117 0641 114.8800000 114.9500000 114.8400000 114.9100000 0
USDJPY 1 060117 0642 114.8800000 114.9800000 114.8700000 114.9400000 0
USDJPY 1 060117 0643 114.9200000 114.9900000 114.8800000 114.9700000 0
USDJPY 1 060117 0644 114.9300000 114.9700000 114.9000000 114.9500000 0
USDJPY 1 060117 0645 114.9100000 114.9800000 114.8900000 114.9400000 0
USDJPY 1 060117 0646 114.9000000 114.9700000 114.8900000 114.9500000 0
USDJPY 1 060117 0647 114.9100000 114.9900000 114.8800000 114.9400000 0
USDJPY 1 060117 0648 114.9000000 114.9600000 114.8800000 114.9500000 0
USDJPY 1 060117 0649 114.9000000 114.9700000 114.8800000 114.9500000 0
USDJPY 1 060117 0650 114.9200000 114.9900000 114.8900000 114.9500000 0
USDJPY 1 060117 0651 114.9400000 115.0000000 114.8900000 114.9900000 0
USDJPY 1 060117 0652 114.9300000 115.0100000 114.9000000 115.0000000 0
USDJPY 1 060117 0653 114.9200000 115.0100000 114.9100000 114.9600000 0
USDJPY 1 060117 0654 114.9500000 115.0000000 114.9100000 114.9600000 0
USDJPY 1 060117 0655 114.9100000 115.0000000 114.9000000 114.9800000 0
USDJPY 1 060117 0656 114.9100000 114.9700000 114.9100000 114.9600000 0
USDJPY 1 060117 0657 114.9300000 114.9900000 114.8900000 114.9500000 0
USDJPY 1 060117 0658 114.9100000 114.9900000 114.9000000 114.9400000 0
USDJPY 1 060117 0659 114.9100000 115.0000000 114.9000000 114.9600000 0
USDJPY 1 060117 0700 114.9200000 114.9900000 114.9000000 114.9700000 0
USDJPY 1 060117 0701 114.9300000 114.9900000 114.8900000 114.9500000 0
USDJPY 1 060117 0702 114.9100000 114.9900000 114.9100000 114.9600000 0
USDJPY 1 060117 0703 114.9300000 115.0000000 114.9000000 114.9600000 0
USDJPY 1 060117 0704 114.9400000 114.9900000 114.9100000 114.9600000 0
USDJPY 1 060117 0705 114.9200000 114.9800000 114.9100000 114.9600000 0
USDJPY 1 060117 0706 114.9400000 114.9800000 114.9200000 114.9800000 0
USDJPY 1 060117 0707 114.9500000 115.0200000 114.9200000 114.9600000 0
USDJPY 1 060117 0708 114.9300000 114.9900000 114.9200000 114.9800000 0
USDJPY 1 060117 0709 114.9300000 115.0100000 114.9100000 114.9700000 0
USDJPY 1 060117 0710 114.9500000 115.0200000 114.9300000 114.9700000 0
USDJPY 1 060117 0711 114.9500000 115.0200000 114.9200000 114.9800000 0
USDJPY 1 060117 0712 114.9600000 115.0100000 114.9400000 114.9900000 0
USDJPY 1 060117 0713 114.9300000 115.0300000 114.9300000 115.0100000 0
USDJPY 1 060117 0714 114.9500000 115.0100000 114.9200000 115.0000000 0
USDJPY 1 060117 0715 114.9500000 115.0300000 114.9200000 115.0100000 0
USDJPY 1 060117 0716 114.9700000 115.0400000 114.9500000 115.0000000 0
USDJPY 1 060117 0717 114.9600000 115.0400000 114.9500000 115.0300000 0
USDJPY 1 060117 0718 115.0000000 115.0500000 114.9600000 115.0200000 0
USDJPY 1 060117 0719 114.9700000 115.0400000 114.9400000 115.0000000 0
USDJPY 1 060117 0720 114.9600000 115.0400000 114.9400000 114.9900000 0
USDJPY 1 060117 0721 114.9500000 115.0300000 114.9300000 115.0000000 0
USDJPY 1 060117 0722 114.9500000 115.0200000 114.9300000 115.0200000 0
USDJPY 1 060117 0723 114.9400000 115.0100000 114.9200000 114.9800000 0
USDJPY 1 060117 0724 114.9600000 115.0200000 114.9300000 114.9900000 0
USDJPY 1 060117 0725 114.9600000 115.0200000 114.9200000 114.9900000 0
USDJPY 1 060117 0726 114.9400000 115.0000000 114.9400000 115.0000000 0
USDJPY 1 060117 0727 114.9600000 115.0300000 114.9300000 115.0200000 0
USDJPY 1 060117 0728 114.9600000 115.0200000 114.9400000 114.9800000 0
USDJPY 1 060117 0729 114.9700000 115.0300000 114.9300000 114.9900000 0
USDJPY 1 060117 0730 114.9300000 115.0100000 114.9200000 114.9800000 0
USDJPY 1 060117 0731 114.9500000 115.0400000 114.9400000 114.9800000 0
USDJPY 1 060117 0732 114.9500000 115.0000000 114.9100000 114.9600000 0
USDJPY 1 060117 0733 114.9100000 115.0300000 114.9000000 114.9300000 0
USDJPY 1 060117 0734 114.9200000 115.0000000 114.9100000 114.9700000 0
USDJPY 1 060117 0735 114.9400000 115.0100000 114.9100000 114.9700000 0
USDJPY 1 060117 0736 114.9300000 115.0200000 114.9200000 115.0000000 0
USDJPY 1 060117 0737 114.9400000 115.0100000 114.9200000 115.0000000 0
USDJPY 1 060117 0738 114.9400000 115.0000000 114.9300000 115.0000000 0
USDJPY 1 060117 0739 114.9400000 115.0200000 114.9400000 114.9600000 0
USDJPY 1 060117 0740 114.9900000 115.0200000 114.9400000 114.9900000 0
USDJPY 1 060117 0741 114.9500000 115.0300000 114.9300000 114.9900000 0
USDJPY 1 060117 0742 114.9600000 115.0200000 114.9400000 114.9800000 0
USDJPY 1 060117 0743 115.0100000 115.0300000 114.9400000 115.0000000 0
USDJPY 1 060117 0744 114.9500000 115.0200000 114.9300000 114.9500000 0
USDJPY 1 060117 0745 114.9400000 114.9900000 114.9300000 114.9700000 0
USDJPY 1 060117 0746 114.9500000 115.0200000 114.9300000 114.9800000 0
USDJPY 1 060117 0747 114.9400000 115.0400000 114.9200000 114.9600000 0
USDJPY 1 060117 0748 114.9300000 115.0200000 114.9300000 114.9800000 0
USDJPY 1 060117 0749 114.9400000 115.0300000 114.9100000 114.9900000 0
USDJPY 1 060117 0750 114.9500000 115.0200000 114.9400000 114.9900000 0
USDJPY 1 060117 0751 114.9600000 115.0300000 114.9300000 114.9800000 0
USDJPY 1 060117 0752 114.9500000 115.0300000 114.9300000 115.0000000 0
USDJPY 1 060117 0753 114.9700000 115.0300000 114.9300000 114.9900000 0
USDJPY 1 060117 0754 114.9600000 115.0300000 114.9400000 115.0000000 0
USDJPY 1 060117 0755 114.9600000 115.0200000 114.9300000 114.9900000 0
USDJPY 1 060117 0756 114.9600000 115.0300000 114.9400000 115.0000000 0
USDJPY 1 060117 0757 114.9400000 115.0200000 114.9300000 114.9800000 0
USDJPY 1 060117 0758 114.9600000 115.0100000 114.9300000 115.0100000 0
USDJPY 1 060117 0759 114.9400000 115.0200000 114.9200000 115.0000000 0
USDJPY 1 060117 0800 114.9600000 115.0300000 114.9500000 114.9900000 0
USDJPY 1 060117 0801 114.9600000 115.0400000 114.9400000 115.0200000 0
USDJPY 1 060117 0802 114.9700000 115.0400000 114.9500000 115.0300000 0
USDJPY 1 060117 0803 114.9800000 115.0600000 114.9500000 115.0100000 0
USDJPY 1 060117 0804 114.9800000 115.0400000 114.9600000 115.0100000 0
USDJPY 1 060117 0805 114.9800000 115.0700000 114.9500000 115.0600000 0
USDJPY 1 060117 0806 115.0000000 115.0600000 114.9800000 115.0300000 0
USDJPY 1 060117 0807 115.0200000 115.0900000 114.9900000 115.0400000 0
USDJPY 1 060117 0808 115.0200000 115.0900000 115.0000000 115.0800000 0
USDJPY 1 060117 0809 115.0500000 115.1100000 115.0000000 115.0700000 0
USDJPY 1 060117 0810 115.0300000 115.1100000 115.0100000 115.0700000 0
USDJPY 1 060117 0811 115.0300000 115.0900000 114.9900000 115.0600000 0
USDJPY 1 060117 0812 115.0400000 115.1100000 115.0100000 115.1000000 0
USDJPY 1 060117 0813 115.0600000 115.1000000 115.0300000 115.1000000 0
USDJPY 1 060117 0814 115.0500000 115.1000000 115.0200000 115.0800000 0
USDJPY 1 060117 0815 115.0400000 115.1100000 115.0100000 115.0600000 0
USDJPY 1 060117 0816 115.0100000 115.0900000 115.0000000 115.0700000 0
USDJPY 1 060117 0817 115.0300000 115.0800000 114.9900000 115.0200000 0
USDJPY 1 060117 0818 115.0500000 115.0900000 115.0000000 115.0600000 0
USDJPY 1 060117 0819 115.0400000 115.1000000 114.9800000 115.0900000 0
USDJPY 1 060117 0820 115.0400000 115.1100000 115.0100000 115.0700000 0
USDJPY 1 060117 0821 115.0400000 115.1100000 115.0100000 115.0700000 0
USDJPY 1 060117 0822 115.0300000 115.1100000 115.0200000 115.0700000 0
USDJPY 1 060117 0823 115.0300000 115.1000000 115.0100000 115.0800000 0
USDJPY 1 060117 0824 115.0300000 115.0900000 115.0100000 115.0800000 0
USDJPY 1 060117 0825 115.0400000 115.1100000 115.0000000 115.0500000 0
USDJPY 1 060117 0826 115.0200000 115.1000000 115.0100000 115.0800000 0
USDJPY 1 060117 0827 115.0400000 115.1000000 115.0200000 115.0800000 0
USDJPY 1 060117 0828 115.0400000 115.1100000 115.0200000 115.1100000 0
USDJPY 1 060117 0829 115.0300000 115.1100000 115.0100000 115.0600000 0
USDJPY 1 060117 0830 115.0400000 115.0900000 115.0200000 115.0900000 0
USDJPY 1 060117 0831 115.0300000 115.1100000 115.0000000 115.1000000 0
USDJPY 1 060117 0832 115.0500000 115.1000000 115.0100000 115.0800000 0
USDJPY 1 060117 0833 115.0300000 115.1200000 115.0100000 115.0700000 0
USDJPY 1 060117 0834 115.0200000 115.1200000 115.0200000 115.1000000 0
USDJPY 1 060117 0835 115.0500000 115.1200000 115.0100000 115.1000000 0
USDJPY 1 060117 0836 115.0700000 115.1400000 115.0500000 115.1000000 0
USDJPY 1 060117 0837 115.0600000 115.1500000 115.0400000 115.1100000 0
USDJPY 1 060117 0838 115.0700000 115.1200000 115.0600000 115.1100000 0
USDJPY 1 060117 0839 115.0500000 115.1300000 115.0200000 115.1100000 0
USDJPY 1 060117 0840 115.0600000 115.1400000 115.0500000 115.1300000 0
USDJPY 1 060117 0841 115.0700000 115.1500000 115.0400000 115.0900000 0
USDJPY 1 060117 0842 115.0600000 115.1400000 115.0500000 115.1200000 0
USDJPY 1 060117 0843 115.0700000 115.1400000 115.0200000 115.1100000 0
USDJPY 1 060117 0844 115.0500000 115.1200000 115.0300000 115.1100000 0
USDJPY 1 060117 0845 115.0500000 115.1300000 115.0300000 115.0800000 0
USDJPY 1 060117 0846 115.0400000 115.1200000 115.0200000 115.0900000 0
USDJPY 1 060117 0847 115.0700000 115.1400000 115.0400000 115.1100000 0
USDJPY 1 060117 0848 115.0600000 115.1400000 115.0600000 115.1100000 0
USDJPY 1 060117 0849 115.0600000 115.1500000 115.0200000 115.1000000 0
USDJPY 1 060117 0850 115.0400000 115.1100000 115.0300000 115.0900000 0
USDJPY 1 060117 0851 115.0500000 115.1300000 115.0200000 115.1100000 0
USDJPY 1 060117 0852 115.0800000 115.1300000 115.0500000 115.0900000 0
USDJPY 1 060117 0853 115.0700000 115.1400000 115.0400000 115.1300000 0
USDJPY 1 060117 0854 115.0900000 115.1500000 115.0500000 115.1200000 0
USDJPY 1 060117 0855 115.0700000 115.1600000 115.0600000 115.1100000 0
USDJPY 1 060117 0856 115.0900000 115.1800000 115.0700000 115.1500000 0
USDJPY 1 060117 0857 115.1000000 115.1900000 115.0800000 115.1500000 0
USDJPY 1 060117 0858 115.1200000 115.1700000 115.0900000 115.1300000 0
USDJPY 1 060117 0859 115.1100000 115.1600000 115.0900000 115.1600000 0
USDJPY 1 060117 0900 115.1000000 115.1700000 115.0700000 115.1400000 0
USDJPY 1 060117 0901 115.0800000 115.1700000 115.0700000 115.1500000 0
USDJPY 1 060117 0902 115.1100000 115.1700000 115.0900000 115.1600000 0
USDJPY 1 060117 0903 115.0800000 115.1600000 115.0600000 115.1400000 0
USDJPY 1 060117 0904 115.0900000 115.1500000 115.0700000 115.1200000 0
USDJPY 1 060117 0905 115.1000000 115.1600000 115.0600000 115.1200000 0
USDJPY 1 060117 0906 115.1000000 115.1600000 115.0700000 115.1300000 0
USDJPY 1 060117 0907 115.1000000 115.1600000 115.0800000 115.1400000 0
USDJPY 1 060117 0908 115.1100000 115.1700000 115.0800000 115.1200000 0
USDJPY 1 060117 0909 115.1100000 115.1700000 115.0700000 115.1500000 0
USDJPY 1 060117 0910 115.1000000 115.1600000 115.0900000 115.1400000 0
USDJPY 1 060117 0911 115.1100000 115.1900000 115.0700000 115.1500000 0
USDJPY 1 060117 0912 115.1200000 115.1800000 115.0900000 115.1400000 0
USDJPY 1 060117 0913 115.1000000 115.1800000 115.0800000 115.1600000 0
USDJPY 1 060117 0914 115.1100000 115.1600000 115.0600000 115.1200000 0
USDJPY 1 060117 0915 115.0800000 115.1600000 115.0600000 115.1500000 0
USDJPY 1 060117 0916 115.0900000 115.1600000 115.0600000 115.1100000 0
USDJPY 1 060117 0917 115.0900000 115.1600000 115.0600000 115.1200000 0
USDJPY 1 060117 0918 115.0900000 115.1500000 115.0600000 115.1000000 0
USDJPY 1 060117 0919 115.0600000 115.1300000 115.0500000 115.1100000 0
USDJPY 1 060117 0920 115.0600000 115.1200000 115.0500000 115.1000000 0
USDJPY 1 060117 0921 115.0600000 115.1400000 115.0300000 115.0600000 0
USDJPY 1 060117 0922 115.0400000 115.1100000 114.9900000 115.0400000 0
USDJPY 1 060117 0923 115.0000000 115.0700000 114.9800000 115.0400000 0
USDJPY 1 060117 0924 115.0000000 115.0800000 114.9900000 115.0600000 0
USDJPY 1 060117 0925 115.0200000 115.0800000 114.9800000 115.0300000 0
USDJPY 1 060117 0926 114.9900000 115.0800000 114.9700000 115.0300000 0
USDJPY 1 060117 0927 115.0000000 115.0700000 114.9700000 115.0600000 0
USDJPY 1 060117 0928 115.0200000 115.0900000 115.0000000 115.0400000 0
USDJPY 1 060117 0929 115.0200000 115.0800000 114.9800000 115.0200000 0
USDJPY 1 060117 0930 115.0100000 115.0700000 114.9300000 114.9800000 0
USDJPY 1 060117 0931 114.9500000 115.0100000 114.9100000 114.9800000 0
USDJPY 1 060117 0932 114.9600000 115.0200000 114.9300000 115.0100000 0
USDJPY 1 060117 0933 114.9600000 115.0300000 114.9300000 115.0100000 0
USDJPY 1 060117 0934 114.9700000 115.0500000 114.9600000 115.0300000 0
USDJPY 1 060117 0935 114.9900000 115.0500000 114.9500000 114.9800000 0
USDJPY 1 060117 0936 115.0300000 115.0400000 114.9700000 115.0100000 0
USDJPY 1 060117 0937 114.9900000 115.0500000 114.9600000 114.9900000 0
USDJPY 1 060117 0938 114.9600000 115.0300000 114.9000000 114.9500000 0
USDJPY 1 060117 0939 114.9200000 115.0200000 114.8900000 114.9600000 0
USDJPY 1 060117 0940 114.9100000 114.9900000 114.9000000 114.9600000 0
USDJPY 1 060117 0941 114.9200000 114.9900000 114.8800000 114.9700000 0
USDJPY 1 060117 0942 114.9200000 115.0000000 114.9000000 114.9800000 0
USDJPY 1 060117 0943 114.9100000 115.0000000 114.9000000 114.9900000 0
USDJPY 1 060117 0944 114.9400000 115.0200000 114.9400000 114.9800000 0
USDJPY 1 060117 0945 114.9700000 115.0400000 114.9000000 115.0000000 0
USDJPY 1 060117 0946 114.9500000 115.0100000 114.9200000 114.9700000 0
USDJPY 1 060117 0947 114.9400000 115.0100000 114.8700000 114.9500000 0
USDJPY 1 060117 0948 114.9200000 114.9800000 114.8300000 114.8800000 0
USDJPY 1 060117 0949 114.8400000 114.9300000 114.8000000 114.8800000 0
USDJPY 1 060117 0950 114.8500000 114.9000000 114.8100000 114.8700000 0
USDJPY 1 060117 0951 114.8400000 114.9000000 114.7900000 114.8800000 0
USDJPY 1 060117 0952 114.8500000 114.9300000 114.8300000 114.8900000 0
USDJPY 1 060117 0953 114.8500000 114.9300000 114.7800000 114.8400000 0
USDJPY 1 060117 0954 114.8100000 114.8800000 114.7900000 114.8500000 0
USDJPY 1 060117 0955 114.8300000 114.8900000 114.7900000 114.8700000 0
USDJPY 1 060117 0956 114.8400000 114.9100000 114.8200000 114.8800000 0
USDJPY 1 060117 0957 114.8400000 114.9200000 114.8000000 114.9000000 0
USDJPY 1 060117 0958 114.8500000 114.9300000 114.8300000 114.9100000 0
USDJPY 1 060117 0959 114.8900000 114.9600000 114.8600000 114.9100000 0
USDJPY 1 060117 1000 114.8800000 114.9400000 114.8300000 114.8900000 0
USDJPY 1 060117 1001 114.8500000 114.9500000 114.8300000 114.9100000 0
USDJPY 1 060117 1002 114.8800000 114.9500000 114.8400000 114.9400000 0
USDJPY 1 060117 1003 114.8900000 114.9500000 114.8700000 114.9300000 0
USDJPY 1 060117 1004 114.9000000 114.9500000 114.8600000 114.9100000 0
USDJPY 1 060117 1005 114.8700000 114.9400000 114.8000000 114.8900000 0
USDJPY 1 060117 1006 114.8500000 114.9500000 114.8400000 114.9200000 0
USDJPY 1 060117 1007 114.8700000 114.9500000 114.8200000 114.9200000 0
USDJPY 1 060117 1008 114.8700000 114.9200000 114.8400000 114.8900000 0
USDJPY 1 060117 1009 114.8700000 114.9300000 114.8400000 114.8900000 0
USDJPY 1 060117 1010 114.8600000 114.9200000 114.8300000 114.8900000 0
USDJPY 1 060117 1011 114.8500000 114.9400000 114.8300000 114.9100000 0
USDJPY 1 060117 1012 114.8900000 114.9700000 114.8400000 114.9000000 0
USDJPY 1 060117 1013 114.8600000 114.9300000 114.8000000 114.9000000 0
USDJPY 1 060117 1014 114.8600000 114.9300000 114.8400000 114.9200000 0
USDJPY 1 060117 1015 114.8900000 114.9400000 114.8000000 114.8800000 0
USDJPY 1 060117 1016 114.8500000 114.9300000 114.8300000 114.9300000 0
USDJPY 1 060117 1017 114.8900000 114.9400000 114.8200000 114.9100000 0
USDJPY 1 060117 1018 114.8800000 114.9200000 114.8600000 114.9200000 0
USDJPY 1 060117 1019 114.8500000 114.9400000 114.7500000 114.8400000 0
USDJPY 1 060117 1020 114.8300000 114.8700000 114.7300000 114.8000000 0
USDJPY 1 060117 1021 114.7700000 114.8500000 114.7000000 114.7800000 0
USDJPY 1 060117 1022 114.7400000 114.8000000 114.7000000 114.7500000 0
USDJPY 1 060117 1023 114.7300000 114.7800000 114.6900000 114.7500000 0
USDJPY 1 060117 1024 114.7000000 114.7800000 114.7000000 114.7600000 0
USDJPY 1 060117 1025 114.7000000 114.7900000 114.6800000 114.7800000 0
USDJPY 1 060117 1026 114.7400000 114.7900000 114.7000000 114.7800000 0
USDJPY 1 060117 1027 114.7500000 114.8000000 114.7000000 114.8000000 0
USDJPY 1 060117 1028 114.7400000 114.7800000 114.6400000 114.6900000 0
USDJPY 1 060117 1029 114.6500000 114.7400000 114.6400000 114.7000000 0
USDJPY 1 060117 1030 114.6800000 114.7300000 114.6200000 114.7100000 0
USDJPY 1 060117 1031 114.6900000 114.7500000 114.6500000 114.7300000 0
USDJPY 1 060117 1032 114.6900000 114.7800000 114.6700000 114.7700000 0
USDJPY 1 060117 1033 114.7100000 114.7700000 114.6700000 114.7100000 0
USDJPY 1 060117 1034 114.6600000 114.7500000 114.5900000 114.6400000 0
USDJPY 1 060117 1035 114.6000000 114.7000000 114.5500000 114.6200000 0
USDJPY 1 060117 1036 114.5900000 114.6800000 114.5400000 114.6800000 0
USDJPY 1 060117 1037 114.6200000 114.7000000 114.5900000 114.6800000 0
USDJPY 1 060117 1038 114.6400000 114.7200000 114.6200000 114.7100000 0
USDJPY 1 060117 1039 114.6700000 114.7500000 114.6300000 114.7100000 0
USDJPY 1 060117 1040 114.6500000 114.7100000 114.6000000 114.6600000 0
USDJPY 1 060117 1041 114.6100000 114.6700000 114.5900000 114.6600000 0
USDJPY 1 060117 1042 114.6100000 114.7100000 114.6100000 114.6800000 0
USDJPY 1 060117 1043 114.6500000 114.7200000 114.6400000 114.7200000 0
USDJPY 1 060117 1144 114.8000000 114.8400000 114.7600000 114.8100000 0
USDJPY 1 060117 1145 114.7800000 114.8500000 114.7300000 114.8100000 0
