<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 100119 1522 90.8800000 90.8900000 90.8300000 90.8700000 0
USDJPY 1 100119 1523 90.8800000 90.8900000 90.8200000 90.8700000 0
USDJPY 1 100119 1524 90.8800000 90.8900000 90.8300000 90.8700000 0
USDJPY 1 100119 1525 90.8700000 90.8800000 90.8300000 90.8700000 0
USDJPY 1 100119 1526 90.8800000 90.8800000 90.8300000 90.8700000 0
USDJPY 1 100119 1527 90.8700000 90.9400000 90.8300000 90.9100000 0
USDJPY 1 100119 1528 90.9100000 90.9300000 90.8800000 90.9100000 0
USDJPY 1 100119 1529 90.9000000 90.9300000 90.8700000 90.8900000 0
USDJPY 1 100119 1530 90.8800000 90.9100000 90.8400000 90.8900000 0
USDJPY 1 100119 1531 90.8900000 90.9100000 90.8400000 90.8900000 0
USDJPY 1 100119 1532 90.8900000 90.9000000 90.8600000 90.8800000 0
USDJPY 1 100119 1533 90.8900000 90.9000000 90.8400000 90.8800000 0
USDJPY 1 100119 1534 90.8900000 90.9200000 90.8600000 90.9000000 0
USDJPY 1 100119 1535 90.9100000 90.9200000 90.8800000 90.9100000 0
USDJPY 1 100119 1536 90.9200000 90.9600000 90.8700000 90.9500000 0
USDJPY 1 100119 1537 90.9500000 90.9800000 90.9100000 90.9600000 0
USDJPY 1 100119 1538 90.9600000 90.9700000 90.8900000 90.9300000 0
USDJPY 1 100119 1539 90.9300000 90.9400000 90.8900000 90.9200000 0
USDJPY 1 100119 1540 90.9300000 90.9700000 90.8900000 90.9500000 0
USDJPY 1 100119 1541 90.9500000 90.9700000 90.9100000 90.9400000 0
USDJPY 1 100119 1542 90.9200000 90.9700000 90.9100000 90.9700000 0
USDJPY 1 100119 1543 90.9600000 90.9900000 90.9300000 90.9700000 0
USDJPY 1 100119 1544 90.9700000 91.0200000 90.9400000 91.0100000 0
USDJPY 1 100119 1545 91.0000000 91.0100000 90.9300000 90.9700000 0
USDJPY 1 100119 1546 90.9700000 90.9900000 90.9300000 90.9800000 0
USDJPY 1 100119 1547 90.9800000 90.9900000 90.9300000 90.9800000 0
USDJPY 1 100119 1548 90.9700000 90.9900000 90.9100000 90.9900000 0
USDJPY 1 100119 1549 90.9800000 91.0200000 90.9400000 91.0000000 0
USDJPY 1 100119 1550 90.9900000 91.0100000 90.9600000 90.9900000 0
USDJPY 1 100119 1551 91.0000000 91.0300000 90.9600000 91.0000000 0
USDJPY 1 100119 1552 90.9900000 91.0400000 90.9800000 91.0200000 0
USDJPY 1 100119 1553 91.0100000 91.0300000 90.9800000 91.0000000 0
USDJPY 1 100119 1554 91.0100000 91.0300000 90.9700000 90.9800000 0
USDJPY 1 100119 1555 90.9800000 90.9900000 90.9400000 90.9800000 0
USDJPY 1 100119 1556 90.9800000 91.0000000 90.9300000 90.9700000 0
USDJPY 1 100119 1557 90.9600000 90.9700000 90.9200000 90.9500000 0
USDJPY 1 100119 1558 90.9600000 90.9900000 90.9400000 90.9800000 0
USDJPY 1 100119 1559 90.9700000 91.0000000 90.9300000 90.9900000 0
USDJPY 1 100119 1600 90.9500000 91.0000000 90.9400000 90.9800000 0
USDJPY 1 100119 1601 90.9600000 90.9800000 90.8900000 90.9300000 0
USDJPY 1 100119 1602 90.9300000 90.9700000 90.8300000 90.8900000 0
USDJPY 1 100119 1603 90.8700000 90.9200000 90.8500000 90.8900000 0
USDJPY 1 100119 1604 90.8900000 90.9200000 90.8500000 90.9000000 0
USDJPY 1 100119 1605 90.9100000 90.9200000 90.8400000 90.8700000 0
USDJPY 1 100119 1606 90.8800000 90.8900000 90.8300000 90.8700000 0
USDJPY 1 100119 1607 90.8700000 90.8900000 90.8200000 90.8600000 0
USDJPY 1 100119 1608 90.8600000 90.8800000 90.8200000 90.8400000 0
USDJPY 1 100119 1609 90.8400000 90.8600000 90.8000000 90.8400000 0
USDJPY 1 100119 1610 90.8500000 90.8600000 90.8000000 90.8300000 0
USDJPY 1 100119 1611 90.8200000 90.8500000 90.7900000 90.8400000 0
USDJPY 1 100119 1612 90.8500000 90.8600000 90.8100000 90.8400000 0
USDJPY 1 100119 1613 90.8200000 90.8600000 90.8000000 90.8500000 0
USDJPY 1 100119 1614 90.8500000 90.8600000 90.8100000 90.8500000 0
USDJPY 1 100119 1615 90.8600000 90.8900000 90.8300000 90.8400000 0
USDJPY 1 100119 1616 90.8700000 90.8900000 90.8300000 90.8800000 0
USDJPY 1 100119 1617 90.8800000 90.9100000 90.8400000 90.8800000 0
USDJPY 1 100119 1618 90.8900000 90.8900000 90.8400000 90.8900000 0
USDJPY 1 100119 1619 90.8900000 90.9100000 90.8500000 90.8900000 0
USDJPY 1 100119 1620 90.9000000 90.9100000 90.8400000 90.8700000 0
USDJPY 1 100119 1621 90.8700000 90.8900000 90.8300000 90.8900000 0
USDJPY 1 100119 1622 90.8800000 90.9400000 90.8500000 90.8900000 0
USDJPY 1 100119 1623 90.8900000 90.9200000 90.8500000 90.8900000 0
USDJPY 1 100119 1624 90.8900000 90.9000000 90.8100000 90.8500000 0
USDJPY 1 100119 1625 90.8600000 90.8800000 90.8200000 90.8700000 0
USDJPY 1 100119 1626 90.8600000 90.8800000 90.8100000 90.8600000 0
USDJPY 1 100119 1627 90.8500000 90.8900000 90.8200000 90.8700000 0
USDJPY 1 100119 1628 90.8700000 90.9000000 90.8300000 90.8800000 0
USDJPY 1 100119 1629 90.8800000 90.9200000 90.8400000 90.9100000 0
USDJPY 1 100119 1630 90.9100000 90.9100000 90.8300000 90.8700000 0
USDJPY 1 100119 1631 90.8600000 90.8900000 90.8300000 90.8800000 0
USDJPY 1 100119 1632 90.8800000 90.8900000 90.8400000 90.8500000 0
USDJPY 1 100119 1633 90.8600000 90.8900000 90.8300000 90.8800000 0
USDJPY 1 100119 1634 90.8800000 90.9200000 90.8300000 90.9000000 0
USDJPY 1 100119 1635 90.9100000 90.9300000 90.8500000 90.8900000 0
USDJPY 1 100119 1636 90.8900000 90.9300000 90.8600000 90.9200000 0
USDJPY 1 100119 1637 90.9300000 90.9400000 90.8800000 90.9000000 0
USDJPY 1 100119 1638 90.9000000 90.9200000 90.8600000 90.9000000 0
USDJPY 1 100119 1639 90.8700000 90.9200000 90.8700000 90.9100000 0
USDJPY 1 100119 1640 90.8700000 90.9200000 90.8700000 90.9200000 0
USDJPY 1 100119 1641 90.9100000 90.9200000 90.8600000 90.8900000 0
USDJPY 1 100119 1642 90.8900000 90.9200000 90.8600000 90.9000000 0
USDJPY 1 100119 1643 90.9000000 90.9400000 90.8800000 90.9100000 0
USDJPY 1 100119 1644 90.9000000 90.9600000 90.8900000 90.9500000 0
USDJPY 1 100119 1645 90.9600000 90.9700000 90.9100000 90.9400000 0
USDJPY 1 100119 1646 90.9400000 90.9500000 90.9000000 90.9400000 0
USDJPY 1 100119 1647 90.9400000 90.9400000 90.8900000 90.9200000 0
USDJPY 1 100119 1648 90.9300000 90.9300000 90.8700000 90.9100000 0
USDJPY 1 100119 1649 90.9200000 90.9200000 90.8600000 90.9000000 0
USDJPY 1 100119 1650 90.9100000 90.9200000 90.8600000 90.9000000 0
USDJPY 1 100119 1651 90.9000000 90.9100000 90.8700000 90.9000000 0
USDJPY 1 100119 1652 90.9000000 90.9200000 90.8700000 90.9100000 0
USDJPY 1 100119 1653 90.9000000 90.9200000 90.8700000 90.9000000 0
USDJPY 1 100119 1654 90.9100000 90.9100000 90.8600000 90.9000000 0
USDJPY 1 100119 1655 90.8800000 90.9300000 90.8500000 90.9200000 0
USDJPY 1 100119 1656 90.9100000 90.9300000 90.8800000 90.9200000 0
USDJPY 1 100119 1657 90.9100000 90.9400000 90.8800000 90.8900000 0
USDJPY 1 100119 1658 90.9000000 90.9100000 90.8500000 90.8900000 0
USDJPY 1 100119 1659 90.9000000 90.9200000 90.8500000 90.9100000 0
USDJPY 1 100119 1700 90.9000000 90.9200000 90.8600000 90.9000000 0
USDJPY 1 100119 1701 90.9000000 90.9200000 90.8600000 90.9000000 0
USDJPY 1 100119 1702 90.9000000 90.9500000 90.8700000 90.9400000 0
USDJPY 1 100119 1703 90.9200000 90.9600000 90.8900000 90.9200000 0
USDJPY 1 100119 1704 90.9400000 90.9500000 90.8800000 90.9300000 0
USDJPY 1 100119 1705 90.9300000 90.9400000 90.8800000 90.9300000 0
USDJPY 1 100119 1706 90.9200000 90.9500000 90.8900000 90.9400000 0
USDJPY 1 100119 1707 90.9400000 90.9600000 90.8600000 90.9100000 0
USDJPY 1 100119 1708 90.9200000 90.9300000 90.8700000 90.9200000 0
USDJPY 1 100119 1709 90.9100000 90.9400000 90.8800000 90.9200000 0
USDJPY 1 100119 1710 90.9300000 90.9500000 90.8900000 90.9200000 0
USDJPY 1 100119 1711 90.9300000 90.9400000 90.8700000 90.9100000 0
USDJPY 1 100119 1712 90.8800000 90.9300000 90.8700000 90.9200000 0
USDJPY 1 100119 1713 90.9100000 90.9200000 90.8500000 90.8900000 0
USDJPY 1 100119 1714 90.8800000 90.9000000 90.8300000 90.8700000 0
USDJPY 1 100119 1715 90.8600000 90.8900000 90.8400000 90.8700000 0
USDJPY 1 100119 1716 90.8800000 90.9000000 90.8300000 90.8800000 0
USDJPY 1 100119 1717 90.8800000 90.8900000 90.8100000 90.8600000 0
USDJPY 1 100119 1718 90.8500000 90.9000000 90.8100000 90.8800000 0
USDJPY 1 100119 1719 90.8900000 90.8900000 90.8400000 90.8800000 0
USDJPY 1 100119 1720 90.8900000 90.9100000 90.8700000 90.8900000 0
USDJPY 1 100119 1721 90.8900000 90.8900000 90.8400000 90.8700000 0
USDJPY 1 100119 1722 90.8800000 90.9000000 90.8300000 90.8600000 0
USDJPY 1 100119 1723 90.8800000 90.8900000 90.8300000 90.8800000 0
USDJPY 1 100119 1724 90.8800000 90.8900000 90.8400000 90.8600000 0
USDJPY 1 100119 1725 90.8700000 90.8800000 90.8100000 90.8100000 0
USDJPY 1 100119 1726 90.8400000 90.8800000 90.8100000 90.8500000 0
USDJPY 1 100119 1727 90.8500000 90.8700000 90.8200000 90.8500000 0
USDJPY 1 100119 1728 90.8500000 90.8800000 90.8300000 90.8700000 0
USDJPY 1 100119 1729 90.8800000 90.8900000 90.8400000 90.8700000 0
USDJPY 1 100119 1730 90.8700000 90.8700000 90.8200000 90.8600000 0
USDJPY 1 100119 1731 90.8400000 90.8700000 90.8200000 90.8300000 0
USDJPY 1 100119 1732 90.8400000 90.8500000 90.8100000 90.8400000 0
USDJPY 1 100119 1733 90.8300000 90.8700000 90.8000000 90.8500000 0
USDJPY 1 100119 1734 90.8500000 90.8700000 90.8100000 90.8500000 0
USDJPY 1 100119 1735 90.8600000 90.8900000 90.8300000 90.8700000 0
USDJPY 1 100119 1736 90.8700000 90.8900000 90.8700000 90.8800000 0
USDJPY 1 100119 1737 90.8900000 90.9200000 90.8500000 90.9200000 0
USDJPY 1 100119 1738 90.9200000 90.9300000 90.8900000 90.9100000 0
USDJPY 1 100119 1739 90.8900000 90.9300000 90.8800000 90.9000000 0
USDJPY 1 100119 1740 90.8900000 90.9000000 90.8300000 90.8700000 0
USDJPY 1 100119 1741 90.8900000 90.9000000 90.8400000 90.9000000 0
USDJPY 1 100119 1742 90.9000000 90.9000000 90.8500000 90.8800000 0
USDJPY 1 100119 1743 90.8800000 90.9100000 90.8800000 90.9000000 0
USDJPY 1 100119 1744 90.9100000 90.9400000 90.8700000 90.9300000 0
USDJPY 1 100119 1745 90.9300000 90.9700000 90.8900000 90.9400000 0
USDJPY 1 100119 1746 90.9400000 90.9700000 90.9200000 90.9500000 0
USDJPY 1 100119 1747 90.9400000 90.9800000 90.9300000 90.9700000 0
USDJPY 1 100119 1748 90.9800000 91.0000000 90.9400000 90.9600000 0
USDJPY 1 100119 1749 90.9500000 90.9900000 90.9300000 90.9800000 0
USDJPY 1 100119 1750 90.9800000 90.9800000 90.9300000 90.9600000 0
USDJPY 1 100119 1751 90.9500000 90.9800000 90.9400000 90.9700000 0
USDJPY 1 100119 1752 90.9800000 91.0400000 90.9600000 91.0200000 0
USDJPY 1 100119 1753 91.0300000 91.1100000 90.9900000 91.1000000 0
USDJPY 1 100119 1754 91.0900000 91.1100000 91.0600000 91.1000000 0
USDJPY 1 100119 1755 91.1000000 91.1200000 91.0500000 91.1000000 0
USDJPY 1 100119 1756 91.1000000 91.1200000 91.0600000 91.1000000 0
USDJPY 1 100119 1757 91.1100000 91.1200000 91.0300000 91.0700000 0
USDJPY 1 100119 1758 91.0700000 91.1000000 91.0500000 91.0900000 0
USDJPY 1 100119 1759 91.0800000 91.1100000 91.0400000 91.0700000 0
USDJPY 1 100119 1800 91.0800000 91.1300000 91.0600000 91.1100000 0
USDJPY 1 100119 1801 91.1100000 91.1200000 91.0600000 91.1100000 0
USDJPY 1 100119 1802 91.1100000 91.1200000 91.0600000 91.0800000 0
USDJPY 1 100119 1803 91.0800000 91.1100000 91.0400000 91.1100000 0
USDJPY 1 100119 1804 91.1100000 91.1100000 91.0700000 91.0900000 0
USDJPY 1 100119 1805 91.0800000 91.1100000 91.0400000 91.0900000 0
USDJPY 1 100119 1806 91.0600000 91.0900000 91.0400000 91.0600000 0
USDJPY 1 100119 1807 91.0700000 91.0800000 91.0200000 91.0400000 0
USDJPY 1 100119 1808 91.0400000 91.0500000 91.0000000 91.0300000 0
USDJPY 1 100119 1809 91.0300000 91.0300000 90.9900000 91.0100000 0
USDJPY 1 100119 1810 91.0000000 91.0400000 90.9900000 91.0100000 0
USDJPY 1 100119 1811 90.9900000 91.0400000 90.9800000 91.0000000 0
USDJPY 1 100119 1812 91.0400000 91.0600000 91.0100000 91.0400000 0
USDJPY 1 100119 1813 91.0500000 91.0500000 91.0100000 91.0300000 0
USDJPY 1 100119 1814 91.0400000 91.0800000 91.0300000 91.0700000 0
USDJPY 1 100119 1815 91.0700000 91.1000000 91.0300000 91.1000000 0
USDJPY 1 100119 1816 91.0900000 91.1000000 91.0600000 91.0700000 0
USDJPY 1 100119 1817 91.0700000 91.0800000 91.0100000 91.0100000 0
USDJPY 1 100119 1818 91.0500000 91.0500000 90.9800000 91.0200000 0
USDJPY 1 100119 1819 91.0300000 91.0300000 90.9700000 90.9900000 0
USDJPY 1 100119 1820 90.9900000 91.0300000 90.9600000 91.0300000 0
USDJPY 1 100119 1821 91.0100000 91.0600000 90.9800000 91.0400000 0
USDJPY 1 100119 1822 91.0400000 91.0500000 90.9900000 91.0300000 0
USDJPY 1 100119 1823 91.0200000 91.0500000 91.0000000 91.0300000 0
USDJPY 1 100119 1824 91.0300000 91.0700000 91.0100000 91.0500000 0
USDJPY 1 100119 1825 91.0300000 91.0400000 91.0100000 91.0200000 0
USDJPY 1 100119 1826 91.0200000 91.0500000 90.9800000 91.0500000 0
USDJPY 1 100119 1827 91.0400000 91.0600000 91.0100000 91.0400000 0
USDJPY 1 100119 1828 91.0400000 91.0400000 90.9900000 91.0300000 0
USDJPY 1 100119 1829 91.0200000 91.0400000 90.9900000 91.0300000 0
USDJPY 1 100119 1830 91.0300000 91.0700000 91.0100000 91.0600000 0
USDJPY 1 100119 1831 91.0700000 91.0700000 91.0300000 91.0700000 0
USDJPY 1 100119 1832 91.0700000 91.1000000 91.0500000 91.0800000 0
USDJPY 1 100119 1833 91.0800000 91.0900000 91.0700000 91.0900000 0
USDJPY 1 100119 1835 91.1000000 91.1200000 91.0500000 91.1000000 0
USDJPY 1 100119 1836 91.0900000 91.1200000 91.0600000 91.1100000 0
USDJPY 1 100119 1837 91.1200000 91.1200000 91.0600000 91.1000000 0
USDJPY 1 100119 1838 91.1000000 91.1600000 91.0700000 91.1500000 0
USDJPY 1 100119 1839 91.1400000 91.1600000 91.1100000 91.1600000 0
USDJPY 1 100119 1840 91.1500000 91.1800000 91.1200000 91.1500000 0
USDJPY 1 100119 1841 91.1700000 91.2100000 91.1400000 91.2100000 0
USDJPY 1 100119 1842 91.2000000 91.2100000 91.1500000 91.1800000 0
USDJPY 1 100119 1843 91.1900000 91.1900000 91.1200000 91.1500000 0
USDJPY 1 100119 1844 91.1600000 91.1700000 91.1000000 91.1700000 0
USDJPY 1 100119 1845 91.1600000 91.1700000 91.1000000 91.1500000 0
USDJPY 1 100119 1846 91.1400000 91.1600000 91.0800000 91.1500000 0
USDJPY 1 100119 1847 91.1300000 91.1900000 91.1300000 91.1800000 0
USDJPY 1 100119 1848 91.1800000 91.2300000 91.1500000 91.1800000 0
USDJPY 1 100119 1849 91.1900000 91.2400000 91.1500000 91.2000000 0
USDJPY 1 100119 1850 91.2100000 91.2300000 91.1700000 91.2200000 0
USDJPY 1 100119 1851 91.2100000 91.2400000 91.1800000 91.2000000 0
USDJPY 1 100119 1852 91.2000000 91.2400000 91.1700000 91.2300000 0
USDJPY 1 100119 1853 91.2300000 91.2600000 91.2000000 91.2300000 0
USDJPY 1 100119 1854 91.2400000 91.2500000 91.2200000 91.2400000 0
USDJPY 1 100119 1855 91.2400000 91.2600000 91.2000000 91.2300000 0
USDJPY 1 100119 1856 91.2400000 91.2500000 91.1800000 91.2300000 0
USDJPY 1 100119 1857 91.2300000 91.2500000 91.1700000 91.2000000 0
USDJPY 1 100119 1858 91.2000000 91.2300000 91.1700000 91.2200000 0
USDJPY 1 100119 1859 91.2200000 91.2300000 91.1600000 91.1700000 0
USDJPY 1 100119 1900 91.1900000 91.2000000 91.1500000 91.1800000 0
USDJPY 1 100119 1901 91.1700000 91.1900000 91.1300000 91.1900000 0
USDJPY 1 100119 1902 91.1800000 91.2000000 91.1500000 91.1800000 0
USDJPY 1 100119 1903 91.1400000 91.1800000 91.1400000 91.1400000 0
USDJPY 1 100119 1904 91.1900000 91.1900000 91.1700000 91.1800000 0
USDJPY 1 100119 1905 91.1700000 91.2000000 91.1200000 91.1800000 0
USDJPY 1 100119 1906 91.1700000 91.1900000 91.1400000 91.1800000 0
USDJPY 1 100119 1907 91.1900000 91.2000000 91.1500000 91.1900000 0
USDJPY 1 100119 1908 91.1900000 91.2000000 91.1500000 91.2000000 0
USDJPY 1 100119 1909 91.1900000 91.2000000 91.1500000 91.1700000 0
USDJPY 1 100119 1910 91.1800000 91.1900000 91.1300000 91.1600000 0
USDJPY 1 100119 1911 91.1700000 91.2000000 91.1400000 91.1900000 0
USDJPY 1 100119 1912 91.2000000 91.2000000 91.1200000 91.1700000 0
USDJPY 1 100119 1913 91.1700000 91.2000000 91.1300000 91.1900000 0
USDJPY 1 100119 1914 91.1800000 91.2000000 91.1400000 91.1800000 0
USDJPY 1 100119 1915 91.1700000 91.2200000 91.1500000 91.2000000 0
USDJPY 1 100119 1916 91.2100000 91.2200000 91.1700000 91.2200000 0
USDJPY 1 100119 1917 91.2100000 91.2300000 91.1600000 91.2000000 0
USDJPY 1 100119 1918 91.1900000 91.2100000 91.1700000 91.2100000 0
USDJPY 1 100119 1919 91.2100000 91.2400000 91.1700000 91.2300000 0
USDJPY 1 100119 1920 91.2300000 91.2500000 91.1600000 91.2000000 0
USDJPY 1 100119 1921 91.1900000 91.2200000 91.1700000 91.2100000 0
USDJPY 1 100119 1922 91.2000000 91.2500000 91.1700000 91.2400000 0
USDJPY 1 100119 1923 91.2300000 91.2500000 91.1800000 91.2300000 0
USDJPY 1 100119 1924 91.2400000 91.2500000 91.2000000 91.2300000 0
USDJPY 1 100119 1925 91.2300000 91.2500000 91.1900000 91.2400000 0
USDJPY 1 100119 1926 91.2300000 91.2600000 91.2100000 91.2600000 0
USDJPY 1 100119 1927 91.2500000 91.2600000 91.2000000 91.2400000 0
USDJPY 1 100119 1928 91.2400000 91.2600000 91.2300000 91.2500000 0
USDJPY 1 100119 1929 91.2500000 91.2600000 91.2100000 91.2500000 0
USDJPY 1 100119 1930 91.2400000 91.2500000 91.2000000 91.2300000 0
USDJPY 1 100119 1931 91.2400000 91.2400000 91.2100000 91.2300000 0
USDJPY 1 100119 1932 91.2300000 91.2400000 91.1900000 91.2300000 0
USDJPY 1 100119 1933 91.2200000 91.2300000 91.1800000 91.2100000 0
USDJPY 1 100119 1934 91.2200000 91.2600000 91.1800000 91.2300000 0
USDJPY 1 100119 1935 91.2300000 91.2400000 91.1900000 91.2300000 0
USDJPY 1 100119 1936 91.2300000 91.2400000 91.1900000 91.2400000 0
USDJPY 1 100119 1937 91.2300000 91.2600000 91.2100000 91.2600000 0
USDJPY 1 100119 1938 91.2500000 91.2600000 91.2100000 91.2400000 0
USDJPY 1 100119 1939 91.2400000 91.2500000 91.2000000 91.2400000 0
USDJPY 1 100119 1940 91.2200000 91.2400000 91.1800000 91.2200000 0
USDJPY 1 100119 1941 91.2100000 91.2400000 91.1800000 91.2200000 0
USDJPY 1 100119 1942 91.2200000 91.2400000 91.1800000 91.2200000 0
USDJPY 1 100119 1943 91.2300000 91.2300000 91.1800000 91.2200000 0
USDJPY 1 100119 1944 91.2100000 91.2300000 91.1600000 91.1900000 0
USDJPY 1 100119 1945 91.2000000 91.2000000 91.1300000 91.1600000 0
USDJPY 1 100119 1946 91.1700000 91.1800000 91.1300000 91.1800000 0
USDJPY 1 100119 1947 91.1800000 91.1900000 91.1200000 91.1600000 0
USDJPY 1 100119 1948 91.1300000 91.1700000 91.1100000 91.1300000 0
USDJPY 1 100119 1949 91.1300000 91.1400000 91.1000000 91.1200000 0
USDJPY 1 100119 1950 91.1200000 91.1400000 91.0800000 91.1200000 0
USDJPY 1 100119 1951 91.1200000 91.1300000 91.0900000 91.1300000 0
USDJPY 1 100119 1952 91.1400000 91.1500000 91.0900000 91.1400000 0
USDJPY 1 100119 1953 91.1400000 91.1400000 91.0900000 91.1000000 0
USDJPY 1 100119 1954 91.1300000 91.1500000 91.0900000 91.1300000 0
USDJPY 1 100119 1955 91.1300000 91.1600000 91.1000000 91.1400000 0
USDJPY 1 100119 1956 91.1500000 91.1600000 91.1000000 91.1400000 0
USDJPY 1 100119 1957 91.1400000 91.1500000 91.0900000 91.1000000 0
USDJPY 1 100119 1958 91.0900000 91.1100000 91.0500000 91.1100000 0
USDJPY 1 100119 1959 91.1000000 91.1300000 91.0800000 91.1300000 0
USDJPY 1 100119 2000 91.1200000 91.1500000 91.0900000 91.1200000 0
USDJPY 1 100119 2001 91.1300000 91.1300000 91.0800000 91.1100000 0
USDJPY 1 100119 2002 91.1100000 91.1200000 91.0700000 91.1100000 0
USDJPY 1 100119 2003 91.1000000 91.1200000 91.0700000 91.1100000 0
USDJPY 1 100119 2004 91.1100000 91.1300000 91.0900000 91.1200000 0
USDJPY 1 100119 2005 91.1100000 91.1200000 91.0700000 91.1200000 0
USDJPY 1 100119 2006 91.1000000 91.1200000 91.0700000 91.1000000 0
USDJPY 1 100119 2007 91.1100000 91.1100000 91.1100000 91.1100000 0
USDJPY 1 100119 2008 91.1100000 91.1100000 91.0700000 91.1000000 0
USDJPY 1 100119 2009 91.1000000 91.1400000 91.0600000 91.1100000 0
USDJPY 1 100119 2010 91.1300000 91.1400000 91.0800000 91.1200000 0
USDJPY 1 100119 2011 91.1200000 91.1500000 91.0800000 91.1300000 0
USDJPY 1 100119 2012 91.1300000 91.1400000 91.1000000 91.1100000 0
USDJPY 1 100119 2013 91.1200000 91.1400000 91.0800000 91.1200000 0
USDJPY 1 100119 2014 91.1200000 91.1300000 91.0900000 91.1000000 0
USDJPY 1 100119 2015 91.1200000 91.1400000 91.0800000 91.1000000 0
USDJPY 1 100119 2016 91.1200000 91.1300000 91.0900000 91.1300000 0
USDJPY 1 100119 2017 91.1300000 91.1600000 91.0800000 91.1400000 0
USDJPY 1 100119 2018 91.1500000 91.1700000 91.1400000 91.1600000 0
USDJPY 1 100119 2019 91.1700000 91.1700000 91.1300000 91.1700000 0
USDJPY 1 100119 2020 91.1500000 91.1800000 91.1200000 91.1600000 0
USDJPY 1 100119 2021 91.1600000 91.1700000 91.1100000 91.1400000 0
USDJPY 1 100119 2022 91.1400000 91.1500000 91.1100000 91.1500000 0
USDJPY 1 100119 2023 91.1400000 91.1500000 91.0900000 91.1300000 0
USDJPY 1 100119 2024 91.1400000 91.1400000 91.0800000 91.1100000 0
USDJPY 1 100119 2025 91.1100000 91.1500000 91.0700000 91.1000000 0
USDJPY 1 100119 2026 91.1300000 91.1400000 91.0900000 91.1100000 0
USDJPY 1 100119 2027 91.1200000 91.1500000 91.0900000 91.1300000 0
USDJPY 1 100119 2028 91.1200000 91.1300000 91.0800000 91.1100000 0
USDJPY 1 100119 2029 91.1200000 91.1300000 91.0800000 91.1100000 0
USDJPY 1 100119 2030 91.1100000 91.1300000 91.0800000 91.1200000 0
USDJPY 1 100119 2031 91.1200000 91.1400000 91.0900000 91.1200000 0
USDJPY 1 100119 2032 91.1200000 91.1300000 91.0800000 91.1200000 0
USDJPY 1 100119 2033 91.1200000 91.1500000 91.0900000 91.1400000 0
USDJPY 1 100119 2034 91.1300000 91.1500000 91.0900000 91.1500000 0
USDJPY 1 100119 2035 91.1400000 91.1500000 91.1000000 91.1200000 0
USDJPY 1 100119 2036 91.1300000 91.1600000 91.1000000 91.1400000 0
USDJPY 1 100119 2037 91.1600000 91.1600000 91.1200000 91.1500000 0
USDJPY 1 100119 2038 91.1500000 91.1600000 91.1400000 91.1400000 0
USDJPY 1 100119 2039 91.1500000 91.1600000 91.1000000 91.1500000 0
USDJPY 1 100119 2040 91.1500000 91.1600000 91.1100000 91.1200000 0
USDJPY 1 100119 2041 91.1600000 91.1600000 91.1000000 91.1400000 0
USDJPY 1 100119 2042 91.1500000 91.1500000 91.1100000 91.1200000 0
USDJPY 1 100119 2043 91.1400000 91.1400000 91.0800000 91.0800000 0
USDJPY 1 100119 2044 91.1200000 91.1200000 91.0800000 91.1200000 0
USDJPY 1 100119 2045 91.1100000 91.1200000 91.0800000 91.1100000 0
USDJPY 1 100119 2046 91.1100000 91.1300000 91.0700000 91.1200000 0
