<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 160318 1123 0.7676000 0.7679000 0.7676000 0.7679000 3
CADUSD 1 160318 1124 0.7676000 0.7679000 0.7676000 0.7679000 3
CADUSD 1 160318 1125 0.7675000 0.7678000 0.7675000 0.7678000 3
CADUSD 1 160318 1126 0.7675000 0.7677000 0.7675000 0.7677000 3
CADUSD 1 160318 1127 0.7673000 0.7677000 0.7673000 0.7677000 3
CADUSD 1 160318 1128 0.7674000 0.7677000 0.7674000 0.7677000 4
CADUSD 1 160318 1129 0.7674000 0.7678000 0.7674000 0.7678000 3
CADUSD 1 160318 1130 0.7675000 0.7679000 0.7675000 0.7679000 3
CADUSD 1 160318 1131 0.7676000 0.7680000 0.7676000 0.7678000 3
CADUSD 1 160318 1132 0.7675000 0.7678000 0.7675000 0.7678000 3
CADUSD 1 160318 1133 0.7674000 0.7677000 0.7674000 0.7677000 2
CADUSD 1 160318 1134 0.7674000 0.7675000 0.7674000 0.7675000 3
CADUSD 1 160318 1135 0.7672000 0.7676000 0.7672000 0.7676000 3
CADUSD 1 160318 1136 0.7673000 0.7678000 0.7673000 0.7678000 3
CADUSD 1 160318 1137 0.7675000 0.7679000 0.7675000 0.7679000 2
CADUSD 1 160318 1138 0.7676000 0.7680000 0.7676000 0.7680000 3
CADUSD 1 160318 1139 0.7677000 0.7679000 0.7675000 0.7675000 3
CADUSD 1 160318 1140 0.7672000 0.7676000 0.7672000 0.7676000 3
CADUSD 1 160318 1141 0.7672000 0.7677000 0.7672000 0.7677000 3
CADUSD 1 160318 1142 0.7673000 0.7677000 0.7673000 0.7677000 3
CADUSD 1 160318 1143 0.7673000 0.7678000 0.7673000 0.7678000 2
CADUSD 1 160318 1144 0.7675000 0.7678000 0.7675000 0.7678000 3
CADUSD 1 160318 1145 0.7675000 0.7679000 0.7675000 0.7679000 3
CADUSD 1 160318 1146 0.7675000 0.7678000 0.7675000 0.7678000 3
CADUSD 1 160318 1147 0.7674000 0.7678000 0.7674000 0.7678000 3
CADUSD 1 160318 1148 0.7674000 0.7677000 0.7674000 0.7675000 3
CADUSD 1 160318 1149 0.7672000 0.7676000 0.7672000 0.7676000 3
CADUSD 1 160318 1150 0.7672000 0.7675000 0.7672000 0.7675000 3
CADUSD 1 160318 1151 0.7672000 0.7676000 0.7672000 0.7676000 3
CADUSD 1 160318 1152 0.7673000 0.7677000 0.7673000 0.7675000 3
CADUSD 1 160318 1153 0.7671000 0.7677000 0.7671000 0.7677000 3
CADUSD 1 160318 1154 0.7674000 0.7677000 0.7674000 0.7677000 3
CADUSD 1 160318 1155 0.7673000 0.7676000 0.7673000 0.7676000 3
CADUSD 1 160318 1156 0.7672000 0.7675000 0.7672000 0.7674000 3
CADUSD 1 160318 1157 0.7670000 0.7674000 0.7670000 0.7674000 3
CADUSD 1 160318 1158 0.7671000 0.7673000 0.7671000 0.7673000 3
CADUSD 1 160318 1159 0.7670000 0.7672000 0.7670000 0.7672000 3
CADUSD 1 160318 1200 0.7668000 0.7672000 0.7668000 0.7672000 3
CADUSD 1 160318 1201 0.7669000 0.7672000 0.7669000 0.7672000 3
CADUSD 1 160318 1202 0.7669000 0.7673000 0.7669000 0.7673000 3
CADUSD 1 160318 1203 0.7670000 0.7675000 0.7670000 0.7675000 3
CADUSD 1 160318 1204 0.7672000 0.7675000 0.7672000 0.7675000 3
CADUSD 1 160318 1205 0.7671000 0.7674000 0.7671000 0.7674000 2
CADUSD 1 160318 1206 0.7671000 0.7674000 0.7671000 0.7672000 3
CADUSD 1 160318 1207 0.7668000 0.7672000 0.7668000 0.7672000 3
CADUSD 1 160318 1208 0.7669000 0.7674000 0.7669000 0.7674000 3
CADUSD 1 160318 1209 0.7674000 0.7676000 0.7674000 0.7676000 2
CADUSD 1 160318 1210 0.7673000 0.7678000 0.7673000 0.7678000 3
CADUSD 1 160318 1211 0.7674000 0.7677000 0.7674000 0.7676000 3
CADUSD 1 160318 1212 0.7672000 0.7676000 0.7672000 0.7675000 3
CADUSD 1 160318 1213 0.7671000 0.7676000 0.7671000 0.7676000 3
CADUSD 1 160318 1214 0.7673000 0.7677000 0.7673000 0.7677000 3
CADUSD 1 160318 1215 0.7674000 0.7679000 0.7674000 0.7679000 3
CADUSD 1 160318 1216 0.7675000 0.7681000 0.7675000 0.7681000 3
CADUSD 1 160318 1217 0.7677000 0.7682000 0.7677000 0.7682000 2
CADUSD 1 160318 1218 0.7678000 0.7682000 0.7678000 0.7682000 3
CADUSD 1 160318 1219 0.7679000 0.7682000 0.7679000 0.7682000 3
CADUSD 1 160318 1220 0.7679000 0.7681000 0.7679000 0.7681000 2
CADUSD 1 160318 1221 0.7678000 0.7681000 0.7678000 0.7681000 3
CADUSD 1 160318 1222 0.7678000 0.7681000 0.7678000 0.7681000 2
CADUSD 1 160318 1223 0.7678000 0.7683000 0.7678000 0.7682000 3
CADUSD 1 160318 1224 0.7679000 0.7682000 0.7679000 0.7682000 3
CADUSD 1 160318 1225 0.7679000 0.7681000 0.7679000 0.7681000 3
CADUSD 1 160318 1226 0.7678000 0.7682000 0.7678000 0.7681000 3
CADUSD 1 160318 1227 0.7678000 0.7681000 0.7678000 0.7681000 3
CADUSD 1 160318 1228 0.7678000 0.7681000 0.7678000 0.7681000 2
CADUSD 1 160318 1229 0.7678000 0.7681000 0.7678000 0.7681000 3
CADUSD 1 160318 1230 0.7678000 0.7683000 0.7678000 0.7683000 3
CADUSD 1 160318 1231 0.7679000 0.7681000 0.7679000 0.7681000 3
CADUSD 1 160318 1232 0.7678000 0.7681000 0.7678000 0.7679000 3
CADUSD 1 160318 1233 0.7676000 0.7679000 0.7676000 0.7679000 3
CADUSD 1 160318 1234 0.7676000 0.7680000 0.7676000 0.7679000 3
CADUSD 1 160318 1235 0.7676000 0.7681000 0.7676000 0.7681000 3
CADUSD 1 160318 1236 0.7677000 0.7682000 0.7677000 0.7682000 3
CADUSD 1 160318 1237 0.7679000 0.7683000 0.7679000 0.7683000 3
CADUSD 1 160318 1238 0.7680000 0.7683000 0.7680000 0.7683000 3
CADUSD 1 160318 1239 0.7680000 0.7683000 0.7680000 0.7683000 3
CADUSD 1 160318 1240 0.7679000 0.7683000 0.7679000 0.7683000 3
CADUSD 1 160318 1241 0.7680000 0.7683000 0.7680000 0.7682000 3
CADUSD 1 160318 1242 0.7679000 0.7684000 0.7679000 0.7684000 3
CADUSD 1 160318 1243 0.7681000 0.7684000 0.7681000 0.7684000 3
CADUSD 1 160318 1244 0.7681000 0.7684000 0.7681000 0.7683000 3
CADUSD 1 160318 1245 0.7679000 0.7682000 0.7679000 0.7681000 3
CADUSD 1 160318 1246 0.7678000 0.7681000 0.7678000 0.7681000 3
CADUSD 1 160318 1247 0.7678000 0.7683000 0.7678000 0.7683000 3
CADUSD 1 160318 1248 0.7680000 0.7684000 0.7680000 0.7683000 3
CADUSD 1 160318 1249 0.7680000 0.7685000 0.7680000 0.7685000 3
CADUSD 1 160318 1250 0.7682000 0.7685000 0.7682000 0.7685000 3
CADUSD 1 160318 1251 0.7682000 0.7687000 0.7682000 0.7686000 3
CADUSD 1 160318 1252 0.7683000 0.7687000 0.7683000 0.7687000 3
CADUSD 1 160318 1253 0.7683000 0.7685000 0.7683000 0.7685000 2
CADUSD 1 160318 1254 0.7682000 0.7687000 0.7682000 0.7686000 3
CADUSD 1 160318 1255 0.7683000 0.7686000 0.7683000 0.7685000 3
CADUSD 1 160318 1256 0.7682000 0.7685000 0.7682000 0.7685000 2
CADUSD 1 160318 1257 0.7682000 0.7685000 0.7682000 0.7682000 3
CADUSD 1 160318 1258 0.7679000 0.7682000 0.7679000 0.7682000 3
CADUSD 1 160318 1259 0.7678000 0.7682000 0.7678000 0.7681000 3
CADUSD 1 160318 1300 0.7678000 0.7680000 0.7678000 0.7680000 3
CADUSD 1 160318 1301 0.7677000 0.7682000 0.7677000 0.7682000 3
CADUSD 1 160318 1302 0.7679000 0.7679000 0.7679000 0.7679000 1
CADUSD 1 160318 1303 0.7679000 0.7685000 0.7679000 0.7685000 2
CADUSD 1 160318 1304 0.7684000 0.7685000 0.7681000 0.7685000 3
CADUSD 1 160318 1305 0.7685000 0.7685000 0.7681000 0.7685000 3
CADUSD 1 160318 1306 0.7685000 0.7686000 0.7682000 0.7686000 3
CADUSD 1 160318 1307 0.7682000 0.7686000 0.7682000 0.7685000 3
CADUSD 1 160318 1308 0.7682000 0.7687000 0.7682000 0.7687000 2
CADUSD 1 160318 1309 0.7683000 0.7686000 0.7683000 0.7686000 3
CADUSD 1 160318 1310 0.7681000 0.7684000 0.7681000 0.7683000 3
CADUSD 1 160318 1311 0.7680000 0.7683000 0.7680000 0.7681000 3
CADUSD 1 160318 1312 0.7677000 0.7680000 0.7677000 0.7680000 3
CADUSD 1 160318 1313 0.7678000 0.7681000 0.7678000 0.7681000 3
CADUSD 1 160318 1314 0.7678000 0.7681000 0.7678000 0.7681000 3
CADUSD 1 160318 1315 0.7679000 0.7683000 0.7679000 0.7683000 3
CADUSD 1 160318 1316 0.7679000 0.7682000 0.7679000 0.7682000 2
CADUSD 1 160318 1317 0.7682000 0.7685000 0.7682000 0.7685000 3
CADUSD 1 160318 1318 0.7681000 0.7685000 0.7681000 0.7685000 3
CADUSD 1 160318 1319 0.7681000 0.7684000 0.7681000 0.7683000 3
CADUSD 1 160318 1320 0.7680000 0.7683000 0.7680000 0.7682000 3
CADUSD 1 160318 1321 0.7678000 0.7682000 0.7678000 0.7682000 3
CADUSD 1 160318 1322 0.7680000 0.7683000 0.7680000 0.7683000 3
CADUSD 1 160318 1323 0.7679000 0.7683000 0.7679000 0.7683000 3
CADUSD 1 160318 1324 0.7680000 0.7685000 0.7680000 0.7685000 3
CADUSD 1 160318 1325 0.7684000 0.7688000 0.7684000 0.7688000 3
CADUSD 1 160318 1326 0.7685000 0.7689000 0.7685000 0.7688000 3
CADUSD 1 160318 1327 0.7685000 0.7688000 0.7685000 0.7688000 3
CADUSD 1 160318 1328 0.7684000 0.7688000 0.7684000 0.7688000 3
CADUSD 1 160318 1329 0.7686000 0.7690000 0.7686000 0.7690000 3
CADUSD 1 160318 1330 0.7686000 0.7689000 0.7686000 0.7689000 3
CADUSD 1 160318 1331 0.7685000 0.7689000 0.7685000 0.7689000 3
CADUSD 1 160318 1332 0.7685000 0.7688000 0.7685000 0.7688000 2
CADUSD 1 160318 1333 0.7686000 0.7690000 0.7686000 0.7690000 3
CADUSD 1 160318 1334 0.7687000 0.7690000 0.7686000 0.7689000 4
CADUSD 1 160318 1335 0.7686000 0.7689000 0.7686000 0.7689000 2
CADUSD 1 160318 1336 0.7686000 0.7690000 0.7686000 0.7689000 3
CADUSD 1 160318 1337 0.7686000 0.7690000 0.7686000 0.7690000 3
CADUSD 1 160318 1338 0.7688000 0.7692000 0.7688000 0.7692000 3
CADUSD 1 160318 1339 0.7689000 0.7692000 0.7689000 0.7692000 2
CADUSD 1 160318 1340 0.7688000 0.7692000 0.7688000 0.7692000 3
CADUSD 1 160318 1341 0.7689000 0.7693000 0.7689000 0.7693000 2
CADUSD 1 160318 1342 0.7691000 0.7694000 0.7691000 0.7693000 3
CADUSD 1 160318 1343 0.7690000 0.7694000 0.7690000 0.7694000 3
CADUSD 1 160318 1344 0.7691000 0.7694000 0.7691000 0.7694000 3
CADUSD 1 160318 1345 0.7690000 0.7694000 0.7690000 0.7694000 3
CADUSD 1 160318 1346 0.7691000 0.7694000 0.7691000 0.7694000 3
CADUSD 1 160318 1347 0.7692000 0.7696000 0.7692000 0.7696000 3
CADUSD 1 160318 1348 0.7692000 0.7696000 0.7692000 0.7695000 3
CADUSD 1 160318 1349 0.7692000 0.7695000 0.7692000 0.7695000 3
CADUSD 1 160318 1350 0.7692000 0.7696000 0.7692000 0.7696000 3
CADUSD 1 160318 1351 0.7693000 0.7697000 0.7693000 0.7697000 2
CADUSD 1 160318 1352 0.7693000 0.7696000 0.7693000 0.7696000 3
CADUSD 1 160318 1353 0.7692000 0.7696000 0.7692000 0.7696000 3
CADUSD 1 160318 1354 0.7693000 0.7696000 0.7693000 0.7695000 3
CADUSD 1 160318 1355 0.7693000 0.7699000 0.7693000 0.7699000 3
CADUSD 1 160318 1356 0.7695000 0.7699000 0.7695000 0.7699000 3
CADUSD 1 160318 1357 0.7695000 0.7698000 0.7695000 0.7698000 2
CADUSD 1 160318 1358 0.7693000 0.7696000 0.7693000 0.7696000 3
CADUSD 1 160318 1359 0.7693000 0.7696000 0.7693000 0.7696000 2
CADUSD 1 160318 1400 0.7694000 0.7698000 0.7694000 0.7698000 2
CADUSD 1 160318 1401 0.7695000 0.7699000 0.7695000 0.7699000 4
CADUSD 1 160318 1402 0.7698000 0.7701000 0.7698000 0.7701000 3
CADUSD 1 160318 1403 0.7698000 0.7702000 0.7698000 0.7702000 3
CADUSD 1 160318 1404 0.7697000 0.7701000 0.7697000 0.7699000 3
CADUSD 1 160318 1405 0.7696000 0.7699000 0.7696000 0.7699000 3
CADUSD 1 160318 1406 0.7696000 0.7697000 0.7696000 0.7697000 2
CADUSD 1 160318 1407 0.7694000 0.7697000 0.7694000 0.7696000 3
CADUSD 1 160318 1408 0.7693000 0.7697000 0.7693000 0.7696000 3
CADUSD 1 160318 1409 0.7692000 0.7697000 0.7692000 0.7696000 3
CADUSD 1 160318 1410 0.7690000 0.7695000 0.7690000 0.7695000 3
CADUSD 1 160318 1411 0.7692000 0.7695000 0.7692000 0.7695000 3
CADUSD 1 160318 1412 0.7691000 0.7696000 0.7691000 0.7696000 3
CADUSD 1 160318 1413 0.7694000 0.7699000 0.7694000 0.7699000 3
CADUSD 1 160318 1414 0.7696000 0.7699000 0.7696000 0.7699000 2
CADUSD 1 160318 1415 0.7696000 0.7698000 0.7696000 0.7698000 2
CADUSD 1 160318 1416 0.7695000 0.7698000 0.7695000 0.7698000 3
CADUSD 1 160318 1417 0.7695000 0.7696000 0.7695000 0.7696000 2
CADUSD 1 160318 1418 0.7693000 0.7696000 0.7693000 0.7696000 3
CADUSD 1 160318 1419 0.7694000 0.7697000 0.7694000 0.7697000 2
CADUSD 1 160318 1420 0.7694000 0.7696000 0.7694000 0.7696000 2
CADUSD 1 160318 1421 0.7692000 0.7695000 0.7692000 0.7695000 3
CADUSD 1 160318 1422 0.7692000 0.7695000 0.7692000 0.7695000 3
CADUSD 1 160318 1423 0.7692000 0.7694000 0.7692000 0.7693000 3
CADUSD 1 160318 1424 0.7690000 0.7694000 0.7690000 0.7694000 3
CADUSD 1 160318 1425 0.7690000 0.7694000 0.7690000 0.7694000 3
CADUSD 1 160318 1426 0.7689000 0.7693000 0.7689000 0.7692000 3
CADUSD 1 160318 1427 0.7689000 0.7692000 0.7689000 0.7692000 3
CADUSD 1 160318 1428 0.7690000 0.7693000 0.7690000 0.7692000 3
CADUSD 1 160318 1429 0.7691000 0.7694000 0.7691000 0.7693000 3
CADUSD 1 160318 1430 0.7690000 0.7694000 0.7690000 0.7693000 3
CADUSD 1 160318 1431 0.7689000 0.7693000 0.7689000 0.7693000 3
CADUSD 1 160318 1432 0.7690000 0.7693000 0.7690000 0.7692000 3
CADUSD 1 160318 1433 0.7691000 0.7695000 0.7691000 0.7695000 3
CADUSD 1 160318 1434 0.7693000 0.7697000 0.7693000 0.7697000 3
CADUSD 1 160318 1435 0.7695000 0.7699000 0.7695000 0.7699000 3
CADUSD 1 160318 1436 0.7697000 0.7700000 0.7697000 0.7700000 3
CADUSD 1 160318 1437 0.7697000 0.7701000 0.7697000 0.7701000 3
CADUSD 1 160318 1438 0.7698000 0.7702000 0.7698000 0.7702000 3
CADUSD 1 160318 1439 0.7699000 0.7702000 0.7699000 0.7702000 3
CADUSD 1 160318 1440 0.7698000 0.7701000 0.7698000 0.7701000 3
CADUSD 1 160318 1441 0.7697000 0.7700000 0.7697000 0.7700000 3
CADUSD 1 160318 1442 0.7698000 0.7703000 0.7698000 0.7703000 3
CADUSD 1 160318 1443 0.7700000 0.7703000 0.7700000 0.7702000 3
CADUSD 1 160318 1444 0.7700000 0.7703000 0.7700000 0.7703000 2
CADUSD 1 160318 1445 0.7701000 0.7704000 0.7701000 0.7704000 3
CADUSD 1 160318 1446 0.7698000 0.7701000 0.7698000 0.7701000 3
CADUSD 1 160318 1447 0.7699000 0.7702000 0.7699000 0.7702000 3
CADUSD 1 160318 1448 0.7699000 0.7702000 0.7699000 0.7702000 3
CADUSD 1 160318 1449 0.7699000 0.7703000 0.7699000 0.7703000 3
CADUSD 1 160318 1450 0.7699000 0.7705000 0.7699000 0.7705000 3
CADUSD 1 160318 1451 0.7702000 0.7706000 0.7702000 0.7705000 3
CADUSD 1 160318 1452 0.7702000 0.7706000 0.7702000 0.7705000 3
CADUSD 1 160318 1453 0.7700000 0.7704000 0.7700000 0.7704000 3
CADUSD 1 160318 1454 0.7700000 0.7705000 0.7700000 0.7705000 3
CADUSD 1 160318 1455 0.7704000 0.7707000 0.7704000 0.7706000 3
CADUSD 1 160318 1456 0.7702000 0.7706000 0.7702000 0.7706000 3
CADUSD 1 160318 1457 0.7702000 0.7707000 0.7702000 0.7707000 3
CADUSD 1 160318 1458 0.7703000 0.7706000 0.7703000 0.7705000 3
CADUSD 1 160318 1459 0.7703000 0.7707000 0.7703000 0.7705000 3
CADUSD 1 160318 1500 0.7702000 0.7705000 0.7702000 0.7705000 3
CADUSD 1 160318 1501 0.7702000 0.7705000 0.7702000 0.7705000 2
CADUSD 1 160318 1502 0.7700000 0.7705000 0.7700000 0.7705000 3
CADUSD 1 160318 1503 0.7704000 0.7706000 0.7704000 0.7706000 3
CADUSD 1 160318 1504 0.7703000 0.7706000 0.7703000 0.7706000 3
CADUSD 1 160318 1505 0.7705000 0.7709000 0.7705000 0.7709000 3
CADUSD 1 160318 1506 0.7707000 0.7711000 0.7707000 0.7711000 3
CADUSD 1 160318 1507 0.7706000 0.7709000 0.7706000 0.7709000 3
CADUSD 1 160318 1508 0.7706000 0.7711000 0.7706000 0.7711000 3
CADUSD 1 160318 1509 0.7707000 0.7710000 0.7707000 0.7708000 3
CADUSD 1 160318 1510 0.7705000 0.7707000 0.7705000 0.7706000 3
CADUSD 1 160318 1511 0.7702000 0.7706000 0.7702000 0.7705000 3
CADUSD 1 160318 1512 0.7701000 0.7704000 0.7701000 0.7703000 3
CADUSD 1 160318 1513 0.7701000 0.7705000 0.7701000 0.7705000 3
CADUSD 1 160318 1514 0.7699000 0.7702000 0.7699000 0.7702000 3
CADUSD 1 160318 1515 0.7699000 0.7702000 0.7699000 0.7702000 2
CADUSD 1 160318 1516 0.7698000 0.7702000 0.7698000 0.7701000 3
CADUSD 1 160318 1517 0.7697000 0.7700000 0.7697000 0.7699000 3
CADUSD 1 160318 1518 0.7699000 0.7706000 0.7699000 0.7706000 3
CADUSD 1 160318 1519 0.7701000 0.7704000 0.7701000 0.7704000 3
CADUSD 1 160318 1520 0.7702000 0.7707000 0.7702000 0.7707000 3
CADUSD 1 160318 1521 0.7704000 0.7706000 0.7704000 0.7706000 2
CADUSD 1 160318 1522 0.7702000 0.7705000 0.7702000 0.7704000 3
CADUSD 1 160318 1523 0.7702000 0.7710000 0.7702000 0.7710000 3
CADUSD 1 160318 1524 0.7706000 0.7709000 0.7706000 0.7709000 3
CADUSD 1 160318 1525 0.7703000 0.7707000 0.7703000 0.7707000 3
CADUSD 1 160318 1526 0.7704000 0.7706000 0.7704000 0.7706000 3
CADUSD 1 160318 1527 0.7707000 0.7710000 0.7707000 0.7710000 3
CADUSD 1 160318 1528 0.7707000 0.7711000 0.7707000 0.7711000 3
CADUSD 1 160318 1529 0.7708000 0.7712000 0.7708000 0.7711000 3
CADUSD 1 160318 1530 0.7706000 0.7710000 0.7706000 0.7710000 3
CADUSD 1 160318 1531 0.7704000 0.7721000 0.7704000 0.7721000 3
CADUSD 1 160318 1532 0.7715000 0.7717000 0.7715000 0.7716000 3
CADUSD 1 160318 1533 0.7713000 0.7716000 0.7713000 0.7714000 3
CADUSD 1 160318 1534 0.7709000 0.7713000 0.7709000 0.7710000 3
CADUSD 1 160318 1535 0.7706000 0.7712000 0.7706000 0.7712000 3
CADUSD 1 160318 1536 0.7710000 0.7713000 0.7710000 0.7713000 3
CADUSD 1 160318 1537 0.7708000 0.7715000 0.7708000 0.7715000 3
CADUSD 1 160318 1538 0.7711000 0.7716000 0.7711000 0.7716000 3
CADUSD 1 160318 1539 0.7709000 0.7716000 0.7709000 0.7716000 3
CADUSD 1 160318 1540 0.7713000 0.7717000 0.7713000 0.7716000 3
CADUSD 1 160318 1541 0.7714000 0.7717000 0.7714000 0.7716000 3
CADUSD 1 160318 1542 0.7715000 0.7719000 0.7715000 0.7719000 3
CADUSD 1 160318 1543 0.7715000 0.7721000 0.7715000 0.7721000 3
CADUSD 1 160318 1544 0.7719000 0.7722000 0.7719000 0.7719000 3
CADUSD 1 160318 1545 0.7717000 0.7720000 0.7717000 0.7720000 3
CADUSD 1 160318 1546 0.7717000 0.7722000 0.7717000 0.7722000 3
CADUSD 1 160318 1547 0.7719000 0.7724000 0.7719000 0.7724000 3
CADUSD 1 160318 1548 0.7721000 0.7730000 0.7721000 0.7730000 3
CADUSD 1 160318 1549 0.7727000 0.7735000 0.7727000 0.7735000 3
CADUSD 1 160318 1550 0.7729000 0.7731000 0.7729000 0.7730000 3
CADUSD 1 160318 1551 0.7726000 0.7729000 0.7726000 0.7728000 3
CADUSD 1 160318 1552 0.7725000 0.7728000 0.7725000 0.7726000 3
CADUSD 1 160318 1553 0.7722000 0.7727000 0.7722000 0.7727000 3
CADUSD 1 160318 1554 0.7727000 0.7731000 0.7727000 0.7731000 3
CADUSD 1 160318 1555 0.7727000 0.7731000 0.7727000 0.7729000 3
CADUSD 1 160318 1556 0.7725000 0.7728000 0.7725000 0.7727000 3
CADUSD 1 160318 1557 0.7725000 0.7729000 0.7725000 0.7729000 2
CADUSD 1 160318 1558 0.7725000 0.7728000 0.7725000 0.7726000 3
CADUSD 1 160318 1559 0.7723000 0.7727000 0.7723000 0.7727000 3
CADUSD 1 160318 1600 0.7723000 0.7727000 0.7723000 0.7727000 3
CADUSD 1 160318 1601 0.7722000 0.7726000 0.7722000 0.7724000 3
CADUSD 1 160318 1602 0.7719000 0.7722000 0.7719000 0.7721000 3
CADUSD 1 160318 1603 0.7717000 0.7723000 0.7717000 0.7723000 3
CADUSD 1 160318 1604 0.7719000 0.7722000 0.7719000 0.7722000 3
CADUSD 1 160318 1605 0.7718000 0.7720000 0.7718000 0.7718000 3
CADUSD 1 160318 1606 0.7717000 0.7722000 0.7717000 0.7722000 3
CADUSD 1 160318 1607 0.7718000 0.7722000 0.7718000 0.7720000 3
CADUSD 1 160318 1608 0.7715000 0.7718000 0.7714000 0.7714000 3
CADUSD 1 160318 1609 0.7710000 0.7714000 0.7710000 0.7711000 3
CADUSD 1 160318 1610 0.7709000 0.7712000 0.7709000 0.7711000 3
CADUSD 1 160318 1611 0.7708000 0.7711000 0.7708000 0.7709000 3
CADUSD 1 160318 1612 0.7705000 0.7708000 0.7705000 0.7707000 3
CADUSD 1 160318 1613 0.7706000 0.7712000 0.7706000 0.7712000 3
CADUSD 1 160318 1614 0.7705000 0.7708000 0.7705000 0.7708000 2
CADUSD 1 160318 1615 0.7705000 0.7709000 0.7705000 0.7709000 3
CADUSD 1 160318 1616 0.7703000 0.7707000 0.7703000 0.7707000 2
CADUSD 1 160318 1617 0.7704000 0.7706000 0.7704000 0.7705000 3
CADUSD 1 160318 1618 0.7701000 0.7704000 0.7701000 0.7703000 3
CADUSD 1 160318 1619 0.7700000 0.7704000 0.7700000 0.7704000 3
CADUSD 1 160318 1620 0.7702000 0.7705000 0.7701000 0.7701000 3
CADUSD 1 160318 1621 0.7699000 0.7703000 0.7699000 0.7703000 3
CADUSD 1 160318 1622 0.7699000 0.7704000 0.7699000 0.7704000 3
CADUSD 1 160318 1623 0.7701000 0.7707000 0.7701000 0.7707000 3
CADUSD 1 160318 1624 0.7703000 0.7706000 0.7703000 0.7706000 2
CADUSD 1 160318 1625 0.7702000 0.7705000 0.7702000 0.7705000 3
CADUSD 1 160318 1626 0.7702000 0.7706000 0.7702000 0.7705000 3
CADUSD 1 160318 1627 0.7704000 0.7707000 0.7704000 0.7707000 2
CADUSD 1 160318 1628 0.7708000 0.7711000 0.7708000 0.7710000 3
CADUSD 1 160318 1629 0.7707000 0.7711000 0.7707000 0.7711000 2
CADUSD 1 160318 1630 0.7708000 0.7712000 0.7708000 0.7712000 3
CADUSD 1 160318 1631 0.7708000 0.7711000 0.7708000 0.7711000 3
CADUSD 1 160318 1632 0.7708000 0.7713000 0.7708000 0.7713000 3
CADUSD 1 160318 1633 0.7708000 0.7712000 0.7708000 0.7712000 3
CADUSD 1 160318 1634 0.7708000 0.7709000 0.7707000 0.7707000 3
CADUSD 1 160318 1635 0.7700000 0.7702000 0.7700000 0.7702000 3
CADUSD 1 160318 1636 0.7703000 0.7704000 0.7703000 0.7704000 2
CADUSD 1 160318 1637 0.7702000 0.7705000 0.7702000 0.7705000 3
CADUSD 1 160318 1638 0.7703000 0.7709000 0.7703000 0.7709000 3
CADUSD 1 160318 1639 0.7707000 0.7711000 0.7707000 0.7710000 3
CADUSD 1 160318 1640 0.7707000 0.7710000 0.7707000 0.7710000 2
CADUSD 1 160318 1641 0.7709000 0.7709000 0.7709000 0.7709000 2
CADUSD 1 160318 1642 0.7709000 0.7711000 0.7709000 0.7711000 3
CADUSD 1 160318 1643 0.7709000 0.7712000 0.7709000 0.7712000 2
CADUSD 1 160318 1644 0.7710000 0.7714000 0.7710000 0.7714000 3
CADUSD 1 160318 1645 0.7709000 0.7712000 0.7709000 0.7712000 3
CADUSD 1 160318 1646 0.7709000 0.7713000 0.7709000 0.7713000 3
CADUSD 1 160318 1647 0.7709000 0.7712000 0.7709000 0.7712000 3
CADUSD 1 160318 1648 0.7709000 0.7713000 0.7709000 0.7712000 3
CADUSD 1 160318 1649 0.7709000 0.7712000 0.7709000 0.7712000 2
CADUSD 1 160318 1650 0.7710000 0.7713000 0.7710000 0.7713000 3
CADUSD 1 160318 1651 0.7712000 0.7715000 0.7712000 0.7714000 3
CADUSD 1 160318 1652 0.7711000 0.7715000 0.7711000 0.7715000 3
CADUSD 1 160318 1653 0.7711000 0.7716000 0.7711000 0.7716000 3
CADUSD 1 160318 1654 0.7711000 0.7714000 0.7711000 0.7714000 3
CADUSD 1 160318 1655 0.7711000 0.7714000 0.7711000 0.7714000 2
CADUSD 1 160318 1656 0.7712000 0.7717000 0.7712000 0.7717000 3
CADUSD 1 160318 1657 0.7715000 0.7718000 0.7715000 0.7717000 3
CADUSD 1 160318 1658 0.7714000 0.7717000 0.7714000 0.7715000 3
CADUSD 1 160318 1659 0.7711000 0.7714000 0.7711000 0.7713000 3
CADUSD 1 160318 1700 0.7712000 0.7716000 0.7712000 0.7715000 3
CADUSD 1 160318 1701 0.7711000 0.7716000 0.7711000 0.7716000 2
CADUSD 1 160318 1702 0.7707000 0.7711000 0.7707000 0.7711000 3
CADUSD 1 160318 1703 0.7708000 0.7712000 0.7708000 0.7712000 2
CADUSD 1 160318 1704 0.7713000 0.7718000 0.7713000 0.7718000 3
CADUSD 1 160318 1705 0.7713000 0.7716000 0.7712000 0.7716000 4
CADUSD 1 160318 1706 0.7716000 0.7718000 0.7716000 0.7718000 2
CADUSD 1 160318 1707 0.7713000 0.7717000 0.7713000 0.7717000 3
CADUSD 1 160318 1708 0.7713000 0.7716000 0.7713000 0.7716000 2
CADUSD 1 160318 1709 0.7714000 0.7719000 0.7714000 0.7719000 3
CADUSD 1 160318 1710 0.7717000 0.7720000 0.7717000 0.7720000 3
