<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 020312 2206 128.6600000 128.6600000 128.6600000 128.6600000 0
USDJPY 1 020312 2207 128.6600000 128.6600000 128.6600000 128.6600000 0
USDJPY 1 020312 2208 128.6500000 128.7300000 128.6500000 128.6600000 0
USDJPY 1 020312 2209 128.6700000 128.7700000 128.6500000 128.6800000 0
USDJPY 1 020312 2210 128.6700000 128.6800000 128.6600000 128.6800000 0
USDJPY 1 020312 2211 128.6700000 128.6800000 128.6600000 128.6600000 0
USDJPY 1 020312 2212 128.6700000 128.6700000 128.6600000 128.6600000 0
USDJPY 1 020312 2213 128.6700000 128.6900000 128.6600000 128.6600000 0
USDJPY 1 020312 2214 128.6800000 128.7700000 128.6700000 128.7700000 0
USDJPY 1 020312 2215 128.6800000 128.7700000 128.6600000 128.7700000 0
USDJPY 1 020312 2216 128.6600000 128.6700000 128.6600000 128.6700000 0
USDJPY 1 020312 2217 128.6600000 128.6900000 128.6600000 128.6900000 0
USDJPY 1 020312 2218 128.6900000 128.7000000 128.6600000 128.7000000 0
USDJPY 1 020312 2219 128.7000000 128.7000000 128.7000000 128.7000000 0
USDJPY 1 020312 2220 128.6900000 128.6900000 128.6900000 128.6900000 0
USDJPY 1 020312 2224 128.6800000 128.6800000 128.6800000 128.6800000 0
USDJPY 1 020312 2225 128.7000000 128.7000000 128.7000000 128.7000000 0
USDJPY 1 020312 2226 128.6900000 128.7700000 128.6900000 128.7200000 0
USDJPY 1 020312 2227 128.7000000 128.7700000 128.6900000 128.7000000 0
USDJPY 1 020312 2228 128.7300000 128.7500000 128.6900000 128.7000000 0
USDJPY 1 020312 2229 128.7100000 128.7700000 128.7000000 128.7700000 0
USDJPY 1 020312 2230 128.7300000 128.7300000 128.6900000 128.7000000 0
USDJPY 1 020312 2231 128.7400000 128.7400000 128.7100000 128.7300000 0
USDJPY 1 020312 2232 128.7400000 128.7900000 128.7200000 128.7200000 0
USDJPY 1 020312 2233 128.7300000 128.8100000 128.7200000 128.7400000 0
USDJPY 1 020312 2234 128.7500000 128.7800000 128.7300000 128.7400000 0
USDJPY 1 020312 2235 128.7600000 128.7800000 128.7400000 128.7500000 0
USDJPY 1 020312 2236 128.7600000 128.8100000 128.7400000 128.7400000 0
USDJPY 1 020312 2237 128.7400000 128.8000000 128.6900000 128.7100000 0
USDJPY 1 020312 2238 128.7200000 128.7200000 128.7000000 128.7000000 0
USDJPY 1 020312 2239 128.6900000 128.7700000 128.6900000 128.7100000 0
USDJPY 1 020312 2240 128.7000000 128.7100000 128.6900000 128.6900000 0
USDJPY 1 020312 2241 128.6800000 128.7100000 128.6800000 128.7000000 0
USDJPY 1 020312 2242 128.7000000 128.7100000 128.6800000 128.7100000 0
USDJPY 1 020312 2243 128.7200000 128.7700000 128.6900000 128.7100000 0
USDJPY 1 020312 2244 128.7000000 128.7100000 128.7000000 128.7000000 0
USDJPY 1 020312 2245 128.6800000 128.7700000 128.6700000 128.6900000 0
USDJPY 1 020312 2246 128.6800000 128.6800000 128.6700000 128.6700000 0
USDJPY 1 020312 2247 128.6800000 128.7200000 128.6600000 128.6700000 0
USDJPY 1 020312 2248 128.6800000 128.7700000 128.6600000 128.7000000 0
USDJPY 1 020312 2249 128.6900000 128.7300000 128.6800000 128.7000000 0
USDJPY 1 020312 2250 128.7100000 128.7700000 128.7100000 128.7100000 0
USDJPY 1 020312 2251 128.7200000 128.7700000 128.6800000 128.7100000 0
USDJPY 1 020312 2252 128.6800000 128.6800000 128.6800000 128.6800000 0
USDJPY 1 020312 2254 128.7000000 128.7100000 128.6800000 128.7000000 0
USDJPY 1 020312 2255 128.7000000 128.7700000 128.6700000 128.6900000 0
USDJPY 1 020312 2256 128.6800000 128.7500000 128.6700000 128.6700000 0
USDJPY 1 020312 2257 128.6800000 128.7700000 128.6500000 128.6500000 0
USDJPY 1 020312 2258 128.6500000 128.6700000 128.6200000 128.6700000 0
USDJPY 1 020312 2259 128.6600000 128.6700000 128.6500000 128.6500000 0
USDJPY 1 020312 2300 128.6600000 128.7700000 128.6500000 128.6900000 0
USDJPY 1 020312 2301 128.7000000 128.7100000 128.6500000 128.6900000 0
USDJPY 1 020312 2302 128.6700000 128.7800000 128.6700000 128.7200000 0
USDJPY 1 020312 2303 128.7300000 128.8000000 128.6900000 128.7400000 0
USDJPY 1 020312 2304 128.7800000 128.7800000 128.7300000 128.7500000 0
USDJPY 1 020312 2305 128.7600000 128.8200000 128.7500000 128.7600000 0
USDJPY 1 020312 2306 128.7700000 128.8800000 128.7600000 128.7800000 0
USDJPY 1 020312 2307 128.7800000 128.8800000 128.7600000 128.8800000 0
USDJPY 1 020312 2308 128.8200000 128.8800000 128.7900000 128.8800000 0
USDJPY 1 020312 2309 128.7800000 128.8300000 128.7600000 128.7600000 0
USDJPY 1 020312 2310 128.7700000 128.7800000 128.7600000 128.7700000 0
USDJPY 1 020312 2311 128.7800000 128.7800000 128.7500000 128.7500000 0
USDJPY 1 020312 2312 128.7600000 128.8300000 128.7600000 128.8300000 0
USDJPY 1 020312 2313 128.7600000 128.7800000 128.7500000 128.7600000 0
USDJPY 1 020312 2314 128.7700000 128.8100000 128.7700000 128.7800000 0
USDJPY 1 020312 2315 128.7600000 128.8200000 128.7600000 128.7700000 0
USDJPY 1 020312 2316 128.7900000 128.8600000 128.7900000 128.7900000 0
USDJPY 1 020312 2317 128.7800000 128.8800000 128.7800000 128.8400000 0
USDJPY 1 020312 2318 128.8300000 128.8800000 128.8000000 128.8100000 0
USDJPY 1 020312 2319 128.8100000 128.8800000 128.8000000 128.8300000 0
USDJPY 1 020312 2320 128.8400000 128.8400000 128.8300000 128.8300000 0
USDJPY 1 020312 2321 128.8700000 128.8700000 128.8300000 128.8300000 0
USDJPY 1 020312 2322 128.8300000 128.8800000 128.8200000 128.8300000 0
USDJPY 1 020312 2323 128.7900000 128.7900000 128.7900000 128.7900000 0
USDJPY 1 020312 2324 128.8200000 128.8200000 128.8000000 128.8200000 0
USDJPY 1 020312 2325 128.7900000 128.8200000 128.7900000 128.8200000 0
USDJPY 1 020312 2326 128.8500000 128.8500000 128.8200000 128.8200000 0
USDJPY 1 020312 2327 128.8100000 128.8800000 128.7900000 128.8000000 0
USDJPY 1 020312 2328 128.7900000 128.8100000 128.7900000 128.8100000 0
USDJPY 1 020312 2329 128.8100000 128.8800000 128.7900000 128.8300000 0
USDJPY 1 020312 2330 128.8100000 128.8900000 128.8100000 128.8400000 0
USDJPY 1 020312 2331 128.8200000 128.8300000 128.8200000 128.8300000 0
USDJPY 1 020312 2332 128.8200000 128.8400000 128.8200000 128.8400000 0
USDJPY 1 020312 2333 128.8500000 128.8800000 128.8300000 128.8300000 0
USDJPY 1 020312 2334 128.8800000 128.8800000 128.8300000 128.8300000 0
USDJPY 1 020312 2335 128.8400000 128.8600000 128.8300000 128.8600000 0
USDJPY 1 020312 2336 128.8500000 128.8900000 128.8400000 128.8600000 0
USDJPY 1 020312 2337 128.8300000 128.9300000 128.8300000 128.9300000 0
USDJPY 1 020312 2339 128.8800000 128.8900000 128.8600000 128.8600000 0
USDJPY 1 020312 2340 128.9200000 128.9200000 128.8500000 128.8500000 0
USDJPY 1 020312 2341 128.8700000 128.8900000 128.8600000 128.8900000 0
USDJPY 1 020312 2342 128.8400000 128.9400000 128.8400000 128.8900000 0
USDJPY 1 020312 2343 128.8800000 128.9900000 128.8600000 128.8900000 0
USDJPY 1 020312 2344 128.8800000 128.9900000 128.8600000 128.8800000 0
USDJPY 1 020312 2345 128.8800000 128.9900000 128.8800000 128.8900000 0
USDJPY 1 020312 2346 128.9000000 128.9000000 128.8900000 128.8900000 0
USDJPY 1 020312 2347 128.9100000 128.9100000 128.8900000 128.9000000 0
USDJPY 1 020312 2348 128.8900000 128.9000000 128.8900000 128.9000000 0
USDJPY 1 020312 2349 128.8900000 128.8900000 128.8900000 128.8900000 0
USDJPY 1 020312 2350 128.8800000 128.8800000 128.8800000 128.8800000 0
USDJPY 1 020312 2352 128.9000000 128.9000000 128.8900000 128.8900000 0
USDJPY 1 020312 2353 128.9000000 128.9300000 128.8800000 128.8800000 0
USDJPY 1 020312 2354 128.8700000 128.8900000 128.8700000 128.8900000 0
USDJPY 1 020312 2355 128.8800000 128.9000000 128.8800000 128.9000000 0
USDJPY 1 020312 2356 128.9000000 128.9000000 128.8900000 128.8900000 0
USDJPY 1 020312 2357 128.8700000 128.9400000 128.8700000 128.8900000 0
USDJPY 1 020312 2358 128.8900000 128.9900000 128.8700000 128.8700000 0
USDJPY 1 020312 2359 128.8900000 128.9000000 128.8800000 128.8800000 0
USDJPY 1 020313 0000 128.8900000 128.8900000 128.8800000 128.8800000 0
USDJPY 1 020313 0001 128.8800000 128.8900000 128.8700000 128.8700000 0
USDJPY 1 020313 0002 128.8600000 128.8900000 128.8600000 128.8800000 0
USDJPY 1 020313 0003 128.8600000 128.9300000 128.8600000 128.8800000 0
USDJPY 1 020313 0004 128.9000000 128.9900000 128.8900000 128.9100000 0
USDJPY 1 020313 0005 128.8900000 128.9000000 128.8800000 128.8900000 0
USDJPY 1 020313 0006 128.9000000 128.9100000 128.9000000 128.9100000 0
USDJPY 1 020313 0007 128.8900000 128.8900000 128.8900000 128.8900000 0
USDJPY 1 020313 0008 128.9000000 128.9100000 128.8700000 128.9000000 0
USDJPY 1 020313 0009 128.8800000 128.9900000 128.8800000 128.9900000 0
USDJPY 1 020313 0010 128.8800000 128.9900000 128.8800000 128.9900000 0
USDJPY 1 020313 0011 128.9000000 128.9100000 128.9000000 128.9100000 0
USDJPY 1 020313 0012 128.9300000 128.9900000 128.8900000 128.9200000 0
USDJPY 1 020313 0013 128.9000000 128.9300000 128.9000000 128.9200000 0
USDJPY 1 020313 0015 128.9300000 128.9300000 128.9200000 128.9200000 0
USDJPY 1 020313 0019 128.9100000 128.9100000 128.9100000 128.9100000 0
USDJPY 1 020313 0020 128.9200000 128.9200000 128.9000000 128.9000000 0
USDJPY 1 020313 0021 128.9100000 128.9900000 128.9000000 128.9000000 0
USDJPY 1 020313 0022 128.9100000 128.9900000 128.9100000 128.9900000 0
USDJPY 1 020313 0023 128.9000000 128.9000000 128.9000000 128.9000000 0
USDJPY 1 020313 0024 128.9000000 128.9900000 128.8900000 128.9900000 0
USDJPY 1 020313 0025 128.9000000 128.9000000 128.8900000 128.9000000 0
USDJPY 1 020313 0026 128.9100000 128.9100000 128.9100000 128.9100000 0
USDJPY 1 020313 0027 128.8900000 128.9900000 128.8900000 128.9000000 0
USDJPY 1 020313 0028 128.8900000 128.8900000 128.8800000 128.8800000 0
USDJPY 1 020313 0029 128.9000000 128.9100000 128.9000000 128.9100000 0
USDJPY 1 020313 0030 128.8900000 128.9900000 128.8900000 128.8900000 0
USDJPY 1 020313 0031 128.9000000 128.9900000 128.8900000 128.8900000 0
USDJPY 1 020313 0032 128.9000000 128.9900000 128.9000000 128.9900000 0
USDJPY 1 020313 0035 128.8900000 128.9900000 128.8900000 128.9900000 0
USDJPY 1 020313 0036 128.8800000 128.9900000 128.8800000 128.9900000 0
USDJPY 1 020313 0037 128.8900000 128.9900000 128.8900000 128.9000000 0
USDJPY 1 020313 0038 128.8900000 128.9300000 128.8700000 128.9300000 0
USDJPY 1 020313 0039 128.8800000 128.8900000 128.8800000 128.8800000 0
USDJPY 1 020313 0040 128.8900000 128.8900000 128.8800000 128.8800000 0
USDJPY 1 020313 0042 128.8700000 128.8800000 128.8700000 128.8800000 0
USDJPY 1 020313 0043 128.8700000 128.9000000 128.8700000 128.9000000 0
USDJPY 1 020313 0046 128.8800000 128.9300000 128.8800000 128.9300000 0
USDJPY 1 020313 0047 128.8900000 128.9400000 128.8600000 128.8600000 0
USDJPY 1 020313 0048 128.8700000 128.9300000 128.8600000 128.8700000 0
USDJPY 1 020313 0049 128.8600000 128.8900000 128.8600000 128.8900000 0
USDJPY 1 020313 0050 128.8700000 128.8800000 128.8700000 128.8800000 0
USDJPY 1 020313 0051 128.8800000 128.9100000 128.8700000 128.8900000 0
USDJPY 1 020313 0052 128.8600000 128.9200000 128.8600000 128.8700000 0
USDJPY 1 020313 0053 128.9300000 128.9300000 128.8600000 128.8800000 0
USDJPY 1 020313 0054 128.8900000 128.8900000 128.8700000 128.8800000 0
USDJPY 1 020313 0055 128.8700000 128.9000000 128.8600000 128.8900000 0
USDJPY 1 020313 0056 128.8800000 128.9200000 128.8800000 128.9200000 0
USDJPY 1 020313 0059 128.8900000 128.8900000 128.8800000 128.8800000 0
USDJPY 1 020313 0100 128.8900000 128.9900000 128.8900000 128.8900000 0
USDJPY 1 020313 0101 128.9200000 128.9900000 128.9000000 128.9100000 0
USDJPY 1 020313 0102 128.9000000 128.9500000 128.9000000 128.9400000 0
USDJPY 1 020313 0103 128.9000000 128.9900000 128.9000000 128.9900000 0
USDJPY 1 020313 0104 128.9200000 128.9300000 128.9200000 128.9300000 0
USDJPY 1 020313 0105 128.9400000 128.9900000 128.9100000 128.9200000 0
USDJPY 1 020313 0106 128.9300000 128.9400000 128.9300000 128.9300000 0
USDJPY 1 020313 0107 128.9200000 128.9500000 128.9200000 128.9300000 0
USDJPY 1 020313 0108 128.9300000 128.9400000 128.9300000 128.9300000 0
USDJPY 1 020313 0109 128.9200000 128.9900000 128.9200000 128.9200000 0
USDJPY 1 020313 0110 128.9400000 128.9900000 128.9200000 128.9200000 0
USDJPY 1 020313 0111 128.9300000 128.9900000 128.9200000 128.9200000 0
USDJPY 1 020313 0112 128.9200000 128.9500000 128.9200000 128.9500000 0
USDJPY 1 020313 0113 128.9300000 129.0000000 128.9300000 129.0000000 0
USDJPY 1 020313 0114 128.9600000 129.0000000 128.9500000 129.0000000 0
USDJPY 1 020313 0115 128.9900000 129.0100000 128.9900000 129.0000000 0
USDJPY 1 020313 0116 128.9900000 129.0100000 128.9900000 128.9900000 0
USDJPY 1 020313 0117 129.0000000 129.0400000 128.9800000 128.9800000 0
USDJPY 1 020313 0118 128.9900000 129.1000000 128.9900000 129.0000000 0
USDJPY 1 020313 0119 129.0000000 129.0000000 129.0000000 129.0000000 0
USDJPY 1 020313 0121 129.0100000 129.0100000 129.0100000 129.0100000 0
USDJPY 1 020313 0122 128.9900000 129.0400000 128.9900000 129.0400000 0
USDJPY 1 020313 0123 128.9900000 128.9900000 128.9800000 128.9800000 0
USDJPY 1 020313 0125 129.0200000 129.0200000 128.9900000 129.0100000 0
USDJPY 1 020313 0126 129.0200000 129.1000000 129.0000000 129.1000000 0
USDJPY 1 020313 0127 129.0400000 129.1000000 129.0200000 129.0700000 0
USDJPY 1 020313 0128 129.0400000 129.0500000 129.0300000 129.0300000 0
USDJPY 1 020313 0129 129.0500000 129.1100000 129.0200000 129.0400000 0
USDJPY 1 020313 0130 129.0300000 129.1100000 129.0300000 129.0400000 0
USDJPY 1 020313 0131 129.0100000 129.1100000 129.0100000 129.0200000 0
USDJPY 1 020313 0132 129.0500000 129.0500000 129.0300000 129.0500000 0
USDJPY 1 020313 0133 129.0400000 129.0700000 129.0400000 129.0700000 0
USDJPY 1 020313 0134 129.0300000 129.0500000 129.0300000 129.0500000 0
USDJPY 1 020313 0135 129.0400000 129.1100000 129.0400000 129.0400000 0
USDJPY 1 020313 0136 129.0700000 129.0700000 129.0400000 129.0400000 0
USDJPY 1 020313 0138 129.0500000 129.1600000 129.0400000 129.1600000 0
USDJPY 1 020313 0139 129.1000000 129.2100000 129.0800000 129.0800000 0
USDJPY 1 020313 0140 129.1000000 129.1500000 129.0700000 129.1500000 0
USDJPY 1 020313 0141 129.0800000 129.1000000 129.0800000 129.0800000 0
USDJPY 1 020313 0142 129.0900000 129.1500000 129.0800000 129.0900000 0
USDJPY 1 020313 0143 129.0900000 129.1100000 129.0800000 129.0900000 0
USDJPY 1 020313 0144 129.1000000 129.1100000 129.0900000 129.1100000 0
USDJPY 1 020313 0145 129.1200000 129.2700000 129.1000000 129.2500000 0
USDJPY 1 020313 0146 129.2800000 129.3300000 129.2100000 129.2200000 0
USDJPY 1 020313 0147 129.1900000 129.2200000 129.1400000 129.1400000 0
USDJPY 1 020313 0148 129.1200000 129.2100000 129.1200000 129.1600000 0
USDJPY 1 020313 0149 129.1500000 129.2200000 129.1300000 129.1400000 0
USDJPY 1 020313 0150 129.1300000 129.2100000 129.1000000 129.1300000 0
USDJPY 1 020313 0151 129.1400000 129.1800000 129.1200000 129.1300000 0
USDJPY 1 020313 0152 129.1300000 129.2100000 129.1300000 129.1700000 0
USDJPY 1 020313 0153 129.1600000 129.2200000 129.1600000 129.2100000 0
USDJPY 1 020313 0154 129.1700000 129.2200000 129.1300000 129.1300000 0
USDJPY 1 020313 0155 129.1600000 129.2100000 129.1200000 129.2100000 0
USDJPY 1 020313 0156 129.1400000 129.2100000 129.1400000 129.2100000 0
USDJPY 1 020313 0157 129.1400000 129.1400000 129.1400000 129.1400000 0
USDJPY 1 020313 0158 129.2000000 129.2000000 129.1500000 129.1600000 0
USDJPY 1 020313 0159 129.2200000 129.2200000 129.1400000 129.1500000 0
USDJPY 1 020313 0200 129.1600000 129.1900000 129.1600000 129.1700000 0
USDJPY 1 020313 0201 129.1800000 129.1800000 129.1600000 129.1700000 0
USDJPY 1 020313 0202 129.1800000 129.2300000 129.1800000 129.1900000 0
USDJPY 1 020313 0203 129.2000000 129.2300000 129.1800000 129.1800000 0
USDJPY 1 020313 0204 129.1600000 129.1600000 129.1400000 129.1500000 0
USDJPY 1 020313 0205 129.1600000 129.2100000 129.1400000 129.1500000 0
USDJPY 1 020313 0206 129.1600000 129.2100000 129.1000000 129.1200000 0
USDJPY 1 020313 0207 129.1000000 129.2100000 129.1000000 129.1100000 0
USDJPY 1 020313 0208 129.1100000 129.1200000 129.0900000 129.1100000 0
USDJPY 1 020313 0209 129.1300000 129.1300000 129.1200000 129.1200000 0
USDJPY 1 020313 0210 129.1100000 129.2100000 129.1100000 129.2100000 0
USDJPY 1 020313 0211 129.1200000 129.2100000 129.1100000 129.1100000 0
USDJPY 1 020313 0212 129.1700000 129.2100000 129.1200000 129.1700000 0
USDJPY 1 020313 0213 129.1400000 129.2100000 129.1100000 129.1200000 0
USDJPY 1 020313 0214 129.1300000 129.1300000 129.1300000 129.1300000 0
USDJPY 1 020313 0215 129.1400000 129.1500000 129.1400000 129.1500000 0
USDJPY 1 020313 0216 129.1500000 129.1600000 129.1500000 129.1600000 0
USDJPY 1 020313 0217 129.1600000 129.1700000 129.1400000 129.1400000 0
USDJPY 1 020313 0218 129.1500000 129.1500000 129.1400000 129.1500000 0
USDJPY 1 020313 0219 129.1500000 129.2000000 129.1200000 129.1600000 0
USDJPY 1 020313 0220 129.1600000 129.1600000 129.1500000 129.1500000 0
USDJPY 1 020313 0221 129.1400000 129.1600000 129.1400000 129.1400000 0
USDJPY 1 020313 0222 129.1300000 129.1500000 129.1300000 129.1400000 0
USDJPY 1 020313 0223 129.1400000 129.1500000 129.1400000 129.1500000 0
USDJPY 1 020313 0224 129.1200000 129.2100000 129.1200000 129.1300000 0
USDJPY 1 020313 0225 129.1400000 129.2100000 129.1300000 129.1300000 0
USDJPY 1 020313 0226 129.1200000 129.2100000 129.1100000 129.1100000 0
USDJPY 1 020313 0227 129.1100000 129.1500000 129.1000000 129.1500000 0
USDJPY 1 020313 0228 129.0800000 129.1200000 129.0600000 129.0900000 0
USDJPY 1 020313 0229 129.1000000 129.1100000 129.0900000 129.1000000 0
USDJPY 1 020313 0230 129.1100000 129.1400000 129.1000000 129.1100000 0
USDJPY 1 020313 0231 129.1200000 129.1200000 129.1100000 129.1100000 0
USDJPY 1 020313 0232 129.1100000 129.1300000 129.1000000 129.1000000 0
USDJPY 1 020313 0233 129.1000000 129.1100000 129.1000000 129.1100000 0
USDJPY 1 020313 0234 129.1200000 129.2100000 129.1100000 129.1100000 0
USDJPY 1 020313 0235 129.1200000 129.2100000 129.1100000 129.1300000 0
USDJPY 1 020313 0236 129.1100000 129.2100000 129.1100000 129.2100000 0
USDJPY 1 020313 0237 129.1100000 129.1200000 129.0900000 129.1000000 0
USDJPY 1 020313 0238 129.0800000 129.1000000 129.0800000 129.1000000 0
USDJPY 1 020313 0239 129.0800000 129.1300000 129.0800000 129.1000000 0
USDJPY 1 020313 0240 129.1000000 129.1100000 129.0800000 129.0900000 0
USDJPY 1 020313 0241 129.0900000 129.2100000 129.0900000 129.1300000 0
USDJPY 1 020313 0242 129.1200000 129.2100000 129.1000000 129.1200000 0
USDJPY 1 020313 0243 129.1100000 129.1400000 129.0800000 129.1100000 0
USDJPY 1 020313 0244 129.1000000 129.1000000 129.0800000 129.0800000 0
USDJPY 1 020313 0245 129.1100000 129.1100000 129.0700000 129.0700000 0
USDJPY 1 020313 0246 129.0900000 129.1100000 129.0600000 129.0600000 0
USDJPY 1 020313 0247 129.0700000 129.1000000 129.0400000 129.0500000 0
USDJPY 1 020313 0248 129.0500000 129.1000000 129.0300000 129.0300000 0
USDJPY 1 020313 0249 129.0400000 129.1100000 129.0400000 129.1100000 0
USDJPY 1 020313 0250 129.0600000 129.0700000 129.0500000 129.0600000 0
USDJPY 1 020313 0251 129.0500000 129.0700000 129.0400000 129.0400000 0
USDJPY 1 020313 0252 129.0500000 129.0900000 129.0400000 129.0500000 0
USDJPY 1 020313 0253 129.0500000 129.1100000 129.0400000 129.0500000 0
USDJPY 1 020313 0254 129.0600000 129.1100000 129.0500000 129.0500000 0
USDJPY 1 020313 0255 129.0500000 129.0500000 129.0000000 129.0000000 0
USDJPY 1 020313 0256 128.9900000 129.0800000 128.9900000 129.0400000 0
USDJPY 1 020313 0257 129.0300000 129.1000000 129.0300000 129.0900000 0
USDJPY 1 020313 0258 129.0400000 129.1000000 129.0000000 129.0000000 0
USDJPY 1 020313 0259 129.0400000 129.1100000 129.0400000 129.0600000 0
USDJPY 1 020313 0300 129.0400000 129.1000000 129.0300000 129.0400000 0
USDJPY 1 020313 0301 129.0000000 129.1000000 129.0000000 129.0400000 0
USDJPY 1 020313 0302 129.0300000 129.1000000 128.9700000 128.9700000 0
USDJPY 1 020313 0303 128.9900000 129.0800000 128.9800000 128.9900000 0
USDJPY 1 020313 0304 128.9800000 129.1000000 128.9600000 128.9700000 0
USDJPY 1 020313 0305 129.0200000 129.1000000 128.9700000 129.0300000 0
USDJPY 1 020313 0306 129.0300000 129.1100000 129.0000000 129.0700000 0
USDJPY 1 020313 0307 129.0900000 129.2100000 129.0500000 129.1500000 0
USDJPY 1 020313 0308 129.1400000 129.2100000 129.0800000 129.1200000 0
USDJPY 1 020313 0309 129.1100000 129.2100000 129.1100000 129.1300000 0
USDJPY 1 020313 0310 129.1200000 129.2100000 129.1100000 129.1700000 0
USDJPY 1 020313 0311 129.1700000 129.1800000 129.1300000 129.1300000 0
