<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 010905 1140 106.1700000 106.3000000 106.1300000 106.3000000 0
EURJPY 1 010905 1141 106.3100000 106.3100000 106.0900000 106.2100000 0
EURJPY 1 010905 1142 106.2200000 106.3100000 106.0800000 106.3000000 0
EURJPY 1 010905 1143 106.2200000 106.2700000 106.0900000 106.2000000 0
EURJPY 1 010905 1144 106.1800000 106.3000000 106.1600000 106.2100000 0
EURJPY 1 010905 1145 106.1800000 106.3100000 106.1700000 106.1900000 0
EURJPY 1 010905 1146 106.2100000 106.3200000 106.0700000 106.3200000 0
EURJPY 1 010905 1147 106.3600000 106.3600000 106.1800000 106.2300000 0
EURJPY 1 010905 1148 106.2600000 106.3400000 106.1800000 106.2300000 0
EURJPY 1 010905 1149 106.2300000 106.3800000 106.2200000 106.3400000 0
EURJPY 1 010905 1150 106.3000000 106.3500000 106.2100000 106.2200000 0
EURJPY 1 010905 1151 106.2500000 106.3700000 106.1600000 106.2800000 0
EURJPY 1 010905 1152 106.2700000 106.3900000 106.2200000 106.3000000 0
EURJPY 1 010905 1153 106.2800000 106.3300000 106.2100000 106.2300000 0
EURJPY 1 010905 1154 106.2500000 106.3800000 106.2300000 106.2600000 0
EURJPY 1 010905 1155 106.2600000 106.3300000 106.2300000 106.3000000 0
EURJPY 1 010905 1156 106.2300000 106.3300000 106.2000000 106.2200000 0
EURJPY 1 010905 1157 106.2600000 106.3400000 106.2100000 106.2500000 0
EURJPY 1 010905 1158 106.3500000 106.3500000 106.2200000 106.2300000 0
EURJPY 1 010905 1159 106.2600000 106.3300000 106.1700000 106.2600000 0
EURJPY 1 010905 1200 106.2300000 106.3300000 106.1900000 106.2800000 0
EURJPY 1 010905 1201 106.2100000 106.3100000 106.1700000 106.2300000 0
EURJPY 1 010905 1202 106.2000000 106.3200000 106.1600000 106.2200000 0
EURJPY 1 010905 1203 106.2300000 106.3400000 106.1600000 106.2100000 0
EURJPY 1 010905 1204 106.3200000 106.3200000 106.2000000 106.2900000 0
EURJPY 1 010905 1205 106.2300000 106.3600000 106.1700000 106.2800000 0
EURJPY 1 010905 1206 106.3000000 106.4000000 106.2400000 106.2600000 0
EURJPY 1 010905 1207 106.3100000 106.3400000 106.1200000 106.3400000 0
EURJPY 1 010905 1208 106.3100000 106.3800000 106.2100000 106.2600000 0
EURJPY 1 010905 1209 106.2800000 106.4100000 106.2100000 106.2900000 0
EURJPY 1 010905 1210 106.3200000 106.4000000 106.2700000 106.3000000 0
EURJPY 1 010905 1211 106.3300000 106.3900000 106.2700000 106.3900000 0
EURJPY 1 010905 1212 106.4400000 106.4400000 106.2900000 106.3700000 0
EURJPY 1 010905 1213 106.4200000 106.4800000 106.3200000 106.3300000 0
EURJPY 1 010905 1214 106.3400000 106.4300000 106.1900000 106.3900000 0
EURJPY 1 010905 1215 106.3700000 106.4600000 106.3300000 106.3600000 0
EURJPY 1 010905 1216 106.3500000 106.4400000 106.3000000 106.3700000 0
EURJPY 1 010905 1217 106.3300000 106.4400000 106.2800000 106.3000000 0
EURJPY 1 010905 1218 106.3600000 106.4300000 106.2300000 106.3400000 0
EURJPY 1 010905 1219 106.3600000 106.4000000 106.2500000 106.2500000 0
EURJPY 1 010905 1220 106.3700000 106.4200000 106.2400000 106.4200000 0
EURJPY 1 010905 1221 106.3200000 106.3900000 106.2500000 106.2600000 0
EURJPY 1 010905 1222 106.3000000 106.3800000 106.2700000 106.2800000 0
EURJPY 1 010905 1223 106.3000000 106.4300000 106.2500000 106.3500000 0
EURJPY 1 010905 1224 106.3400000 106.4100000 106.2700000 106.3100000 0
EURJPY 1 010905 1225 106.5000000 106.5000000 106.3400000 106.4000000 0
EURJPY 1 010905 1226 106.3400000 106.4100000 106.3000000 106.3000000 0
EURJPY 1 010905 1227 106.2800000 106.4200000 106.2800000 106.3000000 0
EURJPY 1 010905 1228 106.3300000 106.4500000 106.2500000 106.2500000 0
EURJPY 1 010905 1229 106.2900000 106.4500000 106.2500000 106.2800000 0
EURJPY 1 010905 1230 106.3200000 106.3900000 106.2400000 106.2700000 0
EURJPY 1 010905 1231 106.2800000 106.3800000 106.2200000 106.3100000 0
EURJPY 1 010905 1232 106.3300000 106.4200000 106.2700000 106.3200000 0
EURJPY 1 010905 1233 106.2900000 106.4400000 106.2700000 106.3200000 0
EURJPY 1 010905 1234 106.3300000 106.4400000 106.2800000 106.3600000 0
EURJPY 1 010905 1235 106.2000000 106.4500000 106.2000000 106.3800000 0
EURJPY 1 010905 1236 106.2700000 106.4600000 106.2700000 106.4100000 0
EURJPY 1 010905 1237 106.3900000 106.4700000 106.2300000 106.3900000 0
EURJPY 1 010905 1238 106.3400000 106.4300000 106.2900000 106.4200000 0
EURJPY 1 010905 1239 106.3000000 106.4100000 106.2800000 106.3300000 0
EURJPY 1 010905 1240 106.3900000 106.4400000 106.2600000 106.2800000 0
EURJPY 1 010905 1241 106.2600000 106.4000000 106.2600000 106.3200000 0
EURJPY 1 010905 1242 106.3300000 106.4300000 106.2700000 106.3200000 0
EURJPY 1 010905 1243 106.4600000 106.4600000 106.2600000 106.3600000 0
EURJPY 1 010905 1244 106.3500000 106.4300000 106.2900000 106.2900000 0
EURJPY 1 010905 1245 106.3100000 106.4400000 106.2700000 106.4100000 0
EURJPY 1 010905 1246 106.3300000 106.4400000 106.2900000 106.3400000 0
EURJPY 1 010905 1247 106.3200000 106.4300000 106.3000000 106.3600000 0
EURJPY 1 010905 1248 106.3400000 106.4600000 106.2900000 106.3700000 0
EURJPY 1 010905 1249 106.3500000 106.4100000 106.2500000 106.3200000 0
EURJPY 1 010905 1250 106.2900000 106.4500000 106.2500000 106.4500000 0
EURJPY 1 010905 1251 106.3500000 106.4100000 106.2500000 106.4100000 0
EURJPY 1 010905 1252 106.4000000 106.4300000 106.2900000 106.3200000 0
EURJPY 1 010905 1253 106.3900000 106.4200000 106.2800000 106.3700000 0
EURJPY 1 010905 1254 106.2800000 106.5000000 106.2500000 106.4200000 0
EURJPY 1 010905 1255 106.3800000 106.4500000 106.2800000 106.3900000 0
EURJPY 1 010905 1256 106.4200000 106.4400000 106.2600000 106.3100000 0
EURJPY 1 010905 1257 106.3200000 106.4100000 106.2500000 106.2900000 0
EURJPY 1 010905 1258 106.2500000 106.4200000 106.2200000 106.3400000 0
EURJPY 1 010905 1259 106.2700000 106.4000000 106.2700000 106.3100000 0
EURJPY 1 010905 1300 106.2600000 106.3500000 106.2600000 106.3100000 0
EURJPY 1 010905 1301 106.3100000 106.4000000 106.2800000 106.3500000 0
EURJPY 1 010905 1302 106.3300000 106.4300000 106.3000000 106.3100000 0
EURJPY 1 010905 1303 106.3500000 106.3900000 106.2100000 106.2500000 0
EURJPY 1 010905 1304 106.2700000 106.4400000 106.2700000 106.3200000 0
EURJPY 1 010905 1305 106.4200000 106.4800000 106.2900000 106.4100000 0
EURJPY 1 010905 1306 106.4700000 106.5000000 106.3300000 106.4000000 0
EURJPY 1 010905 1307 106.3800000 106.5100000 106.3600000 106.4800000 0
EURJPY 1 010905 1308 106.4300000 106.5100000 106.3600000 106.5100000 0
EURJPY 1 010905 1309 106.5900000 106.5900000 106.4900000 106.4900000 0
EURJPY 1 010905 1338 106.4500000 106.4500000 106.3500000 106.4200000 0
EURJPY 1 010905 1339 106.3900000 106.5000000 106.3500000 106.3900000 0
EURJPY 1 010905 1340 106.4200000 106.5000000 106.3200000 106.3200000 0
EURJPY 1 010905 1341 106.3800000 106.4800000 106.3200000 106.3800000 0
EURJPY 1 010905 1342 106.3900000 106.4200000 106.3400000 106.3600000 0
EURJPY 1 010905 1343 106.3900000 106.5000000 106.3300000 106.4100000 0
EURJPY 1 010905 1344 106.3500000 106.4500000 106.3500000 106.3500000 0
EURJPY 1 010905 1345 106.3800000 106.5400000 106.3800000 106.5400000 0
EURJPY 1 010905 1346 106.5100000 106.5600000 106.4400000 106.5600000 0
EURJPY 1 010905 1347 106.5400000 106.5600000 106.4100000 106.4600000 0
EURJPY 1 010905 1348 106.5600000 106.5600000 106.4100000 106.4700000 0
EURJPY 1 010905 1349 106.5200000 106.5600000 106.4000000 106.5300000 0
EURJPY 1 010905 1350 106.5400000 106.5900000 106.3900000 106.5900000 0
EURJPY 1 010905 1351 106.5000000 106.5200000 106.3600000 106.4900000 0
EURJPY 1 010905 1352 106.4800000 106.5500000 106.3500000 106.4800000 0
EURJPY 1 010905 1353 106.5100000 106.5500000 106.3900000 106.4500000 0
EURJPY 1 010905 1354 106.4500000 106.5200000 106.3400000 106.4800000 0
EURJPY 1 010905 1355 106.4700000 106.5200000 106.3300000 106.4900000 0
EURJPY 1 010905 1356 106.3200000 106.4700000 106.3200000 106.4400000 0
EURJPY 1 010905 1357 106.3900000 106.5000000 106.3300000 106.4200000 0
EURJPY 1 010905 1358 106.3200000 106.4600000 106.3100000 106.4400000 0
EURJPY 1 010905 1359 106.4600000 106.4900000 106.3500000 106.3800000 0
EURJPY 1 010905 1400 106.4400000 106.4800000 106.3600000 106.3600000 0
EURJPY 1 010905 1401 106.4300000 106.5000000 106.2800000 106.4000000 0
EURJPY 1 010905 1402 106.3600000 106.4500000 106.2800000 106.2800000 0
EURJPY 1 010905 1403 106.4200000 106.5100000 106.3200000 106.4000000 0
EURJPY 1 010905 1404 106.3700000 106.5000000 106.3000000 106.4100000 0
EURJPY 1 010905 1405 106.3800000 106.4600000 106.3000000 106.4600000 0
EURJPY 1 010905 1406 106.3800000 106.4600000 106.3000000 106.3800000 0
EURJPY 1 010905 1407 106.4200000 106.4900000 106.3100000 106.4300000 0
EURJPY 1 010905 1408 106.3600000 106.4700000 106.2300000 106.4000000 0
EURJPY 1 010905 1409 106.3800000 106.5100000 106.2700000 106.3700000 0
EURJPY 1 010905 1410 106.3000000 106.4700000 106.2900000 106.3600000 0
EURJPY 1 010905 1411 106.3900000 106.4400000 106.3200000 106.3200000 0
EURJPY 1 010905 1412 106.4100000 106.4900000 106.3200000 106.4100000 0
EURJPY 1 010905 1413 106.3800000 106.4900000 106.3200000 106.4800000 0
EURJPY 1 010905 1414 106.5100000 106.5100000 106.3700000 106.5000000 0
EURJPY 1 010905 1415 106.5000000 106.5300000 106.3400000 106.5000000 0
EURJPY 1 010905 1416 106.4800000 106.5200000 106.3700000 106.4800000 0
EURJPY 1 010905 1417 106.4400000 106.5100000 106.4000000 106.4500000 0
EURJPY 1 010905 1418 106.4700000 106.5000000 106.3400000 106.3600000 0
EURJPY 1 010905 1419 106.4000000 106.4900000 106.3700000 106.4600000 0
EURJPY 1 010905 1420 106.4700000 106.5600000 106.3100000 106.4500000 0
EURJPY 1 010905 1421 106.4600000 106.5300000 106.3600000 106.4400000 0
EURJPY 1 010905 1422 106.4900000 106.5300000 106.3700000 106.4100000 0
EURJPY 1 010905 1423 106.4800000 106.5500000 106.4000000 106.5400000 0
EURJPY 1 010905 1424 106.5000000 106.5400000 106.3800000 106.4700000 0
EURJPY 1 010905 1425 106.5200000 106.5500000 106.3900000 106.5200000 0
EURJPY 1 010905 1426 106.5400000 106.5800000 106.4000000 106.5300000 0
EURJPY 1 010905 1427 106.5400000 106.5900000 106.4300000 106.4700000 0
EURJPY 1 010905 1428 106.4400000 106.5800000 106.3100000 106.5800000 0
EURJPY 1 010905 1429 106.5100000 106.6000000 106.3800000 106.4700000 0
EURJPY 1 010905 1430 106.5100000 106.5400000 106.4200000 106.5300000 0
EURJPY 1 010905 1431 106.4900000 106.5600000 106.4200000 106.5300000 0
EURJPY 1 010905 1432 106.5400000 106.6400000 106.3700000 106.6300000 0
EURJPY 1 010905 1433 106.6000000 106.7200000 106.4900000 106.6300000 0
EURJPY 1 010905 1434 106.6200000 106.7100000 106.5500000 106.6800000 0
EURJPY 1 010905 1435 106.6700000 106.7600000 106.5500000 106.6100000 0
EURJPY 1 010905 1436 106.6600000 106.7200000 106.5500000 106.7200000 0
EURJPY 1 010905 1437 106.6600000 106.7500000 106.6200000 106.7300000 0
EURJPY 1 010905 1438 106.7100000 106.8300000 106.6300000 106.6300000 0
EURJPY 1 010905 1439 106.7500000 106.7700000 106.6300000 106.6800000 0
EURJPY 1 010905 1440 106.6800000 106.7700000 106.5800000 106.6600000 0
EURJPY 1 010905 1441 106.6900000 106.7900000 106.5500000 106.6700000 0
EURJPY 1 010905 1442 106.7100000 106.7300000 106.6000000 106.6000000 0
EURJPY 1 010905 1443 106.6500000 106.6900000 106.5200000 106.6800000 0
EURJPY 1 010905 1444 106.5000000 106.7500000 106.5000000 106.6200000 0
EURJPY 1 010905 1445 106.7400000 106.7400000 106.5600000 106.6600000 0
EURJPY 1 010905 1446 106.6200000 106.7000000 106.5700000 106.6900000 0
EURJPY 1 010905 1447 106.6900000 106.7500000 106.5600000 106.7000000 0
EURJPY 1 010905 1448 106.7200000 106.7800000 106.6300000 106.6500000 0
EURJPY 1 010905 1449 106.7000000 106.7900000 106.6300000 106.6300000 0
EURJPY 1 010905 1450 106.7500000 106.8700000 106.4800000 106.8600000 0
EURJPY 1 010905 1451 106.7300000 106.8600000 106.7300000 106.8200000 0
EURJPY 1 010905 1452 106.8400000 106.9000000 106.6800000 106.8700000 0
EURJPY 1 010905 1453 106.8300000 106.9000000 106.7100000 106.8400000 0
EURJPY 1 010905 1454 106.7700000 106.9400000 106.7500000 106.9400000 0
EURJPY 1 010905 1455 106.8500000 106.9000000 106.7600000 106.8600000 0
EURJPY 1 010905 1456 106.7700000 106.9700000 106.7500000 106.8900000 0
EURJPY 1 010905 1457 106.8400000 106.9300000 106.7600000 106.9100000 0
EURJPY 1 010905 1458 106.9000000 106.9300000 106.8000000 106.8900000 0
EURJPY 1 010905 1459 106.8700000 106.9300000 106.7900000 106.8700000 0
EURJPY 1 010905 1500 106.9000000 107.0200000 106.8200000 107.0000000 0
EURJPY 1 010905 1501 107.0000000 107.0900000 106.8700000 106.8700000 0
EURJPY 1 010905 1502 107.0100000 107.0200000 106.8600000 106.8900000 0
EURJPY 1 010905 1503 106.9700000 107.0200000 106.8700000 107.0000000 0
EURJPY 1 010905 1504 106.9500000 107.0800000 106.9400000 107.0200000 0
EURJPY 1 010905 1505 107.0500000 107.2100000 106.9500000 107.0200000 0
EURJPY 1 010905 1506 106.9700000 107.1300000 106.9700000 107.0200000 0
EURJPY 1 010905 1507 107.0800000 107.2100000 106.9900000 107.0900000 0
EURJPY 1 010905 1508 107.1200000 107.1200000 106.9600000 107.0700000 0
EURJPY 1 010905 1509 107.0400000 107.1000000 106.9300000 107.0200000 0
EURJPY 1 010905 1510 107.0300000 107.0500000 106.9100000 107.0500000 0
EURJPY 1 010905 1511 107.0600000 107.1300000 106.8700000 106.9400000 0
EURJPY 1 010905 1512 106.8900000 107.0500000 106.8600000 106.9900000 0
EURJPY 1 010905 1513 107.0200000 107.0500000 106.8500000 106.8700000 0
EURJPY 1 010905 1514 106.9300000 107.0400000 106.8300000 106.9300000 0
EURJPY 1 010905 1515 106.9700000 107.0200000 106.8800000 107.0200000 0
EURJPY 1 010905 1516 106.8600000 106.9800000 106.8000000 106.9100000 0
EURJPY 1 010905 1517 106.9200000 106.9700000 106.7800000 106.8600000 0
EURJPY 1 010905 1518 106.8600000 106.9300000 106.8200000 106.8600000 0
EURJPY 1 010905 1519 106.9100000 106.9600000 106.8000000 106.9100000 0
EURJPY 1 010905 1520 106.8400000 106.9300000 106.7800000 106.9100000 0
EURJPY 1 010905 1521 106.9200000 106.9400000 106.7900000 106.9400000 0
EURJPY 1 010905 1522 106.9300000 106.9700000 106.8100000 106.9300000 0
EURJPY 1 010905 1523 107.0000000 107.0000000 106.8100000 106.9700000 0
EURJPY 1 010905 1524 106.9900000 107.0700000 106.9100000 107.0700000 0
EURJPY 1 010905 1525 107.0400000 107.1000000 106.8500000 107.0500000 0
EURJPY 1 010905 1526 106.9900000 107.0800000 106.9200000 107.0100000 0
EURJPY 1 010905 1527 107.0300000 107.0500000 106.8500000 107.0200000 0
EURJPY 1 010905 1528 107.0200000 107.0800000 106.9000000 107.0300000 0
EURJPY 1 010905 1529 107.0100000 107.0200000 106.8900000 106.9200000 0
EURJPY 1 010905 1530 107.0000000 107.0300000 106.8400000 106.8900000 0
EURJPY 1 010905 1531 106.9400000 106.9600000 106.8400000 106.9600000 0
EURJPY 1 010905 1532 106.9500000 107.0200000 106.8400000 106.9700000 0
EURJPY 1 010905 1533 106.9300000 106.9600000 106.8300000 106.9600000 0
EURJPY 1 010905 1534 106.9600000 106.9700000 106.8300000 106.8300000 0
EURJPY 1 010905 1535 106.9400000 107.0200000 106.8400000 106.9300000 0
EURJPY 1 010905 1536 106.9700000 106.9700000 106.8000000 106.9300000 0
EURJPY 1 010905 1537 106.8300000 106.9600000 106.8000000 106.9100000 0
EURJPY 1 010905 1538 106.8600000 106.9400000 106.8300000 106.9100000 0
EURJPY 1 010905 1539 106.8400000 106.9700000 106.8100000 106.9700000 0
EURJPY 1 010905 1540 106.8900000 107.0000000 106.7800000 106.9500000 0
EURJPY 1 010905 1541 106.9200000 106.9900000 106.8000000 106.9300000 0
EURJPY 1 010905 1542 106.8900000 106.9800000 106.7900000 106.9200000 0
EURJPY 1 010905 1543 106.9000000 106.9500000 106.7600000 106.9100000 0
EURJPY 1 010905 1544 106.9200000 106.9700000 106.7500000 106.8800000 0
EURJPY 1 010905 1545 106.8500000 106.9200000 106.7400000 106.9000000 0
EURJPY 1 010905 1546 106.8800000 106.9300000 106.7700000 106.8800000 0
EURJPY 1 010905 1547 106.8000000 106.9500000 106.7600000 106.8900000 0
EURJPY 1 010905 1548 106.8800000 106.9000000 106.7800000 106.8500000 0
EURJPY 1 010905 1549 106.8600000 106.9200000 106.7100000 106.7800000 0
EURJPY 1 010905 1550 106.9200000 106.9200000 106.7500000 106.8900000 0
EURJPY 1 010905 1551 106.8400000 106.8900000 106.7700000 106.8500000 0
EURJPY 1 010905 1552 106.8700000 106.9000000 106.7800000 106.8700000 0
EURJPY 1 010905 1553 106.8500000 106.9100000 106.7500000 106.8700000 0
EURJPY 1 010905 1554 106.8800000 106.8800000 106.7600000 106.8400000 0
EURJPY 1 010905 1555 106.8400000 106.9000000 106.7300000 106.8200000 0
EURJPY 1 010905 1556 106.8500000 106.9300000 106.7700000 106.8500000 0
EURJPY 1 010905 1557 106.7500000 106.9100000 106.7500000 106.7500000 0
EURJPY 1 010905 1558 106.8600000 106.9200000 106.7400000 106.8600000 0
EURJPY 1 010905 1559 106.8400000 106.9000000 106.7400000 106.7800000 0
EURJPY 1 010905 1600 106.8600000 106.8800000 106.7600000 106.8200000 0
EURJPY 1 010905 1601 106.8500000 106.9100000 106.7100000 106.8100000 0
EURJPY 1 010905 1602 106.8300000 106.8700000 106.7100000 106.8000000 0
EURJPY 1 010905 1603 106.8000000 106.9000000 106.7300000 106.7900000 0
EURJPY 1 010905 1604 106.8500000 106.8700000 106.7200000 106.7200000 0
EURJPY 1 010905 1605 106.8400000 106.8900000 106.7300000 106.7800000 0
EURJPY 1 010905 1606 106.8700000 106.9100000 106.7800000 106.8500000 0
EURJPY 1 010905 1607 106.8800000 106.9400000 106.8100000 106.8400000 0
EURJPY 1 010905 1608 106.7600000 106.9100000 106.7600000 106.7900000 0
EURJPY 1 010905 1609 106.8900000 106.9300000 106.7600000 106.8500000 0
EURJPY 1 010905 1610 106.9000000 106.9900000 106.7900000 106.8800000 0
EURJPY 1 010905 1611 106.8300000 106.9200000 106.7200000 106.8500000 0
EURJPY 1 010905 1612 106.9100000 106.9600000 106.7300000 106.9600000 0
EURJPY 1 010905 1613 106.9200000 107.0000000 106.8400000 106.9600000 0
EURJPY 1 010905 1614 106.9500000 106.9900000 106.8300000 106.9000000 0
EURJPY 1 010905 1615 106.9700000 107.0600000 106.8300000 106.8900000 0
EURJPY 1 010905 1616 106.9000000 107.1300000 106.9000000 106.9100000 0
EURJPY 1 010905 1617 106.9900000 107.0400000 106.8900000 106.9300000 0
EURJPY 1 010905 1618 107.0300000 107.0600000 106.9300000 106.9300000 0
EURJPY 1 010905 1619 106.9900000 107.1100000 106.9300000 107.1100000 0
EURJPY 1 010905 1620 107.0000000 107.0800000 106.9400000 106.9400000 0
EURJPY 1 010905 1621 106.9300000 107.1400000 106.9300000 107.0700000 0
EURJPY 1 010905 1622 107.0500000 107.1100000 106.9900000 107.0400000 0
EURJPY 1 010905 1623 107.0300000 107.1600000 107.0000000 107.1100000 0
EURJPY 1 010905 1624 107.0300000 107.1500000 106.9600000 106.9900000 0
EURJPY 1 010905 1625 107.0700000 107.1300000 106.9600000 107.0200000 0
EURJPY 1 010905 1626 107.0100000 107.0900000 106.9300000 106.9700000 0
EURJPY 1 010905 1627 106.9800000 107.1200000 106.9000000 106.9900000 0
EURJPY 1 010905 1628 107.0500000 107.0900000 106.9500000 107.0600000 0
EURJPY 1 010905 1629 106.9700000 107.0700000 106.9000000 107.0400000 0
EURJPY 1 010905 1630 107.0100000 107.0800000 106.9500000 107.0300000 0
EURJPY 1 010905 1631 107.0100000 107.0900000 106.9000000 106.9500000 0
EURJPY 1 010905 1632 106.9600000 107.1000000 106.9200000 107.0400000 0
EURJPY 1 010905 1633 106.9800000 107.1500000 106.9600000 107.0300000 0
EURJPY 1 010905 1634 107.1300000 107.1300000 106.9900000 107.1100000 0
EURJPY 1 010905 1635 107.0500000 107.1500000 106.9400000 107.1000000 0
EURJPY 1 010905 1636 107.0300000 107.2300000 107.0300000 107.1300000 0
EURJPY 1 010905 1637 107.1400000 107.1700000 107.0900000 107.1700000 0
EURJPY 1 010905 1638 107.1800000 107.2200000 107.0400000 107.1800000 0
EURJPY 1 010905 1639 107.1400000 107.2300000 107.0700000 107.0700000 0
EURJPY 1 010905 1640 107.1300000 107.2000000 107.0300000 107.1400000 0
EURJPY 1 010905 1641 107.1100000 107.1900000 106.9800000 107.1200000 0
EURJPY 1 010905 1642 107.0700000 107.2000000 107.0100000 107.0800000 0
EURJPY 1 010905 1643 107.0900000 107.1900000 107.0500000 107.1300000 0
EURJPY 1 010905 1644 107.1000000 107.2000000 107.0500000 107.1500000 0
EURJPY 1 010905 1645 107.0800000 107.1900000 107.0200000 107.0200000 0
EURJPY 1 010905 1646 107.0100000 107.1200000 106.9400000 106.9800000 0
EURJPY 1 010905 1647 107.0500000 107.0800000 106.9300000 107.0300000 0
EURJPY 1 010905 1648 107.0400000 107.1000000 106.9400000 107.0100000 0
EURJPY 1 010905 1649 107.0000000 107.1300000 106.8900000 106.9900000 0
EURJPY 1 010905 1650 106.9700000 107.1100000 106.8900000 107.0000000 0
EURJPY 1 010905 1651 107.0200000 107.0600000 106.9500000 106.9600000 0
EURJPY 1 010905 1652 106.9900000 106.9900000 106.8600000 106.9200000 0
EURJPY 1 010905 1653 106.8800000 106.9600000 106.8400000 106.9100000 0
