<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 020111 0647 132.3600000 132.4300000 132.3200000 132.3700000 0
USDJPY 1 020111 0648 132.4300000 132.4300000 132.3300000 132.3900000 0
USDJPY 1 020111 0649 132.4300000 132.4300000 132.3300000 132.3800000 0
USDJPY 1 020111 0650 132.4300000 132.4300000 132.2400000 132.2900000 0
USDJPY 1 020111 0651 132.3000000 132.3400000 132.2600000 132.3300000 0
USDJPY 1 020111 0652 132.2600000 132.3300000 132.2400000 132.3200000 0
USDJPY 1 020111 0653 132.3000000 132.3300000 132.2400000 132.3200000 0
USDJPY 1 020111 0654 132.3200000 132.3200000 132.2700000 132.2700000 0
USDJPY 1 020111 0655 132.3100000 132.3300000 132.2400000 132.2800000 0
USDJPY 1 020111 0656 132.3100000 132.3200000 132.2000000 132.2500000 0
USDJPY 1 020111 0657 132.2300000 132.2500000 132.1600000 132.2300000 0
USDJPY 1 020111 0658 132.2100000 132.2400000 132.1400000 132.2000000 0
USDJPY 1 020111 0659 132.2200000 132.2200000 132.0900000 132.1200000 0
USDJPY 1 020111 0700 132.1800000 132.2100000 132.1100000 132.1500000 0
USDJPY 1 020111 0701 132.1900000 132.2100000 132.0800000 132.1300000 0
USDJPY 1 020111 0702 132.1800000 132.2200000 132.1300000 132.2100000 0
USDJPY 1 020111 0703 132.2200000 132.2200000 132.1300000 132.2100000 0
USDJPY 1 020111 0704 132.2000000 132.2600000 132.1500000 132.2400000 0
USDJPY 1 020111 0705 132.2100000 132.2600000 132.1900000 132.2000000 0
USDJPY 1 020111 0706 132.2300000 132.2400000 132.1500000 132.1500000 0
USDJPY 1 020111 0707 132.2000000 132.2200000 132.1500000 132.2000000 0
USDJPY 1 020111 0708 132.2200000 132.2300000 132.2100000 132.2100000 0
USDJPY 1 020111 0709 132.2600000 132.2600000 132.1800000 132.2000000 0
USDJPY 1 020111 0710 132.2600000 132.2700000 132.1600000 132.2700000 0
USDJPY 1 020111 0711 132.2000000 132.2700000 132.2000000 132.2500000 0
USDJPY 1 020111 0712 132.2800000 132.2800000 132.2000000 132.2700000 0
USDJPY 1 020111 0713 132.2500000 132.2800000 132.1600000 132.2100000 0
USDJPY 1 020111 0714 132.2000000 132.2300000 132.1300000 132.1900000 0
USDJPY 1 020111 0715 132.1800000 132.2100000 132.1200000 132.2100000 0
USDJPY 1 020111 0716 132.2600000 132.2600000 132.1000000 132.1400000 0
USDJPY 1 020111 0717 132.1100000 132.2100000 132.1100000 132.2000000 0
USDJPY 1 020111 0718 132.2100000 132.2200000 132.1500000 132.2000000 0
USDJPY 1 020111 0719 132.2100000 132.2200000 132.1200000 132.2000000 0
USDJPY 1 020111 0720 132.2000000 132.2200000 132.1500000 132.2200000 0
USDJPY 1 020111 0721 132.2100000 132.2600000 132.1700000 132.2500000 0
USDJPY 1 020111 0722 132.2300000 132.2600000 132.1700000 132.1700000 0
USDJPY 1 020111 0723 132.2300000 132.2500000 132.1800000 132.1800000 0
USDJPY 1 020111 0724 132.2300000 132.2300000 132.1600000 132.2300000 0
USDJPY 1 020111 0725 132.2200000 132.2300000 132.1300000 132.1900000 0
USDJPY 1 020111 0726 132.1900000 132.2100000 132.1300000 132.1800000 0
USDJPY 1 020111 0727 132.2000000 132.2100000 132.1500000 132.2100000 0
USDJPY 1 020111 0728 132.1900000 132.2300000 132.1400000 132.2100000 0
USDJPY 1 020111 0729 132.2200000 132.2600000 132.1700000 132.2200000 0
USDJPY 1 020111 0730 132.2700000 132.2800000 132.1800000 132.2700000 0
USDJPY 1 020111 0731 132.3200000 132.3200000 132.2100000 132.2500000 0
USDJPY 1 020111 0732 132.2400000 132.2600000 132.1900000 132.1900000 0
USDJPY 1 020111 0733 132.2700000 132.2700000 132.1800000 132.1900000 0
USDJPY 1 020111 0734 132.2400000 132.2500000 132.1600000 132.2200000 0
USDJPY 1 020111 0735 132.2500000 132.2600000 132.2000000 132.2600000 0
USDJPY 1 020111 0736 132.2500000 132.2500000 132.2100000 132.2500000 0
USDJPY 1 020111 0737 132.2400000 132.2700000 132.1900000 132.2700000 0
USDJPY 1 020111 0738 132.2500000 132.2700000 132.1900000 132.2600000 0
USDJPY 1 020111 0739 132.2800000 132.2800000 132.2200000 132.2800000 0
USDJPY 1 020111 0740 132.2700000 132.2700000 132.2500000 132.2500000 0
USDJPY 1 020111 0741 132.2600000 132.2600000 132.2000000 132.2000000 0
USDJPY 1 020111 0742 132.2900000 132.2900000 132.2200000 132.2200000 0
USDJPY 1 020111 0743 132.2700000 132.3200000 132.2200000 132.3200000 0
USDJPY 1 020111 0744 132.2800000 132.3200000 132.2200000 132.2600000 0
USDJPY 1 020111 0745 132.2600000 132.3200000 132.2200000 132.2700000 0
USDJPY 1 020111 0746 132.2600000 132.2600000 132.2600000 132.2600000 0
USDJPY 1 020111 0747 132.2600000 132.2800000 132.2000000 132.2100000 0
USDJPY 1 020111 0748 132.2700000 132.2900000 132.1900000 132.2800000 0
USDJPY 1 020111 0749 132.2700000 132.2700000 132.2000000 132.2500000 0
USDJPY 1 020111 0750 132.2700000 132.2800000 132.2300000 132.2600000 0
USDJPY 1 020111 0751 132.2700000 132.2800000 132.2100000 132.2300000 0
USDJPY 1 020111 0752 132.2500000 132.2700000 132.2100000 132.2200000 0
USDJPY 1 020111 0753 132.2600000 132.2600000 132.2100000 132.2200000 0
USDJPY 1 020111 0754 132.2600000 132.2700000 132.1900000 132.2500000 0
USDJPY 1 020111 0755 132.2600000 132.2700000 132.1700000 132.1700000 0
USDJPY 1 020111 0756 132.2200000 132.3100000 132.1800000 132.2500000 0
USDJPY 1 020111 0757 132.2400000 132.2500000 132.1900000 132.2000000 0
USDJPY 1 020111 0758 132.2300000 132.2600000 132.1600000 132.2200000 0
USDJPY 1 020111 0759 132.2200000 132.2300000 132.1400000 132.1600000 0
USDJPY 1 020111 0800 132.2100000 132.2200000 132.1300000 132.2100000 0
USDJPY 1 020111 0801 132.2000000 132.2400000 132.1700000 132.1900000 0
USDJPY 1 020111 0802 132.2100000 132.2500000 132.1700000 132.2200000 0
USDJPY 1 020111 0803 132.2200000 132.2300000 132.1500000 132.2200000 0
USDJPY 1 020111 0804 132.2100000 132.2100000 132.1800000 132.1800000 0
USDJPY 1 020111 0805 132.2200000 132.2400000 132.1600000 132.2100000 0
USDJPY 1 020111 0806 132.1900000 132.2300000 132.1500000 132.1500000 0
USDJPY 1 020111 0807 132.2100000 132.2200000 132.1500000 132.1500000 0
USDJPY 1 020111 0808 132.2100000 132.2600000 132.1600000 132.2100000 0
USDJPY 1 020111 0809 132.2400000 132.2400000 132.1500000 132.2000000 0
USDJPY 1 020111 0810 132.2300000 132.2300000 132.1300000 132.2100000 0
USDJPY 1 020111 0811 132.1800000 132.2300000 132.1300000 132.2000000 0
USDJPY 1 020111 0812 132.1800000 132.2400000 132.1600000 132.2400000 0
USDJPY 1 020111 0813 132.2200000 132.2400000 132.1600000 132.1800000 0
USDJPY 1 020111 0814 132.2400000 132.2400000 132.1600000 132.2300000 0
USDJPY 1 020111 0815 132.2200000 132.2300000 132.1800000 132.2200000 0
USDJPY 1 020111 0817 132.2200000 132.2300000 132.1700000 132.1700000 0
USDJPY 1 020111 0818 132.2100000 132.2200000 132.1400000 132.2200000 0
USDJPY 1 020111 0819 132.2100000 132.2200000 132.1500000 132.2100000 0
USDJPY 1 020111 0820 132.2200000 132.2600000 132.1600000 132.2200000 0
USDJPY 1 020111 0821 132.2200000 132.2400000 132.1800000 132.2400000 0
USDJPY 1 020111 0822 132.2300000 132.2300000 132.1500000 132.1800000 0
USDJPY 1 020111 0823 132.2200000 132.2200000 132.1400000 132.2200000 0
USDJPY 1 020111 0824 132.2300000 132.2600000 132.1600000 132.1700000 0
USDJPY 1 020111 0825 132.2400000 132.2400000 132.1500000 132.2100000 0
USDJPY 1 020111 0826 132.2300000 132.2300000 132.1400000 132.2200000 0
USDJPY 1 020111 0827 132.2200000 132.2200000 132.1400000 132.1400000 0
USDJPY 1 020111 0828 132.2100000 132.2100000 132.1400000 132.2100000 0
USDJPY 1 020111 0829 132.1900000 132.2100000 132.1300000 132.1900000 0
USDJPY 1 020111 0830 132.2100000 132.2100000 132.1300000 132.1800000 0
USDJPY 1 020111 0831 132.1800000 132.2100000 132.1200000 132.1900000 0
USDJPY 1 020111 0832 132.2100000 132.2300000 132.1100000 132.2000000 0
USDJPY 1 020111 0833 132.1700000 132.2100000 132.1400000 132.1700000 0
USDJPY 1 020111 0834 132.1200000 132.2100000 132.1200000 132.1200000 0
USDJPY 1 020111 0835 132.1600000 132.2100000 132.1600000 132.2000000 0
USDJPY 1 020111 0836 132.2000000 132.2100000 132.1500000 132.1800000 0
USDJPY 1 020111 0837 132.1700000 132.2100000 132.1000000 132.1500000 0
USDJPY 1 020111 0838 132.1500000 132.2300000 132.0800000 132.1400000 0
USDJPY 1 020111 0839 132.1600000 132.2000000 132.0900000 132.2000000 0
USDJPY 1 020111 0840 132.1600000 132.1800000 132.1000000 132.1500000 0
USDJPY 1 020111 0841 132.1600000 132.2100000 132.1000000 132.1800000 0
USDJPY 1 020111 0842 132.1500000 132.1900000 132.1000000 132.1300000 0
USDJPY 1 020111 0843 132.2300000 132.2300000 132.1200000 132.1800000 0
USDJPY 1 020111 0844 132.1600000 132.2100000 132.1200000 132.1300000 0
USDJPY 1 020111 0845 132.2000000 132.2200000 132.1200000 132.1600000 0
USDJPY 1 020111 0846 132.2200000 132.2200000 132.1400000 132.1400000 0
USDJPY 1 020111 0847 132.2000000 132.2000000 132.1700000 132.1700000 0
USDJPY 1 020111 0848 132.2100000 132.2200000 132.1500000 132.1500000 0
USDJPY 1 020111 0849 132.2000000 132.2100000 132.1500000 132.1900000 0
USDJPY 1 020111 0850 132.1900000 132.2200000 132.1400000 132.1600000 0
USDJPY 1 020111 0851 132.2200000 132.2200000 132.1300000 132.1400000 0
USDJPY 1 020111 0852 132.2000000 132.2600000 132.1500000 132.1500000 0
USDJPY 1 020111 0853 132.2100000 132.2300000 132.1300000 132.1300000 0
USDJPY 1 020111 0854 132.1800000 132.2200000 132.1400000 132.1400000 0
USDJPY 1 020111 0855 132.1700000 132.2200000 132.1300000 132.1900000 0
USDJPY 1 020111 0856 132.1900000 132.2100000 132.1500000 132.1500000 0
USDJPY 1 020111 0857 132.2300000 132.2300000 132.1000000 132.1600000 0
USDJPY 1 020111 0858 132.1600000 132.2100000 132.0900000 132.1500000 0
USDJPY 1 020111 0859 132.1900000 132.2100000 132.1200000 132.1800000 0
USDJPY 1 020111 0900 132.1700000 132.2100000 132.1400000 132.2000000 0
USDJPY 1 020111 0901 132.2100000 132.2200000 132.1500000 132.2000000 0
USDJPY 1 020111 0902 132.1600000 132.2200000 132.1200000 132.2200000 0
USDJPY 1 020111 0903 132.1900000 132.2200000 132.1500000 132.2200000 0
USDJPY 1 020111 0904 132.2200000 132.2300000 132.1600000 132.2200000 0
USDJPY 1 020111 0905 132.2200000 132.2400000 132.1700000 132.2300000 0
USDJPY 1 020111 0906 132.2100000 132.2200000 132.1500000 132.1600000 0
USDJPY 1 020111 0907 132.2300000 132.2300000 132.1900000 132.1900000 0
USDJPY 1 020111 0908 132.2300000 132.2300000 132.1600000 132.2300000 0
USDJPY 1 020111 0909 132.2200000 132.2200000 132.2200000 132.2200000 0
USDJPY 1 020111 0910 132.2300000 132.2700000 132.1800000 132.2100000 0
USDJPY 1 020111 0911 132.2500000 132.2700000 132.1700000 132.1700000 0
USDJPY 1 020111 0912 132.2400000 132.2900000 132.1800000 132.2700000 0
USDJPY 1 020111 0913 132.2900000 132.2900000 132.1700000 132.2200000 0
USDJPY 1 020111 0914 132.2200000 132.2400000 132.1800000 132.1800000 0
USDJPY 1 020111 0915 132.2200000 132.2500000 132.1600000 132.1800000 0
USDJPY 1 020111 0916 132.2100000 132.2500000 132.1500000 132.1500000 0
USDJPY 1 020111 0917 132.2000000 132.2300000 132.1800000 132.2100000 0
USDJPY 1 020111 0918 132.2500000 132.2500000 132.2200000 132.2300000 0
USDJPY 1 020111 0919 132.2200000 132.2500000 132.1800000 132.1900000 0
USDJPY 1 020111 0920 132.2200000 132.2600000 132.1800000 132.2500000 0
USDJPY 1 020111 0921 132.2200000 132.2700000 132.2000000 132.2500000 0
USDJPY 1 020111 0922 132.2200000 132.2800000 132.2000000 132.2600000 0
USDJPY 1 020111 0923 132.2100000 132.2700000 132.2000000 132.2200000 0
USDJPY 1 020111 0924 132.2500000 132.2700000 132.2000000 132.2500000 0
USDJPY 1 020111 0925 132.2200000 132.2800000 132.2000000 132.2700000 0
USDJPY 1 020111 0926 132.3200000 132.3200000 132.1900000 132.2800000 0
USDJPY 1 020111 0927 132.2800000 132.3200000 132.2200000 132.2500000 0
USDJPY 1 020111 0928 132.2900000 132.3200000 132.2100000 132.2900000 0
USDJPY 1 020111 0929 132.3000000 132.3200000 132.2200000 132.2400000 0
USDJPY 1 020111 0930 132.3000000 132.3100000 132.2300000 132.3100000 0
USDJPY 1 020111 0931 132.2900000 132.3300000 132.2100000 132.3300000 0
USDJPY 1 020111 0932 132.3100000 132.3200000 132.2400000 132.2400000 0
USDJPY 1 020111 0933 132.3000000 132.3300000 132.2300000 132.2500000 0
USDJPY 1 020111 0934 132.2900000 132.3100000 132.2200000 132.3000000 0
USDJPY 1 020111 0935 132.3000000 132.3200000 132.2400000 132.3000000 0
USDJPY 1 020111 0936 132.3400000 132.3400000 132.2500000 132.2900000 0
USDJPY 1 020111 0937 132.2800000 132.3200000 132.2200000 132.2300000 0
USDJPY 1 020111 0938 132.2700000 132.3200000 132.2100000 132.2300000 0
USDJPY 1 020111 0939 132.2100000 132.3200000 132.2100000 132.2600000 0
USDJPY 1 020111 0940 132.2800000 132.3200000 132.2300000 132.2700000 0
USDJPY 1 020111 0941 132.2800000 132.3400000 132.2400000 132.2800000 0
USDJPY 1 020111 0942 132.2700000 132.3200000 132.2400000 132.2400000 0
USDJPY 1 020111 0943 132.2800000 132.2900000 132.2200000 132.2800000 0
USDJPY 1 020111 0944 132.2300000 132.3200000 132.1600000 132.2600000 0
USDJPY 1 020111 0945 132.2600000 132.2800000 132.2100000 132.2600000 0
USDJPY 1 020111 0946 132.2500000 132.2500000 132.1800000 132.1800000 0
USDJPY 1 020111 0947 132.2400000 132.2500000 132.2000000 132.2500000 0
USDJPY 1 020111 0948 132.2400000 132.2500000 132.1900000 132.2200000 0
USDJPY 1 020111 0949 132.2500000 132.2500000 132.1700000 132.2400000 0
USDJPY 1 020111 0950 132.2300000 132.2300000 132.1600000 132.2200000 0
USDJPY 1 020111 0951 132.2000000 132.2400000 132.1600000 132.1800000 0
USDJPY 1 020111 0952 132.2400000 132.2500000 132.1900000 132.1900000 0
USDJPY 1 020111 0953 132.2400000 132.2900000 132.1600000 132.1900000 0
USDJPY 1 020111 0954 132.2900000 132.3200000 132.1900000 132.3200000 0
USDJPY 1 020111 0955 132.2800000 132.3200000 132.2100000 132.2200000 0
USDJPY 1 020111 0956 132.2700000 132.2700000 132.2200000 132.2200000 0
USDJPY 1 020111 0957 132.2600000 132.3100000 132.2000000 132.3100000 0
USDJPY 1 020111 0958 132.2500000 132.3200000 132.2100000 132.2100000 0
USDJPY 1 020111 0959 132.2700000 132.2900000 132.1900000 132.2000000 0
USDJPY 1 020111 1000 132.2600000 132.2700000 132.2500000 132.2500000 0
USDJPY 1 020111 1001 132.2100000 132.2600000 132.2100000 132.2600000 0
USDJPY 1 020111 1002 132.2500000 132.2900000 132.1300000 132.1300000 0
USDJPY 1 020111 1003 132.2300000 132.2900000 132.1900000 132.1900000 0
USDJPY 1 020111 1004 132.2500000 132.2900000 132.1900000 132.2100000 0
USDJPY 1 020111 1005 132.2200000 132.2600000 132.1700000 132.2200000 0
USDJPY 1 020111 1006 132.1900000 132.2600000 132.1700000 132.2600000 0
USDJPY 1 020111 1007 132.2600000 132.2700000 132.2100000 132.2500000 0
USDJPY 1 020111 1008 132.2600000 132.2600000 132.1800000 132.1800000 0
USDJPY 1 020111 1009 132.2700000 132.2700000 132.2000000 132.2100000 0
USDJPY 1 020111 1011 132.2500000 132.2600000 132.2000000 132.2100000 0
USDJPY 1 020111 1012 132.2500000 132.2800000 132.2100000 132.2100000 0
USDJPY 1 020111 1013 132.2600000 132.3200000 132.2100000 132.2600000 0
USDJPY 1 020111 1014 132.2200000 132.3200000 132.2200000 132.2900000 0
USDJPY 1 020111 1015 132.2800000 132.3200000 132.2200000 132.2900000 0
USDJPY 1 020111 1016 132.2700000 132.2900000 132.2200000 132.2700000 0
USDJPY 1 020111 1017 132.2700000 132.3000000 132.2100000 132.3000000 0
USDJPY 1 020111 1018 132.3000000 132.3200000 132.1700000 132.3200000 0
USDJPY 1 020111 1019 132.2700000 132.3200000 132.2000000 132.2500000 0
USDJPY 1 020111 1020 132.2200000 132.2600000 132.2000000 132.2000000 0
USDJPY 1 020111 1021 132.2500000 132.2900000 132.1700000 132.2200000 0
USDJPY 1 020111 1022 132.2400000 132.2500000 132.1800000 132.1900000 0
USDJPY 1 020111 1023 132.2500000 132.2500000 132.1800000 132.2200000 0
USDJPY 1 020111 1024 132.2500000 132.2500000 132.1800000 132.2300000 0
USDJPY 1 020111 1025 132.2600000 132.2600000 132.1900000 132.1900000 0
USDJPY 1 020111 1026 132.2300000 132.2700000 132.2000000 132.2600000 0
USDJPY 1 020111 1027 132.2100000 132.2700000 132.2100000 132.2700000 0
USDJPY 1 020111 1028 132.2600000 132.2600000 132.2000000 132.2500000 0
USDJPY 1 020111 1029 132.1900000 132.2700000 132.1900000 132.2200000 0
USDJPY 1 020111 1030 132.2700000 132.3200000 132.2100000 132.2200000 0
USDJPY 1 020111 1031 132.2800000 132.3200000 132.2200000 132.2800000 0
USDJPY 1 020111 1032 132.2600000 132.3200000 132.2200000 132.3200000 0
USDJPY 1 020111 1033 132.2800000 132.3200000 132.2000000 132.2900000 0
USDJPY 1 020111 1034 132.2800000 132.2800000 132.2700000 132.2700000 0
USDJPY 1 020111 1035 132.2700000 132.2900000 132.2300000 132.2600000 0
USDJPY 1 020111 1036 132.2800000 132.2800000 132.2200000 132.2600000 0
USDJPY 1 020111 1037 132.2500000 132.2500000 132.2500000 132.2500000 0
USDJPY 1 020111 1039 132.3300000 132.3600000 132.3300000 132.3500000 0
USDJPY 1 020111 1040 132.3300000 132.4000000 132.3100000 132.3100000 0
USDJPY 1 020111 1041 132.3000000 132.3500000 132.3000000 132.3300000 0
USDJPY 1 020111 1042 132.3000000 132.3600000 132.3000000 132.3100000 0
USDJPY 1 020111 1043 132.3200000 132.3600000 132.2800000 132.3600000 0
USDJPY 1 020111 1044 132.3300000 132.4000000 132.3100000 132.3700000 0
USDJPY 1 020111 1045 132.4000000 132.4300000 132.3000000 132.4300000 0
USDJPY 1 020111 1046 132.3700000 132.4300000 132.3300000 132.3300000 0
USDJPY 1 020111 1048 132.3800000 132.4800000 132.3300000 132.4800000 0
USDJPY 1 020111 1050 132.4100000 132.5000000 132.4000000 132.4500000 0
USDJPY 1 020111 1051 132.4400000 132.4500000 132.3700000 132.4100000 0
USDJPY 1 020111 1052 132.4000000 132.4400000 132.3600000 132.4000000 0
USDJPY 1 020111 1053 132.4100000 132.4500000 132.3600000 132.3600000 0
USDJPY 1 020111 1054 132.4400000 132.4400000 132.3600000 132.3600000 0
USDJPY 1 020111 1055 132.4000000 132.4400000 132.3500000 132.4400000 0
USDJPY 1 020111 1056 132.3700000 132.4300000 132.3600000 132.3800000 0
USDJPY 1 020111 1057 132.4500000 132.4500000 132.3500000 132.3800000 0
USDJPY 1 020111 1058 132.3400000 132.4100000 132.3400000 132.4000000 0
USDJPY 1 020111 1059 132.4300000 132.4300000 132.3200000 132.3700000 0
USDJPY 1 020111 1100 132.3800000 132.4300000 132.3300000 132.4300000 0
USDJPY 1 020111 1101 132.3800000 132.4300000 132.3400000 132.4100000 0
USDJPY 1 020111 1102 132.3600000 132.4400000 132.3300000 132.3400000 0
USDJPY 1 020111 1103 132.4300000 132.4300000 132.3300000 132.3300000 0
USDJPY 1 020111 1104 132.3600000 132.3800000 132.3100000 132.3400000 0
USDJPY 1 020111 1105 132.3500000 132.3800000 132.3200000 132.3500000 0
USDJPY 1 020111 1106 132.3700000 132.4000000 132.3200000 132.3200000 0
USDJPY 1 020111 1107 132.3600000 132.3800000 132.3100000 132.3600000 0
USDJPY 1 020111 1108 132.3700000 132.4300000 132.2900000 132.3800000 0
USDJPY 1 020111 1109 132.3500000 132.4300000 132.3100000 132.3100000 0
USDJPY 1 020111 1110 132.3400000 132.3700000 132.2800000 132.3300000 0
USDJPY 1 020111 1111 132.3400000 132.3700000 132.2900000 132.3300000 0
USDJPY 1 020111 1112 132.3300000 132.3400000 132.3200000 132.3300000 0
USDJPY 1 020111 1113 132.3400000 132.3700000 132.2900000 132.3300000 0
USDJPY 1 020111 1114 132.3400000 132.3400000 132.2800000 132.3000000 0
USDJPY 1 020111 1115 132.3200000 132.3300000 132.2700000 132.3000000 0
USDJPY 1 020111 1116 132.3300000 132.3500000 132.2800000 132.3400000 0
USDJPY 1 020111 1117 132.3200000 132.3400000 132.2800000 132.3300000 0
USDJPY 1 020111 1118 132.3100000 132.3300000 132.3000000 132.3100000 0
USDJPY 1 020111 1119 132.3100000 132.3300000 132.2600000 132.3300000 0
USDJPY 1 020111 1120 132.3100000 132.3300000 132.2900000 132.3300000 0
USDJPY 1 020111 1121 132.3100000 132.3700000 132.3100000 132.3300000 0
USDJPY 1 020111 1122 132.3100000 132.3800000 132.3000000 132.3600000 0
USDJPY 1 020111 1123 132.3300000 132.3800000 132.3200000 132.3600000 0
USDJPY 1 020111 1124 132.3500000 132.4300000 132.3300000 132.3900000 0
USDJPY 1 020111 1125 132.3800000 132.3800000 132.3300000 132.3500000 0
USDJPY 1 020111 1126 132.4000000 132.4000000 132.3200000 132.3200000 0
USDJPY 1 020111 1127 132.3700000 132.3700000 132.3000000 132.3400000 0
USDJPY 1 020111 1128 132.3500000 132.3700000 132.3300000 132.3500000 0
USDJPY 1 020111 1129 132.3100000 132.3400000 132.2900000 132.3200000 0
USDJPY 1 020111 1130 132.3300000 132.3500000 132.2400000 132.2400000 0
USDJPY 1 020111 1131 132.3200000 132.3200000 132.2200000 132.2500000 0
USDJPY 1 020111 1132 132.3000000 132.3200000 132.2300000 132.2900000 0
USDJPY 1 020111 1133 132.2800000 132.3200000 132.2200000 132.2500000 0
USDJPY 1 020111 1134 132.2900000 132.3200000 132.2200000 132.2800000 0
USDJPY 1 020111 1135 132.3200000 132.3200000 132.2400000 132.3100000 0
USDJPY 1 020111 1136 132.2600000 132.3200000 132.2400000 132.3000000 0
USDJPY 1 020111 1137 132.2600000 132.3200000 132.2100000 132.2800000 0
