<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 031107 1531 110.1200000 110.2200000 110.0800000 110.2000000 0
USDJPY 1 031107 1532 110.1500000 110.2200000 110.1200000 110.2200000 0
USDJPY 1 031107 1533 110.1500000 110.2400000 110.1200000 110.1800000 0
USDJPY 1 031107 1534 110.1200000 110.2200000 110.1000000 110.1800000 0
USDJPY 1 031107 1535 110.1400000 110.2200000 110.1100000 110.2200000 0
USDJPY 1 031107 1536 110.1500000 110.2500000 110.0900000 110.1700000 0
USDJPY 1 031107 1537 110.1200000 110.2200000 110.1100000 110.1800000 0
USDJPY 1 031107 1538 110.1300000 110.2100000 110.1000000 110.1600000 0
USDJPY 1 031107 1539 110.1300000 110.2100000 110.0700000 110.1400000 0
USDJPY 1 031107 1540 110.0900000 110.1900000 110.0700000 110.1700000 0
USDJPY 1 031107 1541 110.1100000 110.1900000 110.0800000 110.1500000 0
USDJPY 1 031107 1542 110.1100000 110.1900000 110.0500000 110.1500000 0
USDJPY 1 031107 1543 110.0900000 110.1900000 110.0800000 110.1500000 0
USDJPY 1 031107 1544 110.1100000 110.2100000 110.1000000 110.2100000 0
USDJPY 1 031107 1545 110.1200000 110.1900000 110.0800000 110.1500000 0
USDJPY 1 031107 1546 110.1200000 110.2200000 110.1000000 110.1600000 0
USDJPY 1 031107 1547 110.1000000 110.2000000 110.0500000 110.1500000 0
USDJPY 1 031107 1548 110.1200000 110.1900000 110.0800000 110.1400000 0
USDJPY 1 031107 1549 110.1200000 110.2200000 110.0600000 110.2200000 0
USDJPY 1 031107 1550 110.1000000 110.1900000 110.0900000 110.1300000 0
USDJPY 1 031107 1551 110.1800000 110.1900000 110.0800000 110.1600000 0
USDJPY 1 031107 1552 110.1100000 110.2200000 110.1000000 110.1800000 0
USDJPY 1 031107 1553 110.1300000 110.2200000 110.0800000 110.1900000 0
USDJPY 1 031107 1554 110.1300000 110.2400000 110.1200000 110.1900000 0
USDJPY 1 031107 1555 110.1300000 110.2400000 110.0900000 110.2200000 0
USDJPY 1 031107 1556 110.1400000 110.2400000 110.1400000 110.2200000 0
USDJPY 1 031107 1557 110.1700000 110.2500000 110.1000000 110.2000000 0
USDJPY 1 031107 1558 110.1500000 110.2400000 110.1200000 110.2000000 0
USDJPY 1 031107 1559 110.1500000 110.2400000 110.1000000 110.2000000 0
USDJPY 1 031107 1600 110.1300000 110.2200000 110.1200000 110.2200000 0
USDJPY 1 031107 1601 110.1400000 110.2200000 110.0900000 110.1900000 0
USDJPY 1 031107 1602 110.1400000 110.2500000 110.1200000 110.1900000 0
USDJPY 1 031107 1603 110.1300000 110.2200000 110.0800000 110.1700000 0
USDJPY 1 031107 1604 110.1200000 110.2300000 110.1000000 110.1800000 0
USDJPY 1 031107 1605 110.1500000 110.2300000 110.0900000 110.1800000 0
USDJPY 1 031107 1606 110.1400000 110.2200000 110.1100000 110.1800000 0
USDJPY 1 031107 1607 110.1300000 110.2300000 110.1000000 110.2000000 0
USDJPY 1 031107 1608 110.1500000 110.2300000 110.1300000 110.2000000 0
USDJPY 1 031107 1609 110.1400000 110.2500000 110.1100000 110.2200000 0
USDJPY 1 031107 1610 110.1700000 110.2400000 110.1300000 110.1900000 0
USDJPY 1 031107 1611 110.1400000 110.2200000 110.0900000 110.2000000 0
USDJPY 1 031107 1612 110.1400000 110.2200000 110.1300000 110.1900000 0
USDJPY 1 031107 1613 110.1600000 110.2400000 110.0700000 110.1700000 0
USDJPY 1 031107 1614 110.1200000 110.2000000 110.1000000 110.1600000 0
USDJPY 1 031107 1615 110.1100000 110.1800000 110.0700000 110.1500000 0
USDJPY 1 031107 1616 110.1100000 110.1900000 110.0900000 110.1700000 0
USDJPY 1 031107 1617 110.1300000 110.2200000 110.0900000 110.1900000 0
USDJPY 1 031107 1618 110.1500000 110.2300000 110.1400000 110.1800000 0
USDJPY 1 031107 1619 110.1400000 110.2200000 110.1100000 110.1900000 0
USDJPY 1 031107 1620 110.1500000 110.2300000 110.0900000 110.2000000 0
USDJPY 1 031107 1621 110.1300000 110.2100000 110.0900000 110.1800000 0
USDJPY 1 031107 1622 110.1400000 110.2100000 110.0800000 110.1700000 0
USDJPY 1 031107 1623 110.1200000 110.2100000 110.1000000 110.1700000 0
USDJPY 1 031107 1624 110.1300000 110.2200000 110.1000000 110.1700000 0
USDJPY 1 031107 1625 110.1400000 110.2400000 110.1000000 110.1800000 0
USDJPY 1 031107 1626 110.1200000 110.2100000 110.0800000 110.1300000 0
USDJPY 1 031107 1627 110.1000000 110.1800000 110.0700000 110.1300000 0
USDJPY 1 031107 1628 110.0900000 110.1500000 110.0000000 110.1200000 0
USDJPY 1 031107 1629 110.0700000 110.1800000 110.0500000 110.1200000 0
USDJPY 1 031107 1630 110.0400000 110.1800000 110.0200000 110.1300000 0
USDJPY 1 031107 1631 110.0700000 110.2800000 110.0700000 110.2700000 0
USDJPY 1 031107 1632 110.2000000 110.3200000 110.1500000 110.3000000 0
USDJPY 1 031107 1633 110.2500000 110.3500000 110.1900000 110.2800000 0
USDJPY 1 031107 1634 110.2100000 110.3400000 110.2100000 110.3400000 0
USDJPY 1 031107 1635 110.2700000 110.3800000 110.2300000 110.3500000 0
USDJPY 1 031107 1636 110.3000000 110.4000000 110.2700000 110.4000000 0
USDJPY 1 031107 1637 110.3000000 110.4400000 110.3000000 110.3700000 0
USDJPY 1 031107 1638 110.3400000 110.4400000 110.3000000 110.3600000 0
USDJPY 1 031107 1639 110.3400000 110.4000000 110.2300000 110.3200000 0
USDJPY 1 031107 1640 110.2500000 110.3700000 110.2100000 110.3100000 0
USDJPY 1 031107 1641 110.2800000 110.4000000 110.2500000 110.3600000 0
USDJPY 1 031107 1642 110.3200000 110.4300000 110.2800000 110.3900000 0
USDJPY 1 031107 1643 110.3600000 110.4500000 110.3000000 110.3900000 0
USDJPY 1 031107 1644 110.3200000 110.4000000 110.2600000 110.3700000 0
USDJPY 1 031107 1645 110.3000000 110.4100000 110.2900000 110.3700000 0
USDJPY 1 031107 1646 110.3400000 110.4400000 110.3000000 110.3900000 0
USDJPY 1 031107 1647 110.3500000 110.4400000 110.3000000 110.3800000 0
USDJPY 1 031107 1648 110.3400000 110.4300000 110.2600000 110.3600000 0
USDJPY 1 031107 1649 110.3300000 110.4100000 110.2900000 110.3800000 0
USDJPY 1 031107 1650 110.3200000 110.4200000 110.2800000 110.3900000 0
USDJPY 1 031107 1651 110.3400000 110.4200000 110.3000000 110.3800000 0
USDJPY 1 031107 1652 110.3200000 110.4400000 110.3000000 110.4100000 0
USDJPY 1 031107 1653 110.3600000 110.4400000 110.3300000 110.3700000 0
USDJPY 1 031107 1654 110.3400000 110.4500000 110.3000000 110.3700000 0
USDJPY 1 031107 1655 110.3200000 110.4300000 110.3000000 110.3800000 0
USDJPY 1 031107 1656 110.3500000 110.4400000 110.3200000 110.4000000 0
USDJPY 1 031107 1657 110.3500000 110.4400000 110.3300000 110.3900000 0
USDJPY 1 031107 1658 110.3700000 110.4400000 110.3300000 110.4300000 0
USDJPY 1 031107 1659 110.3600000 110.4600000 110.3100000 110.4000000 0
USDJPY 1 031107 1700 110.3900000 110.4400000 110.3300000 110.3900000 0
USDJPY 1 031107 1701 110.3000000 110.4300000 110.3000000 110.4300000 0
USDJPY 1 031107 1702 110.3500000 110.4500000 110.3300000 110.3800000 0
USDJPY 1 031107 1703 110.3300000 110.4600000 110.3000000 110.3900000 0
USDJPY 1 031107 1704 110.3500000 110.4500000 110.3100000 110.3700000 0
USDJPY 1 031107 1705 110.3200000 110.4400000 110.3100000 110.3500000 0
USDJPY 1 031107 1706 110.3200000 110.4100000 110.3100000 110.3600000 0
USDJPY 1 031107 1707 110.3100000 110.4200000 110.3000000 110.3700000 0
USDJPY 1 031107 1708 110.3400000 110.4200000 110.3100000 110.4000000 0
USDJPY 1 031107 1709 110.3000000 110.4200000 110.2500000 110.3400000 0
USDJPY 1 031107 1710 110.3200000 110.4300000 110.2900000 110.3400000 0
USDJPY 1 031107 1711 110.3200000 110.4000000 110.2700000 110.3600000 0
USDJPY 1 031107 1712 110.3300000 110.4000000 110.2900000 110.3600000 0
USDJPY 1 031107 1713 110.2900000 110.4100000 110.2700000 110.3700000 0
USDJPY 1 031107 1714 110.3300000 110.4100000 110.3100000 110.3700000 0
USDJPY 1 031107 1715 110.3100000 110.4300000 110.2600000 110.3400000 0
USDJPY 1 031107 1716 110.3200000 110.3800000 110.2600000 110.3400000 0
USDJPY 1 031107 1717 110.2900000 110.3800000 110.2600000 110.3700000 0
USDJPY 1 031107 1718 110.2800000 110.3800000 110.2800000 110.3500000 0
USDJPY 1 031107 1719 110.3100000 110.4000000 110.2800000 110.3700000 0
USDJPY 1 031107 1720 110.3300000 110.4400000 110.3200000 110.4400000 0
USDJPY 1 031107 1721 110.3600000 110.4100000 110.2800000 110.3700000 0
USDJPY 1 031107 1722 110.3300000 110.4300000 110.3100000 110.3800000 0
USDJPY 1 031107 1723 110.3300000 110.4300000 110.2900000 110.3800000 0
USDJPY 1 031107 1724 110.3200000 110.4100000 110.3100000 110.3600000 0
USDJPY 1 031107 1725 110.3300000 110.4000000 110.2800000 110.3800000 0
USDJPY 1 031107 1726 110.3400000 110.4300000 110.3000000 110.3500000 0
USDJPY 1 031107 1727 110.2900000 110.3900000 110.2700000 110.3700000 0
USDJPY 1 031107 1728 110.3100000 110.4100000 110.3100000 110.3600000 0
USDJPY 1 031107 1729 110.3100000 110.4100000 110.3000000 110.3800000 0
USDJPY 1 031107 1730 110.3200000 110.3900000 110.3000000 110.3700000 0
USDJPY 1 031107 1731 110.3000000 110.4000000 110.2500000 110.3300000 0
USDJPY 1 031107 1732 110.2800000 110.3700000 110.2600000 110.3200000 0
USDJPY 1 031107 1733 110.2700000 110.3600000 110.2100000 110.3000000 0
USDJPY 1 031107 1734 110.2700000 110.3500000 110.2300000 110.3300000 0
USDJPY 1 031107 1735 110.2500000 110.3400000 110.2100000 110.2900000 0
USDJPY 1 031107 1736 110.2500000 110.3200000 110.2000000 110.3000000 0
USDJPY 1 031107 1737 110.2700000 110.4000000 110.2200000 110.3300000 0
USDJPY 1 031107 1738 110.2900000 110.3700000 110.2700000 110.3200000 0
USDJPY 1 031107 1739 110.2800000 110.3800000 110.2700000 110.3500000 0
USDJPY 1 031107 1740 110.2900000 110.3900000 110.2600000 110.3300000 0
USDJPY 1 031107 1741 110.2700000 110.3600000 110.2400000 110.3500000 0
USDJPY 1 031107 1742 110.2600000 110.3600000 110.2500000 110.3000000 0
USDJPY 1 031107 1743 110.2700000 110.3300000 110.2100000 110.2900000 0
USDJPY 1 031107 1744 110.2500000 110.3400000 110.2500000 110.3300000 0
USDJPY 1 031107 1745 110.3000000 110.3600000 110.2300000 110.3300000 0
USDJPY 1 031107 1746 110.2600000 110.3300000 110.2200000 110.2800000 0
USDJPY 1 031107 1747 110.2300000 110.3300000 110.2200000 110.2800000 0
USDJPY 1 031107 1748 110.2200000 110.3200000 110.1800000 110.2500000 0
USDJPY 1 031107 1749 110.2100000 110.3100000 110.1900000 110.2400000 0
USDJPY 1 031107 1750 110.2200000 110.2800000 110.1400000 110.2100000 0
USDJPY 1 031107 1751 110.1700000 110.2600000 110.1300000 110.1700000 0
USDJPY 1 031107 1752 110.2200000 110.2900000 110.1300000 110.2000000 0
USDJPY 1 031107 1753 110.1600000 110.2600000 110.1400000 110.2000000 0
USDJPY 1 031107 1754 110.1500000 110.2300000 110.1100000 110.1700000 0
USDJPY 1 031107 1755 110.1400000 110.2400000 110.1100000 110.1900000 0
USDJPY 1 031107 1756 110.1400000 110.2400000 110.1200000 110.1800000 0
USDJPY 1 031107 1757 110.1500000 110.2600000 110.1100000 110.2000000 0
USDJPY 1 031107 1758 110.1300000 110.2200000 110.0900000 110.1800000 0
USDJPY 1 031107 1759 110.1500000 110.2500000 110.1300000 110.2500000 0
USDJPY 1 031107 1800 110.1800000 110.2600000 110.1300000 110.2200000 0
USDJPY 1 031107 1801 110.1900000 110.2700000 110.1400000 110.1800000 0
USDJPY 1 031107 1802 110.1600000 110.2500000 110.1300000 110.1900000 0
USDJPY 1 031107 1803 110.1400000 110.2000000 110.0900000 110.1600000 0
USDJPY 1 031107 1804 110.1400000 110.1900000 110.0400000 110.1400000 0
USDJPY 1 031107 1805 110.0800000 110.1900000 110.0700000 110.1200000 0
USDJPY 1 031107 1806 110.0700000 110.1700000 110.0700000 110.1300000 0
USDJPY 1 031107 1807 110.1100000 110.2100000 110.0900000 110.1600000 0
USDJPY 1 031107 1808 110.1000000 110.1800000 110.0700000 110.1400000 0
USDJPY 1 031107 1809 110.0900000 110.2100000 110.0700000 110.1400000 0
USDJPY 1 031107 1810 110.1200000 110.2000000 110.0600000 110.1600000 0
USDJPY 1 031107 1811 110.1200000 110.2100000 110.0900000 110.1700000 0
USDJPY 1 031107 1812 110.1100000 110.2100000 110.0900000 110.1500000 0
USDJPY 1 031107 1813 110.1300000 110.2200000 110.1000000 110.1600000 0
USDJPY 1 031107 1814 110.1400000 110.2200000 110.0800000 110.2000000 0
USDJPY 1 031107 1815 110.1300000 110.2300000 110.1100000 110.1800000 0
USDJPY 1 031107 1816 110.1400000 110.2400000 110.1000000 110.1900000 0
USDJPY 1 031107 1817 110.1400000 110.2400000 110.1000000 110.1600000 0
USDJPY 1 031107 1818 110.0900000 110.1800000 110.0800000 110.1300000 0
USDJPY 1 031107 1819 110.0800000 110.1700000 110.0500000 110.0900000 0
USDJPY 1 031107 1820 110.0600000 110.1300000 109.8800000 109.9300000 0
USDJPY 1 031107 1821 109.9800000 109.9800000 109.6900000 109.8000000 0
USDJPY 1 031107 1822 109.7200000 109.7700000 109.5900000 109.6500000 0
USDJPY 1 031107 1823 109.6000000 109.7100000 109.5600000 109.6700000 0
USDJPY 1 031107 1824 109.7100000 109.7500000 109.6100000 109.6800000 0
USDJPY 1 031107 1825 109.6100000 109.7900000 109.6100000 109.7500000 0
USDJPY 1 031107 1826 109.7000000 109.8200000 109.6800000 109.7800000 0
USDJPY 1 031107 1827 109.7400000 109.8100000 109.6800000 109.7500000 0
USDJPY 1 031107 1828 109.6900000 109.7700000 109.6400000 109.7300000 0
USDJPY 1 031107 1829 109.6900000 109.8000000 109.6400000 109.7100000 0
USDJPY 1 031107 1830 109.6800000 109.7400000 109.5900000 109.7000000 0
USDJPY 1 031107 1831 109.6900000 109.7400000 109.6000000 109.6800000 0
USDJPY 1 031107 1832 109.6400000 109.7200000 109.6000000 109.7000000 0
USDJPY 1 031107 1833 109.6600000 109.7800000 109.6400000 109.7400000 0
USDJPY 1 031107 1834 109.6900000 109.8600000 109.6900000 109.8200000 0
USDJPY 1 031107 1835 109.7600000 109.8500000 109.7200000 109.8100000 0
USDJPY 1 031107 1836 109.7500000 109.8400000 109.6900000 109.7600000 0
USDJPY 1 031107 1837 109.7100000 109.8000000 109.6900000 109.7800000 0
USDJPY 1 031107 1838 109.7300000 109.8300000 109.7100000 109.7900000 0
USDJPY 1 031107 1839 109.7500000 109.8200000 109.7100000 109.7800000 0
USDJPY 1 031107 1840 109.7300000 109.8300000 109.6800000 109.7500000 0
USDJPY 1 031107 1841 109.7000000 109.7700000 109.5800000 109.6700000 0
USDJPY 1 031107 1842 109.6300000 109.7000000 109.5800000 109.6600000 0
USDJPY 1 031107 1843 109.6200000 109.7400000 109.5900000 109.6400000 0
USDJPY 1 031107 1844 109.6500000 109.7200000 109.5200000 109.6300000 0
USDJPY 1 031107 1845 109.5500000 109.7200000 109.5300000 109.6700000 0
USDJPY 1 031107 1846 109.6500000 109.7100000 109.5700000 109.6200000 0
USDJPY 1 031107 1847 109.5800000 109.6500000 109.5100000 109.5900000 0
USDJPY 1 031107 1848 109.5600000 109.6600000 109.5000000 109.6000000 0
USDJPY 1 031107 1849 109.5600000 109.6200000 109.5200000 109.5600000 0
USDJPY 1 031107 1850 109.5500000 109.6500000 109.3900000 109.4700000 0
USDJPY 1 031107 1851 109.4000000 109.5200000 109.3900000 109.4900000 0
USDJPY 1 031107 1852 109.4400000 109.5500000 109.4000000 109.5300000 0
USDJPY 1 031107 1853 109.4900000 109.6100000 109.4500000 109.5400000 0
USDJPY 1 031107 1854 109.5100000 109.6200000 109.4800000 109.5900000 0
USDJPY 1 031107 1855 109.5500000 109.6500000 109.4300000 109.6100000 0
USDJPY 1 031107 1856 109.5700000 109.6600000 109.5000000 109.5800000 0
USDJPY 1 031107 1857 109.5600000 109.6600000 109.4800000 109.5700000 0
USDJPY 1 031107 1858 109.5600000 109.6300000 109.5000000 109.5800000 0
USDJPY 1 031107 1859 109.5500000 109.6700000 109.5100000 109.6000000 0
USDJPY 1 031107 1900 109.5400000 109.6800000 109.5200000 109.6200000 0
USDJPY 1 031107 1901 109.5700000 109.6600000 109.5200000 109.5900000 0
USDJPY 1 031107 1902 109.5700000 109.6600000 109.5200000 109.6400000 0
USDJPY 1 031107 1903 109.5900000 109.6900000 109.5600000 109.6600000 0
USDJPY 1 031107 1904 109.5900000 109.6900000 109.5700000 109.6900000 0
USDJPY 1 031107 1905 109.6300000 109.7300000 109.6000000 109.6900000 0
USDJPY 1 031107 1906 109.6400000 109.7300000 109.5700000 109.6600000 0
USDJPY 1 031107 1907 109.6000000 109.6600000 109.5400000 109.6300000 0
USDJPY 1 031107 1908 109.5800000 109.6800000 109.5600000 109.6300000 0
USDJPY 1 031107 1909 109.5700000 109.6700000 109.5600000 109.6200000 0
USDJPY 1 031107 1910 109.5600000 109.6700000 109.5600000 109.6200000 0
USDJPY 1 031107 1911 109.6000000 109.6700000 109.5500000 109.6200000 0
USDJPY 1 031107 1912 109.5800000 109.6800000 109.5600000 109.6400000 0
USDJPY 1 031107 1913 109.6000000 109.6600000 109.5400000 109.6100000 0
USDJPY 1 031107 1914 109.5500000 109.6200000 109.4900000 109.5900000 0
USDJPY 1 031107 1915 109.5400000 109.6300000 109.4900000 109.5700000 0
USDJPY 1 031107 1916 109.5100000 109.6200000 109.4800000 109.5600000 0
USDJPY 1 031107 1917 109.5200000 109.6200000 109.4900000 109.5600000 0
USDJPY 1 031107 1918 109.5300000 109.6000000 109.4900000 109.5700000 0
USDJPY 1 031107 1919 109.5100000 109.6000000 109.4500000 109.5700000 0
USDJPY 1 031107 1920 109.5200000 109.6200000 109.4900000 109.5900000 0
USDJPY 1 031107 1921 109.5400000 109.6200000 109.5100000 109.5700000 0
USDJPY 1 031107 1922 109.5300000 109.6400000 109.5000000 109.6100000 0
USDJPY 1 031107 1923 109.5600000 109.6300000 109.5300000 109.6100000 0
USDJPY 1 031107 1924 109.5700000 109.6500000 109.5300000 109.6200000 0
USDJPY 1 031107 1925 109.5500000 109.6200000 109.4800000 109.5700000 0
USDJPY 1 031107 1926 109.5500000 109.6600000 109.5100000 109.6000000 0
USDJPY 1 031107 1927 109.5500000 109.6100000 109.4800000 109.5500000 0
USDJPY 1 031107 1928 109.4700000 109.5500000 109.2400000 109.3300000 0
USDJPY 1 031107 1929 109.2900000 109.3800000 109.2300000 109.3200000 0
USDJPY 1 031107 1930 109.2600000 109.4000000 109.2200000 109.3500000 0
USDJPY 1 031107 1931 109.3300000 109.3900000 109.2500000 109.3500000 0
USDJPY 1 031107 1932 109.2700000 109.4000000 109.2700000 109.3700000 0
USDJPY 1 031107 1933 109.3200000 109.4300000 109.3100000 109.4000000 0
USDJPY 1 031107 1934 109.3400000 109.4400000 109.3300000 109.4100000 0
USDJPY 1 031107 1935 109.3700000 109.4400000 109.3100000 109.4200000 0
USDJPY 1 031107 1936 109.3700000 109.4300000 109.3300000 109.3900000 0
USDJPY 1 031107 1937 109.3500000 109.4700000 109.3200000 109.4000000 0
USDJPY 1 031107 1938 109.3400000 109.4500000 109.3100000 109.3700000 0
USDJPY 1 031107 1939 109.3400000 109.4200000 109.2900000 109.3500000 0
USDJPY 1 031107 1940 109.2800000 109.3800000 109.2700000 109.3400000 0
USDJPY 1 031107 1941 109.3000000 109.4100000 109.2700000 109.3700000 0
USDJPY 1 031107 1942 109.3200000 109.4300000 109.3100000 109.4000000 0
USDJPY 1 031107 1943 109.3200000 109.4100000 109.2900000 109.3800000 0
USDJPY 1 031107 1944 109.3500000 109.4500000 109.3100000 109.3600000 0
USDJPY 1 031107 1945 109.3400000 109.4200000 109.2200000 109.3400000 0
USDJPY 1 031107 1946 109.3000000 109.3800000 109.2200000 109.3200000 0
USDJPY 1 031107 1947 109.2800000 109.3700000 109.2300000 109.3700000 0
USDJPY 1 031107 1948 109.3000000 109.4000000 109.1900000 109.3400000 0
USDJPY 1 031107 1949 109.2900000 109.3800000 109.2500000 109.3700000 0
USDJPY 1 031107 1950 109.2800000 109.4000000 109.2800000 109.3900000 0
USDJPY 1 031107 1951 109.3200000 109.4200000 109.2900000 109.3800000 0
USDJPY 1 031107 1952 109.3200000 109.4000000 109.2800000 109.3800000 0
USDJPY 1 031107 1953 109.3200000 109.4300000 109.3100000 109.3800000 0
USDJPY 1 031107 1954 109.3600000 109.4800000 109.2900000 109.3900000 0
USDJPY 1 031107 1955 109.3400000 109.4100000 109.2600000 109.3200000 0
USDJPY 1 031107 1956 109.3000000 109.3900000 109.2800000 109.3700000 0
USDJPY 1 031107 1957 109.2800000 109.4100000 109.2800000 109.3700000 0
USDJPY 1 031107 1958 109.2800000 109.4100000 109.2700000 109.3700000 0
USDJPY 1 031107 1959 109.3200000 109.4100000 109.2900000 109.3600000 0
USDJPY 1 031107 2000 109.3000000 109.3900000 109.2400000 109.3100000 0
USDJPY 1 031107 2001 109.2800000 109.3400000 109.2200000 109.3000000 0
USDJPY 1 031107 2002 109.2400000 109.3400000 109.2300000 109.2800000 0
USDJPY 1 031107 2003 109.2600000 109.3500000 109.2400000 109.3100000 0
USDJPY 1 031107 2004 109.2400000 109.3800000 109.2100000 109.3100000 0
USDJPY 1 031107 2005 109.2400000 109.3000000 109.1700000 109.2700000 0
USDJPY 1 031107 2006 109.2200000 109.3000000 109.1700000 109.2500000 0
USDJPY 1 031107 2007 109.1900000 109.3100000 109.1700000 109.2500000 0
USDJPY 1 031107 2008 109.2200000 109.3200000 109.2000000 109.2700000 0
USDJPY 1 031107 2009 109.2500000 109.3100000 109.2000000 109.2800000 0
USDJPY 1 031107 2010 109.2400000 109.3700000 109.2300000 109.3300000 0
USDJPY 1 031107 2011 109.2900000 109.3500000 109.2600000 109.3500000 0
USDJPY 1 031107 2012 109.3100000 109.3900000 109.2700000 109.3900000 0
USDJPY 1 031107 2013 109.2800000 109.4000000 109.2600000 109.3200000 0
USDJPY 1 031107 2014 109.3000000 109.3800000 109.2700000 109.3300000 0
USDJPY 1 031107 2015 109.2800000 109.3900000 109.2700000 109.3400000 0
USDJPY 1 031107 2016 109.3000000 109.4100000 109.2900000 109.3800000 0
