<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 100521 1430 90.0600000 90.1000000 89.9900000 90.0100000 0
USDJPY 1 100521 1431 90.0200000 90.0600000 89.9700000 90.0200000 0
USDJPY 1 100521 1432 90.0200000 90.0200000 89.9200000 89.9400000 0
USDJPY 1 100521 1433 89.9400000 89.9700000 89.8400000 89.8600000 0
USDJPY 1 100521 1434 89.8800000 89.9300000 89.8000000 89.8900000 0
USDJPY 1 100521 1435 89.8900000 89.9200000 89.8500000 89.8700000 0
USDJPY 1 100521 1436 89.8800000 89.8900000 89.8100000 89.8700000 0
USDJPY 1 100521 1437 89.8700000 89.9300000 89.8500000 89.8900000 0
USDJPY 1 100521 1438 89.9000000 89.9600000 89.8700000 89.9500000 0
USDJPY 1 100521 1439 89.9600000 89.9700000 89.8900000 89.9200000 0
USDJPY 1 100521 1440 89.9200000 89.9300000 89.8600000 89.8900000 0
USDJPY 1 100521 1441 89.8900000 89.9000000 89.8100000 89.9000000 0
USDJPY 1 100521 1442 89.8900000 89.9000000 89.8400000 89.8800000 0
USDJPY 1 100521 1443 89.8800000 89.9100000 89.8400000 89.9000000 0
USDJPY 1 100521 1444 89.8900000 89.9100000 89.8600000 89.8900000 0
USDJPY 1 100521 1445 89.8800000 89.9700000 89.8500000 89.9500000 0
USDJPY 1 100521 1446 89.9500000 89.9800000 89.9300000 89.9700000 0
USDJPY 1 100521 1447 89.9700000 89.9800000 89.9100000 89.9400000 0
USDJPY 1 100521 1448 89.9300000 89.9400000 89.8500000 89.8600000 0
USDJPY 1 100521 1449 89.8800000 89.8900000 89.8100000 89.8500000 0
USDJPY 1 100521 1450 89.8500000 89.8600000 89.7900000 89.8600000 0
USDJPY 1 100521 1451 89.8200000 89.8600000 89.8200000 89.8400000 0
USDJPY 1 100521 1452 89.8500000 89.9000000 89.8400000 89.8800000 0
USDJPY 1 100521 1453 89.8700000 89.8900000 89.8400000 89.8900000 0
USDJPY 1 100521 1454 89.8900000 89.9100000 89.8600000 89.8800000 0
USDJPY 1 100521 1455 89.8900000 89.9400000 89.8600000 89.9400000 0
USDJPY 1 100521 1456 89.9300000 89.9800000 89.9000000 89.9500000 0
USDJPY 1 100521 1457 89.9400000 89.9600000 89.8900000 89.9400000 0
USDJPY 1 100521 1458 89.9300000 89.9500000 89.8800000 89.9000000 0
USDJPY 1 100521 1459 89.9000000 89.9300000 89.8700000 89.9200000 0
USDJPY 1 100521 1500 89.9100000 89.9400000 89.8800000 89.9100000 0
USDJPY 1 100521 1501 89.9200000 89.9300000 89.8800000 89.9200000 0
USDJPY 1 100521 1502 89.9400000 89.9500000 89.8800000 89.9200000 0
USDJPY 1 100521 1503 89.9200000 89.9400000 89.8700000 89.9000000 0
USDJPY 1 100521 1504 89.8900000 89.9400000 89.8700000 89.9200000 0
USDJPY 1 100521 1505 89.9300000 89.9400000 89.8600000 89.8700000 0
USDJPY 1 100521 1506 89.8700000 89.9100000 89.8500000 89.8800000 0
USDJPY 1 100521 1507 89.8800000 89.8900000 89.7800000 89.8200000 0
USDJPY 1 100521 1508 89.8300000 89.8500000 89.7800000 89.8000000 0
USDJPY 1 100521 1509 89.8100000 89.8200000 89.6600000 89.6700000 0
USDJPY 1 100521 1510 89.6700000 89.7000000 89.4500000 89.5500000 0
USDJPY 1 100521 1511 89.5300000 89.6400000 89.5200000 89.5800000 0
USDJPY 1 100521 1512 89.5700000 89.6400000 89.5300000 89.6400000 0
USDJPY 1 100521 1513 89.6400000 89.6700000 89.5800000 89.6400000 0
USDJPY 1 100521 1514 89.6500000 89.7000000 89.6200000 89.6800000 0
USDJPY 1 100521 1515 89.6900000 89.7100000 89.6600000 89.7100000 0
USDJPY 1 100521 1516 89.7000000 89.7200000 89.6700000 89.7000000 0
USDJPY 1 100521 1517 89.7000000 89.7200000 89.6400000 89.7100000 0
USDJPY 1 100521 1518 89.7000000 89.7100000 89.5900000 89.6500000 0
USDJPY 1 100521 1519 89.6600000 89.6800000 89.5600000 89.6000000 0
USDJPY 1 100521 1520 89.6100000 89.6600000 89.5900000 89.6300000 0
USDJPY 1 100521 1521 89.6300000 89.6700000 89.6000000 89.6300000 0
USDJPY 1 100521 1522 89.6300000 89.6600000 89.6000000 89.6500000 0
USDJPY 1 100521 1523 89.6500000 89.7200000 89.6200000 89.6800000 0
USDJPY 1 100521 1524 89.6900000 89.7400000 89.6400000 89.7000000 0
USDJPY 1 100521 1525 89.6900000 89.7100000 89.5600000 89.5900000 0
USDJPY 1 100521 1526 89.5800000 89.6100000 89.5200000 89.5600000 0
USDJPY 1 100521 1527 89.5700000 89.5900000 89.5100000 89.5200000 0
USDJPY 1 100521 1528 89.5300000 89.5700000 89.5000000 89.5600000 0
USDJPY 1 100521 1529 89.5500000 89.6200000 89.4900000 89.5900000 0
USDJPY 1 100521 1530 89.5900000 89.6100000 89.4900000 89.5300000 0
USDJPY 1 100521 1531 89.5300000 89.5300000 89.3000000 89.3500000 0
USDJPY 1 100521 1532 89.3500000 89.3800000 89.2900000 89.3600000 0
USDJPY 1 100521 1533 89.3600000 89.3800000 89.3000000 89.3100000 0
USDJPY 1 100521 1534 89.3300000 89.3800000 89.3000000 89.3200000 0
USDJPY 1 100521 1535 89.3200000 89.3800000 89.2800000 89.3700000 0
USDJPY 1 100521 1536 89.3500000 89.4400000 89.2800000 89.3300000 0
USDJPY 1 100521 1537 89.3300000 89.3500000 89.2800000 89.3300000 0
USDJPY 1 100521 1538 89.3400000 89.3500000 89.2500000 89.3100000 0
USDJPY 1 100521 1539 89.3000000 89.3800000 89.2700000 89.3500000 0
USDJPY 1 100521 1540 89.3500000 89.4600000 89.3100000 89.4500000 0
USDJPY 1 100521 1541 89.4600000 89.5400000 89.4200000 89.5100000 0
USDJPY 1 100521 1542 89.5100000 89.5600000 89.4800000 89.5100000 0
USDJPY 1 100521 1543 89.5200000 89.5500000 89.4600000 89.5100000 0
USDJPY 1 100521 1544 89.5100000 89.5400000 89.4400000 89.5200000 0
USDJPY 1 100521 1545 89.5200000 89.5500000 89.4800000 89.5000000 0
USDJPY 1 100521 1546 89.5100000 89.5200000 89.4100000 89.4500000 0
USDJPY 1 100521 1547 89.4400000 89.4700000 89.4000000 89.4200000 0
USDJPY 1 100521 1548 89.4100000 89.4500000 89.3600000 89.4300000 0
USDJPY 1 100521 1549 89.4200000 89.5100000 89.3700000 89.4200000 0
USDJPY 1 100521 1550 89.4200000 89.4900000 89.3900000 89.4800000 0
USDJPY 1 100521 1551 89.4800000 89.6000000 89.4200000 89.6000000 0
USDJPY 1 100521 1552 89.6000000 89.7100000 89.5400000 89.6400000 0
USDJPY 1 100521 1553 89.6500000 89.7100000 89.6000000 89.6400000 0
USDJPY 1 100521 1554 89.6300000 89.6900000 89.5800000 89.6000000 0
USDJPY 1 100521 1555 89.6100000 89.6400000 89.5700000 89.6300000 0
USDJPY 1 100521 1556 89.6400000 89.6900000 89.6000000 89.6500000 0
USDJPY 1 100521 1557 89.6600000 89.6800000 89.6300000 89.6700000 0
USDJPY 1 100521 1558 89.6600000 89.6800000 89.6100000 89.6400000 0
USDJPY 1 100521 1559 89.6400000 89.6800000 89.6100000 89.6500000 0
USDJPY 1 100521 1600 89.6400000 89.6900000 89.6100000 89.6700000 0
USDJPY 1 100521 1601 89.6900000 89.7900000 89.6300000 89.7600000 0
USDJPY 1 100521 1602 89.7600000 89.8400000 89.7100000 89.8200000 0
USDJPY 1 100521 1603 89.8300000 89.8600000 89.7500000 89.8100000 0
USDJPY 1 100521 1604 89.7900000 89.8100000 89.7500000 89.7500000 0
USDJPY 1 100521 1605 89.7900000 89.7900000 89.7200000 89.7200000 0
USDJPY 1 100521 1606 89.7400000 89.7700000 89.7300000 89.7400000 0
USDJPY 1 100521 1607 89.7300000 89.7700000 89.6800000 89.7600000 0
USDJPY 1 100521 1608 89.7300000 89.7600000 89.6400000 89.6700000 0
USDJPY 1 100521 1609 89.6800000 89.7000000 89.6400000 89.6600000 0
USDJPY 1 100521 1610 89.6800000 89.7400000 89.6500000 89.7000000 0
USDJPY 1 100521 1611 89.6700000 89.6900000 89.6300000 89.6800000 0
USDJPY 1 100521 1612 89.6700000 89.7600000 89.6700000 89.7100000 0
USDJPY 1 100521 1613 89.7100000 89.7400000 89.6700000 89.7300000 0
USDJPY 1 100521 1614 89.7200000 89.7400000 89.6700000 89.6800000 0
USDJPY 1 100521 1615 89.6900000 89.7600000 89.6600000 89.6600000 0
USDJPY 1 100521 1616 89.6500000 89.7100000 89.6100000 89.6700000 0
USDJPY 1 100521 1617 89.6700000 89.7200000 89.6400000 89.6500000 0
USDJPY 1 100521 1618 89.6600000 89.6800000 89.6200000 89.6500000 0
USDJPY 1 100521 1619 89.6700000 89.6700000 89.5500000 89.5500000 0
USDJPY 1 100521 1620 89.5700000 89.5900000 89.5300000 89.5400000 0
USDJPY 1 100521 1621 89.5400000 89.5600000 89.5000000 89.5300000 0
USDJPY 1 100521 1622 89.5100000 89.5500000 89.4600000 89.5400000 0
USDJPY 1 100521 1623 89.5400000 89.5700000 89.5000000 89.5500000 0
USDJPY 1 100521 1624 89.5400000 89.5800000 89.5000000 89.5600000 0
USDJPY 1 100521 1625 89.5600000 89.5700000 89.4800000 89.5100000 0
USDJPY 1 100521 1626 89.5200000 89.5400000 89.4800000 89.5100000 0
USDJPY 1 100521 1627 89.4800000 89.4900000 89.3900000 89.4000000 0
USDJPY 1 100521 1628 89.4000000 89.4200000 89.3300000 89.3400000 0
USDJPY 1 100521 1629 89.3600000 89.3800000 89.2600000 89.2800000 0
USDJPY 1 100521 1630 89.2900000 89.3100000 89.2300000 89.2500000 0
USDJPY 1 100521 1631 89.2500000 89.3200000 89.2200000 89.3100000 0
USDJPY 1 100521 1632 89.2900000 89.4400000 89.2600000 89.4300000 0
USDJPY 1 100521 1633 89.4300000 89.4900000 89.4100000 89.4800000 0
USDJPY 1 100521 1634 89.4600000 89.4700000 89.3700000 89.3900000 0
USDJPY 1 100521 1635 89.4000000 89.4400000 89.3600000 89.3700000 0
USDJPY 1 100521 1636 89.3600000 89.3800000 89.2800000 89.2800000 0
USDJPY 1 100521 1637 89.2900000 89.3600000 89.2500000 89.2600000 0
USDJPY 1 100521 1638 89.2900000 89.4000000 89.2600000 89.3900000 0
USDJPY 1 100521 1639 89.3800000 89.4500000 89.3500000 89.3900000 0
USDJPY 1 100521 1640 89.4200000 89.4900000 89.4000000 89.4300000 0
USDJPY 1 100521 1641 89.4800000 89.4900000 89.2500000 89.2600000 0
USDJPY 1 100521 1642 89.2700000 89.4600000 89.2500000 89.4300000 0
USDJPY 1 100521 1643 89.4200000 89.4500000 89.3700000 89.4500000 0
USDJPY 1 100521 1644 89.4400000 89.4900000 89.3900000 89.3900000 0
USDJPY 1 100521 1645 89.4200000 89.4500000 89.3400000 89.3900000 0
USDJPY 1 100521 1646 89.3700000 89.4800000 89.3700000 89.4200000 0
USDJPY 1 100521 1647 89.4300000 89.5200000 89.4000000 89.4700000 0
USDJPY 1 100521 1648 89.4600000 89.4800000 89.4100000 89.4600000 0
USDJPY 1 100521 1649 89.4600000 89.5200000 89.4300000 89.5100000 0
USDJPY 1 100521 1650 89.5100000 89.5700000 89.4800000 89.5100000 0
USDJPY 1 100521 1651 89.5200000 89.5300000 89.4000000 89.4700000 0
USDJPY 1 100521 1652 89.4800000 89.5400000 89.4200000 89.4800000 0
USDJPY 1 100521 1653 89.4900000 89.5900000 89.4900000 89.5500000 0
USDJPY 1 100521 1654 89.5400000 89.5800000 89.4900000 89.5300000 0
USDJPY 1 100521 1655 89.5100000 89.5700000 89.4900000 89.5300000 0
USDJPY 1 100521 1656 89.5600000 89.5700000 89.5100000 89.5300000 0
USDJPY 1 100521 1657 89.5300000 89.5500000 89.4700000 89.5200000 0
USDJPY 1 100521 1658 89.5400000 89.5700000 89.4900000 89.5600000 0
USDJPY 1 100521 1659 89.5500000 89.6200000 89.5200000 89.5600000 0
USDJPY 1 100521 1700 89.5500000 89.5800000 89.5200000 89.5600000 0
USDJPY 1 100521 1701 89.5600000 89.5800000 89.4800000 89.4900000 0
USDJPY 1 100521 1702 89.4700000 89.5300000 89.4200000 89.5300000 0
USDJPY 1 100521 1703 89.5100000 89.5300000 89.4400000 89.4500000 0
USDJPY 1 100521 1704 89.4700000 89.4700000 89.3800000 89.4100000 0
USDJPY 1 100521 1705 89.4100000 89.4100000 89.2600000 89.2900000 0
USDJPY 1 100521 1706 89.2900000 89.3100000 89.2100000 89.2300000 0
USDJPY 1 100521 1707 89.2400000 89.2800000 89.2000000 89.2700000 0
USDJPY 1 100521 1708 89.2600000 89.3400000 89.2200000 89.3300000 0
USDJPY 1 100521 1709 89.3400000 89.4200000 89.3000000 89.4100000 0
USDJPY 1 100521 1710 89.4200000 89.4200000 89.2900000 89.3100000 0
USDJPY 1 100521 1711 89.3200000 89.3600000 89.2500000 89.3500000 0
USDJPY 1 100521 1712 89.3600000 89.3800000 89.3200000 89.3600000 0
USDJPY 1 100521 1713 89.3600000 89.3700000 89.2700000 89.2900000 0
USDJPY 1 100521 1714 89.3000000 89.3200000 89.2100000 89.2800000 0
USDJPY 1 100521 1715 89.2800000 89.3200000 89.2200000 89.2700000 0
USDJPY 1 100521 1716 89.2800000 89.3100000 89.2600000 89.2800000 0
USDJPY 1 100521 1717 89.2700000 89.3200000 89.2200000 89.3100000 0
USDJPY 1 100521 1718 89.3100000 89.3500000 89.2800000 89.3500000 0
USDJPY 1 100521 1719 89.3400000 89.3600000 89.2900000 89.3600000 0
USDJPY 1 100521 1720 89.3400000 89.3800000 89.3300000 89.3500000 0
USDJPY 1 100521 1721 89.3400000 89.3800000 89.3200000 89.3600000 0
USDJPY 1 100521 1722 89.3600000 89.3900000 89.3100000 89.3300000 0
USDJPY 1 100521 1723 89.3400000 89.4200000 89.3300000 89.4200000 0
USDJPY 1 100521 1724 89.4000000 89.4700000 89.3800000 89.3900000 0
USDJPY 1 100521 1725 89.4300000 89.4500000 89.3800000 89.4300000 0
USDJPY 1 100521 1726 89.4100000 89.4300000 89.3600000 89.3800000 0
USDJPY 1 100521 1727 89.3800000 89.3900000 89.3000000 89.3200000 0
USDJPY 1 100521 1728 89.3200000 89.3500000 89.2800000 89.2800000 0
USDJPY 1 100521 1729 89.2800000 89.3300000 89.2000000 89.2800000 0
USDJPY 1 100521 1730 89.2800000 89.3200000 89.2400000 89.3200000 0
USDJPY 1 100521 1731 89.3100000 89.3200000 89.2300000 89.2900000 0
USDJPY 1 100521 1732 89.3100000 89.4000000 89.2500000 89.3800000 0
USDJPY 1 100521 1733 89.3900000 89.4200000 89.3300000 89.3400000 0
USDJPY 1 100521 1734 89.3400000 89.4000000 89.2500000 89.3300000 0
USDJPY 1 100521 1735 89.3200000 89.3300000 89.2300000 89.2900000 0
USDJPY 1 100521 1736 89.2700000 89.4100000 89.2700000 89.4000000 0
USDJPY 1 100521 1737 89.3800000 89.4100000 89.3600000 89.4000000 0
USDJPY 1 100521 1738 89.4000000 89.4900000 89.4000000 89.4500000 0
USDJPY 1 100521 1739 89.4600000 89.5200000 89.4100000 89.4500000 0
USDJPY 1 100521 1740 89.4700000 89.5300000 89.4300000 89.4700000 0
USDJPY 1 100521 1741 89.4700000 89.5000000 89.4400000 89.4500000 0
USDJPY 1 100521 1742 89.4600000 89.5400000 89.4200000 89.4600000 0
USDJPY 1 100521 1743 89.4600000 89.5000000 89.4200000 89.4800000 0
USDJPY 1 100521 1744 89.4700000 89.5200000 89.4200000 89.4400000 0
USDJPY 1 100521 1745 89.4500000 89.4800000 89.3900000 89.4800000 0
USDJPY 1 100521 1746 89.4700000 89.5800000 89.4200000 89.5500000 0
USDJPY 1 100521 1747 89.5500000 89.5700000 89.4400000 89.5200000 0
USDJPY 1 100521 1748 89.5200000 89.5700000 89.4600000 89.5500000 0
USDJPY 1 100521 1749 89.5500000 89.7500000 89.5100000 89.7200000 0
USDJPY 1 100521 1750 89.7200000 89.7800000 89.6800000 89.7200000 0
USDJPY 1 100521 1751 89.7100000 89.9100000 89.6700000 89.8800000 0
USDJPY 1 100521 1752 89.9000000 89.9700000 89.8400000 89.8800000 0
USDJPY 1 100521 1753 89.8700000 89.9000000 89.7300000 89.7900000 0
USDJPY 1 100521 1754 89.7500000 89.7600000 89.6700000 89.7400000 0
USDJPY 1 100521 1755 89.7400000 89.7900000 89.7100000 89.7700000 0
USDJPY 1 100521 1756 89.7400000 89.9200000 89.7400000 89.9100000 0
USDJPY 1 100521 1757 89.9300000 90.0300000 89.8700000 89.9400000 0
USDJPY 1 100521 1758 89.9400000 90.0100000 89.8800000 89.9800000 0
USDJPY 1 100521 1759 89.9900000 90.0400000 89.9600000 90.0000000 0
USDJPY 1 100521 1800 89.9800000 90.0200000 89.8500000 89.8600000 0
USDJPY 1 100521 1801 89.8600000 89.9200000 89.7900000 89.8000000 0
USDJPY 1 100521 1802 89.8600000 89.9000000 89.8000000 89.8700000 0
USDJPY 1 100521 1803 89.8700000 89.8900000 89.8000000 89.8500000 0
USDJPY 1 100521 1804 89.8400000 89.9100000 89.8400000 89.9000000 0
USDJPY 1 100521 1805 89.9100000 89.9900000 89.8700000 89.9800000 0
USDJPY 1 100521 1806 89.9600000 90.0400000 89.9400000 89.9800000 0
USDJPY 1 100521 1807 89.9900000 90.0700000 89.9500000 90.0200000 0
USDJPY 1 100521 1808 90.0500000 90.0500000 89.9300000 89.9600000 0
USDJPY 1 100521 1809 89.9900000 90.0200000 89.9600000 89.9800000 0
USDJPY 1 100521 1810 89.9500000 90.0200000 89.9500000 90.0000000 0
USDJPY 1 100521 1811 90.0000000 90.0300000 89.9500000 90.0100000 0
USDJPY 1 100521 1812 90.0000000 90.0300000 89.9400000 89.9700000 0
USDJPY 1 100521 1813 89.9500000 89.9600000 89.8400000 89.8600000 0
USDJPY 1 100521 1814 89.8800000 89.9500000 89.8200000 89.9200000 0
USDJPY 1 100521 1815 89.9000000 89.9600000 89.8700000 89.9400000 0
USDJPY 1 100521 1816 89.9400000 89.9600000 89.8700000 89.9400000 0
USDJPY 1 100521 1817 89.9300000 89.9600000 89.8800000 89.9000000 0
USDJPY 1 100521 1818 89.9100000 89.9300000 89.8400000 89.8900000 0
USDJPY 1 100521 1819 89.8700000 89.8900000 89.8400000 89.8400000 0
USDJPY 1 100521 1820 89.8500000 89.9200000 89.8300000 89.8700000 0
USDJPY 1 100521 1821 89.8500000 89.9000000 89.8300000 89.8900000 0
USDJPY 1 100521 1822 89.8800000 89.9200000 89.8400000 89.8700000 0
USDJPY 1 100521 1823 89.8600000 89.8700000 89.7900000 89.8000000 0
USDJPY 1 100521 1824 89.8200000 89.8200000 89.7200000 89.7500000 0
USDJPY 1 100521 1825 89.7400000 89.7500000 89.7100000 89.7300000 0
USDJPY 1 100521 1826 89.7200000 89.8400000 89.7200000 89.8100000 0
USDJPY 1 100521 1827 89.8100000 89.8200000 89.7400000 89.7600000 0
USDJPY 1 100521 1828 89.7500000 89.7700000 89.7100000 89.7600000 0
USDJPY 1 100521 1829 89.7400000 89.8000000 89.7300000 89.7600000 0
USDJPY 1 100521 1830 89.7900000 89.8100000 89.6200000 89.6600000 0
USDJPY 1 100521 1831 89.6600000 89.6800000 89.6200000 89.6600000 0
USDJPY 1 100521 1832 89.6500000 89.7100000 89.6200000 89.7000000 0
USDJPY 1 100521 1833 89.7000000 89.7400000 89.6300000 89.7100000 0
USDJPY 1 100521 1834 89.7100000 89.7500000 89.6700000 89.7300000 0
USDJPY 1 100521 1835 89.7400000 89.7500000 89.6800000 89.7500000 0
USDJPY 1 100521 1836 89.7400000 89.8200000 89.7400000 89.8100000 0
USDJPY 1 100521 1837 89.7900000 89.8100000 89.7600000 89.7900000 0
USDJPY 1 100521 1838 89.7900000 89.9100000 89.7500000 89.8900000 0
USDJPY 1 100521 1839 89.9000000 89.9200000 89.8600000 89.8800000 0
USDJPY 1 100521 1840 89.8600000 89.9600000 89.8500000 89.9400000 0
USDJPY 1 100521 1841 89.9300000 89.9600000 89.8200000 89.9000000 0
USDJPY 1 100521 1842 89.8900000 89.9200000 89.8400000 89.9200000 0
USDJPY 1 100521 1843 89.9200000 89.9600000 89.8800000 89.8800000 0
USDJPY 1 100521 1844 89.9000000 89.9500000 89.8500000 89.9100000 0
USDJPY 1 100521 1845 89.9200000 89.9200000 89.8000000 89.8300000 0
USDJPY 1 100521 1846 89.8400000 89.8900000 89.8100000 89.8700000 0
USDJPY 1 100521 1847 89.8600000 89.9200000 89.8200000 89.9000000 0
USDJPY 1 100521 1848 89.9000000 89.9100000 89.8200000 89.8300000 0
USDJPY 1 100521 1849 89.8300000 89.8700000 89.7800000 89.8200000 0
USDJPY 1 100521 1850 89.8200000 89.8600000 89.7100000 89.7600000 0
USDJPY 1 100521 1851 89.7500000 89.8600000 89.7300000 89.8500000 0
USDJPY 1 100521 1852 89.8100000 89.8700000 89.7800000 89.8600000 0
USDJPY 1 100521 1853 89.8600000 89.8700000 89.7300000 89.7900000 0
USDJPY 1 100521 1854 89.7800000 89.8200000 89.7500000 89.8000000 0
USDJPY 1 100521 1855 89.7800000 89.8600000 89.7800000 89.8400000 0
USDJPY 1 100521 1856 89.8500000 89.8700000 89.8000000 89.8400000 0
USDJPY 1 100521 1857 89.8600000 89.8600000 89.8000000 89.8300000 0
USDJPY 1 100521 1858 89.8600000 89.9100000 89.8200000 89.9000000 0
USDJPY 1 100521 1859 89.9000000 89.9000000 89.8200000 89.8300000 0
USDJPY 1 100521 1900 89.8400000 89.9000000 89.8000000 89.8900000 0
USDJPY 1 100521 1901 89.8900000 89.9200000 89.8700000 89.9000000 0
USDJPY 1 100521 1902 89.9100000 90.0000000 89.8800000 89.9700000 0
USDJPY 1 100521 1903 89.9900000 90.0000000 89.9500000 89.9800000 0
USDJPY 1 100521 1904 89.9900000 90.0100000 89.9200000 89.9800000 0
USDJPY 1 100521 1905 89.9700000 89.9800000 89.9300000 89.9600000 0
USDJPY 1 100521 1906 89.9700000 90.0100000 89.9200000 89.9900000 0
USDJPY 1 100521 1907 89.9800000 90.0400000 89.9700000 90.0000000 0
USDJPY 1 100521 1908 89.9800000 90.0300000 89.9400000 89.9600000 0
USDJPY 1 100521 1909 89.9900000 90.0300000 89.9600000 89.9800000 0
USDJPY 1 100521 1910 89.9900000 90.0200000 89.9600000 90.0000000 0
USDJPY 1 100521 1911 90.0100000 90.0200000 89.9300000 89.9700000 0
USDJPY 1 100521 1912 89.9600000 90.0000000 89.9400000 89.9600000 0
USDJPY 1 100521 1913 89.9500000 89.9900000 89.9100000 89.9300000 0
USDJPY 1 100521 1914 89.9300000 89.9400000 89.8800000 89.9000000 0
USDJPY 1 100521 1915 89.9000000 89.9300000 89.8600000 89.9100000 0
USDJPY 1 100521 1916 89.9200000 89.9500000 89.8800000 89.9500000 0
USDJPY 1 100521 1917 89.9200000 89.9700000 89.9200000 89.9400000 0
USDJPY 1 100521 1918 89.9600000 90.0000000 89.9300000 90.0000000 0
USDJPY 1 100521 1919 89.9900000 90.0300000 89.9200000 89.9600000 0
USDJPY 1 100521 1920 89.9500000 90.0200000 89.9400000 89.9800000 0
USDJPY 1 100521 1921 89.9800000 90.0200000 89.9600000 90.0100000 0
USDJPY 1 100521 1922 90.0000000 90.0300000 89.9500000 89.9700000 0
USDJPY 1 100521 1923 89.9800000 90.0100000 89.9100000 89.9900000 0
USDJPY 1 100521 1924 90.0000000 90.0600000 89.9600000 90.0400000 0
USDJPY 1 100521 1925 90.0500000 90.0500000 89.9800000 90.0200000 0
USDJPY 1 100521 1926 90.0000000 90.0400000 89.9500000 90.0100000 0
USDJPY 1 100521 1927 90.0200000 90.0300000 89.9400000 89.9800000 0
USDJPY 1 100521 1928 89.9600000 90.0100000 89.9500000 90.0000000 0
USDJPY 1 100521 1929 90.0000000 90.0400000 89.9700000 90.0100000 0
USDJPY 1 100521 1930 90.0200000 90.0600000 90.0100000 90.0500000 0
USDJPY 1 100521 1931 90.0200000 90.0400000 89.9700000 90.0300000 0
USDJPY 1 100521 1932 90.0200000 90.0600000 90.0100000 90.0400000 0
USDJPY 1 100521 1933 90.0400000 90.1500000 90.0300000 90.1300000 0
USDJPY 1 100521 1934 90.1200000 90.1600000 90.0600000 90.0800000 0
USDJPY 1 100521 1935 90.0700000 90.1100000 90.0500000 90.1100000 0
USDJPY 1 100521 1936 90.1100000 90.1900000 90.0900000 90.1500000 0
USDJPY 1 100521 1937 90.1600000 90.1700000 90.1100000 90.1500000 0
USDJPY 1 100521 1938 90.1400000 90.1600000 90.0700000 90.1300000 0
USDJPY 1 100521 1939 90.1200000 90.1600000 90.1100000 90.1500000 0
USDJPY 1 100521 1940 90.1500000 90.1900000 90.1300000 90.1700000 0
USDJPY 1 100521 1941 90.1800000 90.2500000 90.1600000 90.2100000 0
USDJPY 1 100521 1942 90.2300000 90.2400000 90.2000000 90.2300000 0
USDJPY 1 100521 1943 90.2200000 90.2700000 90.2100000 90.2600000 0
USDJPY 1 100521 1944 90.2700000 90.3100000 90.2100000 90.2500000 0
USDJPY 1 100521 1945 90.2600000 90.2900000 90.2200000 90.2800000 0
USDJPY 1 100521 1946 90.2700000 90.3800000 90.2500000 90.3700000 0
USDJPY 1 100521 1947 90.3300000 90.3600000 90.2400000 90.2900000 0
USDJPY 1 100521 1948 90.2900000 90.3000000 90.2000000 90.2400000 0
USDJPY 1 100521 1949 90.2400000 90.2900000 90.2100000 90.2800000 0
USDJPY 1 100521 1950 90.2600000 90.3000000 90.2300000 90.2800000 0
USDJPY 1 100521 1951 90.2800000 90.3100000 90.2500000 90.3000000 0
USDJPY 1 100521 1952 90.3000000 90.3500000 90.2900000 90.3400000 0
USDJPY 1 100521 1953 90.3600000 90.3700000 90.3300000 90.3600000 0
