<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 110105 1916 83.2600000 83.2900000 83.2300000 83.2600000 0
USDJPY 1 110105 1917 83.2700000 83.3000000 83.2200000 83.3000000 0
USDJPY 1 110105 1918 83.3000000 83.3000000 83.2200000 83.2500000 0
USDJPY 1 110105 1919 83.2600000 83.2600000 83.2000000 83.2400000 0
USDJPY 1 110105 1920 83.2500000 83.3000000 83.2300000 83.2900000 0
USDJPY 1 110105 1921 83.2900000 83.3200000 83.2400000 83.2700000 0
USDJPY 1 110105 1922 83.2800000 83.2900000 83.2300000 83.2700000 0
USDJPY 1 110105 1923 83.2600000 83.2700000 83.2100000 83.2500000 0
USDJPY 1 110105 1924 83.2400000 83.2700000 83.2200000 83.2500000 0
USDJPY 1 110105 1925 83.2400000 83.2600000 83.2100000 83.2400000 0
USDJPY 1 110105 1926 83.2500000 83.2700000 83.2100000 83.2500000 0
USDJPY 1 110105 1927 83.2600000 83.2600000 83.2100000 83.2400000 0
USDJPY 1 110105 1928 83.2400000 83.2500000 83.2000000 83.2300000 0
USDJPY 1 110105 1929 83.2400000 83.2600000 83.2000000 83.2500000 0
USDJPY 1 110105 1930 83.2500000 83.2600000 83.2100000 83.2400000 0
USDJPY 1 110105 1931 83.2400000 83.2600000 83.1900000 83.2300000 0
USDJPY 1 110105 1932 83.2400000 83.2500000 83.1900000 83.2300000 0
USDJPY 1 110105 1933 83.2100000 83.2400000 83.1800000 83.2300000 0
USDJPY 1 110105 1934 83.2200000 83.2400000 83.1900000 83.2300000 0
USDJPY 1 110105 1935 83.2200000 83.2800000 83.2100000 83.2600000 0
USDJPY 1 110105 1936 83.2600000 83.2800000 83.2200000 83.2600000 0
USDJPY 1 110105 1937 83.2800000 83.2800000 83.2200000 83.2600000 0
USDJPY 1 110105 1938 83.2400000 83.2600000 83.2200000 83.2600000 0
USDJPY 1 110105 1939 83.2600000 83.2800000 83.2200000 83.2400000 0
USDJPY 1 110105 1940 83.2500000 83.2600000 83.2200000 83.2500000 0
USDJPY 1 110105 1941 83.2600000 83.2700000 83.2200000 83.2600000 0
USDJPY 1 110105 1942 83.2500000 83.2700000 83.2200000 83.2600000 0
USDJPY 1 110105 1943 83.2500000 83.2600000 83.2200000 83.2600000 0
USDJPY 1 110105 1944 83.2600000 83.2800000 83.2300000 83.2600000 0
USDJPY 1 110105 1945 83.2600000 83.2800000 83.2200000 83.2700000 0
USDJPY 1 110105 1946 83.2600000 83.2800000 83.2300000 83.2700000 0
USDJPY 1 110105 1947 83.2600000 83.2700000 83.2200000 83.2500000 0
USDJPY 1 110105 1948 83.2600000 83.2800000 83.2200000 83.2600000 0
USDJPY 1 110105 1949 83.2600000 83.2800000 83.2200000 83.2800000 0
USDJPY 1 110105 1950 83.2800000 83.2800000 83.2200000 83.2600000 0
USDJPY 1 110105 1951 83.2700000 83.2800000 83.2100000 83.2500000 0
USDJPY 1 110105 1952 83.2500000 83.2500000 83.1900000 83.2300000 0
USDJPY 1 110105 1953 83.2000000 83.2400000 83.2000000 83.2300000 0
USDJPY 1 110105 1954 83.2200000 83.2300000 83.1800000 83.2200000 0
USDJPY 1 110105 1955 83.2200000 83.2500000 83.1900000 83.2400000 0
USDJPY 1 110105 1956 83.2400000 83.2700000 83.2100000 83.2600000 0
USDJPY 1 110105 1957 83.2500000 83.2600000 83.2000000 83.2400000 0
USDJPY 1 110105 1958 83.2300000 83.2500000 83.1800000 83.2100000 0
USDJPY 1 110105 1959 83.2200000 83.2200000 83.1800000 83.2100000 0
USDJPY 1 110105 2000 83.1800000 83.2300000 83.1800000 83.2200000 0
USDJPY 1 110105 2001 83.2100000 83.2200000 83.1700000 83.2100000 0
USDJPY 1 110105 2002 83.2100000 83.2400000 83.1800000 83.2300000 0
USDJPY 1 110105 2003 83.2200000 83.2500000 83.1900000 83.2300000 0
USDJPY 1 110105 2004 83.2400000 83.2400000 83.2000000 83.2400000 0
USDJPY 1 110105 2005 83.2300000 83.2400000 83.2000000 83.2300000 0
USDJPY 1 110105 2006 83.2400000 83.2400000 83.1900000 83.2200000 0
USDJPY 1 110105 2007 83.2300000 83.2400000 83.1900000 83.2300000 0
USDJPY 1 110105 2008 83.2200000 83.2500000 83.1900000 83.2400000 0
USDJPY 1 110105 2009 83.2200000 83.2500000 83.1900000 83.2200000 0
USDJPY 1 110105 2010 83.2100000 83.2300000 83.1800000 83.2100000 0
USDJPY 1 110105 2011 83.2200000 83.2300000 83.1900000 83.2200000 0
USDJPY 1 110105 2012 83.2200000 83.2200000 83.1600000 83.1900000 0
USDJPY 1 110105 2013 83.1900000 83.2000000 83.1500000 83.1900000 0
USDJPY 1 110105 2014 83.1800000 83.1900000 83.1500000 83.1800000 0
USDJPY 1 110105 2015 83.1600000 83.1900000 83.1500000 83.1600000 0
USDJPY 1 110105 2016 83.1900000 83.2000000 83.1600000 83.2000000 0
USDJPY 1 110105 2017 83.1900000 83.2000000 83.1600000 83.1900000 0
USDJPY 1 110105 2018 83.1900000 83.1900000 83.1300000 83.1700000 0
USDJPY 1 110105 2019 83.1700000 83.1800000 83.1200000 83.1600000 0
USDJPY 1 110105 2020 83.1500000 83.1600000 83.1100000 83.1400000 0
USDJPY 1 110105 2021 83.1400000 83.1600000 83.1100000 83.1500000 0
USDJPY 1 110105 2022 83.1400000 83.1600000 83.1200000 83.1600000 0
USDJPY 1 110105 2023 83.1600000 83.1800000 83.1200000 83.1700000 0
USDJPY 1 110105 2024 83.1700000 83.2000000 83.1400000 83.1900000 0
USDJPY 1 110105 2025 83.1900000 83.1900000 83.1400000 83.1900000 0
USDJPY 1 110105 2026 83.1900000 83.1900000 83.1500000 83.1500000 0
USDJPY 1 110105 2027 83.1800000 83.1900000 83.1300000 83.1700000 0
USDJPY 1 110105 2028 83.1700000 83.1700000 83.1200000 83.1200000 0
USDJPY 1 110105 2029 83.1500000 83.1600000 83.1200000 83.1500000 0
USDJPY 1 110105 2030 83.1500000 83.1700000 83.1200000 83.1300000 0
USDJPY 1 110105 2031 83.1600000 83.1700000 83.1200000 83.1300000 0
USDJPY 1 110105 2032 83.1600000 83.1900000 83.1300000 83.1800000 0
USDJPY 1 110105 2033 83.1800000 83.1800000 83.1400000 83.1700000 0
USDJPY 1 110105 2034 83.1800000 83.1800000 83.1300000 83.1600000 0
USDJPY 1 110105 2035 83.1700000 83.1900000 83.1400000 83.1800000 0
USDJPY 1 110105 2036 83.1900000 83.1900000 83.1400000 83.1700000 0
USDJPY 1 110105 2037 83.1600000 83.1900000 83.1300000 83.1900000 0
USDJPY 1 110105 2038 83.1800000 83.1900000 83.1500000 83.1900000 0
USDJPY 1 110105 2039 83.1900000 83.1900000 83.1500000 83.1900000 0
USDJPY 1 110105 2040 83.1800000 83.1900000 83.1500000 83.1800000 0
USDJPY 1 110105 2041 83.1800000 83.1900000 83.1300000 83.1700000 0
USDJPY 1 110105 2042 83.1700000 83.1800000 83.1500000 83.1800000 0
USDJPY 1 110105 2043 83.1700000 83.1900000 83.1400000 83.1800000 0
USDJPY 1 110105 2044 83.1600000 83.2100000 83.1600000 83.2000000 0
USDJPY 1 110105 2045 83.2100000 83.2100000 83.1700000 83.2100000 0
USDJPY 1 110105 2046 83.1900000 83.2100000 83.1600000 83.2000000 0
USDJPY 1 110105 2047 83.2000000 83.2100000 83.1500000 83.1800000 0
USDJPY 1 110105 2048 83.1800000 83.1900000 83.1500000 83.1800000 0
USDJPY 1 110105 2049 83.1500000 83.1900000 83.1500000 83.1900000 0
USDJPY 1 110105 2050 83.1800000 83.2100000 83.1500000 83.2100000 0
USDJPY 1 110105 2051 83.2000000 83.2200000 83.1700000 83.1900000 0
USDJPY 1 110105 2052 83.2000000 83.2100000 83.1700000 83.2000000 0
USDJPY 1 110105 2053 83.1900000 83.2000000 83.1500000 83.1900000 0
USDJPY 1 110105 2054 83.1800000 83.2000000 83.1500000 83.1800000 0
USDJPY 1 110105 2055 83.1800000 83.2000000 83.1500000 83.2000000 0
USDJPY 1 110105 2056 83.1900000 83.2000000 83.1500000 83.2000000 0
USDJPY 1 110105 2057 83.2000000 83.2200000 83.1600000 83.2000000 0
USDJPY 1 110105 2058 83.2000000 83.2100000 83.1600000 83.2100000 0
USDJPY 1 110105 2059 83.2000000 83.2200000 83.1500000 83.1900000 0
USDJPY 1 110105 2100 83.1900000 83.2200000 83.1500000 83.2000000 0
USDJPY 1 110105 2101 83.2100000 83.2300000 83.1700000 83.2100000 0
USDJPY 1 110105 2102 83.2000000 83.2200000 83.1700000 83.2100000 0
USDJPY 1 110105 2103 83.2100000 83.2200000 83.1700000 83.2100000 0
USDJPY 1 110105 2104 83.2000000 83.2200000 83.1800000 83.2100000 0
USDJPY 1 110105 2105 83.2200000 83.2400000 83.2000000 83.2300000 0
USDJPY 1 110105 2106 83.2400000 83.2400000 83.1900000 83.2000000 0
USDJPY 1 110105 2107 83.2300000 83.2400000 83.1900000 83.2300000 0
USDJPY 1 110105 2108 83.2300000 83.2400000 83.1900000 83.2300000 0
USDJPY 1 110105 2109 83.2300000 83.2300000 83.1800000 83.2200000 0
USDJPY 1 110105 2110 83.2100000 83.2200000 83.1700000 83.2100000 0
USDJPY 1 110105 2111 83.2000000 83.2100000 83.1600000 83.1900000 0
USDJPY 1 110105 2112 83.1900000 83.2000000 83.1500000 83.1800000 0
USDJPY 1 110105 2113 83.1700000 83.1900000 83.1400000 83.1900000 0
USDJPY 1 110105 2114 83.1800000 83.2000000 83.1500000 83.1800000 0
USDJPY 1 110105 2115 83.1800000 83.1900000 83.1500000 83.1800000 0
USDJPY 1 110105 2116 83.1800000 83.1900000 83.1400000 83.1700000 0
USDJPY 1 110105 2117 83.1600000 83.1700000 83.1200000 83.1600000 0
USDJPY 1 110105 2118 83.1700000 83.1700000 83.1300000 83.1600000 0
USDJPY 1 110105 2119 83.1600000 83.1800000 83.1300000 83.1800000 0
USDJPY 1 110105 2120 83.1700000 83.1800000 83.1400000 83.1800000 0
USDJPY 1 110105 2121 83.1700000 83.2000000 83.1500000 83.1900000 0
USDJPY 1 110105 2122 83.2000000 83.2000000 83.1600000 83.1900000 0
USDJPY 1 110105 2123 83.1800000 83.1900000 83.1500000 83.1800000 0
USDJPY 1 110105 2124 83.1700000 83.1800000 83.1300000 83.1700000 0
USDJPY 1 110105 2125 83.1700000 83.1800000 83.1200000 83.1700000 0
USDJPY 1 110105 2126 83.1700000 83.1700000 83.1200000 83.1600000 0
USDJPY 1 110105 2127 83.1700000 83.1700000 83.1200000 83.1600000 0
USDJPY 1 110105 2128 83.1500000 83.1800000 83.1400000 83.1700000 0
USDJPY 1 110105 2129 83.1600000 83.1800000 83.1200000 83.1600000 0
USDJPY 1 110105 2130 83.1600000 83.1800000 83.1300000 83.1700000 0
USDJPY 1 110105 2131 83.1600000 83.1800000 83.1200000 83.1700000 0
USDJPY 1 110105 2132 83.1700000 83.2000000 83.1300000 83.1700000 0
USDJPY 1 110105 2133 83.1900000 83.2100000 83.1400000 83.1900000 0
USDJPY 1 110105 2134 83.1500000 83.2000000 83.1500000 83.1900000 0
USDJPY 1 110105 2135 83.2000000 83.2200000 83.1700000 83.2000000 0
USDJPY 1 110105 2136 83.2100000 83.2200000 83.1700000 83.2200000 0
USDJPY 1 110105 2137 83.2200000 83.2200000 83.1900000 83.2200000 0
USDJPY 1 110105 2138 83.2200000 83.2400000 83.1800000 83.2300000 0
USDJPY 1 110105 2139 83.2300000 83.2400000 83.2000000 83.2400000 0
USDJPY 1 110105 2140 83.2300000 83.2400000 83.1900000 83.2400000 0
USDJPY 1 110105 2141 83.2300000 83.2600000 83.2100000 83.2400000 0
USDJPY 1 110105 2142 83.2400000 83.2600000 83.2100000 83.2400000 0
USDJPY 1 110105 2143 83.2400000 83.2500000 83.2000000 83.2400000 0
USDJPY 1 110105 2144 83.2400000 83.2500000 83.2000000 83.2300000 0
USDJPY 1 110105 2145 83.2400000 83.2400000 83.1800000 83.1800000 0
USDJPY 1 110105 2146 83.2200000 83.2400000 83.1800000 83.2300000 0
USDJPY 1 110105 2147 83.2300000 83.2400000 83.2000000 83.2100000 0
USDJPY 1 110105 2148 83.2400000 83.2400000 83.1900000 83.2200000 0
USDJPY 1 110105 2149 83.2200000 83.2300000 83.1900000 83.2200000 0
USDJPY 1 110105 2150 83.2200000 83.2200000 83.2100000 83.2200000 0
USDJPY 1 110105 2151 83.2100000 83.2300000 83.1800000 83.2200000 0
USDJPY 1 110105 2152 83.2300000 83.2300000 83.1800000 83.2100000 0
USDJPY 1 110105 2153 83.1900000 83.2300000 83.1800000 83.2200000 0
USDJPY 1 110105 2154 83.2200000 83.2300000 83.2000000 83.2300000 0
USDJPY 1 110105 2155 83.2300000 83.2400000 83.1900000 83.2300000 0
USDJPY 1 110105 2156 83.2300000 83.2300000 83.2100000 83.2300000 0
USDJPY 1 110105 2157 83.2200000 83.2400000 83.2000000 83.2300000 0
USDJPY 1 110105 2158 83.2400000 83.2400000 83.2000000 83.2400000 0
USDJPY 1 110105 2159 83.2300000 83.2500000 83.2000000 83.2500000 0
USDJPY 1 110105 2200 83.2400000 83.2500000 83.1900000 83.1900000 0
USDJPY 1 110105 2201 83.2100000 83.2300000 83.1600000 83.1900000 0
USDJPY 1 110105 2202 83.1900000 83.2000000 83.1400000 83.1800000 0
USDJPY 1 110105 2203 83.1900000 83.2000000 83.1500000 83.1900000 0
USDJPY 1 110105 2204 83.1800000 83.1900000 83.1500000 83.1900000 0
USDJPY 1 110105 2205 83.1900000 83.2200000 83.1700000 83.2200000 0
USDJPY 1 110105 2206 83.2100000 83.2300000 83.1800000 83.2300000 0
USDJPY 1 110105 2207 83.2300000 83.2300000 83.1900000 83.1900000 0
USDJPY 1 110105 2208 83.2200000 83.2400000 83.1900000 83.2300000 0
USDJPY 1 110105 2209 83.2400000 83.2400000 83.1900000 83.2300000 0
USDJPY 1 110105 2210 83.2400000 83.2400000 83.1900000 83.2100000 0
USDJPY 1 110105 2211 83.2200000 83.2300000 83.1800000 83.2200000 0
USDJPY 1 110105 2212 83.2200000 83.2300000 83.1800000 83.2100000 0
USDJPY 1 110105 2213 83.2100000 83.2200000 83.1700000 83.2100000 0
USDJPY 1 110105 2214 83.2100000 83.2200000 83.1700000 83.2200000 0
USDJPY 1 110105 2215 83.2100000 83.2200000 83.1700000 83.2000000 0
USDJPY 1 110105 2216 83.2000000 83.2100000 83.1600000 83.1800000 0
USDJPY 1 110105 2217 83.1500000 83.1800000 83.1400000 83.1800000 0
USDJPY 1 110105 2218 83.1800000 83.1900000 83.1400000 83.1400000 0
USDJPY 1 110105 2219 83.1700000 83.1800000 83.1300000 83.1700000 0
USDJPY 1 110105 2220 83.1700000 83.1800000 83.1300000 83.1700000 0
USDJPY 1 110105 2221 83.1700000 83.2000000 83.1400000 83.2000000 0
USDJPY 1 110105 2222 83.1900000 83.2100000 83.1700000 83.2100000 0
USDJPY 1 110105 2223 83.1800000 83.2200000 83.1700000 83.2100000 0
USDJPY 1 110105 2224 83.1800000 83.2200000 83.1700000 83.1800000 0
USDJPY 1 110105 2225 83.2100000 83.2100000 83.1800000 83.2000000 0
USDJPY 1 110105 2226 83.2000000 83.2200000 83.1700000 83.2100000 0
USDJPY 1 110105 2227 83.2100000 83.2300000 83.1800000 83.2200000 0
USDJPY 1 110105 2228 83.2000000 83.2300000 83.1900000 83.2300000 0
USDJPY 1 110105 2229 83.2300000 83.2400000 83.1900000 83.2300000 0
USDJPY 1 110105 2230 83.2400000 83.2800000 83.2100000 83.2600000 0
USDJPY 1 110105 2231 83.2600000 83.2900000 83.2300000 83.2800000 0
USDJPY 1 110105 2232 83.2800000 83.3000000 83.2500000 83.2900000 0
USDJPY 1 110105 2233 83.2600000 83.3100000 83.2500000 83.2800000 0
USDJPY 1 110105 2234 83.2700000 83.2900000 83.2500000 83.2800000 0
USDJPY 1 110105 2235 83.2900000 83.2900000 83.2400000 83.2700000 0
USDJPY 1 110105 2236 83.2800000 83.2800000 83.2300000 83.2700000 0
USDJPY 1 110105 2237 83.2800000 83.2900000 83.2400000 83.2800000 0
USDJPY 1 110105 2238 83.2900000 83.3100000 83.2500000 83.2600000 0
USDJPY 1 110105 2239 83.3000000 83.3100000 83.2500000 83.3000000 0
USDJPY 1 110105 2240 83.2900000 83.3000000 83.2400000 83.2700000 0
USDJPY 1 110105 2241 83.2800000 83.2900000 83.2300000 83.2700000 0
USDJPY 1 110105 2242 83.2700000 83.3000000 83.2400000 83.2900000 0
USDJPY 1 110105 2243 83.2800000 83.3100000 83.2600000 83.3000000 0
USDJPY 1 110105 2244 83.2900000 83.3200000 83.2700000 83.3100000 0
USDJPY 1 110105 2245 83.3100000 83.3300000 83.2800000 83.3200000 0
USDJPY 1 110105 2246 83.3300000 83.3400000 83.2900000 83.3200000 0
USDJPY 1 110105 2247 83.3300000 83.3300000 83.2900000 83.3000000 0
USDJPY 1 110105 2248 83.3300000 83.3400000 83.2900000 83.3100000 0
USDJPY 1 110105 2249 83.3100000 83.3400000 83.2600000 83.3300000 0
USDJPY 1 110105 2250 83.3300000 83.3700000 83.3200000 83.3700000 0
USDJPY 1 110105 2251 83.3600000 83.3700000 83.3300000 83.3700000 0
USDJPY 1 110105 2252 83.3600000 83.3700000 83.3100000 83.3500000 0
USDJPY 1 110105 2253 83.3400000 83.3600000 83.2900000 83.2900000 0
USDJPY 1 110105 2254 83.3300000 83.3300000 83.2800000 83.3100000 0
USDJPY 1 110105 2255 83.3200000 83.3400000 83.2800000 83.3400000 0
USDJPY 1 110105 2256 83.3300000 83.3400000 83.2700000 83.3100000 0
USDJPY 1 110105 2257 83.3200000 83.3300000 83.2800000 83.3300000 0
USDJPY 1 110105 2258 83.3200000 83.3300000 83.2700000 83.3100000 0
USDJPY 1 110105 2259 83.3000000 83.3100000 83.2600000 83.3000000 0
USDJPY 1 110105 2300 83.2900000 83.3200000 83.2600000 83.3100000 0
USDJPY 1 110105 2301 83.3200000 83.3200000 83.2700000 83.3000000 0
USDJPY 1 110105 2302 83.3100000 83.3100000 83.2600000 83.2900000 0
USDJPY 1 110105 2303 83.3000000 83.3100000 83.2500000 83.2900000 0
USDJPY 1 110105 2304 83.2900000 83.3000000 83.2500000 83.2900000 0
USDJPY 1 110105 2305 83.2600000 83.3000000 83.2500000 83.3000000 0
USDJPY 1 110105 2306 83.2900000 83.3000000 83.2500000 83.2900000 0
USDJPY 1 110105 2307 83.2900000 83.3000000 83.2500000 83.2900000 0
USDJPY 1 110105 2308 83.2800000 83.3000000 83.2500000 83.2900000 0
USDJPY 1 110105 2309 83.3000000 83.3000000 83.2600000 83.2900000 0
USDJPY 1 110105 2310 83.2900000 83.3000000 83.2400000 83.2700000 0
USDJPY 1 110105 2311 83.2700000 83.2900000 83.2400000 83.2800000 0
USDJPY 1 110105 2312 83.2800000 83.2900000 83.2400000 83.2700000 0
USDJPY 1 110105 2313 83.2800000 83.2900000 83.2400000 83.2700000 0
USDJPY 1 110105 2314 83.2600000 83.2800000 83.2400000 83.2800000 0
USDJPY 1 110105 2315 83.2700000 83.2800000 83.2200000 83.2500000 0
USDJPY 1 110105 2316 83.2600000 83.2600000 83.2000000 83.2400000 0
USDJPY 1 110105 2317 83.2300000 83.2400000 83.2100000 83.2400000 0
USDJPY 1 110105 2318 83.2300000 83.2400000 83.2000000 83.2000000 0
USDJPY 1 110105 2319 83.2300000 83.2400000 83.1900000 83.2400000 0
USDJPY 1 110105 2320 83.2000000 83.2600000 83.2000000 83.2500000 0
USDJPY 1 110105 2321 83.2500000 83.2700000 83.2200000 83.2600000 0
USDJPY 1 110105 2322 83.2700000 83.2700000 83.2000000 83.2400000 0
USDJPY 1 110105 2323 83.2400000 83.2600000 83.2100000 83.2400000 0
USDJPY 1 110105 2324 83.2400000 83.2500000 83.2200000 83.2400000 0
USDJPY 1 110105 2325 83.2000000 83.2500000 83.2000000 83.2400000 0
USDJPY 1 110105 2326 83.2400000 83.2500000 83.2000000 83.2300000 0
USDJPY 1 110105 2327 83.2400000 83.2400000 83.1900000 83.2300000 0
USDJPY 1 110105 2328 83.2000000 83.2400000 83.2000000 83.2400000 0
USDJPY 1 110105 2329 83.2300000 83.2500000 83.2000000 83.2400000 0
USDJPY 1 110105 2330 83.2200000 83.2500000 83.2000000 83.2400000 0
USDJPY 1 110105 2331 83.2400000 83.2600000 83.2000000 83.2300000 0
USDJPY 1 110105 2332 83.2500000 83.2600000 83.2100000 83.2500000 0
USDJPY 1 110105 2333 83.2500000 83.2600000 83.2100000 83.2600000 0
USDJPY 1 110105 2334 83.2500000 83.2600000 83.2100000 83.2400000 0
USDJPY 1 110105 2335 83.2200000 83.2400000 83.2000000 83.2300000 0
USDJPY 1 110105 2336 83.2100000 83.2600000 83.2100000 83.2400000 0
USDJPY 1 110105 2337 83.2400000 83.2500000 83.2000000 83.2400000 0
USDJPY 1 110105 2338 83.2300000 83.2400000 83.2000000 83.2300000 0
USDJPY 1 110105 2339 83.2400000 83.2400000 83.1900000 83.2300000 0
USDJPY 1 110105 2340 83.2300000 83.2500000 83.1900000 83.2300000 0
USDJPY 1 110105 2341 83.2400000 83.2500000 83.2100000 83.2400000 0
USDJPY 1 110105 2342 83.2400000 83.2500000 83.2100000 83.2500000 0
USDJPY 1 110105 2343 83.2500000 83.2600000 83.2100000 83.2600000 0
USDJPY 1 110105 2344 83.2200000 83.2700000 83.2200000 83.2700000 0
USDJPY 1 110105 2345 83.2600000 83.2900000 83.2300000 83.2700000 0
USDJPY 1 110105 2346 83.2400000 83.2900000 83.2400000 83.2700000 0
USDJPY 1 110105 2347 83.2700000 83.2800000 83.2300000 83.2700000 0
USDJPY 1 110105 2348 83.2700000 83.2800000 83.2200000 83.2700000 0
USDJPY 1 110105 2349 83.2600000 83.2700000 83.2200000 83.2600000 0
USDJPY 1 110105 2350 83.2600000 83.2700000 83.2200000 83.2600000 0
USDJPY 1 110105 2351 83.2600000 83.2700000 83.2300000 83.2600000 0
USDJPY 1 110105 2352 83.2600000 83.2700000 83.2400000 83.2700000 0
USDJPY 1 110105 2353 83.2700000 83.2800000 83.2300000 83.2800000 0
USDJPY 1 110105 2354 83.2800000 83.2800000 83.2400000 83.2700000 0
USDJPY 1 110105 2355 83.2600000 83.2700000 83.2300000 83.2600000 0
USDJPY 1 110105 2356 83.2600000 83.2700000 83.2300000 83.2600000 0
USDJPY 1 110105 2357 83.2600000 83.2800000 83.2200000 83.2700000 0
USDJPY 1 110105 2358 83.2700000 83.2700000 83.2200000 83.2600000 0
USDJPY 1 110105 2359 83.2600000 83.2700000 83.2200000 83.2600000 0
USDJPY 1 110106 0000 83.2500000 83.2600000 83.2300000 83.2400000 0
USDJPY 1 110106 0001 83.2500000 83.2600000 83.2200000 83.2400000 0
USDJPY 1 110106 0002 83.2500000 83.2500000 83.2200000 83.2500000 0
USDJPY 1 110106 0003 83.2400000 83.2800000 83.2300000 83.2600000 0
USDJPY 1 110106 0004 83.2700000 83.2700000 83.2300000 83.2500000 0
USDJPY 1 110106 0005 83.2600000 83.2600000 83.2200000 83.2600000 0
USDJPY 1 110106 0006 83.2500000 83.2700000 83.2300000 83.2600000 0
USDJPY 1 110106 0007 83.2600000 83.2700000 83.2300000 83.2600000 0
USDJPY 1 110106 0008 83.2600000 83.2700000 83.2300000 83.2600000 0
USDJPY 1 110106 0009 83.2600000 83.2700000 83.2300000 83.2600000 0
USDJPY 1 110106 0010 83.2300000 83.2800000 83.2300000 83.2800000 0
USDJPY 1 110106 0011 83.2800000 83.2900000 83.2500000 83.2800000 0
USDJPY 1 110106 0012 83.2700000 83.2900000 83.2500000 83.2900000 0
USDJPY 1 110106 0013 83.2500000 83.3000000 83.2500000 83.3000000 0
USDJPY 1 110106 0014 83.2900000 83.3000000 83.2500000 83.2500000 0
USDJPY 1 110106 0015 83.2900000 83.2900000 83.2500000 83.2900000 0
USDJPY 1 110106 0016 83.2900000 83.2900000 83.2600000 83.2800000 0
USDJPY 1 110106 0017 83.2900000 83.2900000 83.2400000 83.2700000 0
USDJPY 1 110106 0018 83.2800000 83.2800000 83.2300000 83.2700000 0
USDJPY 1 110106 0019 83.2800000 83.2800000 83.2400000 83.2700000 0
USDJPY 1 110106 0020 83.2800000 83.2800000 83.2300000 83.2800000 0
USDJPY 1 110106 0021 83.2700000 83.2800000 83.2300000 83.2600000 0
USDJPY 1 110106 0022 83.2400000 83.2700000 83.2200000 83.2600000 0
USDJPY 1 110106 0023 83.2700000 83.2800000 83.2100000 83.2600000 0
USDJPY 1 110106 0024 83.2700000 83.2700000 83.2300000 83.2600000 0
USDJPY 1 110106 0025 83.2700000 83.2800000 83.2400000 83.2500000 0
USDJPY 1 110106 0026 83.2700000 83.2800000 83.2400000 83.2700000 0
USDJPY 1 110106 0027 83.2700000 83.2800000 83.2500000 83.2500000 0
USDJPY 1 110106 0028 83.2800000 83.2800000 83.2400000 83.2700000 0
USDJPY 1 110106 0029 83.2700000 83.2800000 83.2400000 83.2600000 0
USDJPY 1 110106 0030 83.2700000 83.2700000 83.2200000 83.2500000 0
USDJPY 1 110106 0031 83.2200000 83.2500000 83.2100000 83.2300000 0
USDJPY 1 110106 0032 83.2400000 83.2500000 83.2000000 83.2400000 0
USDJPY 1 110106 0033 83.2200000 83.2500000 83.2000000 83.2200000 0
USDJPY 1 110106 0034 83.2300000 83.2600000 83.2000000 83.2500000 0
USDJPY 1 110106 0035 83.2400000 83.2600000 83.2200000 83.2600000 0
USDJPY 1 110106 0036 83.2500000 83.2600000 83.2200000 83.2300000 0
USDJPY 1 110106 0037 83.2500000 83.2500000 83.2100000 83.2400000 0
USDJPY 1 110106 0038 83.2400000 83.2400000 83.2300000 83.2400000 0
USDJPY 1 110106 0039 83.2300000 83.2600000 83.2000000 83.2300000 0
