<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 020916 1100 122.3300000 122.3300000 122.2700000 122.2900000 0
USDJPY 1 020916 1101 122.2500000 122.3300000 122.2300000 122.2700000 0
USDJPY 1 020916 1102 122.2700000 122.3200000 122.2400000 122.3200000 0
USDJPY 1 020916 1103 122.3000000 122.3600000 122.2800000 122.3600000 0
USDJPY 1 020916 1104 122.3800000 122.4500000 122.3300000 122.4300000 0
USDJPY 1 020916 1105 122.3500000 122.4400000 122.3300000 122.3600000 0
USDJPY 1 020916 1106 122.3500000 122.4300000 122.3200000 122.3600000 0
USDJPY 1 020916 1107 122.3700000 122.3800000 122.2800000 122.2800000 0
USDJPY 1 020916 1108 122.3400000 122.4300000 122.3000000 122.3200000 0
USDJPY 1 020916 1109 122.3300000 122.3500000 122.2800000 122.2800000 0
USDJPY 1 020916 1110 122.3300000 122.4000000 122.2700000 122.3600000 0
USDJPY 1 020916 1111 122.3500000 122.4300000 122.3000000 122.3200000 0
USDJPY 1 020916 1112 122.2800000 122.3700000 122.2800000 122.3000000 0
USDJPY 1 020916 1113 122.3000000 122.3300000 122.2600000 122.2600000 0
USDJPY 1 020916 1114 122.2800000 122.3200000 122.2200000 122.2400000 0
USDJPY 1 020916 1115 122.2300000 122.3300000 122.1900000 122.1900000 0
USDJPY 1 020916 1116 122.2600000 122.3300000 122.1800000 122.2000000 0
USDJPY 1 020916 1117 122.2100000 122.3200000 122.1600000 122.1700000 0
USDJPY 1 020916 1118 122.1800000 122.4000000 122.1800000 122.4000000 0
USDJPY 1 020916 1119 122.2800000 122.3300000 122.1900000 122.3000000 0
USDJPY 1 020916 1120 122.3000000 122.3400000 122.2800000 122.3100000 0
USDJPY 1 020916 1121 122.2800000 122.3200000 122.2500000 122.3100000 0
USDJPY 1 020916 1122 122.3000000 122.3800000 122.2800000 122.3400000 0
USDJPY 1 020916 1123 122.3500000 122.4200000 122.3200000 122.4000000 0
USDJPY 1 020916 1124 122.3600000 122.4600000 122.3000000 122.4200000 0
USDJPY 1 020916 1125 122.3800000 122.4600000 122.3800000 122.4400000 0
USDJPY 1 020916 1126 122.4300000 122.4800000 122.3900000 122.4400000 0
USDJPY 1 020916 1127 122.4200000 122.5400000 122.4000000 122.4400000 0
USDJPY 1 020916 1128 122.4400000 122.5400000 122.3900000 122.4500000 0
USDJPY 1 020916 1129 122.4200000 122.5400000 122.4200000 122.4200000 0
USDJPY 1 020916 1130 122.4200000 122.4300000 122.3500000 122.3500000 0
USDJPY 1 020916 1131 122.3700000 122.3800000 122.3000000 122.3300000 0
USDJPY 1 020916 1132 122.3500000 122.3900000 122.3200000 122.3500000 0
USDJPY 1 020916 1133 122.3800000 122.4400000 122.3200000 122.3400000 0
USDJPY 1 020916 1134 122.3700000 122.3700000 122.3000000 122.3200000 0
USDJPY 1 020916 1135 122.3100000 122.3600000 122.3000000 122.3200000 0
USDJPY 1 020916 1136 122.3300000 122.3400000 122.2900000 122.3300000 0
USDJPY 1 020916 1137 122.3300000 122.3400000 122.2800000 122.2900000 0
USDJPY 1 020916 1138 122.2800000 122.4000000 122.2500000 122.3100000 0
USDJPY 1 020916 1139 122.3100000 122.3100000 122.2900000 122.3000000 0
USDJPY 1 020916 1140 122.3100000 122.3300000 122.2900000 122.3300000 0
USDJPY 1 020916 1141 122.3000000 122.4500000 122.3000000 122.3700000 0
USDJPY 1 020916 1142 122.3500000 122.3600000 122.3000000 122.3000000 0
USDJPY 1 020916 1143 122.3100000 122.3600000 122.2100000 122.2200000 0
USDJPY 1 020916 1144 122.2300000 122.3300000 122.2200000 122.2700000 0
USDJPY 1 020916 1145 122.2800000 122.3300000 122.2300000 122.2600000 0
USDJPY 1 020916 1146 122.2600000 122.3300000 122.2300000 122.2300000 0
USDJPY 1 020916 1147 122.2600000 122.2900000 122.2200000 122.2200000 0
USDJPY 1 020916 1148 122.2200000 122.3300000 122.2200000 122.2500000 0
USDJPY 1 020916 1149 122.2600000 122.2800000 122.2200000 122.2400000 0
USDJPY 1 020916 1150 122.2200000 122.2700000 122.2100000 122.2600000 0
USDJPY 1 020916 1151 122.2400000 122.3300000 122.2400000 122.2800000 0
USDJPY 1 020916 1152 122.2700000 122.2800000 122.2100000 122.2700000 0
USDJPY 1 020916 1153 122.2700000 122.2900000 122.2400000 122.2400000 0
USDJPY 1 020916 1154 122.2500000 122.3300000 122.2100000 122.2400000 0
USDJPY 1 020916 1155 122.2700000 122.3500000 122.2500000 122.2700000 0
USDJPY 1 020916 1156 122.2700000 122.3500000 122.2600000 122.3000000 0
USDJPY 1 020916 1157 122.2800000 122.4200000 122.2800000 122.3300000 0
USDJPY 1 020916 1158 122.3300000 122.3700000 122.3100000 122.3600000 0
USDJPY 1 020916 1159 122.3500000 122.4400000 122.3300000 122.3300000 0
USDJPY 1 020916 1200 122.3500000 122.3900000 122.3000000 122.3000000 0
USDJPY 1 020916 1201 122.3100000 122.3800000 122.3100000 122.3200000 0
USDJPY 1 020916 1202 122.3500000 122.4300000 122.3200000 122.3300000 0
USDJPY 1 020916 1203 122.3200000 122.3600000 122.2600000 122.3600000 0
USDJPY 1 020916 1204 122.2800000 122.3800000 122.2800000 122.3200000 0
USDJPY 1 020916 1205 122.3400000 122.3700000 122.2900000 122.3600000 0
USDJPY 1 020916 1206 122.3700000 122.4400000 122.3300000 122.3300000 0
USDJPY 1 020916 1207 122.3400000 122.4300000 122.2800000 122.3100000 0
USDJPY 1 020916 1208 122.3300000 122.3800000 122.3000000 122.3400000 0
USDJPY 1 020916 1209 122.3400000 122.4400000 122.3000000 122.3500000 0
USDJPY 1 020916 1210 122.3800000 122.4100000 122.3700000 122.4000000 0
USDJPY 1 020916 1211 122.3900000 122.4400000 122.3500000 122.3600000 0
USDJPY 1 020916 1212 122.3700000 122.3800000 122.3600000 122.3600000 0
USDJPY 1 020916 1213 122.3400000 122.3800000 122.3400000 122.3500000 0
USDJPY 1 020916 1214 122.3500000 122.4300000 122.3300000 122.3600000 0
USDJPY 1 020916 1215 122.3900000 122.3900000 122.3400000 122.3600000 0
USDJPY 1 020916 1216 122.3300000 122.3600000 122.3300000 122.3400000 0
USDJPY 1 020916 1217 122.3600000 122.3600000 122.3000000 122.3300000 0
USDJPY 1 020916 1218 122.3400000 122.4100000 122.3400000 122.3400000 0
USDJPY 1 020916 1219 122.3400000 122.3700000 122.3300000 122.3600000 0
USDJPY 1 020916 1220 122.3500000 122.3800000 122.3400000 122.3500000 0
USDJPY 1 020916 1221 122.3500000 122.3500000 122.2800000 122.3400000 0
USDJPY 1 020916 1222 122.3200000 122.4300000 122.3200000 122.3400000 0
USDJPY 1 020916 1223 122.3400000 122.4000000 122.3300000 122.3400000 0
USDJPY 1 020916 1224 122.3700000 122.3800000 122.3300000 122.3600000 0
USDJPY 1 020916 1225 122.3600000 122.3800000 122.3500000 122.3700000 0
USDJPY 1 020916 1226 122.3500000 122.4400000 122.3300000 122.3900000 0
USDJPY 1 020916 1227 122.3500000 122.4400000 122.3500000 122.3800000 0
USDJPY 1 020916 1228 122.3900000 122.3900000 122.3600000 122.3600000 0
USDJPY 1 020916 1229 122.3600000 122.4300000 122.2800000 122.3300000 0
USDJPY 1 020916 1230 122.3000000 122.3600000 122.3000000 122.3600000 0
USDJPY 1 020916 1231 122.3200000 122.3500000 122.2400000 122.2800000 0
USDJPY 1 020916 1232 122.2700000 122.3300000 122.2400000 122.2500000 0
USDJPY 1 020916 1233 122.2400000 122.2800000 122.2200000 122.2300000 0
USDJPY 1 020916 1234 122.2300000 122.3200000 122.2100000 122.2100000 0
USDJPY 1 020916 1235 122.2200000 122.2700000 122.1500000 122.1500000 0
USDJPY 1 020916 1236 122.1800000 122.2200000 122.1800000 122.2100000 0
USDJPY 1 020916 1237 122.2200000 122.2500000 122.2000000 122.2400000 0
USDJPY 1 020916 1238 122.2400000 122.3200000 122.1800000 122.2400000 0
USDJPY 1 020916 1239 122.2500000 122.3200000 122.2200000 122.2200000 0
USDJPY 1 020916 1240 122.2400000 122.2500000 122.2200000 122.2300000 0
USDJPY 1 020916 1241 122.2300000 122.2500000 122.2300000 122.2500000 0
USDJPY 1 020916 1242 122.1800000 122.2400000 122.1800000 122.2300000 0
USDJPY 1 020916 1243 122.2400000 122.2700000 122.2200000 122.2700000 0
USDJPY 1 020916 1244 122.2700000 122.3300000 122.2300000 122.3300000 0
USDJPY 1 020916 1245 122.2500000 122.2900000 122.2300000 122.2600000 0
USDJPY 1 020916 1246 122.1700000 122.2900000 122.1700000 122.1700000 0
USDJPY 1 020916 1247 122.1900000 122.2300000 122.1600000 122.1800000 0
USDJPY 1 020916 1248 122.2100000 122.2700000 122.1700000 122.1900000 0
USDJPY 1 020916 1249 122.1900000 122.2600000 122.1800000 122.2000000 0
USDJPY 1 020916 1250 122.2000000 122.2700000 122.1500000 122.2200000 0
USDJPY 1 020916 1251 122.2000000 122.2300000 122.1700000 122.2300000 0
USDJPY 1 020916 1252 122.2100000 122.2500000 122.1500000 122.2100000 0
USDJPY 1 020916 1253 122.2000000 122.2200000 122.2000000 122.2000000 0
USDJPY 1 020916 1254 122.2000000 122.3200000 122.1700000 122.2300000 0
USDJPY 1 020916 1255 122.2600000 122.3300000 122.2200000 122.2700000 0
USDJPY 1 020916 1256 122.2800000 122.3700000 122.2500000 122.3000000 0
USDJPY 1 020916 1257 122.3400000 122.4300000 122.3000000 122.3700000 0
USDJPY 1 020916 1258 122.3600000 122.4400000 122.3300000 122.3300000 0
USDJPY 1 020916 1259 122.3800000 122.4500000 122.3700000 122.4000000 0
USDJPY 1 020916 1300 122.4200000 122.4500000 122.3500000 122.4300000 0
USDJPY 1 020916 1301 122.3900000 122.4900000 122.3600000 122.4200000 0
USDJPY 1 020916 1302 122.4100000 122.4900000 122.3800000 122.3900000 0
USDJPY 1 020916 1303 122.4100000 122.4700000 122.3200000 122.3500000 0
USDJPY 1 020916 1304 122.3600000 122.4400000 122.3200000 122.3800000 0
USDJPY 1 020916 1305 122.3900000 122.4100000 122.3500000 122.3900000 0
USDJPY 1 020916 1306 122.3800000 122.4700000 122.3300000 122.3300000 0
USDJPY 1 020916 1307 122.3600000 122.4400000 122.3000000 122.3500000 0
USDJPY 1 020916 1308 122.3200000 122.4000000 122.3200000 122.4000000 0
USDJPY 1 020916 1309 122.3500000 122.4300000 122.3500000 122.4100000 0
USDJPY 1 020916 1310 122.3900000 122.4400000 122.3600000 122.3600000 0
USDJPY 1 020916 1311 122.3900000 122.4400000 122.3800000 122.4000000 0
USDJPY 1 020916 1312 122.3800000 122.4400000 122.3300000 122.3900000 0
USDJPY 1 020916 1313 122.3900000 122.4000000 122.3300000 122.3300000 0
USDJPY 1 020916 1314 122.3600000 122.4300000 122.2800000 122.3300000 0
USDJPY 1 020916 1315 122.3200000 122.3700000 122.3200000 122.3600000 0
USDJPY 1 020916 1316 122.3400000 122.3600000 122.2600000 122.3100000 0
USDJPY 1 020916 1317 122.3200000 122.4300000 122.3000000 122.3200000 0
USDJPY 1 020916 1318 122.3100000 122.3500000 122.2800000 122.3500000 0
USDJPY 1 020916 1319 122.2800000 122.3300000 122.2800000 122.2900000 0
USDJPY 1 020916 1320 122.3000000 122.4300000 122.2900000 122.3000000 0
USDJPY 1 020916 1321 122.3300000 122.4300000 122.3100000 122.3200000 0
USDJPY 1 020916 1322 122.3000000 122.3400000 122.2800000 122.3200000 0
USDJPY 1 020916 1323 122.3400000 122.4300000 122.3000000 122.3600000 0
USDJPY 1 020916 1324 122.3300000 122.3500000 122.3000000 122.3000000 0
USDJPY 1 020916 1325 122.3200000 122.4300000 122.3000000 122.3000000 0
USDJPY 1 020916 1326 122.3200000 122.3300000 122.2800000 122.3000000 0
USDJPY 1 020916 1327 122.2700000 122.3600000 122.2500000 122.2800000 0
USDJPY 1 020916 1328 122.3000000 122.3300000 122.2200000 122.2600000 0
USDJPY 1 020916 1329 122.2600000 122.2600000 122.1800000 122.2500000 0
USDJPY 1 020916 1330 122.2200000 122.3300000 122.2200000 122.2300000 0
USDJPY 1 020916 1331 122.2200000 122.3200000 122.1700000 122.2500000 0
USDJPY 1 020916 1332 122.2500000 122.2500000 122.2300000 122.2300000 0
USDJPY 1 020916 1333 122.2300000 122.2400000 122.1800000 122.2000000 0
USDJPY 1 020916 1334 122.1900000 122.2200000 122.1900000 122.2000000 0
USDJPY 1 020916 1335 122.1900000 122.2200000 122.1400000 122.2000000 0
USDJPY 1 020916 1336 122.1900000 122.2200000 122.1400000 122.1700000 0
USDJPY 1 020916 1337 122.1500000 122.2100000 122.0500000 122.0900000 0
USDJPY 1 020916 1338 122.0800000 122.1100000 122.0500000 122.1100000 0
USDJPY 1 020916 1339 122.1200000 122.1800000 122.0700000 122.1500000 0
USDJPY 1 020916 1340 122.1200000 122.1500000 122.1000000 122.1000000 0
USDJPY 1 020916 1341 122.1100000 122.1300000 122.1000000 122.1300000 0
USDJPY 1 020916 1342 122.1400000 122.2000000 122.1200000 122.1600000 0
USDJPY 1 020916 1343 122.1500000 122.1800000 122.1100000 122.1600000 0
USDJPY 1 020916 1344 122.1500000 122.2500000 122.1500000 122.2500000 0
USDJPY 1 020916 1345 122.1800000 122.2500000 122.1700000 122.1800000 0
USDJPY 1 020916 1346 122.1600000 122.2100000 122.1600000 122.2100000 0
USDJPY 1 020916 1347 122.1900000 122.2200000 122.1300000 122.1400000 0
USDJPY 1 020916 1348 122.1500000 122.2700000 122.1100000 122.1600000 0
USDJPY 1 020916 1349 122.1600000 122.1700000 122.1500000 122.1600000 0
USDJPY 1 020916 1350 122.1500000 122.1800000 122.1000000 122.1600000 0
USDJPY 1 020916 1351 122.1700000 122.1700000 122.1200000 122.1200000 0
USDJPY 1 020916 1352 122.1500000 122.2000000 122.1000000 122.1200000 0
USDJPY 1 020916 1353 122.1100000 122.1500000 122.0700000 122.0700000 0
USDJPY 1 020916 1354 122.1000000 122.1300000 122.0500000 122.0500000 0
USDJPY 1 020916 1355 122.0800000 122.2100000 122.0700000 122.1000000 0
USDJPY 1 020916 1356 122.1200000 122.1900000 122.1000000 122.1500000 0
USDJPY 1 020916 1357 122.1300000 122.2100000 122.1000000 122.2100000 0
USDJPY 1 020916 1358 122.1200000 122.1400000 122.1100000 122.1300000 0
USDJPY 1 020916 1359 122.1300000 122.1300000 122.1000000 122.1000000 0
USDJPY 1 020916 1400 122.1000000 122.1100000 122.0800000 122.0900000 0
USDJPY 1 020916 1401 122.0800000 122.1800000 122.0800000 122.1000000 0
USDJPY 1 020916 1402 122.1000000 122.1600000 122.0900000 122.1100000 0
USDJPY 1 020916 1403 122.1000000 122.1500000 122.0700000 122.0800000 0
USDJPY 1 020916 1404 122.0900000 122.1500000 122.0700000 122.0700000 0
USDJPY 1 020916 1405 122.1000000 122.2100000 122.0900000 122.0900000 0
USDJPY 1 020916 1406 122.1000000 122.1300000 122.0900000 122.1100000 0
USDJPY 1 020916 1407 122.1000000 122.1300000 122.0500000 122.0700000 0
USDJPY 1 020916 1408 122.0900000 122.1100000 122.0300000 122.0400000 0
USDJPY 1 020916 1409 122.0500000 122.0900000 122.0300000 122.0400000 0
USDJPY 1 020916 1410 122.0400000 122.0600000 121.9800000 121.9800000 0
USDJPY 1 020916 1411 121.9800000 122.0600000 121.9600000 122.0000000 0
USDJPY 1 020916 1412 122.0400000 122.1000000 122.0000000 122.0600000 0
USDJPY 1 020916 1413 122.0600000 122.1300000 122.0300000 122.1200000 0
USDJPY 1 020916 1414 122.0700000 122.1400000 122.0300000 122.0700000 0
USDJPY 1 020916 1415 122.0100000 122.1400000 122.0100000 122.0400000 0
USDJPY 1 020916 1416 122.0700000 122.1000000 122.0500000 122.0800000 0
USDJPY 1 020916 1417 122.0800000 122.1500000 122.0700000 122.1100000 0
USDJPY 1 020916 1418 122.1000000 122.1900000 122.0600000 122.1300000 0
USDJPY 1 020916 1419 122.1100000 122.2000000 122.1100000 122.1700000 0
USDJPY 1 020916 1420 122.1600000 122.2200000 122.1400000 122.1600000 0
USDJPY 1 020916 1421 122.1500000 122.2200000 122.1200000 122.1700000 0
USDJPY 1 020916 1422 122.1800000 122.2500000 122.1700000 122.2100000 0
USDJPY 1 020916 1423 122.2000000 122.2600000 122.1500000 122.2000000 0
USDJPY 1 020916 1424 122.2000000 122.2900000 122.1700000 122.2200000 0
USDJPY 1 020916 1425 122.2200000 122.2900000 122.2000000 122.2300000 0
USDJPY 1 020916 1426 122.2700000 122.3200000 122.2200000 122.2500000 0
USDJPY 1 020916 1427 122.2600000 122.3100000 122.1900000 122.2300000 0
USDJPY 1 020916 1428 122.2300000 122.2600000 122.1700000 122.1700000 0
USDJPY 1 020916 1429 122.2500000 122.3200000 122.1700000 122.2200000 0
USDJPY 1 020916 1430 122.2300000 122.2900000 122.2000000 122.2400000 0
USDJPY 1 020916 1431 122.2500000 122.2800000 122.2300000 122.2500000 0
USDJPY 1 020916 1432 122.2600000 122.3100000 122.2300000 122.2600000 0
USDJPY 1 020916 1433 122.2400000 122.2700000 122.1800000 122.1800000 0
USDJPY 1 020916 1434 122.2800000 122.2800000 122.2200000 122.2500000 0
USDJPY 1 020916 1435 122.2300000 122.3300000 122.2200000 122.3300000 0
USDJPY 1 020916 1436 122.2100000 122.3000000 122.2100000 122.2500000 0
USDJPY 1 020916 1437 122.2700000 122.3300000 122.2400000 122.2600000 0
USDJPY 1 020916 1438 122.2700000 122.3200000 122.2200000 122.2400000 0
USDJPY 1 020916 1439 122.2400000 122.2600000 122.2300000 122.2300000 0
USDJPY 1 020916 1440 122.2500000 122.3300000 122.2400000 122.2500000 0
USDJPY 1 020916 1441 122.2600000 122.3200000 122.2300000 122.2600000 0
USDJPY 1 020916 1442 122.2600000 122.3300000 122.2100000 122.2800000 0
USDJPY 1 020916 1443 122.2600000 122.2900000 122.2300000 122.2800000 0
USDJPY 1 020916 1444 122.2800000 122.3000000 122.2200000 122.2700000 0
USDJPY 1 020916 1445 122.2400000 122.3300000 122.2300000 122.2500000 0
USDJPY 1 020916 1446 122.2300000 122.2700000 122.2200000 122.2600000 0
USDJPY 1 020916 1447 122.2500000 122.2600000 122.2300000 122.2400000 0
USDJPY 1 020916 1448 122.2200000 122.2400000 122.1900000 122.2400000 0
USDJPY 1 020916 1449 122.2500000 122.2600000 122.2300000 122.2400000 0
USDJPY 1 020916 1450 122.2400000 122.3300000 122.2100000 122.2500000 0
USDJPY 1 020916 1451 122.2300000 122.2800000 122.2300000 122.2800000 0
USDJPY 1 020916 1452 122.2700000 122.2800000 122.2100000 122.2500000 0
USDJPY 1 020916 1453 122.2400000 122.2700000 122.2400000 122.2600000 0
USDJPY 1 020916 1454 122.2400000 122.2900000 122.2200000 122.2800000 0
USDJPY 1 020916 1455 122.2900000 122.2900000 122.2400000 122.2700000 0
USDJPY 1 020916 1456 122.2900000 122.3900000 122.2100000 122.2700000 0
USDJPY 1 020916 1457 122.2800000 122.2900000 122.2400000 122.2600000 0
USDJPY 1 020916 1458 122.2600000 122.2800000 122.2200000 122.2700000 0
USDJPY 1 020916 1459 122.2800000 122.3200000 122.2500000 122.3000000 0
USDJPY 1 020916 1500 122.2900000 122.3400000 122.2800000 122.3100000 0
USDJPY 1 020916 1501 122.3200000 122.3300000 122.2600000 122.3100000 0
USDJPY 1 020916 1502 122.3200000 122.4300000 122.2900000 122.3300000 0
USDJPY 1 020916 1503 122.3300000 122.3600000 122.2900000 122.3400000 0
USDJPY 1 020916 1504 122.3700000 122.4000000 122.2800000 122.3500000 0
USDJPY 1 020916 1505 122.3400000 122.4300000 122.3300000 122.4300000 0
USDJPY 1 020916 1506 122.3400000 122.3600000 122.2800000 122.3300000 0
USDJPY 1 020916 1507 122.3000000 122.3300000 122.2900000 122.3200000 0
USDJPY 1 020916 1508 122.3300000 122.4400000 122.3000000 122.4400000 0
USDJPY 1 020916 1509 122.3400000 122.3700000 122.3400000 122.3600000 0
USDJPY 1 020916 1510 122.3500000 122.3700000 122.3300000 122.3600000 0
USDJPY 1 020916 1511 122.3800000 122.3800000 122.3500000 122.3600000 0
USDJPY 1 020916 1512 122.4400000 122.4400000 122.2800000 122.3600000 0
USDJPY 1 020916 1513 122.3600000 122.3800000 122.3200000 122.3200000 0
USDJPY 1 020916 1514 122.3300000 122.3500000 122.3200000 122.3500000 0
USDJPY 1 020916 1515 122.3400000 122.4300000 122.3200000 122.3200000 0
USDJPY 1 020916 1516 122.3200000 122.3700000 122.2900000 122.3100000 0
USDJPY 1 020916 1517 122.3200000 122.3700000 122.2900000 122.3100000 0
USDJPY 1 020916 1518 122.2800000 122.3300000 122.2500000 122.2900000 0
USDJPY 1 020916 1519 122.3300000 122.3600000 122.2200000 122.2800000 0
USDJPY 1 020916 1520 122.2500000 122.3300000 122.1800000 122.2100000 0
USDJPY 1 020916 1521 122.2200000 122.2200000 122.1600000 122.1900000 0
USDJPY 1 020916 1522 122.2000000 122.2700000 122.1400000 122.1700000 0
USDJPY 1 020916 1523 122.1700000 122.2100000 122.1100000 122.1100000 0
USDJPY 1 020916 1524 122.1500000 122.1500000 122.1000000 122.1200000 0
USDJPY 1 020916 1525 122.1000000 122.2100000 122.1000000 122.1500000 0
USDJPY 1 020916 1526 122.1500000 122.2200000 122.1300000 122.1400000 0
USDJPY 1 020916 1527 122.1500000 122.1800000 122.1000000 122.1200000 0
USDJPY 1 020916 1528 122.1300000 122.1300000 122.1000000 122.1000000 0
USDJPY 1 020916 1529 122.1200000 122.2100000 122.1000000 122.1100000 0
USDJPY 1 020916 1530 122.0900000 122.1600000 122.0500000 122.0600000 0
USDJPY 1 020916 1531 122.0600000 122.1300000 122.0100000 122.0400000 0
USDJPY 1 020916 1532 122.0400000 122.1100000 122.0200000 122.1100000 0
USDJPY 1 020916 1533 122.0500000 122.1200000 122.0000000 122.0900000 0
USDJPY 1 020916 1534 122.0800000 122.1400000 122.0700000 122.1100000 0
USDJPY 1 020916 1535 122.0900000 122.1500000 122.0500000 122.1100000 0
USDJPY 1 020916 1536 122.1000000 122.2100000 122.1000000 122.1300000 0
USDJPY 1 020916 1537 122.1200000 122.1600000 122.0800000 122.1400000 0
USDJPY 1 020916 1538 122.1300000 122.1900000 122.1100000 122.1400000 0
USDJPY 1 020916 1539 122.1200000 122.2600000 122.1100000 122.1400000 0
USDJPY 1 020916 1540 122.1700000 122.2700000 122.1200000 122.1200000 0
USDJPY 1 020916 1541 122.1500000 122.2100000 122.1400000 122.1600000 0
USDJPY 1 020916 1542 122.1600000 122.1700000 122.1000000 122.1700000 0
USDJPY 1 020916 1543 122.1700000 122.2700000 122.1500000 122.1700000 0
USDJPY 1 020916 1544 122.1700000 122.2200000 122.1400000 122.1500000 0
USDJPY 1 020916 1545 122.1600000 122.2000000 122.1400000 122.2000000 0
