<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 040910 1808 109.5600000 109.6500000 109.5400000 109.6000000 0
USDJPY 1 040910 1809 109.5600000 109.6400000 109.5300000 109.6200000 0
USDJPY 1 040910 1810 109.5800000 109.6800000 109.5500000 109.6500000 0
USDJPY 1 040910 1811 109.5900000 109.6700000 109.5500000 109.6300000 0
USDJPY 1 040910 1812 109.5700000 109.6700000 109.5300000 109.5800000 0
USDJPY 1 040910 1813 109.5600000 109.6200000 109.4700000 109.5500000 0
USDJPY 1 040910 1814 109.5000000 109.6200000 109.4700000 109.5900000 0
USDJPY 1 040910 1815 109.5500000 109.6600000 109.4700000 109.6600000 0
USDJPY 1 040910 1816 109.5900000 109.6800000 109.5500000 109.6200000 0
USDJPY 1 040910 1817 109.5700000 109.6700000 109.5400000 109.6700000 0
USDJPY 1 040910 1818 109.5800000 109.6700000 109.5200000 109.5800000 0
USDJPY 1 040910 1819 109.5500000 109.6500000 109.5200000 109.5900000 0
USDJPY 1 040910 1820 109.5600000 109.6200000 109.5000000 109.5500000 0
USDJPY 1 040910 1821 109.5400000 109.6300000 109.5200000 109.5900000 0
USDJPY 1 040910 1822 109.5300000 109.6300000 109.4900000 109.5700000 0
USDJPY 1 040910 1823 109.5300000 109.6000000 109.4600000 109.5200000 0
USDJPY 1 040910 1824 109.5000000 109.5900000 109.4600000 109.5400000 0
USDJPY 1 040910 1825 109.5000000 109.5900000 109.4700000 109.5500000 0
USDJPY 1 040910 1826 109.5000000 109.6300000 109.5000000 109.6300000 0
USDJPY 1 040910 1827 109.5500000 109.6200000 109.4800000 109.5800000 0
USDJPY 1 040910 1828 109.5400000 109.6500000 109.5300000 109.5800000 0
USDJPY 1 040910 1829 109.5400000 109.6500000 109.5200000 109.5800000 0
USDJPY 1 040910 1830 109.5500000 109.6400000 109.4500000 109.5500000 0
USDJPY 1 040910 1831 109.5100000 109.5200000 109.4400000 109.5000000 0
USDJPY 1 040910 1832 109.4600000 109.5300000 109.4000000 109.5000000 0
USDJPY 1 040910 1833 109.4400000 109.5600000 109.4200000 109.4900000 0
USDJPY 1 040910 1834 109.4500000 109.5700000 109.4300000 109.5200000 0
USDJPY 1 040910 1835 109.4800000 109.5900000 109.4300000 109.5400000 0
USDJPY 1 040910 1836 109.4900000 109.5600000 109.4600000 109.5200000 0
USDJPY 1 040910 1837 109.5000000 109.5900000 109.4300000 109.5000000 0
USDJPY 1 040910 1838 109.4700000 109.5600000 109.4300000 109.4900000 0
USDJPY 1 040910 1839 109.4500000 109.5500000 109.4200000 109.5100000 0
USDJPY 1 040910 1840 109.5000000 109.5700000 109.4600000 109.5400000 0
USDJPY 1 040910 1841 109.5300000 109.5800000 109.4800000 109.5500000 0
USDJPY 1 040910 1842 109.5000000 109.6100000 109.4500000 109.5200000 0
USDJPY 1 040910 1843 109.5000000 109.5500000 109.4400000 109.5200000 0
USDJPY 1 040910 1844 109.4700000 109.5800000 109.4500000 109.5000000 0
USDJPY 1 040910 1845 109.4500000 109.5900000 109.4500000 109.5500000 0
USDJPY 1 040910 1846 109.4900000 109.5400000 109.4400000 109.5200000 0
USDJPY 1 040910 1847 109.4600000 109.5600000 109.4500000 109.5000000 0
USDJPY 1 040910 1848 109.4700000 109.5600000 109.4300000 109.4900000 0
USDJPY 1 040910 1849 109.4700000 109.5400000 109.4200000 109.4800000 0
USDJPY 1 040910 1850 109.4500000 109.5300000 109.4100000 109.4700000 0
USDJPY 1 040910 1851 109.4300000 109.5000000 109.4000000 109.4600000 0
USDJPY 1 040910 1852 109.4200000 109.5200000 109.3900000 109.4500000 0
USDJPY 1 040910 1853 109.4200000 109.4800000 109.3500000 109.4400000 0
USDJPY 1 040910 1854 109.4000000 109.4700000 109.3400000 109.4300000 0
USDJPY 1 040910 1855 109.3700000 109.4400000 109.2800000 109.3300000 0
USDJPY 1 040910 1856 109.3100000 109.3700000 109.2400000 109.3100000 0
USDJPY 1 040910 1857 109.2800000 109.3700000 109.2300000 109.3400000 0
USDJPY 1 040910 1858 109.3000000 109.3900000 109.2700000 109.3300000 0
USDJPY 1 040910 1859 109.3000000 109.3600000 109.2600000 109.3300000 0
USDJPY 1 040910 1900 109.3000000 109.3600000 109.2600000 109.3400000 0
USDJPY 1 040910 1901 109.3000000 109.4000000 109.2800000 109.3700000 0
USDJPY 1 040910 1902 109.3000000 109.3700000 109.3000000 109.3400000 0
USDJPY 1 040910 1903 109.2900000 109.3900000 109.2500000 109.3300000 0
USDJPY 1 040910 1904 109.2800000 109.3400000 109.2500000 109.2900000 0
USDJPY 1 040910 1905 109.2400000 109.3300000 109.2200000 109.2800000 0
USDJPY 1 040910 1906 109.2600000 109.3300000 109.1900000 109.2700000 0
USDJPY 1 040910 1907 109.2300000 109.3100000 109.2000000 109.2900000 0
USDJPY 1 040910 1908 109.2300000 109.3300000 109.2000000 109.3100000 0
USDJPY 1 040910 1909 109.2100000 109.3500000 109.1800000 109.2900000 0
USDJPY 1 040910 1910 109.2500000 109.3300000 109.2000000 109.2800000 0
USDJPY 1 040910 1911 109.2500000 109.3100000 109.2000000 109.3000000 0
USDJPY 1 040910 1912 109.2800000 109.3600000 109.2300000 109.3300000 0
USDJPY 1 040910 1913 109.3000000 109.3900000 109.2600000 109.3500000 0
USDJPY 1 040910 1914 109.3300000 109.4100000 109.2800000 109.4000000 0
USDJPY 1 040910 1915 109.3000000 109.3800000 109.2600000 109.3400000 0
USDJPY 1 040910 1916 109.2800000 109.3800000 109.2400000 109.3200000 0
USDJPY 1 040910 1917 109.2700000 109.3900000 109.2200000 109.3100000 0
USDJPY 1 040910 1918 109.2700000 109.3700000 109.2500000 109.3200000 0
USDJPY 1 040910 1919 109.2800000 109.3500000 109.2400000 109.3100000 0
USDJPY 1 040910 1920 109.2900000 109.3800000 109.2500000 109.3200000 0
USDJPY 1 040910 1921 109.2700000 109.3500000 109.2400000 109.3000000 0
USDJPY 1 040910 1922 109.2600000 109.3600000 109.2300000 109.3100000 0
USDJPY 1 040910 1923 109.2600000 109.3500000 109.2300000 109.2900000 0
USDJPY 1 040910 1924 109.2700000 109.3400000 109.2200000 109.2600000 0
USDJPY 1 040910 1925 109.2100000 109.3300000 109.1700000 109.2400000 0
USDJPY 1 040910 1926 109.2200000 109.3300000 109.2000000 109.2800000 0
USDJPY 1 040910 1927 109.2600000 109.3500000 109.2100000 109.2700000 0
USDJPY 1 040910 1928 109.2200000 109.3500000 109.2200000 109.2900000 0
USDJPY 1 040910 1929 109.2500000 109.3500000 109.2300000 109.2900000 0
USDJPY 1 040910 1930 109.2600000 109.3700000 109.2400000 109.3200000 0
USDJPY 1 040910 1931 109.3000000 109.3700000 109.2600000 109.3700000 0
USDJPY 1 040910 1932 109.2900000 109.3900000 109.2700000 109.3200000 0
USDJPY 1 040910 1933 109.3000000 109.3900000 109.2500000 109.3300000 0
USDJPY 1 040910 1934 109.2700000 109.3700000 109.2400000 109.3300000 0
USDJPY 1 040910 1935 109.2800000 109.3800000 109.2500000 109.3300000 0
USDJPY 1 040910 1936 109.2900000 109.3900000 109.2700000 109.3300000 0
USDJPY 1 040910 1937 109.2800000 109.3900000 109.2700000 109.3400000 0
USDJPY 1 040910 1938 109.3000000 109.4100000 109.2700000 109.3500000 0
USDJPY 1 040910 1939 109.3000000 109.3800000 109.2700000 109.3100000 0
USDJPY 1 040910 1940 109.2800000 109.3800000 109.2600000 109.3200000 0
USDJPY 1 040910 1941 109.2700000 109.3700000 109.2500000 109.3400000 0
USDJPY 1 040910 1942 109.3000000 109.3600000 109.2600000 109.3200000 0
USDJPY 1 040910 1943 109.2900000 109.3900000 109.2700000 109.3300000 0
USDJPY 1 040910 1944 109.2900000 109.3500000 109.2700000 109.3100000 0
USDJPY 1 040910 1945 109.2900000 109.3800000 109.2600000 109.3200000 0
USDJPY 1 040910 1946 109.2900000 109.3800000 109.2500000 109.3400000 0
USDJPY 1 040910 1947 109.2800000 109.3800000 109.2600000 109.3200000 0
USDJPY 1 040910 1948 109.2900000 109.3900000 109.2600000 109.3400000 0
USDJPY 1 040910 1949 109.3000000 109.3700000 109.2600000 109.3200000 0
USDJPY 1 040910 1950 109.2800000 109.3600000 109.2700000 109.3500000 0
USDJPY 1 040910 1951 109.2900000 109.3900000 109.2800000 109.3600000 0
USDJPY 1 040910 1952 109.3000000 109.3500000 109.2600000 109.3200000 0
USDJPY 1 040910 1953 109.2800000 109.3400000 109.2400000 109.3300000 0
USDJPY 1 040910 1954 109.2800000 109.3600000 109.2400000 109.2900000 0
USDJPY 1 040910 1955 109.2300000 109.3500000 109.2300000 109.3500000 0
USDJPY 1 040910 1956 109.2700000 109.3800000 109.2600000 109.3500000 0
USDJPY 1 040910 1957 109.3100000 109.3900000 109.2800000 109.3500000 0
USDJPY 1 040910 1958 109.3100000 109.4100000 109.3000000 109.3600000 0
USDJPY 1 040910 1959 109.3400000 109.4000000 109.2800000 109.3600000 0
USDJPY 1 040910 2000 109.3300000 109.4300000 109.2900000 109.3600000 0
USDJPY 1 040910 2001 109.3000000 109.3700000 109.2900000 109.3600000 0
USDJPY 1 040910 2002 109.3000000 109.3900000 109.2800000 109.3600000 0
USDJPY 1 040910 2003 109.3100000 109.4300000 109.2800000 109.3700000 0
USDJPY 1 040910 2004 109.3200000 109.4100000 109.3100000 109.3900000 0
USDJPY 1 040910 2005 109.3200000 109.4000000 109.3000000 109.4000000 0
USDJPY 1 040910 2006 109.3500000 109.4200000 109.3300000 109.3900000 0
USDJPY 1 040910 2007 109.3400000 109.4500000 109.3100000 109.3900000 0
USDJPY 1 040910 2008 109.3600000 109.4600000 109.3300000 109.3900000 0
USDJPY 1 040910 2009 109.3300000 109.4200000 109.3200000 109.3700000 0
USDJPY 1 040910 2010 109.3500000 109.4500000 109.2900000 109.3500000 0
USDJPY 1 040910 2011 109.3400000 109.4000000 109.2800000 109.3300000 0
USDJPY 1 040910 2012 109.3600000 109.3800000 109.2900000 109.3700000 0
USDJPY 1 040910 2013 109.2900000 109.4100000 109.2900000 109.3700000 0
USDJPY 1 040910 2014 109.3300000 109.3900000 109.2800000 109.3300000 0
USDJPY 1 040910 2015 109.3100000 109.3600000 109.2500000 109.3300000 0
USDJPY 1 040910 2016 109.2800000 109.3500000 109.2400000 109.3200000 0
USDJPY 1 040910 2017 109.2800000 109.3500000 109.2400000 109.3200000 0
USDJPY 1 040910 2018 109.2800000 109.3600000 109.2600000 109.3300000 0
USDJPY 1 040910 2019 109.2900000 109.3900000 109.2600000 109.3100000 0
USDJPY 1 040910 2020 109.3000000 109.3500000 109.2500000 109.3100000 0
USDJPY 1 040910 2021 109.2600000 109.3300000 109.2300000 109.2900000 0
USDJPY 1 040910 2022 109.2600000 109.3800000 109.2300000 109.3000000 0
USDJPY 1 040910 2023 109.2700000 109.3700000 109.2200000 109.3200000 0
USDJPY 1 040910 2024 109.2800000 109.3800000 109.2600000 109.3800000 0
USDJPY 1 040910 2025 109.2600000 109.3700000 109.2500000 109.3200000 0
USDJPY 1 040910 2026 109.2900000 109.3800000 109.2600000 109.3500000 0
USDJPY 1 040910 2027 109.3300000 109.3900000 109.2600000 109.3500000 0
USDJPY 1 040910 2028 109.2900000 109.3700000 109.2900000 109.3600000 0
USDJPY 1 040910 2029 109.2800000 109.4000000 109.2800000 109.3600000 0
USDJPY 1 040910 2030 109.3100000 109.4100000 109.3000000 109.3800000 0
USDJPY 1 040910 2031 109.2900000 109.4000000 109.2900000 109.3700000 0
USDJPY 1 040910 2032 109.3500000 109.4200000 109.3000000 109.3800000 0
USDJPY 1 040910 2033 109.3300000 109.4100000 109.2900000 109.3500000 0
USDJPY 1 040910 2034 109.3300000 109.4200000 109.3000000 109.4200000 0
USDJPY 1 040910 2035 109.3200000 109.4300000 109.2900000 109.3500000 0
USDJPY 1 040910 2036 109.3900000 109.4100000 109.2900000 109.3800000 0
USDJPY 1 040910 2037 109.3500000 109.4000000 109.3100000 109.3700000 0
USDJPY 1 040910 2038 109.3200000 109.3900000 109.3100000 109.3900000 0
USDJPY 1 040910 2039 109.3300000 109.4100000 109.3100000 109.3700000 0
USDJPY 1 040910 2040 109.3400000 109.4100000 109.3200000 109.3900000 0
USDJPY 1 040910 2041 109.3300000 109.4000000 109.3000000 109.3800000 0
USDJPY 1 040910 2042 109.3300000 109.4200000 109.3300000 109.4100000 0
USDJPY 1 040910 2043 109.3500000 109.4800000 109.3400000 109.4400000 0
USDJPY 1 040910 2044 109.4100000 109.4800000 109.3700000 109.4400000 0
USDJPY 1 040910 2045 109.4000000 109.4900000 109.3400000 109.4500000 0
USDJPY 1 040910 2046 109.4000000 109.4600000 109.3700000 109.4500000 0
USDJPY 1 040910 2047 109.4000000 109.4700000 109.3600000 109.4400000 0
USDJPY 1 040910 2048 109.3900000 109.4900000 109.3600000 109.4900000 0
USDJPY 1 040910 2049 109.3800000 109.4700000 109.3700000 109.4300000 0
USDJPY 1 040910 2050 109.4200000 109.5100000 109.3700000 109.4400000 0
USDJPY 1 040910 2051 109.3800000 109.4900000 109.3700000 109.4500000 0
USDJPY 1 040910 2052 109.4100000 109.5200000 109.3900000 109.4600000 0
USDJPY 1 040910 2053 109.4100000 109.5300000 109.3800000 109.4800000 0
USDJPY 1 040910 2054 109.4400000 109.5400000 109.3800000 109.4400000 0
USDJPY 1 040910 2055 109.4100000 109.4800000 109.3800000 109.4400000 0
USDJPY 1 040910 2056 109.3900000 109.4700000 109.3700000 109.4300000 0
USDJPY 1 040910 2057 109.3600000 109.4600000 109.3600000 109.4300000 0
USDJPY 1 040910 2058 109.3700000 109.4500000 109.3500000 109.4300000 0
USDJPY 1 040910 2059 109.3700000 109.4600000 109.3700000 109.4200000 0
USDJPY 1 040910 2100 109.3800000 109.4600000 109.3600000 109.4300000 0
USDJPY 1 040910 2101 109.3700000 109.4600000 109.3700000 109.4400000 0
USDJPY 1 040910 2102 109.3800000 109.4500000 109.3700000 109.4400000 0
USDJPY 1 040910 2103 109.3800000 109.4700000 109.3600000 109.4500000 0
USDJPY 1 040910 2104 109.4200000 109.4700000 109.3800000 109.4500000 0
USDJPY 1 040910 2105 109.4000000 109.4800000 109.3800000 109.4500000 0
USDJPY 1 040910 2106 109.4100000 109.5000000 109.3800000 109.5000000 0
USDJPY 1 040910 2107 109.4000000 109.5200000 109.3800000 109.5200000 0
USDJPY 1 040910 2108 109.4000000 109.5300000 109.3800000 109.4800000 0
USDJPY 1 040910 2109 109.4500000 109.5300000 109.4100000 109.4800000 0
USDJPY 1 040910 2110 109.4300000 109.5000000 109.4100000 109.4500000 0
USDJPY 1 040910 2111 109.4000000 109.5000000 109.3700000 109.4300000 0
USDJPY 1 040910 2112 109.4000000 109.5000000 109.3800000 109.4300000 0
USDJPY 1 040910 2113 109.3900000 109.4800000 109.3800000 109.4300000 0
USDJPY 1 040910 2114 109.4100000 109.4500000 109.3600000 109.4300000 0
USDJPY 1 040910 2115 109.3600000 109.4500000 109.3500000 109.4200000 0
USDJPY 1 040910 2116 109.3800000 109.4500000 109.3600000 109.4300000 0
USDJPY 1 040910 2117 109.3700000 109.4300000 109.3600000 109.4100000 0
USDJPY 1 040910 2118 109.3700000 109.4300000 109.3400000 109.4100000 0
USDJPY 1 040910 2119 109.3500000 109.4300000 109.3300000 109.3900000 0
USDJPY 1 040910 2120 109.3400000 109.4300000 109.3400000 109.4000000 0
USDJPY 1 040910 2121 109.3500000 109.4400000 109.3400000 109.4100000 0
USDJPY 1 040910 2122 109.3400000 109.4200000 109.3400000 109.4200000 0
USDJPY 1 040910 2123 109.3500000 109.4200000 109.3200000 109.3900000 0
USDJPY 1 040910 2124 109.3500000 109.4200000 109.3300000 109.3900000 0
USDJPY 1 040910 2125 109.3500000 109.4400000 109.3400000 109.4000000 0
USDJPY 1 040910 2126 109.3700000 109.4200000 109.3400000 109.4000000 0
USDJPY 1 040910 2127 109.3600000 109.4300000 109.3300000 109.3900000 0
USDJPY 1 040910 2128 109.3500000 109.4200000 109.3400000 109.4000000 0
USDJPY 1 040910 2130 109.3900000 109.4100000 109.3300000 109.4100000 0
USDJPY 1 040910 2131 109.3500000 109.4400000 109.3200000 109.3800000 0
USDJPY 1 040910 2132 109.3600000 109.4100000 109.3300000 109.3800000 0
USDJPY 1 040910 2133 109.3500000 109.4300000 109.3300000 109.4000000 0
USDJPY 1 040910 2134 109.3500000 109.4400000 109.3200000 109.3900000 0
USDJPY 1 040910 2135 109.3400000 109.4200000 109.3100000 109.3800000 0
USDJPY 1 040910 2136 109.3300000 109.4000000 109.3100000 109.3800000 0
USDJPY 1 040910 2137 109.3400000 109.4400000 109.3200000 109.3900000 0
USDJPY 1 040910 2138 109.3500000 109.4100000 109.3100000 109.3600000 0
USDJPY 1 040910 2139 109.3100000 109.4000000 109.3000000 109.3700000 0
USDJPY 1 040910 2140 109.3400000 109.4400000 109.3200000 109.4400000 0
USDJPY 1 040910 2141 109.3100000 109.3900000 109.3100000 109.3800000 0
USDJPY 1 040910 2142 109.3200000 109.4000000 109.3200000 109.3900000 0
USDJPY 1 040910 2143 109.3300000 109.3900000 109.3100000 109.3800000 0
USDJPY 1 040910 2144 109.3400000 109.4000000 109.3200000 109.3700000 0
USDJPY 1 040910 2145 109.3300000 109.4100000 109.3100000 109.3800000 0
USDJPY 1 040910 2146 109.3400000 109.4200000 109.3200000 109.3900000 0
USDJPY 1 040910 2147 109.3400000 109.4200000 109.3100000 109.3400000 0
USDJPY 1 040910 2148 109.3500000 109.4300000 109.3200000 109.4100000 0
USDJPY 1 040910 2149 109.3400000 109.4600000 109.3200000 109.3700000 0
USDJPY 1 040910 2150 109.3100000 109.4000000 109.3100000 109.3700000 0
USDJPY 1 040910 2151 109.3200000 109.4100000 109.3100000 109.3700000 0
USDJPY 1 040910 2152 109.3400000 109.3900000 109.3200000 109.3700000 0
USDJPY 1 040910 2153 109.3000000 109.4000000 109.3000000 109.4000000 0
USDJPY 1 040910 2154 109.3300000 109.4100000 109.3200000 109.3800000 0
USDJPY 1 040910 2155 109.3400000 109.4000000 109.3100000 109.3800000 0
USDJPY 1 040910 2156 109.3400000 109.3900000 109.3300000 109.3800000 0
USDJPY 1 040910 2157 109.3100000 109.4100000 109.3100000 109.3500000 0
USDJPY 1 040910 2158 109.3200000 109.3800000 109.2900000 109.3500000 0
USDJPY 1 040910 2159 109.3300000 109.3900000 109.2900000 109.3700000 0
USDJPY 1 040910 2200 109.3100000 109.3800000 109.3100000 109.3700000 0
USDJPY 1 040910 2201 109.3500000 109.4000000 109.3000000 109.3700000 0
USDJPY 1 040910 2202 109.3300000 109.3900000 109.3000000 109.3700000 0
USDJPY 1 040910 2203 109.3200000 109.3900000 109.3100000 109.3600000 0
USDJPY 1 040910 2204 109.3200000 109.3800000 109.3100000 109.3600000 0
USDJPY 1 040910 2205 109.3100000 109.4000000 109.3100000 109.3600000 0
USDJPY 1 040910 2206 109.3300000 109.4000000 109.3100000 109.3600000 0
USDJPY 1 040910 2207 109.3300000 109.3800000 109.3100000 109.3800000 0
USDJPY 1 040910 2208 109.3400000 109.3900000 109.3300000 109.3800000 0
USDJPY 1 040910 2209 109.3300000 109.3900000 109.3100000 109.3700000 0
USDJPY 1 040910 2210 109.3200000 109.4400000 109.3200000 109.3900000 0
USDJPY 1 040910 2211 109.3400000 109.4300000 109.3100000 109.3700000 0
USDJPY 1 040910 2212 109.3200000 109.4000000 109.3200000 109.3900000 0
USDJPY 1 040910 2213 109.3100000 109.3800000 109.3100000 109.3800000 0
USDJPY 1 040910 2214 109.3400000 109.3900000 109.3300000 109.3800000 0
USDJPY 1 040910 2215 109.3200000 109.3800000 109.3200000 109.3800000 0
USDJPY 1 040910 2217 109.3400000 109.3900000 109.3300000 109.3600000 0
USDJPY 1 040910 2218 109.3300000 109.4100000 109.3200000 109.4100000 0
USDJPY 1 040910 2219 109.3200000 109.4000000 109.3100000 109.3900000 0
USDJPY 1 040910 2220 109.3200000 109.3900000 109.3200000 109.3800000 0
USDJPY 1 040910 2221 109.3400000 109.3900000 109.3200000 109.3700000 0
USDJPY 1 040910 2222 109.3300000 109.3800000 109.3300000 109.3800000 0
USDJPY 1 040910 2223 109.3300000 109.4000000 109.3200000 109.3700000 0
USDJPY 1 040910 2224 109.3400000 109.4000000 109.3200000 109.3800000 0
USDJPY 1 040910 2225 109.3400000 109.4300000 109.3200000 109.4300000 0
USDJPY 1 040910 2226 109.3500000 109.4100000 109.3200000 109.3900000 0
USDJPY 1 040910 2227 109.3300000 109.4100000 109.3200000 109.3800000 0
USDJPY 1 040910 2228 109.3400000 109.4200000 109.3300000 109.4000000 0
USDJPY 1 040910 2229 109.3700000 109.4800000 109.3400000 109.4100000 0
USDJPY 1 040910 2230 109.3500000 109.4400000 109.3400000 109.4400000 0
USDJPY 1 040910 2231 109.3700000 109.4700000 109.3500000 109.4000000 0
USDJPY 1 040910 2232 109.3700000 109.4500000 109.3400000 109.4000000 0
USDJPY 1 040910 2233 109.3700000 109.4800000 109.3400000 109.3800000 0
USDJPY 1 040910 2234 109.3600000 109.4500000 109.3400000 109.4000000 0
USDJPY 1 040910 2235 109.3600000 109.4500000 109.3400000 109.4400000 0
USDJPY 1 040910 2236 109.3600000 109.4500000 109.3600000 109.4200000 0
USDJPY 1 040910 2237 109.4000000 109.5000000 109.3700000 109.4400000 0
USDJPY 1 040910 2238 109.4000000 109.4900000 109.3800000 109.4500000 0
USDJPY 1 040910 2239 109.3900000 109.4700000 109.3800000 109.4700000 0
USDJPY 1 040910 2240 109.3900000 109.4900000 109.3900000 109.4500000 0
USDJPY 1 040910 2241 109.4200000 109.5000000 109.4000000 109.4700000 0
USDJPY 1 040910 2242 109.4400000 109.5300000 109.3700000 109.4800000 0
USDJPY 1 040910 2243 109.4500000 109.5300000 109.3800000 109.4900000 0
USDJPY 1 040910 2244 109.4400000 109.5100000 109.4200000 109.4800000 0
USDJPY 1 040910 2245 109.4400000 109.5300000 109.4200000 109.5000000 0
USDJPY 1 040910 2246 109.4300000 109.5000000 109.4200000 109.4800000 0
USDJPY 1 040910 2247 109.4400000 109.5200000 109.3900000 109.4800000 0
USDJPY 1 040910 2248 109.4500000 109.5100000 109.4200000 109.4800000 0
USDJPY 1 040910 2249 109.4300000 109.5200000 109.4300000 109.5000000 0
USDJPY 1 040910 2250 109.4300000 109.5300000 109.4300000 109.4900000 0
USDJPY 1 040910 2251 109.4500000 109.5200000 109.4300000 109.5000000 0
USDJPY 1 040910 2252 109.4400000 109.5400000 109.4200000 109.4700000 0
USDJPY 1 040910 2253 109.4400000 109.5300000 109.4200000 109.4900000 0
USDJPY 1 040910 2254 109.4600000 109.5500000 109.4500000 109.4700000 0
USDJPY 1 040910 2255 109.4900000 109.5800000 109.4600000 109.5400000 0
