<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 090109 2135 90.2800000 90.3100000 90.2700000 90.3000000 0
USDJPY 1 090109 2136 90.2900000 90.3500000 90.2800000 90.3400000 0
USDJPY 1 090109 2137 90.3200000 90.3900000 90.3000000 90.3700000 0
USDJPY 1 090109 2138 90.3600000 90.4300000 90.3500000 90.4000000 0
USDJPY 1 090109 2139 90.4000000 90.4200000 90.3200000 90.3300000 0
USDJPY 1 090109 2140 90.3200000 90.3700000 90.3100000 90.3400000 0
USDJPY 1 090109 2141 90.3400000 90.3700000 90.3200000 90.3300000 0
USDJPY 1 090109 2142 90.3400000 90.3600000 90.2800000 90.3100000 0
USDJPY 1 090109 2143 90.3200000 90.3400000 90.2900000 90.2900000 0
USDJPY 1 090109 2144 90.3000000 90.3300000 90.2800000 90.3100000 0
USDJPY 1 090109 2145 90.3200000 90.3500000 90.3000000 90.3000000 0
USDJPY 1 090109 2146 90.3100000 90.3300000 90.2800000 90.3200000 0
USDJPY 1 090109 2147 90.3000000 90.3300000 90.2800000 90.3000000 0
USDJPY 1 090109 2148 90.2800000 90.3300000 90.2800000 90.3000000 0
USDJPY 1 090109 2149 90.3000000 90.3100000 90.2700000 90.2900000 0
USDJPY 1 090109 2150 90.2900000 90.3100000 90.2600000 90.2800000 0
USDJPY 1 090109 2151 90.2700000 90.2800000 90.2200000 90.2400000 0
USDJPY 1 090109 2152 90.2300000 90.2700000 90.2200000 90.2500000 0
USDJPY 1 090109 2153 90.2600000 90.2600000 90.2200000 90.2400000 0
USDJPY 1 090109 2154 90.2500000 90.2600000 90.2300000 90.2500000 0
USDJPY 1 090109 2155 90.2500000 90.2600000 90.2200000 90.2300000 0
USDJPY 1 090109 2156 90.2500000 90.2800000 90.2300000 90.2600000 0
USDJPY 1 090109 2157 90.2600000 90.3600000 90.2500000 90.3400000 0
USDJPY 1 090109 2158 90.3200000 90.3700000 90.2900000 90.3500000 0
USDJPY 1 090109 2159 90.3500000 90.3700000 90.3300000 90.3500000 0
USDJPY 1 090109 2200 90.3700000 90.3800000 90.3300000 90.3600000 0
USDJPY 1 090109 2201 90.3600000 90.3800000 90.3100000 90.3300000 0
USDJPY 1 090109 2202 90.3300000 90.4200000 90.3200000 90.4000000 0
USDJPY 1 090109 2203 90.4100000 90.4300000 90.3700000 90.4200000 0
USDJPY 1 090109 2204 90.4200000 90.4700000 90.3900000 90.4400000 0
USDJPY 1 090109 2205 90.4400000 90.4500000 90.3700000 90.3800000 0
USDJPY 1 090109 2206 90.3800000 90.3900000 90.3500000 90.3700000 0
USDJPY 1 090109 2207 90.3700000 90.4200000 90.3600000 90.4000000 0
USDJPY 1 090109 2208 90.3800000 90.4300000 90.3800000 90.3900000 0
USDJPY 1 090109 2209 90.3900000 90.4200000 90.3500000 90.3500000 0
USDJPY 1 090109 2210 90.3800000 90.3900000 90.3400000 90.3700000 0
USDJPY 1 090109 2211 90.3800000 90.3900000 90.3400000 90.3800000 0
USDJPY 1 090109 2212 90.3700000 90.3900000 90.3400000 90.3700000 0
USDJPY 1 090109 2213 90.3800000 90.3800000 90.3500000 90.3600000 0
USDJPY 1 090109 2214 90.3600000 90.3800000 90.3200000 90.3400000 0
USDJPY 1 090109 2215 90.3300000 90.3600000 90.3100000 90.3400000 0
USDJPY 1 090109 2216 90.3600000 90.3700000 90.3100000 90.3600000 0
USDJPY 1 090109 2217 90.3600000 90.3700000 90.3200000 90.3300000 0
USDJPY 1 090109 2218 90.3400000 90.3600000 90.3100000 90.3300000 0
USDJPY 1 090109 2219 90.3400000 90.3400000 90.2700000 90.2900000 0
USDJPY 1 090109 2220 90.2900000 90.3700000 90.2800000 90.3600000 0
USDJPY 1 090109 2221 90.3600000 90.4300000 90.3400000 90.3800000 0
USDJPY 1 090109 2222 90.3900000 90.4200000 90.3400000 90.4100000 0
USDJPY 1 090109 2223 90.4100000 90.5300000 90.4000000 90.4400000 0
USDJPY 1 090109 2224 90.4400000 90.5100000 90.4100000 90.4700000 0
USDJPY 1 090109 2225 90.4700000 90.4900000 90.4200000 90.4500000 0
USDJPY 1 090109 2226 90.4600000 90.5300000 90.4400000 90.5100000 0
USDJPY 1 090109 2227 90.5000000 90.5500000 90.4700000 90.5400000 0
USDJPY 1 090109 2228 90.5500000 90.5700000 90.5100000 90.5700000 0
USDJPY 1 090109 2229 90.5700000 90.5900000 90.5300000 90.5600000 0
USDJPY 1 090109 2230 90.5600000 90.5800000 90.5300000 90.5600000 0
USDJPY 1 090109 2231 90.5600000 90.5700000 90.5000000 90.5400000 0
USDJPY 1 090109 2232 90.5200000 90.5300000 90.4700000 90.4900000 0
USDJPY 1 090109 2233 90.4900000 90.5400000 90.4600000 90.5400000 0
USDJPY 1 090109 2234 90.5200000 90.5600000 90.5000000 90.5300000 0
USDJPY 1 090109 2235 90.5500000 90.5800000 90.5200000 90.5500000 0
USDJPY 1 090109 2236 90.5400000 90.5500000 90.4800000 90.4900000 0
USDJPY 1 090109 2237 90.4800000 90.5000000 90.4300000 90.4500000 0
USDJPY 1 090109 2238 90.4400000 90.4900000 90.4200000 90.4700000 0
USDJPY 1 090109 2239 90.4500000 90.5100000 90.4500000 90.5000000 0
USDJPY 1 090109 2240 90.5000000 90.5100000 90.4300000 90.4900000 0
USDJPY 1 090109 2241 90.5000000 90.5100000 90.4200000 90.4800000 0
USDJPY 1 090109 2242 90.4800000 90.5100000 90.4500000 90.4500000 0
USDJPY 1 090109 2243 90.4700000 90.4800000 90.4300000 90.4600000 0
USDJPY 1 090109 2244 90.4800000 90.4900000 90.4400000 90.4600000 0
USDJPY 1 090109 2245 90.4600000 90.5200000 90.4400000 90.4400000 0
USDJPY 1 090109 2246 90.4500000 90.4600000 90.3900000 90.4000000 0
USDJPY 1 090109 2247 90.4000000 90.4100000 90.3700000 90.3900000 0
USDJPY 1 090109 2248 90.3900000 90.4200000 90.3600000 90.3900000 0
USDJPY 1 090109 2249 90.4000000 90.4400000 90.3700000 90.4400000 0
USDJPY 1 090109 2250 90.4300000 90.4700000 90.4000000 90.4200000 0
USDJPY 1 090109 2251 90.4100000 90.5200000 90.3900000 90.4700000 0
USDJPY 1 090109 2252 90.4800000 90.4900000 90.4100000 90.4400000 0
USDJPY 1 090109 2253 90.4400000 90.4900000 90.4100000 90.4600000 0
USDJPY 1 090109 2254 90.4600000 90.4900000 90.4200000 90.4200000 0
USDJPY 1 090109 2255 90.4300000 90.4700000 90.4300000 90.4600000 0
USDJPY 1 090109 2256 90.4500000 90.4600000 90.4100000 90.4500000 0
USDJPY 1 090109 2257 90.4500000 90.4900000 90.4200000 90.4800000 0
USDJPY 1 090109 2258 90.4800000 90.5200000 90.4600000 90.4800000 0
USDJPY 1 090109 2259 90.4800000 90.5100000 90.4500000 90.5100000 0
USDJPY 1 090109 2300 90.5000000 90.5300000 90.4700000 90.4900000 0
USDJPY 1 090109 2301 90.5000000 90.5400000 90.4700000 90.4800000 0
USDJPY 1 090109 2302 90.4700000 90.4900000 90.4000000 90.4200000 0
USDJPY 1 090109 2303 90.4100000 90.4400000 90.3800000 90.4100000 0
USDJPY 1 090109 2304 90.4300000 90.4300000 90.3800000 90.4100000 0
USDJPY 1 090109 2305 90.3900000 90.4100000 90.3700000 90.4000000 0
USDJPY 1 090109 2306 90.3900000 90.4100000 90.3000000 90.3100000 0
USDJPY 1 090109 2307 90.3100000 90.3300000 90.2500000 90.3100000 0
USDJPY 1 090109 2308 90.3000000 90.3200000 90.2700000 90.2900000 0
USDJPY 1 090109 2309 90.3000000 90.3300000 90.2800000 90.3000000 0
USDJPY 1 090109 2310 90.2800000 90.3500000 90.2800000 90.3400000 0
USDJPY 1 090109 2311 90.3400000 90.3700000 90.3200000 90.3400000 0
USDJPY 1 090109 2312 90.3500000 90.3700000 90.3300000 90.3500000 0
USDJPY 1 090109 2313 90.3400000 90.3700000 90.3300000 90.3400000 0
USDJPY 1 090109 2314 90.3600000 90.3800000 90.3400000 90.3500000 0
USDJPY 1 090109 2315 90.3700000 90.3800000 90.3400000 90.3600000 0
USDJPY 1 090109 2316 90.3700000 90.3700000 90.3300000 90.3600000 0
USDJPY 1 090109 2317 90.3600000 90.3700000 90.3400000 90.3700000 0
USDJPY 1 090109 2318 90.3600000 90.3900000 90.3500000 90.3800000 0
USDJPY 1 090109 2319 90.3800000 90.3800000 90.3500000 90.3700000 0
USDJPY 1 090109 2320 90.3800000 90.3800000 90.3400000 90.3400000 0
USDJPY 1 090109 2321 90.3400000 90.3700000 90.3300000 90.3300000 0
USDJPY 1 090109 2322 90.3300000 90.3300000 90.2900000 90.3100000 0
USDJPY 1 090109 2323 90.3100000 90.3500000 90.3000000 90.3300000 0
USDJPY 1 090109 2324 90.3300000 90.3500000 90.3100000 90.3400000 0
USDJPY 1 090109 2325 90.3400000 90.3600000 90.3300000 90.3500000 0
USDJPY 1 090109 2326 90.3500000 90.4400000 90.3400000 90.4200000 0
USDJPY 1 090109 2327 90.4200000 90.4500000 90.3500000 90.4300000 0
USDJPY 1 090109 2328 90.4400000 90.4500000 90.4000000 90.4300000 0
USDJPY 1 090109 2329 90.4200000 90.4500000 90.4000000 90.4300000 0
USDJPY 1 090109 2330 90.4400000 90.4400000 90.3700000 90.4400000 0
USDJPY 1 090109 2331 90.4200000 90.4600000 90.4100000 90.4500000 0
USDJPY 1 090109 2332 90.4400000 90.4600000 90.4100000 90.4200000 0
USDJPY 1 090109 2333 90.4100000 90.4400000 90.3900000 90.4400000 0
USDJPY 1 090109 2334 90.4200000 90.4400000 90.4000000 90.4200000 0
USDJPY 1 090109 2335 90.4200000 90.4400000 90.3700000 90.3700000 0
USDJPY 1 090109 2336 90.3800000 90.3900000 90.3500000 90.3800000 0
USDJPY 1 090109 2337 90.3700000 90.3900000 90.3400000 90.3700000 0
USDJPY 1 090109 2338 90.3700000 90.3800000 90.3300000 90.3400000 0
USDJPY 1 090109 2339 90.3500000 90.3600000 90.3100000 90.3200000 0
USDJPY 1 090109 2340 90.3300000 90.3500000 90.3200000 90.3200000 0
USDJPY 1 090109 2341 90.3400000 90.3400000 90.3300000 90.3300000 0
USDJPY 1 090109 2342 90.3400000 90.3600000 90.3100000 90.3500000 0
USDJPY 1 090109 2343 90.3500000 90.3700000 90.3200000 90.3200000 0
USDJPY 1 090109 2344 90.3400000 90.3400000 90.3100000 90.3400000 0
USDJPY 1 090109 2345 90.3300000 90.3400000 90.3100000 90.3300000 0
USDJPY 1 090109 2346 90.3300000 90.3500000 90.3200000 90.3300000 0
USDJPY 1 090109 2347 90.3400000 90.3700000 90.3300000 90.3500000 0
USDJPY 1 090109 2348 90.3700000 90.3700000 90.3200000 90.3300000 0
USDJPY 1 090109 2349 90.3300000 90.3400000 90.2900000 90.3200000 0
USDJPY 1 090109 2350 90.3100000 90.3300000 90.2900000 90.3100000 0
USDJPY 1 090109 2351 90.3100000 90.3200000 90.2800000 90.3100000 0
USDJPY 1 090109 2352 90.3000000 90.3100000 90.2800000 90.3000000 0
USDJPY 1 090109 2353 90.2900000 90.2900000 90.2300000 90.2300000 0
USDJPY 1 090109 2354 90.2500000 90.2600000 90.2000000 90.2300000 0
USDJPY 1 090109 2355 90.2300000 90.2500000 90.1900000 90.2200000 0
USDJPY 1 090109 2356 90.2300000 90.2500000 90.2200000 90.2300000 0
USDJPY 1 090109 2357 90.2200000 90.2600000 90.2100000 90.2400000 0
USDJPY 1 090109 2358 90.2400000 90.2600000 90.2400000 90.2500000 0
USDJPY 1 090109 2359 90.2600000 90.2700000 90.2200000 90.2600000 0
USDJPY 1 090110 0000 90.2600000 90.2700000 90.2100000 90.2400000 0
USDJPY 1 090110 0001 90.2300000 90.2500000 90.1900000 90.2200000 0
USDJPY 1 090110 0002 90.2200000 90.2400000 90.2100000 90.2200000 0
USDJPY 1 090110 0003 90.2200000 90.2300000 90.1900000 90.2000000 0
USDJPY 1 090110 0004 90.2200000 90.2400000 90.2000000 90.2200000 0
USDJPY 1 090110 0005 90.2300000 90.2300000 90.2000000 90.2300000 0
USDJPY 1 090110 0006 90.2200000 90.2500000 90.2100000 90.2300000 0
USDJPY 1 090110 0007 90.2400000 90.2500000 90.2000000 90.2400000 0
USDJPY 1 090110 0008 90.2500000 90.2800000 90.2100000 90.2600000 0
USDJPY 1 090110 0009 90.2600000 90.3000000 90.2200000 90.2800000 0
USDJPY 1 090110 0010 90.3000000 90.3400000 90.2700000 90.3400000 0
USDJPY 1 090110 0011 90.3400000 90.3500000 90.2600000 90.3200000 0
USDJPY 1 090110 0012 90.3300000 90.3400000 90.3100000 90.3300000 0
USDJPY 1 090110 0013 90.3300000 90.3300000 90.3000000 90.3100000 0
USDJPY 1 090110 0014 90.2800000 90.3200000 90.2600000 90.3100000 0
USDJPY 1 090110 0015 90.3000000 90.3200000 90.2300000 90.2600000 0
USDJPY 1 090110 0016 90.2500000 90.3100000 90.2500000 90.2700000 0
USDJPY 1 090110 0017 90.2800000 90.3000000 90.2400000 90.2900000 0
USDJPY 1 090110 0018 90.3000000 90.3100000 90.2300000 90.3000000 0
USDJPY 1 090110 0019 90.3000000 90.3100000 90.2600000 90.3100000 0
USDJPY 1 090110 0020 90.2800000 90.3200000 90.2400000 90.2800000 0
USDJPY 1 090110 0021 90.3100000 90.3200000 90.2800000 90.2900000 0
USDJPY 1 090110 0022 90.3000000 90.3000000 90.2500000 90.2800000 0
USDJPY 1 090110 0023 90.2900000 90.3100000 90.2700000 90.2900000 0
USDJPY 1 090110 0024 90.2900000 90.3100000 90.2500000 90.2800000 0
USDJPY 1 090110 0025 90.3100000 90.3100000 90.2700000 90.2700000 0
USDJPY 1 090110 0026 90.2800000 90.3100000 90.2400000 90.3100000 0
USDJPY 1 090110 0027 90.2900000 90.3100000 90.2400000 90.2900000 0
USDJPY 1 090110 0028 90.2900000 90.3200000 90.2600000 90.3000000 0
USDJPY 1 090110 0029 90.3100000 90.3100000 90.2800000 90.3000000 0
USDJPY 1 090110 0030 90.3100000 90.3300000 90.2800000 90.2800000 0
USDJPY 1 090110 0031 90.3000000 90.3200000 90.2700000 90.2800000 0
USDJPY 1 090110 0032 90.2900000 90.3200000 90.2600000 90.3000000 0
USDJPY 1 090110 0033 90.3100000 90.3200000 90.3000000 90.3000000 0
USDJPY 1 090110 0034 90.3100000 90.3200000 90.3000000 90.3100000 0
USDJPY 1 090110 0035 90.3000000 90.3200000 90.2300000 90.3100000 0
USDJPY 1 090110 0036 90.3100000 90.3200000 90.2500000 90.2800000 0
USDJPY 1 090110 0037 90.2900000 90.3000000 90.2800000 90.2900000 0
USDJPY 1 090110 0038 90.2900000 90.2900000 90.2300000 90.2800000 0
USDJPY 1 090110 0039 90.2800000 90.3100000 90.2500000 90.2900000 0
USDJPY 1 090110 0040 90.3100000 90.3300000 90.2900000 90.3100000 0
USDJPY 1 090110 0041 90.3200000 90.3900000 90.2700000 90.3600000 0
USDJPY 1 090110 0042 90.3800000 90.3900000 90.3300000 90.3600000 0
USDJPY 1 090110 0043 90.3600000 90.3800000 90.3400000 90.3400000 0
USDJPY 1 090110 0044 90.3700000 90.3700000 90.2900000 90.3500000 0
USDJPY 1 090110 0045 90.3000000 90.3600000 90.2900000 90.3400000 0
USDJPY 1 090110 0046 90.3000000 90.3000000 90.3000000 90.3000000 0
USDJPY 1 090110 0047 90.3400000 90.3500000 90.3200000 90.3400000 0
USDJPY 1 090110 0048 90.3000000 90.3600000 90.3000000 90.3100000 0
USDJPY 1 090110 0049 90.3400000 90.3500000 90.3000000 90.3300000 0
USDJPY 1 090110 0050 90.3500000 90.3500000 90.2900000 90.3300000 0
USDJPY 1 090110 0051 90.3400000 90.3500000 90.2800000 90.3100000 0
USDJPY 1 090110 0052 90.3200000 90.3400000 90.2900000 90.3000000 0
USDJPY 1 090110 0053 90.3100000 90.3200000 90.2900000 90.3000000 0
USDJPY 1 090110 0054 90.3200000 90.3600000 90.2700000 90.3500000 0
USDJPY 1 090110 0055 90.3600000 90.4400000 90.3100000 90.3800000 0
USDJPY 1 090110 0056 90.3900000 90.4500000 90.3600000 90.4000000 0
USDJPY 1 090110 0057 90.3900000 90.3900000 90.3600000 90.3600000 0
USDJPY 1 090110 0058 90.3400000 90.3400000 90.3400000 90.3400000 0
USDJPY 1 090110 0059 90.3200000 90.3600000 90.2700000 90.3600000 113
USDJPY 1 090110 0100 90.3500000 90.3900000 90.3100000 90.3700000 115
USDJPY 1 090110 0101 90.3700000 90.3700000 90.3700000 90.3700000 0
USDJPY 1 090110 0102 90.4000000 90.4000000 90.3600000 90.3600000 4
USDJPY 1 090110 0104 90.3400000 90.3400000 90.3400000 90.3400000 1
USDJPY 1 090110 0106 90.3700000 90.3700000 90.3700000 90.3700000 1
USDJPY 1 090110 0109 90.4000000 90.4000000 90.4000000 90.4000000 0
USDJPY 1 090110 0110 90.3600000 90.3600000 90.3600000 90.3600000 0
USDJPY 1 090110 0112 90.4200000 90.4200000 90.4200000 90.4200000 0
USDJPY 1 090110 0114 90.4000000 90.4000000 90.4000000 90.4000000 1
USDJPY 1 090110 0115 90.4500000 90.4500000 90.4500000 90.4500000 0
USDJPY 1 090110 0116 90.4700000 90.4700000 90.4700000 90.4700000 0
USDJPY 1 090110 0117 90.4200000 90.4200000 90.4200000 90.4200000 1
USDJPY 1 090110 0119 90.4200000 90.4200000 90.4200000 90.4200000 0
USDJPY 1 090110 0120 90.4500000 90.4500000 90.4500000 90.4500000 1
USDJPY 1 090110 0121 90.4700000 90.4700000 90.4700000 90.4700000 1
USDJPY 1 090110 0124 90.4200000 90.4200000 90.4200000 90.4200000 1
USDJPY 1 090110 0233 90.4200000 90.4200000 90.4200000 90.4200000 0
USDJPY 1 090111 1133 90.4200000 90.4200000 90.4200000 90.4200000 0
USDJPY 1 090111 2001 90.2300000 90.2300000 90.2300000 90.2300000 0
USDJPY 1 090111 2011 90.3900000 90.3900000 90.3900000 90.3900000 0
USDJPY 1 090111 2021 90.3900000 90.3900000 90.3900000 90.3900000 1
USDJPY 1 090111 2031 90.3900000 90.3900000 90.3900000 90.3900000 1
USDJPY 1 090111 2041 90.3900000 90.3900000 90.3900000 90.3900000 1
USDJPY 1 090111 2051 90.3900000 90.3900000 90.3900000 90.3900000 1
USDJPY 1 090111 2101 90.3900000 90.3900000 90.3900000 90.3900000 1
USDJPY 1 090111 2108 90.3500000 90.3500000 90.3500000 90.3500000 0
USDJPY 1 090111 2111 90.3500000 90.3500000 90.3500000 90.3500000 0
USDJPY 1 090111 2120 90.3400000 90.3400000 90.2400000 90.2400000 0
USDJPY 1 090111 2121 90.2400000 90.2400000 90.2000000 90.2300000 0
USDJPY 1 090111 2122 90.1700000 90.1700000 90.1500000 90.1600000 0
USDJPY 1 090111 2123 90.1400000 90.1500000 90.1400000 90.1500000 0
USDJPY 1 090111 2124 90.1600000 90.1700000 90.1500000 90.1700000 0
USDJPY 1 090111 2125 90.2000000 90.2000000 90.1800000 90.1800000 0
USDJPY 1 090111 2127 90.1900000 90.1900000 90.1600000 90.1800000 0
USDJPY 1 090111 2128 90.1700000 90.1700000 90.1600000 90.1600000 0
USDJPY 1 090111 2129 90.2400000 90.2400000 90.2400000 90.2400000 0
USDJPY 1 090111 2130 90.1900000 90.1900000 90.1900000 90.1900000 0
USDJPY 1 090111 2131 90.1700000 90.1700000 90.1400000 90.1700000 0
USDJPY 1 090111 2132 90.1900000 90.1900000 90.1600000 90.1800000 0
USDJPY 1 090111 2134 90.1800000 90.2000000 90.1700000 90.1800000 0
USDJPY 1 090111 2135 90.1800000 90.1900000 90.1600000 90.1700000 0
USDJPY 1 090111 2136 90.1600000 90.1700000 90.1600000 90.1700000 0
USDJPY 1 090111 2137 90.1600000 90.2100000 90.1500000 90.1600000 0
USDJPY 1 090111 2138 90.1500000 90.1800000 90.1500000 90.1600000 0
USDJPY 1 090111 2139 90.1600000 90.1800000 90.1500000 90.1800000 0
USDJPY 1 090111 2140 90.1900000 90.1900000 90.1500000 90.1600000 0
USDJPY 1 090111 2141 90.1600000 90.1600000 90.1600000 90.1600000 1
USDJPY 1 090111 2143 90.1700000 90.1800000 90.1600000 90.1800000 0
USDJPY 1 090111 2145 90.1800000 90.1900000 90.1600000 90.1900000 0
USDJPY 1 090111 2146 90.2000000 90.2000000 90.2000000 90.2000000 0
USDJPY 1 090111 2148 90.2000000 90.2100000 90.1600000 90.1600000 0
USDJPY 1 090111 2149 90.1800000 90.1800000 90.1800000 90.1800000 0
USDJPY 1 090111 2151 90.2300000 90.2300000 90.2300000 90.2300000 0
USDJPY 1 090111 2201 90.2000000 90.2000000 90.2000000 90.2000000 0
USDJPY 1 090111 2202 90.1600000 90.1800000 90.1500000 90.1600000 0
USDJPY 1 090111 2203 90.1900000 90.1900000 90.1600000 90.1900000 0
USDJPY 1 090111 2204 90.1600000 90.1600000 90.1600000 90.1600000 0
USDJPY 1 090111 2206 90.1700000 90.1700000 90.1700000 90.1700000 0
USDJPY 1 090111 2207 90.1600000 90.1600000 90.1600000 90.1600000 0
USDJPY 1 090111 2208 90.1800000 90.1800000 90.1800000 90.1800000 0
USDJPY 1 090111 2210 90.1600000 90.1800000 90.1600000 90.1800000 0
USDJPY 1 090111 2211 90.2000000 90.2000000 90.2000000 90.2000000 0
USDJPY 1 090111 2214 90.1700000 90.1700000 90.1700000 90.1700000 0
USDJPY 1 090111 2215 90.2300000 90.2300000 90.2300000 90.2300000 0
USDJPY 1 090111 2216 90.1900000 90.1900000 90.1900000 90.1900000 0
USDJPY 1 090111 2217 90.1600000 90.1700000 90.1600000 90.1700000 0
USDJPY 1 090111 2218 90.1900000 90.1900000 90.1900000 90.1900000 0
USDJPY 1 090111 2219 90.1600000 90.1600000 90.1600000 90.1600000 0
USDJPY 1 090111 2220 90.1900000 90.1900000 90.1900000 90.1900000 0
USDJPY 1 090111 2221 90.2000000 90.2000000 90.1600000 90.1900000 0
USDJPY 1 090111 2223 90.1600000 90.1600000 90.1600000 90.1600000 0
USDJPY 1 090111 2225 90.1900000 90.1900000 90.1900000 90.1900000 0
USDJPY 1 090111 2226 90.1600000 90.1600000 90.1600000 90.1600000 0
USDJPY 1 090111 2227 90.1900000 90.1900000 90.1600000 90.1600000 0
USDJPY 1 090111 2228 90.1900000 90.1900000 90.1900000 90.1900000 0
USDJPY 1 090111 2230 90.1600000 90.1700000 90.1400000 90.1500000 0
USDJPY 1 090111 2231 90.1700000 90.1700000 90.1400000 90.1700000 0
USDJPY 1 090111 2232 90.1400000 90.1500000 90.1400000 90.1500000 0
USDJPY 1 090111 2234 90.1400000 90.1400000 90.1400000 90.1400000 0
USDJPY 1 090111 2236 90.1500000 90.1500000 90.1500000 90.1500000 0
USDJPY 1 090111 2237 90.1700000 90.1700000 90.1400000 90.1400000 0
USDJPY 1 090111 2238 90.1500000 90.1700000 90.1300000 90.1300000 0
USDJPY 1 090111 2239 90.1500000 90.1700000 90.1300000 90.1300000 0
USDJPY 1 090111 2240 90.1200000 90.1200000 90.1200000 90.1200000 0
USDJPY 1 090111 2241 90.1500000 90.1500000 90.1500000 90.1500000 0
USDJPY 1 090111 2242 90.1500000 90.1700000 90.1400000 90.1400000 0
USDJPY 1 090111 2243 90.1300000 90.1700000 90.1300000 90.1700000 0
USDJPY 1 090111 2244 90.1500000 90.1600000 90.1300000 90.1500000 0
USDJPY 1 090111 2245 90.1400000 90.1400000 90.1400000 90.1400000 0
USDJPY 1 090111 2246 90.1700000 90.1700000 90.1700000 90.1700000 0
USDJPY 1 090111 2248 90.1800000 90.1900000 90.1500000 90.1600000 0
USDJPY 1 090111 2249 90.1800000 90.2100000 90.1500000 90.1800000 0
USDJPY 1 090111 2250 90.2000000 90.2100000 90.1600000 90.1900000 0
USDJPY 1 090111 2251 90.2000000 90.2100000 90.1700000 90.1800000 0
USDJPY 1 090111 2252 90.1900000 90.1900000 90.1800000 90.1800000 0
USDJPY 1 090111 2253 90.1700000 90.2100000 90.1700000 90.1900000 0
USDJPY 1 090111 2254 90.1800000 90.2100000 90.1700000 90.1700000 0
USDJPY 1 090111 2255 90.1900000 90.2100000 90.1700000 90.1700000 0
USDJPY 1 090111 2256 90.1900000 90.2100000 90.1700000 90.1800000 0
USDJPY 1 090111 2257 90.1700000 90.1900000 90.1700000 90.1700000 0
USDJPY 1 090111 2258 90.2100000 90.2400000 90.1800000 90.2300000 0
USDJPY 1 090111 2259 90.2100000 90.2400000 90.1800000 90.2300000 0
USDJPY 1 090111 2300 90.2400000 90.2400000 90.2100000 90.2400000 0
USDJPY 1 090111 2301 90.2000000 90.2200000 90.1900000 90.1900000 0
USDJPY 1 090111 2302 90.2200000 90.2200000 90.2200000 90.2200000 0
USDJPY 1 090111 2303 90.2200000 90.2200000 90.2200000 90.2200000 0
USDJPY 1 090111 2304 90.2100000 90.2400000 90.2000000 90.2400000 0
USDJPY 1 090111 2305 90.2100000 90.2100000 90.2100000 90.2100000 0
USDJPY 1 090111 2306 90.2400000 90.2400000 90.2000000 90.2100000 0
USDJPY 1 090111 2307 90.2400000 90.2500000 90.2300000 90.2400000 0
USDJPY 1 090111 2308 90.2200000 90.2500000 90.2200000 90.2300000 0
USDJPY 1 090111 2310 90.2400000 90.2500000 90.2200000 90.2500000 0
USDJPY 1 090111 2311 90.2300000 90.2500000 90.2200000 90.2300000 0
USDJPY 1 090111 2312 90.2500000 90.2500000 90.2200000 90.2300000 0
USDJPY 1 090111 2313 90.2600000 90.3300000 90.2400000 90.2800000 0
USDJPY 1 090111 2314 90.3000000 90.3000000 90.2700000 90.2700000 0
USDJPY 1 090111 2315 90.2600000 90.2600000 90.2400000 90.2400000 0
USDJPY 1 090111 2316 90.2400000 90.2400000 90.2400000 90.2400000 1
USDJPY 1 090111 2321 90.3100000 90.3100000 90.3100000 90.3100000 0
