<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 011106 1236 121.4300000 121.4500000 121.4200000 121.4400000 0
USDJPY 1 011106 1237 121.4000000 121.5500000 121.4000000 121.4400000 0
USDJPY 1 011106 1238 121.4300000 121.5400000 121.4200000 121.4700000 0
USDJPY 1 011106 1239 121.4500000 121.5000000 121.4300000 121.4400000 0
USDJPY 1 011106 1240 121.4200000 121.5400000 121.4200000 121.4200000 0
USDJPY 1 011106 1241 121.4700000 121.4900000 121.4300000 121.4900000 0
USDJPY 1 011106 1242 121.4200000 121.4800000 121.4100000 121.4200000 0
USDJPY 1 011106 1243 121.4200000 121.4800000 121.3600000 121.4600000 0
USDJPY 1 011106 1244 121.4900000 121.4900000 121.3900000 121.4400000 0
USDJPY 1 011106 1245 121.4500000 121.4500000 121.3300000 121.3500000 0
USDJPY 1 011106 1246 121.4300000 121.4300000 121.3600000 121.3700000 0
USDJPY 1 011106 1247 121.3600000 121.4200000 121.3600000 121.3800000 0
USDJPY 1 011106 1248 121.4100000 121.4500000 121.3600000 121.4300000 0
USDJPY 1 011106 1249 121.5000000 121.5500000 121.3900000 121.4400000 0
USDJPY 1 011106 1250 121.4900000 121.4900000 121.4000000 121.4100000 0
USDJPY 1 011106 1251 121.4200000 121.4600000 121.3700000 121.4000000 0
USDJPY 1 011106 1252 121.4000000 121.4600000 121.3900000 121.4500000 0
USDJPY 1 011106 1253 121.4100000 121.4200000 121.3900000 121.4100000 0
USDJPY 1 011106 1254 121.4900000 121.4900000 121.3800000 121.4100000 0
USDJPY 1 011106 1255 121.4100000 121.4400000 121.3600000 121.3700000 0
USDJPY 1 011106 1256 121.3300000 121.4000000 121.3300000 121.3800000 0
USDJPY 1 011106 1257 121.3500000 121.4300000 121.3300000 121.3300000 0
USDJPY 1 011106 1259 121.3400000 121.4300000 121.3300000 121.3400000 0
USDJPY 1 011106 1300 121.3300000 121.4100000 121.3300000 121.4100000 0
USDJPY 1 011106 1301 121.3400000 121.4300000 121.3300000 121.3400000 0
USDJPY 1 011106 1302 121.3300000 121.3700000 121.3300000 121.3400000 0
USDJPY 1 011106 1303 121.4300000 121.4300000 121.3300000 121.3400000 0
USDJPY 1 011106 1304 121.3300000 121.3600000 121.2900000 121.3300000 0
USDJPY 1 011106 1305 121.3300000 121.4300000 121.3300000 121.3400000 0
USDJPY 1 011106 1306 121.3400000 121.3600000 121.2900000 121.3500000 0
USDJPY 1 011106 1307 121.3500000 121.4300000 121.3300000 121.3400000 0
USDJPY 1 011106 1308 121.3900000 121.4400000 121.3200000 121.3500000 0
USDJPY 1 011106 1309 121.3400000 121.5500000 121.3400000 121.4500000 0
USDJPY 1 011106 1310 121.4500000 121.4700000 121.3600000 121.4700000 0
USDJPY 1 011106 1311 121.3700000 121.4800000 121.3500000 121.3800000 0
USDJPY 1 011106 1312 121.4000000 121.4300000 121.3600000 121.3800000 0
USDJPY 1 011106 1313 121.3800000 121.4600000 121.3500000 121.4400000 0
USDJPY 1 011106 1314 121.3800000 121.4400000 121.3600000 121.3700000 0
USDJPY 1 011106 1315 121.3300000 121.4400000 121.3300000 121.3600000 0
USDJPY 1 011106 1316 121.4100000 121.4200000 121.3600000 121.4200000 0
USDJPY 1 011106 1317 121.3800000 121.4000000 121.3700000 121.3900000 0
USDJPY 1 011106 1318 121.3700000 121.4300000 121.3700000 121.3900000 0
USDJPY 1 011106 1319 121.4100000 121.4900000 121.3900000 121.4100000 0
USDJPY 1 011106 1320 121.4400000 121.4400000 121.4000000 121.4100000 0
USDJPY 1 011106 1321 121.4200000 121.4300000 121.3700000 121.4100000 0
USDJPY 1 011106 1322 121.4300000 121.4400000 121.4000000 121.4000000 0
USDJPY 1 011106 1323 121.3900000 121.4700000 121.3900000 121.3900000 0
USDJPY 1 011106 1324 121.4000000 121.4800000 121.4000000 121.4000000 0
USDJPY 1 011106 1325 121.4100000 121.4400000 121.3500000 121.4100000 0
USDJPY 1 011106 1326 121.3700000 121.4800000 121.3700000 121.4000000 0
USDJPY 1 011106 1327 121.4000000 121.4800000 121.3600000 121.4200000 0
USDJPY 1 011106 1328 121.4100000 121.4400000 121.3900000 121.4100000 0
USDJPY 1 011106 1329 121.4100000 121.4400000 121.3700000 121.3700000 0
USDJPY 1 011106 1330 121.4100000 121.4200000 121.3900000 121.4200000 0
USDJPY 1 011106 1331 121.4100000 121.4100000 121.3900000 121.3900000 0
USDJPY 1 011106 1332 121.3500000 121.4300000 121.3500000 121.4000000 0
USDJPY 1 011106 1333 121.4000000 121.4300000 121.4000000 121.4200000 0
USDJPY 1 011106 1334 121.4400000 121.4400000 121.3600000 121.4000000 0
USDJPY 1 011106 1335 121.4100000 121.4100000 121.3600000 121.4000000 0
USDJPY 1 011106 1336 121.3900000 121.4400000 121.3800000 121.4000000 0
USDJPY 1 011106 1337 121.3700000 121.4000000 121.3500000 121.3800000 0
USDJPY 1 011106 1338 121.3900000 121.4200000 121.3700000 121.4200000 0
USDJPY 1 011106 1339 121.3800000 121.4400000 121.3700000 121.3800000 0
USDJPY 1 011106 1340 121.3600000 121.4300000 121.3600000 121.3800000 0
USDJPY 1 011106 1341 121.3700000 121.4400000 121.3700000 121.4200000 0
USDJPY 1 011106 1342 121.3700000 121.4400000 121.3600000 121.3700000 0
USDJPY 1 011106 1343 121.3600000 121.4400000 121.3600000 121.3700000 0
USDJPY 1 011106 1344 121.3500000 121.4400000 121.3500000 121.3700000 0
USDJPY 1 011106 1345 121.3900000 121.4400000 121.3600000 121.4400000 0
USDJPY 1 011106 1346 121.3600000 121.4300000 121.3600000 121.3800000 0
USDJPY 1 011106 1347 121.3800000 121.3900000 121.3500000 121.3500000 0
USDJPY 1 011106 1348 121.3500000 121.3700000 121.2900000 121.3500000 0
USDJPY 1 011106 1349 121.3700000 121.4400000 121.3200000 121.3700000 0
USDJPY 1 011106 1350 121.3400000 121.4100000 121.3000000 121.3700000 0
USDJPY 1 011106 1351 121.3500000 121.3800000 121.3400000 121.3700000 0
USDJPY 1 011106 1352 121.3500000 121.4400000 121.3200000 121.3700000 0
USDJPY 1 011106 1353 121.3600000 121.3800000 121.3200000 121.3600000 0
USDJPY 1 011106 1354 121.4600000 121.4600000 121.3600000 121.3600000 0
USDJPY 1 011106 1355 121.3800000 121.3800000 121.3700000 121.3700000 0
USDJPY 1 011106 1356 121.3500000 121.4400000 121.3400000 121.4300000 0
USDJPY 1 011106 1357 121.3600000 121.3600000 121.3500000 121.3500000 0
USDJPY 1 011106 1358 121.3700000 121.3700000 121.3400000 121.3400000 0
USDJPY 1 011106 1359 121.3500000 121.4300000 121.3400000 121.3400000 0
USDJPY 1 011106 1400 121.3300000 121.3600000 121.3000000 121.3300000 0
USDJPY 1 011106 1401 121.3600000 121.3800000 121.3200000 121.3400000 0
USDJPY 1 011106 1402 121.3200000 121.3700000 121.2900000 121.3300000 0
USDJPY 1 011106 1403 121.3100000 121.3600000 121.3100000 121.3600000 0
USDJPY 1 011106 1404 121.3300000 121.3500000 121.3000000 121.3300000 0
USDJPY 1 011106 1405 121.3200000 121.3600000 121.2800000 121.3500000 0
USDJPY 1 011106 1406 121.2800000 121.3500000 121.2300000 121.2300000 0
USDJPY 1 011106 1407 121.2900000 121.3600000 121.2500000 121.2700000 0
USDJPY 1 011106 1408 121.2800000 121.3300000 121.2300000 121.2700000 0
USDJPY 1 011106 1409 121.2900000 121.3100000 121.2500000 121.2600000 0
USDJPY 1 011106 1410 121.3500000 121.3500000 121.2500000 121.2500000 0
USDJPY 1 011106 1411 121.2100000 121.2800000 121.1800000 121.2800000 0
USDJPY 1 011106 1412 121.2600000 121.3400000 121.2200000 121.2200000 0
USDJPY 1 011106 1413 121.2800000 121.3300000 121.2600000 121.3000000 0
USDJPY 1 011106 1414 121.2800000 121.3300000 121.2300000 121.2300000 0
USDJPY 1 011106 1415 121.2600000 121.3300000 121.2400000 121.2600000 0
USDJPY 1 011106 1416 121.2500000 121.2800000 121.2300000 121.2700000 0
USDJPY 1 011106 1417 121.2600000 121.3300000 121.2100000 121.3300000 0
USDJPY 1 011106 1418 121.2700000 121.2700000 121.2400000 121.2400000 0
USDJPY 1 011106 1419 121.3300000 121.3600000 121.3100000 121.3600000 0
USDJPY 1 011106 1420 121.3500000 121.3500000 121.2200000 121.2500000 0
USDJPY 1 011106 1421 121.2700000 121.3200000 121.2300000 121.2300000 0
USDJPY 1 011106 1422 121.2200000 121.2600000 121.1900000 121.2000000 0
USDJPY 1 011106 1423 121.2300000 121.3300000 121.1800000 121.2400000 0
USDJPY 1 011106 1424 121.1800000 121.2500000 121.1800000 121.2200000 0
USDJPY 1 011106 1425 121.2500000 121.3200000 121.1700000 121.2000000 0
USDJPY 1 011106 1426 121.2000000 121.3200000 121.2000000 121.2100000 0
USDJPY 1 011106 1427 121.2500000 121.2500000 121.1700000 121.2000000 0
USDJPY 1 011106 1428 121.2600000 121.2700000 121.1400000 121.1800000 0
USDJPY 1 011106 1429 121.1800000 121.2400000 121.1700000 121.2200000 0
USDJPY 1 011106 1430 121.1800000 121.2700000 121.1800000 121.2700000 0
USDJPY 1 011106 1431 121.2300000 121.2800000 121.2100000 121.2400000 0
USDJPY 1 011106 1432 121.2000000 121.3200000 121.1800000 121.2200000 0
USDJPY 1 011106 1433 121.1600000 121.3200000 121.1500000 121.2500000 0
USDJPY 1 011106 1434 121.2400000 121.2400000 121.2000000 121.2200000 0
USDJPY 1 011106 1435 121.2400000 121.3100000 121.2300000 121.2500000 0
USDJPY 1 011106 1436 121.2300000 121.2600000 121.2300000 121.2500000 0
USDJPY 1 011106 1437 121.2300000 121.3200000 121.2000000 121.2400000 0
USDJPY 1 011106 1438 121.2500000 121.2700000 121.2100000 121.2700000 0
USDJPY 1 011106 1439 121.2400000 121.3300000 121.2200000 121.2400000 0
USDJPY 1 011106 1440 121.2500000 121.3200000 121.2000000 121.3200000 0
USDJPY 1 011106 1441 121.1900000 121.2100000 121.1400000 121.1800000 0
USDJPY 1 011106 1442 121.2200000 121.2300000 121.1500000 121.1500000 0
USDJPY 1 011106 1443 121.2100000 121.2400000 121.1400000 121.1600000 0
USDJPY 1 011106 1444 121.2300000 121.2500000 121.1300000 121.1700000 0
USDJPY 1 011106 1445 121.1400000 121.2300000 121.1400000 121.2300000 0
USDJPY 1 011106 1446 121.1700000 121.2200000 121.1000000 121.1600000 0
USDJPY 1 011106 1447 121.1500000 121.2600000 121.1500000 121.1700000 0
USDJPY 1 011106 1448 121.1600000 121.2600000 121.1100000 121.1600000 0
USDJPY 1 011106 1449 121.1500000 121.2000000 121.1000000 121.1100000 0
USDJPY 1 011106 1450 121.1200000 121.1700000 121.0500000 121.1000000 0
USDJPY 1 011106 1451 121.1000000 121.2100000 121.1000000 121.1100000 0
USDJPY 1 011106 1452 121.1200000 121.2100000 121.0700000 121.1400000 0
USDJPY 1 011106 1453 121.1300000 121.2100000 121.1000000 121.1400000 0
USDJPY 1 011106 1454 121.1200000 121.2100000 121.1100000 121.2100000 0
USDJPY 1 011106 1455 121.1000000 121.1700000 121.1000000 121.1000000 0
USDJPY 1 011106 1456 121.1000000 121.2100000 121.0700000 121.1000000 0
USDJPY 1 011106 1457 121.1000000 121.1200000 121.0900000 121.1000000 0
USDJPY 1 011106 1458 121.1400000 121.1900000 121.0700000 121.0900000 0
USDJPY 1 011106 1459 121.0800000 121.1500000 121.0500000 121.0700000 0
USDJPY 1 011106 1500 121.0500000 121.1000000 121.0400000 121.0600000 0
USDJPY 1 011106 1501 121.0700000 121.1500000 121.0500000 121.0500000 0
USDJPY 1 011106 1502 121.0700000 121.1000000 121.0100000 121.0800000 0
USDJPY 1 011106 1503 121.0500000 121.0900000 121.0400000 121.0900000 0
USDJPY 1 011106 1504 121.1000000 121.1500000 121.0400000 121.1000000 0
USDJPY 1 011106 1505 121.0700000 121.2100000 121.0700000 121.1100000 0
USDJPY 1 011106 1506 121.1100000 121.2100000 121.0500000 121.0800000 0
USDJPY 1 011106 1507 121.1200000 121.1700000 121.1100000 121.1200000 0
USDJPY 1 011106 1508 121.2100000 121.2100000 121.0800000 121.0800000 0
USDJPY 1 011106 1509 121.1300000 121.1800000 121.1200000 121.1400000 0
USDJPY 1 011106 1510 121.1300000 121.2200000 121.1300000 121.2100000 0
USDJPY 1 011106 1511 121.1500000 121.2100000 121.1300000 121.1400000 0
USDJPY 1 011106 1512 121.1300000 121.1500000 121.1100000 121.1500000 0
USDJPY 1 011106 1513 121.1700000 121.2100000 121.1300000 121.1500000 0
USDJPY 1 011106 1514 121.1400000 121.2100000 121.0900000 121.1000000 0
USDJPY 1 011106 1515 121.0900000 121.0900000 121.0400000 121.0700000 0
USDJPY 1 011106 1516 121.0700000 121.1800000 121.0600000 121.1000000 0
USDJPY 1 011106 1517 121.1400000 121.1500000 121.0300000 121.1500000 0
USDJPY 1 011106 1518 121.0700000 121.1100000 121.0700000 121.1100000 0
USDJPY 1 011106 1519 121.0900000 121.1400000 121.0500000 121.1200000 0
USDJPY 1 011106 1520 121.1100000 121.2100000 121.0700000 121.1400000 0
USDJPY 1 011106 1521 121.1200000 121.2100000 121.0900000 121.0900000 0
USDJPY 1 011106 1522 121.1100000 121.2100000 121.1100000 121.1300000 0
USDJPY 1 011106 1523 121.1800000 121.1900000 121.0800000 121.1500000 0
USDJPY 1 011106 1524 121.1500000 121.1700000 121.1100000 121.1400000 0
USDJPY 1 011106 1525 121.2000000 121.2200000 121.1000000 121.1400000 0
USDJPY 1 011106 1526 121.1500000 121.2400000 121.1300000 121.2400000 0
USDJPY 1 011106 1527 121.1400000 121.2100000 121.1200000 121.1500000 0
USDJPY 1 011106 1528 121.1600000 121.1800000 121.1300000 121.1400000 0
USDJPY 1 011106 1529 121.1400000 121.1700000 121.1200000 121.1300000 0
USDJPY 1 011106 1530 121.1200000 121.1600000 121.1000000 121.1200000 0
USDJPY 1 011106 1531 121.1100000 121.2200000 121.0800000 121.1100000 0
USDJPY 1 011106 1532 121.1000000 121.2100000 121.1000000 121.1200000 0
USDJPY 1 011106 1533 121.1200000 121.2100000 121.0900000 121.0900000 0
USDJPY 1 011106 1534 121.0800000 121.1200000 121.0300000 121.0300000 0
USDJPY 1 011106 1535 121.0800000 121.1100000 121.0000000 121.0200000 0
USDJPY 1 011106 1536 121.0000000 121.1300000 120.9900000 121.0300000 0
USDJPY 1 011106 1537 121.0500000 121.1200000 121.0000000 121.0700000 0
USDJPY 1 011106 1538 121.1200000 121.1500000 121.0100000 121.1300000 0
USDJPY 1 011106 1539 121.0500000 121.1100000 121.0000000 121.0500000 0
USDJPY 1 011106 1540 121.1000000 121.1100000 121.0400000 121.0700000 0
USDJPY 1 011106 1541 121.0600000 121.1300000 121.0400000 121.0600000 0
USDJPY 1 011106 1542 121.0900000 121.1300000 121.0300000 121.1000000 0
USDJPY 1 011106 1543 121.0800000 121.1000000 121.0300000 121.0800000 0
USDJPY 1 011106 1544 121.1000000 121.1200000 121.0500000 121.0900000 0
USDJPY 1 011106 1545 121.1500000 121.1500000 121.0800000 121.0900000 0
USDJPY 1 011106 1546 121.0900000 121.1100000 121.0400000 121.0700000 0
USDJPY 1 011106 1547 121.0700000 121.1500000 121.0500000 121.0800000 0
USDJPY 1 011106 1548 121.0600000 121.1100000 121.0100000 121.0900000 0
USDJPY 1 011106 1549 121.1100000 121.1200000 121.0600000 121.0800000 0
USDJPY 1 011106 1550 121.0600000 121.1700000 121.0300000 121.0700000 0
USDJPY 1 011106 1551 121.0700000 121.1300000 121.0300000 121.1000000 0
USDJPY 1 011106 1552 121.0300000 121.1100000 121.0000000 121.0200000 0
USDJPY 1 011106 1553 121.0100000 121.1000000 120.9700000 121.0300000 0
USDJPY 1 011106 1554 121.0000000 121.0500000 120.9900000 120.9900000 0
USDJPY 1 011106 1555 121.0000000 121.1000000 120.9900000 121.0000000 0
USDJPY 1 011106 1556 121.0100000 121.1000000 121.0000000 121.0100000 0
USDJPY 1 011106 1557 121.0300000 121.1000000 120.9700000 120.9700000 0
USDJPY 1 011106 1558 121.0400000 121.0500000 120.9900000 121.0500000 0
USDJPY 1 011106 1559 121.0500000 121.1000000 121.0400000 121.1000000 0
USDJPY 1 011106 1600 121.0200000 121.0800000 121.0100000 121.0100000 0
USDJPY 1 011106 1601 121.1000000 121.1000000 120.9900000 121.0100000 0
USDJPY 1 011106 1602 121.0000000 121.1000000 120.9800000 121.0000000 0
USDJPY 1 011106 1603 121.0500000 121.0500000 120.9900000 121.0300000 0
USDJPY 1 011106 1604 121.0200000 121.1000000 120.9900000 121.0000000 0
USDJPY 1 011106 1605 121.0200000 121.1000000 120.9700000 121.0700000 0
USDJPY 1 011106 1606 121.0200000 121.0300000 120.9900000 121.0200000 0
USDJPY 1 011106 1607 121.0600000 121.1000000 120.9600000 120.9700000 0
USDJPY 1 011106 1608 121.0600000 121.0600000 120.9800000 121.0200000 0
USDJPY 1 011106 1609 121.0000000 121.1000000 120.9600000 121.0500000 0
USDJPY 1 011106 1610 121.0300000 121.1000000 121.0000000 121.0200000 0
USDJPY 1 011106 1611 121.0400000 121.1000000 121.0000000 121.0300000 0
USDJPY 1 011106 1612 121.0000000 121.1000000 121.0000000 121.1000000 0
USDJPY 1 011106 1613 121.0100000 121.1000000 120.9700000 121.0500000 0
USDJPY 1 011106 1614 121.0200000 121.1000000 120.9900000 121.0300000 0
USDJPY 1 011106 1615 121.0300000 121.1000000 120.9800000 121.0500000 0
USDJPY 1 011106 1616 121.0600000 121.0900000 121.0300000 121.0400000 0
USDJPY 1 011106 1617 121.0500000 121.1100000 120.9900000 121.0000000 0
USDJPY 1 011106 1618 121.0300000 121.0300000 121.0000000 121.0000000 0
USDJPY 1 011106 1619 121.0100000 121.1000000 120.9800000 121.0100000 0
USDJPY 1 011106 1620 120.9900000 121.0700000 120.9400000 120.9900000 0
USDJPY 1 011106 1621 120.9500000 121.0400000 120.9400000 120.9800000 0
USDJPY 1 011106 1622 120.9600000 121.0600000 120.9400000 120.9500000 0
USDJPY 1 011106 1623 120.9700000 121.0100000 120.9600000 120.9700000 0
USDJPY 1 011106 1624 120.9700000 121.0000000 120.9500000 120.9500000 0
USDJPY 1 011106 1625 120.9900000 121.0000000 120.9500000 120.9600000 0
USDJPY 1 011106 1626 121.0200000 121.1000000 120.9400000 120.9700000 0
USDJPY 1 011106 1627 120.9800000 121.1000000 120.9800000 121.0300000 0
USDJPY 1 011106 1628 120.9700000 121.0700000 120.9700000 121.0300000 0
USDJPY 1 011106 1629 121.0400000 121.0700000 121.0200000 121.0300000 0
USDJPY 1 011106 1630 121.0500000 121.1100000 120.9900000 121.0800000 0
USDJPY 1 011106 1631 121.0500000 121.1100000 121.0300000 121.0500000 0
USDJPY 1 011106 1632 121.0700000 121.0700000 121.0100000 121.0600000 0
USDJPY 1 011106 1633 121.0300000 121.0900000 121.0200000 121.0500000 0
USDJPY 1 011106 1634 121.0500000 121.1100000 120.9900000 120.9900000 0
USDJPY 1 011106 1635 121.0600000 121.1000000 121.0500000 121.0600000 0
USDJPY 1 011106 1636 121.0400000 121.1100000 121.0400000 121.0500000 0
USDJPY 1 011106 1637 121.0100000 121.1400000 121.0100000 121.1100000 0
USDJPY 1 011106 1638 121.1700000 121.1700000 121.0500000 121.0700000 0
USDJPY 1 011106 1639 121.0600000 121.2100000 121.0300000 121.1200000 0
USDJPY 1 011106 1640 121.1500000 121.1900000 121.1000000 121.1200000 0
USDJPY 1 011106 1641 121.0700000 121.1300000 121.0700000 121.1100000 0
USDJPY 1 011106 1642 121.0600000 121.2100000 121.0600000 121.1300000 0
USDJPY 1 011106 1643 121.1300000 121.2100000 121.0800000 121.1300000 0
USDJPY 1 011106 1644 121.1300000 121.2100000 121.1100000 121.1100000 0
USDJPY 1 011106 1645 121.1200000 121.1800000 121.0800000 121.1100000 0
USDJPY 1 011106 1646 121.1900000 121.2000000 121.1000000 121.1600000 0
USDJPY 1 011106 1647 121.1100000 121.1900000 121.0700000 121.1600000 0
USDJPY 1 011106 1648 121.1500000 121.2100000 121.1200000 121.1300000 0
USDJPY 1 011106 1649 121.1400000 121.2100000 121.1100000 121.1300000 0
USDJPY 1 011106 1650 121.1400000 121.2000000 121.1000000 121.1300000 0
USDJPY 1 011106 1651 121.1200000 121.2100000 121.1100000 121.1100000 0
USDJPY 1 011106 1652 121.1200000 121.1500000 121.1000000 121.1100000 0
USDJPY 1 011106 1653 121.1200000 121.1600000 121.1000000 121.1100000 0
USDJPY 1 011106 1654 121.1000000 121.1300000 121.1000000 121.1000000 0
USDJPY 1 011106 1655 121.1200000 121.1900000 121.1000000 121.1300000 0
USDJPY 1 011106 1656 121.1300000 121.2100000 121.1200000 121.1300000 0
USDJPY 1 011106 1657 121.1200000 121.1500000 121.1200000 121.1500000 0
USDJPY 1 011106 1658 121.1500000 121.2200000 121.1100000 121.1600000 0
USDJPY 1 011106 1659 121.1800000 121.2200000 121.1200000 121.1200000 0
USDJPY 1 011106 1700 121.1900000 121.2200000 121.1600000 121.1700000 0
USDJPY 1 011106 1701 121.2000000 121.2400000 121.1200000 121.1900000 0
USDJPY 1 011106 1702 121.2300000 121.2300000 121.1300000 121.1900000 0
USDJPY 1 011106 1703 121.1800000 121.2200000 121.1500000 121.1800000 0
USDJPY 1 011106 1704 121.1700000 121.2100000 121.1500000 121.1600000 0
USDJPY 1 011106 1705 121.1500000 121.1700000 121.1300000 121.1400000 0
USDJPY 1 011106 1706 121.1600000 121.2100000 121.1100000 121.1500000 0
USDJPY 1 011106 1707 121.1400000 121.2400000 121.1200000 121.1500000 0
USDJPY 1 011106 1708 121.1400000 121.2100000 121.1100000 121.1400000 0
USDJPY 1 011106 1709 121.1300000 121.2200000 121.0800000 121.1200000 0
USDJPY 1 011106 1710 121.1200000 121.1500000 121.0700000 121.1200000 0
USDJPY 1 011106 1711 121.1300000 121.2000000 121.1000000 121.1200000 0
USDJPY 1 011106 1712 121.1200000 121.2100000 121.0700000 121.0700000 0
USDJPY 1 011106 1713 121.1500000 121.2000000 121.1300000 121.1400000 0
USDJPY 1 011106 1714 121.1100000 121.2100000 121.1000000 121.1100000 0
USDJPY 1 011106 1715 121.1300000 121.1400000 121.1000000 121.1100000 0
USDJPY 1 011106 1716 121.1300000 121.2100000 121.0700000 121.1000000 0
USDJPY 1 011106 1717 121.1300000 121.1300000 121.1000000 121.1200000 0
USDJPY 1 011106 1718 121.1100000 121.1500000 121.1000000 121.1000000 0
USDJPY 1 011106 1719 121.1100000 121.2100000 121.0800000 121.2100000 0
USDJPY 1 011106 1720 121.1100000 121.2100000 121.0700000 121.2100000 0
USDJPY 1 011106 1721 121.1500000 121.1600000 121.1200000 121.1400000 0
USDJPY 1 011106 1722 121.1400000 121.2000000 121.1300000 121.1500000 0
